YESBANK,2017-10-06,15:30:00,364.65,366.75,364.50,365.80,734820.0
YESBANK,2017-10-09,09:30:00,364.35,366.35,364.00,366.35,114208.0
YESBANK,2017-10-09,10:00:00,366.35,367.90,365.65,366.85,738124.0
YESBANK,2017-10-09,10:30:00,366.75,368.95,366.20,368.55,600670.0
YESBANK,2017-10-09,11:00:00,368.60,368.65,366.55,367.80,332190.0
YESBANK,2017-10-09,11:30:00,367.75,367.95,366.30,366.70,552037.0
YESBANK,2017-10-09,12:00:00,366.65,368.10,366.55,367.70,217327.0
YESBANK,2017-10-09,12:30:00,367.70,367.75,366.50,366.55,196120.0
YESBANK,2017-10-09,13:00:00,366.55,367.50,366.55,367.45,133406.0
YESBANK,2017-10-09,13:30:00,367.50,367.65,367.20,367.45,102311.0
YESBANK,2017-10-09,14:00:00,367.50,368.90,367.45,368.65,242598.0
YESBANK,2017-10-09,14:30:00,368.65,369.00,367.75,368.30,277475.0
YESBANK,2017-10-09,15:00:00,368.40,369.00,367.25,368.80,285194.0
YESBANK,2017-10-09,15:30:00,368.90,372.65,368.80,372.00,1238499.0
YESBANK,2017-10-10,09:30:00,372.00,374.00,371.90,373.10,728777.0
YESBANK,2017-10-10,10:00:00,373.10,373.90,372.35,373.25,472463.0
YESBANK,2017-10-10,10:30:00,373.05,373.25,372.00,372.25,376386.0
YESBANK,2017-10-10,11:00:00,372.25,372.50,371.25,371.75,308563.0
YESBANK,2017-10-10,11:30:00,371.85,373.95,371.75,372.90,823939.0
YESBANK,2017-10-10,12:00:00,372.80,373.90,372.25,373.20,555401.0
YESBANK,2017-10-10,12:30:00,373.20,373.40,372.60,372.95,184481.0
YESBANK,2017-10-10,13:00:00,372.90,373.15,372.20,372.60,177975.0
YESBANK,2017-10-10,13:30:00,372.50,372.85,372.10,372.20,213861.0
YESBANK,2017-10-10,14:00:00,372.15,373.00,372.05,372.50,264192.0
YESBANK,2017-10-10,14:30:00,372.50,372.70,371.75,372.00,297905.0
YESBANK,2017-10-10,15:00:00,372.00,372.70,371.00,371.90,336464.0
YESBANK,2017-10-10,15:30:00,371.90,373.50,371.85,372.60,732082.0
YESBANK,2017-10-11,09:30:00,374.20,374.40,370.90,371.60,467725.0
YESBANK,2017-10-11,10:00:00,371.60,373.20,371.00,372.75,480662.0
YESBANK,2017-10-11,10:30:00,372.75,375.00,372.65,374.00,553459.0
YESBANK,2017-10-11,11:00:00,374.00,374.90,373.55,373.90,280514.0
YESBANK,2017-10-11,11:30:00,373.85,374.30,373.55,373.70,181808.0
YESBANK,2017-10-11,12:00:00,373.75,374.10,373.10,373.60,211262.0
YESBANK,2017-10-11,12:30:00,373.60,373.65,373.20,373.40,175575.0
YESBANK,2017-10-11,13:00:00,373.45,373.45,373.00,373.05,185420.0
YESBANK,2017-10-11,13:30:00,373.10,373.15,366.00,366.25,911414.0
YESBANK,2017-10-11,14:00:00,366.35,367.70,363.65,365.45,651810.0
YESBANK,2017-10-11,14:30:00,365.55,365.60,362.45,364.00,1063060.0
YESBANK,2017-10-11,15:00:00,364.00,365.45,363.95,364.35,720228.0
YESBANK,2017-10-11,15:30:00,364.25,364.50,362.05,362.55,1644724.0
YESBANK,2017-10-12,09:30:00,363.10,366.00,360.85,362.80,790204.0
YESBANK,2017-10-12,10:00:00,362.90,363.00,361.25,361.90,801725.0
YESBANK,2017-10-12,10:30:00,361.80,362.05,360.20,361.40,629421.0
YESBANK,2017-10-12,11:00:00,361.35,362.85,361.20,362.45,428960.0
YESBANK,2017-10-12,11:30:00,362.40,362.80,361.60,361.60,297875.0
YESBANK,2017-10-12,12:00:00,361.65,362.15,361.05,361.50,316137.0
YESBANK,2017-10-12,12:30:00,361.55,362.45,361.10,362.20,246338.0
YESBANK,2017-10-12,13:00:00,362.15,362.40,359.00,359.60,469294.0
YESBANK,2017-10-12,13:30:00,359.65,361.05,359.55,360.95,311951.0
YESBANK,2017-10-12,14:00:00,360.95,361.60,360.40,360.70,310407.0
YESBANK,2017-10-12,14:30:00,361.00,362.20,360.60,361.75,400070.0
YESBANK,2017-10-12,15:00:00,361.75,364.80,361.15,364.75,1202994.0
YESBANK,2017-10-12,15:30:00,364.55,367.65,364.35,367.10,1365351.0
YESBANK,2017-10-13,09:30:00,366.00,373.05,366.00,371.80,862386.0
YESBANK,2017-10-13,10:00:00,371.90,372.50,369.50,370.50,633197.0
YESBANK,2017-10-13,10:30:00,370.55,371.05,368.00,369.00,479050.0
YESBANK,2017-10-13,11:00:00,368.95,371.00,368.95,370.10,523836.0
YESBANK,2017-10-13,11:30:00,370.25,370.60,369.55,369.60,337876.0
YESBANK,2017-10-13,12:00:00,369.60,370.40,369.00,369.75,324233.0
YESBANK,2017-10-13,12:30:00,369.75,370.60,369.40,369.90,389619.0
YESBANK,2017-10-13,13:00:00,370.00,370.60,369.05,369.30,270568.0
YESBANK,2017-10-13,13:30:00,369.30,371.45,369.15,370.65,247501.0
YESBANK,2017-10-13,14:00:00,370.70,371.30,370.00,370.90,196679.0
YESBANK,2017-10-13,14:30:00,370.90,371.00,369.40,370.10,243737.0
YESBANK,2017-10-13,15:00:00,370.15,370.95,369.70,369.85,356447.0
YESBANK,2017-10-13,15:30:00,369.85,370.60,368.50,369.90,982805.0
YESBANK,2017-10-16,09:30:00,374.00,374.20,371.00,371.30,443454.0
YESBANK,2017-10-16,10:00:00,371.30,372.75,370.35,371.65,306403.0
YESBANK,2017-10-16,10:30:00,371.60,372.00,371.10,371.35,231917.0
YESBANK,2017-10-16,11:00:00,371.30,371.40,366.05,367.50,591790.0
YESBANK,2017-10-16,11:30:00,367.65,368.00,366.60,367.55,364396.0
YESBANK,2017-10-16,12:00:00,367.50,368.50,367.00,368.00,225185.0
YESBANK,2017-10-16,12:30:00,368.05,369.90,368.00,368.15,377038.0
YESBANK,2017-10-16,13:00:00,368.10,369.60,367.00,367.15,367688.0
YESBANK,2017-10-16,13:30:00,367.05,368.35,366.50,368.20,291444.0
YESBANK,2017-10-16,14:00:00,368.20,368.35,367.40,367.65,281237.0
YESBANK,2017-10-16,14:30:00,367.70,369.20,367.25,367.25,406947.0
YESBANK,2017-10-16,15:00:00,367.35,368.50,366.00,368.50,326977.0
YESBANK,2017-10-16,15:30:00,368.50,369.50,366.55,368.50,871094.0
YESBANK,2017-10-17,09:30:00,369.00,372.00,368.05,369.80,565483.0
YESBANK,2017-10-17,10:00:00,370.00,372.80,369.70,372.50,577547.0
YESBANK,2017-10-17,10:30:00,372.55,372.65,371.10,371.85,361496.0
YESBANK,2017-10-17,11:00:00,371.95,373.50,371.75,373.30,485403.0
YESBANK,2017-10-17,11:30:00,373.30,375.85,372.90,375.15,1679300.0
YESBANK,2017-10-17,12:00:00,375.15,375.60,374.40,375.25,491649.0
YESBANK,2017-10-17,12:30:00,375.10,375.25,373.05,373.80,652799.0
YESBANK,2017-10-17,13:00:00,373.65,374.55,372.10,373.35,336033.0
YESBANK,2017-10-17,13:30:00,373.40,374.95,373.35,373.60,271104.0
YESBANK,2017-10-17,14:00:00,373.40,374.80,373.40,374.60,231615.0
YESBANK,2017-10-17,14:30:00,374.55,374.95,373.60,374.30,326943.0
YESBANK,2017-10-17,15:00:00,374.25,374.50,373.20,373.85,288592.0
YESBANK,2017-10-17,15:30:00,373.90,374.05,373.00,373.30,713450.0
YESBANK,2017-10-18,09:30:00,366.00,366.95,363.00,364.10,1288263.0
YESBANK,2017-10-18,10:00:00,364.00,364.95,362.00,364.30,3088294.0
YESBANK,2017-10-18,10:30:00,364.45,365.70,363.55,364.15,1379263.0
YESBANK,2017-10-18,11:00:00,364.10,365.20,363.80,364.10,699705.0
YESBANK,2017-10-18,11:30:00,364.10,364.60,360.90,362.20,727927.0
YESBANK,2017-10-18,12:00:00,362.30,362.30,359.00,360.70,1000228.0
YESBANK,2017-10-18,12:30:00,360.75,361.00,359.50,360.15,564248.0
YESBANK,2017-10-18,13:00:00,360.25,362.50,359.85,362.10,537642.0
YESBANK,2017-10-18,13:30:00,362.10,362.50,360.60,361.15,339907.0
YESBANK,2017-10-18,14:00:00,361.15,362.90,361.00,362.65,345266.0
YESBANK,2017-10-18,14:30:00,362.65,363.00,360.10,361.30,577363.0
YESBANK,2017-10-18,15:00:00,361.25,361.85,360.40,361.70,555959.0
YESBANK,2017-10-18,15:30:00,361.65,364.20,360.95,364.00,1648366.0
YESBANK,2017-10-19,18:30:00,364.40,364.40,364.40,364.40,18461.0
YESBANK,2017-10-19,19:00:00,364.10,365.30,361.15,362.10,944901.0
YESBANK,2017-10-19,19:30:00,362.10,362.35,355.00,356.00,964766.0
YESBANK,2017-10-23,09:30:00,358.00,364.50,357.85,362.50,1125382.0
YESBANK,2017-10-23,10:00:00,362.50,363.40,358.00,359.00,1068856.0
YESBANK,2017-10-23,10:30:00,359.00,360.00,358.10,359.00,477090.0
YESBANK,2017-10-23,11:00:00,359.00,360.35,358.30,359.40,577814.0
YESBANK,2017-10-23,11:30:00,359.30,361.15,358.30,358.45,715704.0
YESBANK,2017-10-23,12:00:00,358.60,359.00,353.10,355.05,954067.0
YESBANK,2017-10-23,12:30:00,355.20,355.20,352.00,352.50,700293.0
YESBANK,2017-10-23,13:00:00,352.50,353.25,351.00,352.60,725914.0
YESBANK,2017-10-23,13:30:00,352.55,352.70,351.05,352.35,470769.0
YESBANK,2017-10-23,14:00:00,352.35,353.15,351.35,352.55,454633.0
YESBANK,2017-10-23,14:30:00,352.55,353.75,352.10,352.75,435613.0
YESBANK,2017-10-23,15:00:00,352.65,353.20,351.80,353.05,751084.0
YESBANK,2017-10-23,15:30:00,353.10,354.90,352.80,354.70,986978.0
YESBANK,2017-10-24,09:30:00,355.70,357.90,355.50,356.20,399418.0
YESBANK,2017-10-24,10:00:00,356.00,362.35,355.40,362.00,816472.0
YESBANK,2017-10-24,10:30:00,362.00,363.25,360.10,363.00,920744.0
YESBANK,2017-10-24,11:00:00,363.00,363.40,361.80,361.90,1124223.0
YESBANK,2017-10-24,11:30:00,361.90,362.00,360.30,361.55,269875.0
YESBANK,2017-10-24,12:00:00,361.70,362.10,361.00,362.00,210171.0
YESBANK,2017-10-24,12:30:00,362.05,362.05,358.05,358.75,473483.0
YESBANK,2017-10-24,13:00:00,358.70,358.90,356.10,356.20,528949.0
YESBANK,2017-10-24,13:30:00,356.15,356.20,352.20,352.85,1128391.0
YESBANK,2017-10-24,14:00:00,352.85,353.95,349.25,350.40,1094205.0
YESBANK,2017-10-24,14:30:00,350.40,351.45,350.40,350.95,890443.0
YESBANK,2017-10-24,15:00:00,350.95,351.20,349.35,349.65,1210386.0
YESBANK,2017-10-24,15:30:00,349.65,349.65,344.60,346.45,3333214.0
