SBIN,2017-10-04,15:30:00,253.30,254.00,252.25,253.35,2405655.0
SBIN,2017-10-05,09:30:00,253.70,253.90,253.00,253.60,518389.0
SBIN,2017-10-05,10:00:00,253.60,253.65,251.80,252.10,1121619.0
SBIN,2017-10-05,10:30:00,252.10,252.50,250.00,250.10,2994969.0
SBIN,2017-10-05,11:00:00,250.10,250.75,249.70,250.30,999517.0
SBIN,2017-10-05,11:30:00,250.40,250.60,250.05,250.25,498917.0
SBIN,2017-10-05,12:00:00,250.25,250.70,249.85,249.95,947697.0
SBIN,2017-10-05,12:30:00,249.90,250.00,249.25,249.80,851728.0
SBIN,2017-10-05,13:00:00,249.85,250.00,249.50,249.90,424900.0
SBIN,2017-10-05,13:30:00,249.85,250.00,249.60,249.75,411220.0
SBIN,2017-10-05,14:00:00,249.75,251.80,249.75,251.45,1719617.0
SBIN,2017-10-05,14:30:00,251.50,251.60,250.90,251.35,766955.0
SBIN,2017-10-05,15:00:00,251.30,251.60,251.20,251.50,677068.0
SBIN,2017-10-05,15:30:00,251.55,252.20,251.10,252.10,1538285.0
SBIN,2017-10-06,09:30:00,252.15,253.75,252.15,253.50,897847.0
SBIN,2017-10-06,10:00:00,253.50,255.10,253.10,255.00,1334981.0
SBIN,2017-10-06,10:30:00,255.00,255.30,254.15,254.75,1038078.0
SBIN,2017-10-06,11:00:00,254.75,255.70,254.50,255.40,845437.0
SBIN,2017-10-06,11:30:00,255.35,257.85,255.30,257.00,1892309.0
SBIN,2017-10-06,12:00:00,256.90,257.50,256.20,256.25,756224.0
SBIN,2017-10-06,12:30:00,256.25,256.75,256.00,256.65,565974.0
SBIN,2017-10-06,13:00:00,256.75,257.00,256.40,256.60,623474.0
SBIN,2017-10-06,13:30:00,256.75,257.10,256.50,256.75,522275.0
SBIN,2017-10-06,14:00:00,256.60,256.95,256.00,256.25,613656.0
SBIN,2017-10-06,14:30:00,256.10,256.45,256.00,256.05,436085.0
SBIN,2017-10-06,15:00:00,256.10,256.50,256.00,256.15,456234.0
SBIN,2017-10-06,15:30:00,256.25,257.60,256.05,257.20,1939194.0
SBIN,2017-10-09,09:30:00,255.65,256.20,255.65,256.15,111172.0
SBIN,2017-10-09,10:00:00,256.20,258.60,256.15,258.00,985773.0
SBIN,2017-10-09,10:30:00,258.00,258.60,257.35,257.95,549272.0
SBIN,2017-10-09,11:00:00,257.95,258.00,257.15,257.50,379825.0
SBIN,2017-10-09,11:30:00,257.50,257.65,256.55,256.65,416693.0
SBIN,2017-10-09,12:00:00,256.75,257.15,255.65,255.80,518364.0
SBIN,2017-10-09,12:30:00,255.80,255.85,254.25,254.95,630263.0
SBIN,2017-10-09,13:00:00,254.95,255.80,254.90,255.70,393066.0
SBIN,2017-10-09,13:30:00,255.65,256.45,255.50,255.95,533367.0
SBIN,2017-10-09,14:00:00,256.00,257.25,255.85,256.65,574338.0
SBIN,2017-10-09,14:30:00,256.65,256.95,256.30,256.75,401659.0
SBIN,2017-10-09,15:00:00,256.85,257.50,256.30,256.55,714795.0
SBIN,2017-10-09,15:30:00,256.60,257.20,256.50,256.80,1231030.0
SBIN,2017-10-10,09:30:00,256.85,258.20,256.65,257.80,702200.0
SBIN,2017-10-10,10:00:00,257.75,257.90,256.80,257.45,686991.0
SBIN,2017-10-10,10:30:00,257.40,257.50,255.75,256.10,895420.0
SBIN,2017-10-10,11:00:00,256.10,256.50,256.00,256.40,474678.0
SBIN,2017-10-10,11:30:00,256.40,256.60,255.85,256.00,472597.0
SBIN,2017-10-10,12:00:00,256.00,257.10,255.90,256.80,851978.0
SBIN,2017-10-10,12:30:00,256.75,256.95,256.15,256.70,434804.0
SBIN,2017-10-10,13:00:00,256.70,257.00,256.50,256.90,266407.0
SBIN,2017-10-10,13:30:00,256.80,257.20,256.60,256.85,399433.0
SBIN,2017-10-10,14:00:00,257.00,258.10,256.85,257.05,798866.0
SBIN,2017-10-10,14:30:00,257.05,257.15,256.00,256.55,910216.0
SBIN,2017-10-10,15:00:00,256.55,257.25,256.45,256.95,727779.0
SBIN,2017-10-10,15:30:00,256.95,257.25,256.55,257.00,2116861.0
SBIN,2017-10-11,09:30:00,257.15,257.95,257.05,257.40,354296.0
SBIN,2017-10-11,10:00:00,257.40,257.60,256.55,257.35,920795.0
SBIN,2017-10-11,10:30:00,257.30,258.40,257.00,257.05,403593.0
SBIN,2017-10-11,11:00:00,257.15,257.95,257.05,257.25,477854.0
SBIN,2017-10-11,11:30:00,257.15,257.40,256.10,256.15,747288.0
SBIN,2017-10-11,12:00:00,256.20,256.50,254.75,254.95,840627.0
SBIN,2017-10-11,12:30:00,255.00,255.15,253.55,253.90,1276141.0
SBIN,2017-10-11,13:00:00,254.00,254.80,253.90,254.10,870306.0
SBIN,2017-10-11,13:30:00,254.20,254.40,253.50,253.95,764858.0
SBIN,2017-10-11,14:00:00,253.95,253.95,251.45,252.50,1475413.0
SBIN,2017-10-11,14:30:00,252.60,252.75,250.45,251.90,1857638.0
SBIN,2017-10-11,15:00:00,251.90,252.30,250.80,251.55,1298138.0
SBIN,2017-10-11,15:30:00,251.60,252.30,251.05,251.20,2898968.0
SBIN,2017-10-12,09:30:00,252.00,252.50,250.45,251.45,971805.0
SBIN,2017-10-12,10:00:00,251.40,252.80,251.30,252.20,976566.0
SBIN,2017-10-12,10:30:00,252.20,252.95,251.10,251.50,646861.0
SBIN,2017-10-12,11:00:00,251.50,251.65,250.65,250.70,708359.0
SBIN,2017-10-12,11:30:00,250.80,250.90,249.10,249.50,1276671.0
SBIN,2017-10-12,12:00:00,249.55,249.80,248.60,249.40,2399787.0
SBIN,2017-10-12,12:30:00,249.40,250.20,249.35,250.00,468956.0
SBIN,2017-10-12,13:00:00,250.00,250.05,249.00,249.30,535696.0
SBIN,2017-10-12,13:30:00,249.30,249.95,249.15,249.70,514314.0
SBIN,2017-10-12,14:00:00,249.70,250.50,249.65,249.90,766430.0
SBIN,2017-10-12,14:30:00,249.85,250.60,249.70,250.35,750131.0
SBIN,2017-10-12,15:00:00,250.40,251.60,250.30,251.20,1521083.0
SBIN,2017-10-12,15:30:00,251.30,251.70,250.30,250.65,1862589.0
SBIN,2017-10-13,09:30:00,251.10,252.65,251.00,252.25,1243214.0
SBIN,2017-10-13,10:00:00,252.20,252.35,250.25,251.45,926017.0
SBIN,2017-10-13,10:30:00,251.50,251.90,251.00,251.45,459433.0
SBIN,2017-10-13,11:00:00,251.40,253.80,251.30,253.30,2310874.0
SBIN,2017-10-13,11:30:00,253.20,254.40,253.15,254.25,1253322.0
SBIN,2017-10-13,12:00:00,254.25,254.95,253.80,254.90,1396279.0
SBIN,2017-10-13,12:30:00,254.90,255.30,254.30,254.60,1619553.0
SBIN,2017-10-13,13:00:00,254.55,255.00,253.70,254.20,734656.0
SBIN,2017-10-13,13:30:00,254.20,255.00,253.85,254.45,717704.0
SBIN,2017-10-13,14:00:00,254.40,254.80,253.20,253.55,970590.0
SBIN,2017-10-13,14:30:00,253.60,253.80,252.20,252.85,1329719.0
SBIN,2017-10-13,15:00:00,252.75,253.00,252.35,252.40,1193107.0
SBIN,2017-10-13,15:30:00,252.45,252.75,251.60,252.10,1534970.0
SBIN,2017-10-16,09:30:00,254.60,254.60,252.60,253.05,1277466.0
SBIN,2017-10-16,10:00:00,252.95,253.85,252.00,252.75,1060338.0
SBIN,2017-10-16,10:30:00,252.80,253.00,252.60,252.80,485459.0
SBIN,2017-10-16,11:00:00,252.90,253.00,250.60,251.40,1024736.0
SBIN,2017-10-16,11:30:00,251.40,251.40,250.50,250.95,844292.0
SBIN,2017-10-16,12:00:00,250.95,251.20,250.10,250.65,949912.0
SBIN,2017-10-16,12:30:00,250.65,251.95,250.55,251.45,1092767.0
SBIN,2017-10-16,13:00:00,251.45,252.10,251.05,251.25,797173.0
SBIN,2017-10-16,13:30:00,251.30,252.10,251.10,251.75,642253.0
SBIN,2017-10-16,14:00:00,251.75,252.50,251.75,252.10,667890.0
SBIN,2017-10-16,14:30:00,252.05,252.75,252.00,252.10,873411.0
SBIN,2017-10-16,15:00:00,252.10,252.45,252.00,252.20,651970.0
SBIN,2017-10-16,15:30:00,252.20,252.40,251.85,252.05,1797305.0
SBIN,2017-10-17,09:30:00,252.05,253.40,251.65,252.25,856337.0
SBIN,2017-10-17,10:00:00,252.20,252.50,251.50,252.10,722075.0
SBIN,2017-10-17,10:30:00,252.10,252.40,251.70,252.25,506114.0
SBIN,2017-10-17,11:00:00,252.25,254.70,252.00,254.50,2534534.0
SBIN,2017-10-17,11:30:00,254.50,254.65,253.60,253.70,1203323.0
SBIN,2017-10-17,12:00:00,253.75,253.85,252.55,252.90,847475.0
SBIN,2017-10-17,12:30:00,252.85,252.90,251.55,252.10,1025482.0
SBIN,2017-10-17,13:00:00,252.05,252.40,251.00,251.55,1135170.0
SBIN,2017-10-17,13:30:00,251.65,251.85,251.35,251.40,578193.0
SBIN,2017-10-17,14:00:00,251.40,251.95,251.25,251.65,583907.0
SBIN,2017-10-17,14:30:00,251.75,252.20,251.50,251.85,733989.0
SBIN,2017-10-17,15:00:00,251.95,251.95,251.45,251.50,559122.0
SBIN,2017-10-17,15:30:00,251.55,251.65,250.75,251.35,2213215.0
SBIN,2017-10-17,16:00:00,251.35,251.35,251.35,251.35,10.0
SBIN,2017-10-18,09:30:00,246.00,246.45,243.10,245.75,4228723.0
SBIN,2017-10-18,10:00:00,245.80,247.80,245.70,246.35,2323266.0
SBIN,2017-10-18,10:30:00,246.45,246.50,244.65,245.90,2612888.0
SBIN,2017-10-18,11:00:00,245.90,246.50,245.10,245.10,1149411.0
SBIN,2017-10-18,11:30:00,245.15,245.60,244.40,245.25,981989.0
SBIN,2017-10-18,12:00:00,245.20,245.45,244.60,245.00,1357167.0
SBIN,2017-10-18,12:30:00,245.00,245.25,244.80,245.00,1317463.0
SBIN,2017-10-18,13:00:00,245.00,245.30,244.55,244.90,855980.0
SBIN,2017-10-18,13:30:00,244.90,245.20,244.70,244.85,611815.0
SBIN,2017-10-18,14:00:00,244.85,245.15,244.70,244.85,585103.0
SBIN,2017-10-18,14:30:00,244.85,244.95,243.70,243.95,1001231.0
SBIN,2017-10-18,15:00:00,243.90,244.40,243.30,244.00,1381068.0
SBIN,2017-10-18,15:30:00,244.00,244.65,243.30,244.50,2257893.0
SBIN,2017-10-19,18:30:00,243.80,243.80,243.80,243.80,86370.0
SBIN,2017-10-19,19:00:00,243.65,245.20,243.50,244.55,1686454.0
SBIN,2017-10-19,19:30:00,244.55,244.65,241.25,242.20,1678411.0
SBIN,2017-10-23,09:30:00,244.00,244.60,242.35,244.25,1073477.0
SBIN,2017-10-23,10:00:00,244.10,246.35,243.00,243.70,1536846.0
SBIN,2017-10-23,10:30:00,243.85,244.55,243.50,244.45,587219.0
SBIN,2017-10-23,11:00:00,244.40,245.45,244.20,244.85,880059.0
SBIN,2017-10-23,11:30:00,244.90,245.20,244.55,244.90,334654.0
SBIN,2017-10-23,12:00:00,245.00,247.00,244.75,245.35,1280573.0
SBIN,2017-10-23,12:30:00,245.35,245.40,244.05,244.65,469708.0
SBIN,2017-10-23,13:00:00,244.65,244.95,244.50,244.75,207786.0
SBIN,2017-10-23,13:30:00,244.75,245.50,244.50,245.10,236163.0
SBIN,2017-10-23,14:00:00,245.05,245.50,245.00,245.25,233383.0
SBIN,2017-10-23,14:30:00,245.30,246.00,245.00,245.65,426103.0
SBIN,2017-10-23,15:00:00,245.75,246.25,245.35,245.45,480721.0
SBIN,2017-10-23,15:30:00,245.45,246.50,245.45,246.05,1146119.0
SBIN,2017-10-24,09:30:00,246.00,247.30,245.95,246.45,442729.0
SBIN,2017-10-24,10:00:00,246.40,248.50,246.25,247.70,918411.0
SBIN,2017-10-24,10:30:00,247.65,248.80,246.95,248.05,669612.0
SBIN,2017-10-24,11:00:00,248.05,248.20,247.35,247.60,300850.0
SBIN,2017-10-24,11:30:00,247.65,248.00,247.20,247.35,303616.0
SBIN,2017-10-24,12:00:00,247.35,249.90,247.35,249.90,1245742.0
SBIN,2017-10-24,12:30:00,249.90,254.40,249.75,253.15,3914426.0
SBIN,2017-10-24,13:00:00,253.10,254.25,252.75,253.35,1696680.0
SBIN,2017-10-24,13:30:00,253.35,254.00,252.80,253.00,1058367.0
SBIN,2017-10-24,14:00:00,252.95,253.00,251.80,252.35,1156371.0
SBIN,2017-10-24,14:30:00,252.35,254.75,252.35,254.50,1446705.0
SBIN,2017-10-24,15:00:00,254.50,255.30,253.60,254.45,1632655.0
SBIN,2017-10-24,15:30:00,254.45,254.90,253.65,254.90,2406421.0
