1479702540,276.5500,277.1500,276.5000,276.9500,28900
1479702841,275.9000,276.7000,275.8500,276.6500,47000
1479703140,276.6000,277.0000,275.8000,275.9500,47700
1479703441,277.0000,277.3500,276.4500,276.7000,47300
1479703791,276.8500,277.0500,276.5500,277.0500,28600
1479704093,276.5000,276.8500,276.3000,276.8000,18900
1479704351,276.8500,277.0000,276.6500,276.7000,22300
1479704643,276.3500,277.0000,276.2500,276.9000,34800
1479704946,275.8000,276.6000,275.6000,276.4000,47400
1479705243,275.7500,276.1000,275.5500,275.6500,34400
1479705550,275.9000,276.1000,275.5500,275.8500,21600
1479705842,273.8000,275.9000,273.6500,275.8000,91700
1479706140,274.6000,274.8000,272.6500,273.7500,93700
1479706440,274.8500,275.7500,274.5000,274.6500,41500
1479706743,275.0500,275.2000,274.7000,274.9500,24100
1479707097,274.2000,275.0000,273.7000,275.0000,43000
1479707340,274.1500,274.3500,273.8000,274.2500,43500
1479707641,274.2500,274.8000,274.1000,274.2500,30200
1479707999,274.9500,275.0000,274.2000,274.2000,23100
1479708240,275.4000,275.4500,274.2500,274.8500,1006900
1479708540,276.1000,276.4000,275.2500,275.2500,88900
1479708841,275.8500,276.2000,275.5500,276.2000,28900
1479709199,275.6500,275.8500,275.5000,275.7500,18800
1479709496,274.7000,275.6500,274.5000,275.4000,23200
1479709741,274.5000,274.9000,274.5000,274.7500,13800
1479710098,274.9500,275.0500,274.4500,274.4500,26000
1479710340,275.4500,275.6500,274.9000,275.0000,31800
1479710640,274.1500,275.4000,273.7000,275.2000,41800
1479710943,274.2500,274.4500,274.0500,274.0500,14100
1479711241,274.3500,274.5000,274.1000,274.1500,11700
1479711598,274.1500,274.5000,274.0500,274.2500,16500
1479711842,274.1000,274.2500,274.0000,274.1000,13000
1479712141,273.9500,274.2500,273.9000,274.0000,14400
1479712452,273.9500,274.0500,273.9000,274.0000,14000
1479712799,273.3000,274.0000,273.2500,274.0000,27200
1479713041,273.8500,274.0000,273.3000,273.3500,35000
1479713342,273.1500,273.9000,273.0000,273.8000,41700
1479713642,273.3500,273.4500,272.8500,273.2000,35400
1479713942,274.1500,274.5500,273.2500,273.3000,34200
1479714299,274.8000,274.9000,274.1500,274.2000,17500
1479714540,275.3000,275.5000,274.4000,274.7500,20300
1479714841,274.5500,275.4500,274.4500,275.3500,27900
1479715196,275.0500,275.2000,274.5000,274.6000,16700
1479715440,274.9500,275.2000,274.8500,275.1000,21900
1479715740,274.8500,275.0000,274.7000,275.0000,15200
1479716040,274.6500,274.9000,274.5500,274.9000,15200
1479716346,274.3500,274.7500,274.2500,274.6500,43600
1479716640,274.4000,274.7000,273.7500,274.1500,59300
1479716940,274.3500,274.5500,274.0000,274.3500,43700
1479717240,274.1000,274.5500,274.0500,274.4000,22300
1479717545,274.2500,274.3500,273.9000,274.1500,26800
1479717899,274.6000,274.6000,274.2000,274.3000,29300
1479718143,274.8500,275.0000,274.5000,274.5500,57400
1479718442,274.7000,275.7500,274.5500,274.9000,59800
1479718748,275.5000,275.5500,274.7000,274.7500,23100
1479719044,274.5000,275.5000,274.1000,275.4500,44200
1479719344,274.7500,275.0500,274.4500,274.5500,31600
1479719698,274.7000,275.0500,274.5500,274.8000,13700
1479719940,274.2000,274.7500,274.1500,274.7500,26100
1479720241,274.2500,274.4000,273.8500,274.1500,35100
1479720544,274.0000,274.7000,273.8000,274.1500,50200
1479720840,275.0500,275.2000,273.9000,274.1000,194200
1479721199,275.8500,275.9500,275.0000,275.1000,128000
1479721440,276.1000,276.1000,275.7000,275.7500,146400
1479721740,275.8500,276.5000,275.7500,275.9000,165400
1479722040,277.3000,277.4500,275.8500,275.9500,208700
1479722346,276.7500,278.1000,276.5000,277.4000,250300
1479786540,283.2500,283.5000,281.3500,281.3500,0
1479786840,281.5000,283.4500,281.4000,283.2000,266700
1479787140,281.2500,282.0500,281.1000,281.4500,132700
1479787442,279.5500,281.3500,278.2500,281.3500,262000
1479787740,279.7500,280.3500,279.6000,279.6000,124900
1479788040,279.4000,279.8000,278.5000,279.8000,143300
1479788340,277.0000,279.5000,277.0000,279.4500,161700
1479788640,277.3000,277.4000,275.1000,277.0500,169900
1479788942,276.8500,277.4500,276.7000,277.2500,82500
1479789240,277.1000,277.2000,275.8500,276.8000,85700
1479789540,278.6000,278.6000,277.1500,277.1500,84400
1479789840,277.9000,278.7500,277.6500,278.4500,71600
1479790140,278.0500,278.9000,277.5500,277.8500,78500
1479790440,278.1500,278.6500,277.4000,278.0000,68500
1479790740,278.9000,279.0000,278.1000,278.1000,55200
1479791043,278.2500,278.8500,278.2000,278.8500,40300
1479791340,278.6000,278.6500,278.2000,278.2000,24700
1479791648,278.9000,278.9500,278.3000,278.5500,20800
1479791946,278.3000,279.2500,278.3000,278.9500,53800
1479792242,278.5000,278.5000,278.0000,278.4000,29100
1479792541,279.4000,279.4500,278.4500,278.4500,95400
1479792840,278.5500,279.4500,278.5000,279.3000,63300
1479793147,278.6000,278.9500,278.3500,278.6000,22900
1479793452,278.8500,278.9500,278.5500,278.6500,17800
1479793757,278.5000,278.9000,278.5000,278.7500,15100
1479794040,278.2000,278.5000,278.2000,278.4500,26600
1479794347,277.8000,278.5000,277.7500,278.1500,54700
1479794640,278.1000,279.0000,277.7000,277.8500,40700
1479794974,277.8000,278.3500,277.6500,278.1500,58100
1479795242,278.0500,278.0500,277.8000,277.8500,32900
1479795540,278.8500,279.0000,278.1000,278.1000,38100
1479795841,278.9000,279.0000,278.6000,278.9000,21400
1479796145,278.4500,278.8000,278.1000,278.7000,36800
1479796443,278.2000,278.6000,278.0500,278.6000,17600
1479796742,277.5000,278.2000,277.4000,278.1500,42300
1479797041,276.9000,277.5000,276.2000,277.4000,110400
1479797346,276.3000,277.4000,276.3000,276.8000,28800
1479797641,276.5000,276.7000,275.6500,276.2500,80200
1479797941,277.0000,277.2000,276.5500,276.6000,30000
1479798244,276.2500,277.0000,276.1000,276.9000,44400
1479798541,276.4000,276.8000,276.1500,276.2000,33800
1479798858,276.5000,276.6500,276.3500,276.3500,29800
1479799141,276.6500,276.7500,276.5000,276.5500,30800
1479799441,276.4000,276.8000,276.4000,276.6000,35800
1479799795,276.8000,277.0000,276.3500,276.4500,34700
1479800040,276.8500,276.9000,276.5500,276.7500,20600
1479800341,277.4000,277.5000,276.8000,276.8000,33100
1479800640,276.8000,277.3500,276.5000,277.3500,29800
1479800942,276.6000,276.8500,276.6000,276.7500,19800
1479801241,276.6000,276.7000,276.5000,276.6500,34000
1479801541,277.2000,277.2500,276.6500,276.6500,28500
1479801841,277.4500,277.4500,276.9000,277.1500,51500
1479802149,276.9000,277.4000,276.7500,277.4000,29300
1479802466,276.9500,277.2000,276.9000,276.9500,32600
1479802742,277.0000,277.4000,276.9500,277.0000,47800
1479803040,277.0000,277.3500,276.8000,277.0500,62800
1479803345,277.0500,277.2500,276.8000,276.8000,25800
1479803641,277.5000,277.6000,277.0500,277.2000,48200
1479803942,277.2500,277.5500,277.2000,277.5500,30600
1479804251,277.7000,277.7500,277.2000,277.3000,36900
1479804541,278.1000,278.3000,277.6000,277.6500,69300
1479804846,278.2500,278.5500,278.1000,278.1500,58300
1479805141,278.6000,278.6500,278.0000,278.3000,53700
1479805440,277.9500,278.6500,277.9000,278.5500,61500
1479805744,278.1000,278.2000,277.3000,278.0000,49400
1479806056,277.9000,278.1000,277.5000,278.0500,49600
1479806341,278.2000,278.5000,277.7500,278.0000,69500
1479806640,278.4000,278.4500,277.7500,278.1500,44700
1479806943,278.1500,278.4000,278.0000,278.3500,47300
1479807245,277.8000,278.1500,277.0000,278.1000,190700
1479807540,278.3000,278.3500,277.5500,277.8500,214700
1479807844,278.5500,278.7000,278.3000,278.3500,282000
1479808140,278.0000,278.5500,276.7500,278.5000,259300
1479808442,278.0000,278.0000,277.3000,277.9500,205900
1479808799,279.0000,279.4500,277.6000,278.0500,220200
1479808800,278.3500,278.3500,278.3500,278.3500,0
1479872940,277.1500,278.9000,276.2500,278.9000,0
1479873240,277.4500,277.5500,276.6500,276.8500,109100
1479873597,278.7000,278.7500,277.4500,277.6000,43900
1479873847,278.2000,278.7000,278.0000,278.6500,48100
1479874198,277.7500,278.2500,277.6000,278.1500,57200
1479874444,277.9500,278.4500,277.6000,277.6000,171200
1479874746,277.8500,278.5500,277.8500,278.0500,36200
1479875040,277.2000,277.9000,277.0500,277.5500,55100
1479875341,276.8000,277.4000,276.0000,277.1500,66800
1479875648,276.5500,277.0500,276.5500,276.7500,16900
1479875941,276.8000,276.8500,276.4000,276.6000,17200
1479876256,276.7500,276.8000,276.5500,276.7500,17100
1479876543,276.3000,276.8000,276.0000,276.7000,31000
1479876890,276.5500,276.8500,276.0000,276.1500,44000
1479877150,277.1500,277.5000,276.5500,276.6000,252500
1479877442,277.2000,277.4500,276.9500,277.2000,16000
1479877740,277.3000,277.5000,276.8500,277.2500,30300
1479878042,277.2500,277.6000,277.0500,277.3500,16900
1479878397,277.7500,277.7500,277.1000,277.4000,15100
1479878642,278.1000,278.3500,277.7000,277.7000,21700
1479878940,278.6500,278.7000,278.0000,278.2000,33000
1479879241,278.8500,279.4500,278.5500,278.6000,55600
1479879543,279.3500,279.6500,278.7500,278.7500,30800
1479879840,279.5000,279.5000,279.2000,279.3000,23900
1479880140,279.7000,280.0000,279.5000,279.5500,31700
1479880442,280.5000,280.5000,279.5500,279.6500,63100
1479880740,280.4000,280.9000,280.4000,280.4500,63600
1479881040,279.7000,280.5000,279.5000,280.3000,42900
1479881348,279.5000,279.7500,279.4500,279.6500,21700
1479881642,279.9000,280.3000,279.6000,279.6000,34700
1479881998,280.2000,280.4000,279.8500,279.9500,25500
1479882243,279.9500,280.3000,279.8500,280.2500,37900
1479882548,280.3000,280.5000,279.7500,279.9000,32100
1479882841,280.3000,280.7000,280.1000,280.2500,29500
1479883141,280.2000,280.5000,280.0000,280.3500,34000
1479883445,279.7500,280.2000,279.5000,280.1500,28900
1479883742,279.8500,279.8500,279.4000,279.7000,25400
1479884098,279.7500,279.9500,279.5500,279.9500,21000
1479884340,280.1500,280.2500,279.6000,279.7000,22200
1479884644,280.2000,280.3000,279.7500,280.2000,31000
1479884998,280.5500,280.7000,280.2500,280.2500,25800
1479885246,280.4000,280.5500,280.0500,280.5000,19200
1479885540,280.2000,280.4000,280.0500,280.3500,22100
1479885844,279.8500,280.4000,279.7000,280.1000,34800
1479886145,279.9000,280.0000,279.6000,279.8000,47000
1479886441,280.3500,280.5000,279.8000,279.9500,26700
1479886743,279.6000,280.4500,279.5500,280.2500,26700
1479887051,279.8000,279.8000,279.5000,279.5500,13900
1479887341,280.3000,280.3000,279.6000,279.8500,55200
1479887641,280.0000,280.6000,279.4000,280.2500,355600
1479887943,281.0500,281.4500,280.0500,280.0500,164700
1479888247,280.2500,281.0000,280.1500,280.7500,62100
1479888554,281.2500,281.3000,280.1500,280.2000,44400
1479888840,280.8500,281.3000,280.7500,281.3000,33100
1479889144,280.7500,280.9500,280.3500,280.8500,38100
1479889499,281.0000,281.2000,280.7000,280.8500,34300
1479889744,280.9000,281.2000,280.9000,281.0500,25500
1479890043,280.7000,281.0000,280.6000,281.0000,30500
1479890340,280.6500,280.7500,280.4000,280.6000,32600
1479890640,280.2000,280.9500,280.1500,280.7000,74400
1479890942,280.3000,280.3500,280.1000,280.3500,39200
1479891240,279.7500,280.4000,279.6000,280.2500,72700
1479891541,280.1500,280.4000,279.5000,279.7000,55500
1479891843,280.1500,280.5500,279.9000,280.2000,41700
1479892144,280.2000,280.2000,279.8000,280.2000,50300
1479892498,280.9000,280.9000,280.0000,280.1500,47100
1479892753,279.8500,280.9000,279.6500,280.8500,62300
1479893045,280.0000,280.0000,279.6500,279.7000,45500
1479893397,279.9000,280.0000,279.5500,279.9500,82700
1479893699,279.9000,280.1000,279.5000,279.9500,113400
1479893940,279.8500,280.0000,279.7000,279.7000,131900
1479894245,279.9000,279.9500,279.5000,279.9000,109400
1479894541,279.8500,280.2500,279.7500,279.9500,165800
1479894840,280.0000,280.2500,279.5500,279.9000,125400
1479895140,280.1500,280.5000,279.7500,279.8000,95400
1479959341,278.7000,279.0000,277.8500,279.0000,0
1479959640,279.9500,280.5500,278.7500,279.2000,137000
1479959949,279.5500,280.1500,279.4500,280.0000,31000
1479960241,279.9000,280.0000,279.5000,279.6000,27800
1479960543,280.0000,280.0000,279.6000,280.0000,23200
1479960844,280.1000,280.2000,279.8000,279.9000,46900
1479961140,279.9500,280.2000,279.8000,280.0500,16000
1479961443,279.7500,280.0500,279.3500,280.0000,20200
1479961750,279.4500,279.7500,279.3000,279.7000,11800
1479962041,279.2500,279.4500,279.0500,279.4000,21800
1479962360,278.9000,279.3000,278.6000,279.3000,28000
1479962641,278.7500,278.9500,278.5500,278.8500,12800
1479962949,278.6500,278.7500,278.5000,278.7000,13900
1479963245,278.3500,278.6500,278.2000,278.5000,20300
1479963551,277.9000,278.3500,277.5500,278.3000,32200
1479963853,278.1500,278.4000,277.9000,277.9500,17300
1479964149,277.9500,278.2500,277.6000,278.1000,13400
1479964446,278.3500,278.7500,277.9000,277.9000,14300
1479964753,278.3000,278.3500,278.1000,278.3000,13100
1479965041,278.0000,278.3000,278.0000,278.2000,11600
1479965344,278.4000,278.5000,278.0000,278.2000,8100
1479965648,278.6000,278.6000,278.3000,278.5500,12800
1479965945,278.3500,278.6000,278.1500,278.5000,10600
1479966299,278.5000,278.6000,278.1500,278.2000,15800
1479966553,278.4500,278.5500,278.1500,278.4500,8700
1479966844,278.1000,278.4500,277.9500,278.2500,8500
1479967143,278.2000,278.2000,277.9000,278.0000,8700
1479967432,278.1000,278.2000,278.0000,278.1500,5200
1479967752,277.9500,278.1000,277.7000,278.0500,8300
1479968053,277.7500,277.9500,277.6000,277.8500,7200
1479968343,277.4000,277.8000,277.3000,277.8000,16900
1479968650,277.9000,277.9500,277.5000,277.6000,33200
1479968942,277.9500,278.1000,277.8000,278.0000,10300
1479969251,278.3000,278.4500,277.8500,277.8500,11800
1479969541,278.4000,278.5000,278.2000,278.2500,12900
1479969840,278.3500,278.5000,278.1500,278.3500,5400
1479970173,278.3500,278.3500,278.0000,278.3000,8100
1479970457,278.1500,278.4000,278.0000,278.3000,9400
1479970744,278.3000,278.3500,278.0000,278.2000,7700
1479971098,278.3000,278.3000,278.1000,278.2500,9600
1479971399,278.2500,278.3000,278.0000,278.1000,8600
1479971672,278.3000,278.3000,278.1000,278.3000,7400
1479971959,278.3500,278.4000,278.1000,278.4000,9300
1479972241,278.3500,278.4000,278.0000,278.2000,71600
1479972541,278.2500,278.4500,277.7000,278.4000,63900
1479972841,278.4500,278.5000,277.9500,278.0500,10700
1479973146,278.4000,278.5000,278.0000,278.2500,7800
1479973440,277.8000,278.4000,277.4500,278.3500,46500
1479973741,278.1500,278.2500,277.4000,277.7000,41500
1479974056,277.8500,278.2000,277.6000,278.0000,38100
1479974345,277.9000,278.1000,277.7500,277.7500,5900
1479974646,278.1000,278.2000,277.7500,278.1000,18600
1479974940,277.9500,278.3000,277.6000,278.2500,12000
1479975243,277.8000,278.2000,277.6000,277.8000,38200
1479975543,278.0000,278.2000,277.7500,277.7500,17200
1479975845,278.0000,278.0000,277.7500,278.0000,7300
1479976140,278.7000,278.7000,277.7000,277.7500,36000
1479976448,278.8000,279.0000,278.3500,278.9000,29500
1479976740,278.9000,279.0000,278.7000,278.7000,24000
1479977042,279.7000,279.7000,279.0500,279.1000,43600
1479977340,279.6500,280.0000,279.2000,279.5500,53600
1479977645,279.7500,280.0000,279.6000,279.8000,34500
1479977940,279.6000,279.8500,279.2000,279.8000,22600
1479978240,279.9500,280.0000,279.3500,279.5500,23500
1479978547,280.0000,280.1500,279.6500,280.0000,34100
1479978840,279.8500,280.1500,279.7500,279.9500,34200
1479979141,279.7500,279.9000,279.0500,279.8000,28600
1479979441,278.8000,279.8000,278.7000,279.7000,36200
1479979740,279.8500,279.9000,278.7500,278.7500,44700
1479980040,278.5000,280.8500,277.5000,279.7500,768100
1479980340,277.2000,278.7500,277.0500,278.7000,506900
1479980640,277.1500,278.3000,276.4000,277.3000,539200
1479980940,276.2000,277.2000,276.0000,277.2000,511200
1479981240,275.8500,276.5000,275.1000,276.5000,538600
1479981542,275.9500,275.9500,275.5500,275.8000,237100
1480045740,277.6500,278.3000,276.6000,276.6000,0
1480046055,278.1500,278.2500,277.6500,277.7000,39100
1480046347,277.9000,278.1500,277.6500,278.0000,20900
1480046640,278.1500,278.5500,277.6500,277.9500,22000
1480046941,278.5500,279.0000,278.1500,278.3000,65000
1480047246,278.7500,279.1000,278.4000,278.5000,19800
1480047546,278.7500,278.9500,278.5500,278.8000,10800
1480047841,278.2500,278.8000,278.1000,278.8000,17000
1480048146,278.1000,278.4000,278.0500,278.1000,13100
1480048444,277.8000,278.2000,277.7500,278.2000,42900
1480048798,277.7000,277.9000,277.5000,277.7500,15400
1480049050,277.6000,277.9500,277.5500,277.5500,12100
1480049342,277.8000,277.9500,277.6500,277.8000,10100
1480049644,277.7500,277.9500,277.5000,277.9500,7700
1480049943,277.6500,277.8500,277.5000,277.7000,4400
1480050251,277.3000,277.9000,277.2000,277.9000,10900
1480050541,277.2000,277.5000,277.1500,277.4000,8300
1480050854,277.2500,277.3500,276.7500,277.1500,21800
1480051142,277.0000,277.3500,276.7000,277.0500,21800
1480051442,277.3000,277.6500,276.7000,276.9000,17900
1480051795,276.9500,277.6500,276.7000,277.2000,20500
1480052043,276.8000,277.0000,276.7000,276.9000,8000
1480052342,276.6500,276.8000,276.2500,276.7500,29700
1480052696,276.5000,276.9500,276.3000,276.6000,37100
1480052948,276.2500,276.5500,276.0000,276.5500,18700
1480053246,276.3000,276.4500,276.2000,276.3000,7600
1480053540,276.4500,276.6000,275.5000,276.2500,56600
1480053840,276.6000,276.6500,275.4000,276.5500,57200
1480054199,276.6000,276.6000,275.5500,276.5000,58500
1480054442,276.0500,276.5000,275.6500,276.5000,75400
1480054744,276.6000,277.4500,276.1500,276.2500,34600
1480055048,277.1500,277.4500,276.5000,276.5500,31000
1480055340,277.0000,277.4000,276.8000,277.2500,8300
1480055666,277.1000,277.2000,276.8000,277.1000,7500
1480055998,277.1500,277.2000,276.8500,277.0000,3600
1480056240,277.3000,277.5000,277.1000,277.1000,12100
1480056598,277.4000,277.5000,277.0000,277.4000,7200
1480056840,277.2500,277.4500,277.2500,277.4500,3500
1480057157,277.6500,277.7500,277.1500,277.3500,13900
1480057441,277.8500,278.1000,276.8000,277.7000,56400
1480057740,277.9000,278.4000,277.1000,277.7000,69600
1480058099,277.9000,278.2000,277.2500,278.0000,41000
1480058350,278.6000,278.6000,277.4000,277.9500,49400
1480058643,278.1500,278.7000,278.0000,278.7000,14900
1480058941,277.8000,278.4000,277.7500,278.4000,13600
1480059297,278.5000,278.5500,278.0000,278.0000,52200
1480059544,279.6000,279.8000,278.0000,278.5500,75500
1480059840,278.8500,279.8500,278.8000,279.6500,32300
1480060143,279.0000,279.2500,278.9000,279.0000,6700
1480060441,278.5000,279.1000,278.5000,279.1000,6100
1480060742,278.2500,278.7000,278.2000,278.3000,11700
1480061052,278.6500,278.7000,278.2500,278.3500,9400
1480061340,278.5000,278.7000,278.4500,278.5000,6400
1480061645,277.8500,278.5000,277.8500,278.3500,13200
1480061994,278.1000,278.8000,277.7500,278.0500,25800
1480062299,277.6500,278.3000,277.5500,278.3000,7100
1480062540,277.6500,277.7000,277.4500,277.6000,21800
1480062859,277.6000,277.6500,277.3000,277.6000,11800
1480063149,277.7000,277.8000,277.4500,277.5500,33100
1480063499,277.3000,277.6500,277.2000,277.6500,8500
1480063747,277.4500,277.5000,277.2000,277.4000,12300
1480064074,276.5000,277.2500,276.4000,277.2500,32400
1480064356,276.5000,276.5500,276.4000,276.4500,424400
1480064692,276.5000,276.5500,276.0000,276.1000,97200
1480064999,276.7500,277.1500,276.3500,276.4500,17600
1480065255,276.9500,276.9500,276.6500,276.9000,11500
1480065546,276.9500,276.9500,276.8000,276.8500,10900
1480065841,276.8000,277.3500,276.8000,276.8500,15000
1480066142,277.1500,277.1500,276.5500,276.8500,14200
1480066499,277.8500,277.9500,276.9000,277.1000,482600
1480066740,278.3500,278.5000,277.5000,277.7000,44000
1480067040,278.0000,278.8500,277.9000,278.5000,62800
1480067340,278.2500,278.5000,277.5500,277.9000,62400
1480067643,278.1000,278.9000,277.8000,278.4500,56200
1480067940,278.0000,278.4000,277.7000,278.0000,28800
1480304942,276.9000,276.9500,275.4000,275.8500,0
1480305240,277.9500,278.1000,276.7000,276.8500,138000
1480305540,277.7000,278.4000,277.6500,278.0000,48900
1480305840,278.5000,278.6000,277.5500,277.8000,44700
1480306151,278.1500,278.8000,278.1500,278.5500,55100
1480306441,277.4000,278.7500,277.0000,278.1000,73200
1480306742,277.8000,277.8500,276.9500,277.4500,73300
1480307099,278.1500,278.2000,277.6000,277.6500,23300
1480307358,277.8500,278.3500,277.5000,277.9500,32000
1480307645,278.3000,278.5000,277.9000,277.9000,24300
1480307944,278.3500,278.5000,278.2500,278.4000,19000
1480308245,277.8500,278.4500,277.8500,278.3000,32200
1480308542,277.8500,278.0500,277.8000,278.0000,18800
1480308843,278.8000,278.8000,277.8000,277.8000,31100
1480309140,279.0000,279.0000,278.7500,278.9000,50800
1480309441,278.5500,279.0000,278.2500,278.9500,35100
1480309754,278.4500,278.6000,278.3500,278.4500,23400
1480310042,279.2500,279.4000,278.3000,278.4000,41200
1480310340,279.6000,279.6000,278.8500,279.2000,65300
1480310643,279.3500,279.8000,278.8000,279.5000,91000
1480310941,280.0000,280.1500,279.1000,279.5000,136500
1480311241,280.4500,280.6000,279.8500,280.2000,66900
1480311546,280.6500,281.0000,280.4000,280.5000,54000
1480311840,280.1000,280.8000,279.6500,280.7000,68100
1480312141,280.2500,280.5000,279.9500,280.1500,99300
1480312442,280.7000,280.7500,280.0500,280.1000,35300
1480312741,280.8000,280.9500,280.7000,280.7500,29600
1480313042,280.8000,280.8500,280.6500,280.7000,28100
1480313342,280.9500,281.2000,280.7500,280.8500,65900
1480313640,281.0500,281.1500,280.9000,280.9000,26600
1480313950,280.6500,281.2000,280.6500,281.0000,29700
1480314243,280.5000,281.0000,280.5000,280.6000,33200
1480314540,280.4000,280.6000,280.2500,280.5500,23700
1480314842,280.5000,280.6500,280.3000,280.3500,24500
1480315142,280.7000,280.8000,280.5000,280.5500,37400
1480315440,280.5500,280.8000,280.3000,280.6500,29000
1480315740,280.4000,280.6000,280.4000,280.6000,18000
1480316044,279.9500,280.5000,279.9000,280.5000,51400
1480316347,280.2500,280.2500,279.9000,280.0500,20900
1480316690,280.5500,280.6000,280.1500,280.1500,16600
1480316959,280.7000,280.7500,280.5500,280.6000,11100
1480317248,280.6500,280.7500,280.5500,280.7500,24500
1480317559,280.7000,280.7000,280.5500,280.7000,29400
1480317840,281.1000,281.1000,280.6500,280.7500,42500
1480318142,281.9500,281.9500,281.0500,281.1500,61800
1480318441,281.7500,282.0000,281.6500,281.9000,52600
1480318742,281.9500,281.9500,281.6500,281.8000,20400
1480319041,282.2500,282.5000,281.8500,281.8500,96100
1480319340,282.3000,282.5000,282.2000,282.4000,25300
