SBIN,2017-03-15,01:30:00,278.20,278.70,278.05,278.25,786049.0
SBIN,2017-03-15,01:45:00,278.35,279.40,278.30,279.05,965407.0
SBIN,2017-03-15,02:00:00,279.05,279.10,278.35,278.90,450724.0
SBIN,2017-03-15,02:15:00,278.85,280.45,278.80,280.00,1723599.0
SBIN,2017-03-15,02:30:00,280.05,280.05,279.10,279.35,1083072.0
SBIN,2017-03-15,02:45:00,279.35,279.40,277.20,277.30,2690441.0
SBIN,2017-03-15,03:00:00,277.30,278.00,275.40,276.55,3372370.0
SBIN,2017-03-15,20:45:00,278.00,278.00,278.00,278.00,41359.0
SBIN,2017-03-15,21:00:00,278.20,279.65,278.20,279.05,1258947.0
SBIN,2017-03-15,21:15:00,279.05,279.20,278.30,278.30,613594.0
SBIN,2017-03-15,21:30:00,278.30,278.35,277.60,277.80,532427.0
SBIN,2017-03-15,21:45:00,277.85,278.05,277.10,277.40,413944.0
SBIN,2017-03-15,22:00:00,277.40,278.00,277.30,277.55,492361.0
SBIN,2017-03-15,22:15:00,277.55,277.80,277.25,277.40,398314.0
SBIN,2017-03-15,22:30:00,277.40,277.75,276.70,276.85,893684.0
SBIN,2017-03-15,22:45:00,276.85,277.40,276.40,276.70,615094.0
SBIN,2017-03-15,23:00:00,276.70,277.00,276.60,276.80,238880.0
SBIN,2017-03-15,23:15:00,276.80,276.80,276.10,276.25,366209.0
SBIN,2017-03-15,23:30:00,276.25,276.55,276.05,276.25,317797.0
SBIN,2017-03-15,23:45:00,276.20,276.60,276.20,276.30,427435.0
SBIN,2017-03-16,00:00:00,276.25,276.90,276.25,276.90,551957.0
SBIN,2017-03-16,00:15:00,276.90,277.60,276.85,277.60,614292.0
SBIN,2017-03-16,00:30:00,277.55,278.30,277.45,278.25,844702.0
SBIN,2017-03-16,00:45:00,278.30,278.85,278.20,278.65,922950.0
SBIN,2017-03-16,01:00:00,278.60,278.95,278.35,278.90,607727.0
SBIN,2017-03-16,01:15:00,278.90,278.95,278.30,278.50,470573.0
SBIN,2017-03-16,01:30:00,278.50,278.95,278.15,278.90,650929.0
SBIN,2017-03-16,01:45:00,278.95,279.65,278.80,279.60,1257531.0
SBIN,2017-03-16,02:00:00,279.60,280.20,279.25,279.30,1291281.0
SBIN,2017-03-16,02:15:00,279.25,279.25,278.50,278.90,558212.0
SBIN,2017-03-16,02:30:00,278.90,279.35,278.80,279.10,474089.0
SBIN,2017-03-16,02:45:00,279.20,279.40,279.05,279.25,1399737.0
SBIN,2017-03-16,03:00:00,279.25,279.80,278.85,279.05,1741376.0
SBIN,2017-03-16,20:45:00,279.45,279.45,279.45,279.45,17525.0
SBIN,2017-03-16,21:00:00,279.50,279.50,277.50,278.30,659984.0
SBIN,2017-03-16,21:15:00,278.20,278.40,277.50,277.60,319545.0
SBIN,2017-03-16,21:30:00,277.55,277.80,277.10,277.30,486327.0
SBIN,2017-03-16,21:45:00,277.25,277.35,276.65,276.70,387761.0
SBIN,2017-03-16,22:00:00,276.70,277.00,275.10,275.45,859475.0
SBIN,2017-03-16,22:15:00,275.75,276.20,275.50,275.70,231998.0
SBIN,2017-03-16,22:30:00,275.70,275.95,275.60,275.75,251865.0
SBIN,2017-03-16,22:45:00,275.75,276.30,275.60,275.70,314410.0
SBIN,2017-03-16,23:00:00,275.75,276.15,275.45,276.05,414056.0
SBIN,2017-03-16,23:15:00,276.05,276.45,275.40,275.65,510042.0
SBIN,2017-03-16,23:30:00,275.55,275.65,274.55,274.75,603427.0
SBIN,2017-03-16,23:45:00,274.70,274.95,274.10,274.30,459428.0
SBIN,2017-03-17,00:00:00,274.35,274.90,274.05,274.80,364500.0
SBIN,2017-03-17,00:15:00,274.75,274.95,274.50,274.50,363002.0
SBIN,2017-03-17,00:30:00,274.45,275.10,274.40,274.85,529817.0
SBIN,2017-03-17,00:45:00,274.80,275.05,274.25,275.05,505859.0
SBIN,2017-03-17,01:00:00,274.95,275.10,274.60,274.80,246934.0
SBIN,2017-03-17,01:15:00,274.85,275.10,274.45,274.50,420162.0
SBIN,2017-03-17,01:30:00,274.45,274.75,274.05,274.30,459289.0
SBIN,2017-03-17,01:45:00,274.25,274.50,273.70,273.95,544650.0
SBIN,2017-03-17,02:00:00,274.00,274.10,273.50,273.90,653466.0
SBIN,2017-03-17,02:15:00,273.90,274.00,273.75,273.85,453743.0
SBIN,2017-03-17,02:30:00,273.85,274.00,273.60,273.85,299226.0
SBIN,2017-03-17,02:45:00,273.80,274.90,273.75,274.15,1750074.0
SBIN,2017-03-17,03:00:00,274.20,274.40,273.50,274.00,1888686.0
SBIN,2017-03-19,20:45:00,274.75,274.75,274.75,274.75,15945.0
SBIN,2017-03-19,21:00:00,274.50,274.65,272.40,272.60,595827.0
SBIN,2017-03-19,21:15:00,272.60,273.20,272.40,273.10,278545.0
SBIN,2017-03-19,21:30:00,273.15,273.15,272.50,272.65,211239.0
SBIN,2017-03-19,21:45:00,272.55,273.00,272.55,272.80,123111.0
SBIN,2017-03-19,22:00:00,272.70,272.95,272.50,272.75,196487.0
SBIN,2017-03-19,22:15:00,272.70,272.70,272.05,272.25,216133.0
SBIN,2017-03-19,22:30:00,272.30,272.35,271.80,272.10,283094.0
SBIN,2017-03-19,22:45:00,272.15,272.50,272.05,272.40,202819.0
SBIN,2017-03-19,23:00:00,272.50,272.70,272.25,272.35,206362.0
SBIN,2017-03-19,23:15:00,272.25,272.55,272.05,272.05,235839.0
SBIN,2017-03-19,23:30:00,272.20,273.10,272.05,272.95,647056.0
SBIN,2017-03-19,23:45:00,272.95,273.40,272.55,272.85,605066.0
SBIN,2017-03-20,00:00:00,272.85,273.70,272.70,273.45,782133.0
SBIN,2017-03-20,00:15:00,273.45,273.55,273.10,273.35,264636.0
SBIN,2017-03-20,00:30:00,273.30,273.60,273.15,273.30,295841.0
SBIN,2017-03-20,00:45:00,273.45,273.90,273.30,273.70,336020.0
SBIN,2017-03-20,01:00:00,273.70,274.20,273.50,273.75,376734.0
SBIN,2017-03-20,01:15:00,273.75,273.90,273.50,273.80,132880.0
SBIN,2017-03-20,01:30:00,273.80,274.75,273.70,274.50,590884.0
SBIN,2017-03-20,01:45:00,274.50,274.65,273.85,274.30,384793.0
SBIN,2017-03-20,02:00:00,274.15,274.60,274.10,274.40,378181.0
SBIN,2017-03-20,02:15:00,274.40,274.65,273.65,273.75,440453.0
SBIN,2017-03-20,02:30:00,273.70,273.90,273.35,273.60,462876.0
SBIN,2017-03-20,02:45:00,273.65,274.20,273.45,274.20,620333.0
SBIN,2017-03-20,03:00:00,274.15,274.35,273.85,273.90,787949.0
SBIN,2017-03-20,20:45:00,274.40,274.40,274.40,274.40,28714.0
SBIN,2017-03-20,21:00:00,274.45,275.45,274.05,274.65,655795.0
SBIN,2017-03-20,21:15:00,274.70,276.20,274.70,275.95,780355.0
SBIN,2017-03-20,21:30:00,275.95,277.00,275.75,276.45,957150.0
SBIN,2017-03-20,21:45:00,276.45,276.60,275.85,275.90,402442.0
SBIN,2017-03-20,22:00:00,275.90,276.00,275.40,275.60,451708.0
SBIN,2017-03-20,22:15:00,275.55,275.70,275.05,275.70,321686.0
SBIN,2017-03-20,22:30:00,275.70,276.00,275.55,275.90,197717.0
SBIN,2017-03-20,22:45:00,275.90,275.95,275.50,275.50,216200.0
SBIN,2017-03-20,23:00:00,275.55,275.55,274.10,274.35,663982.0
SBIN,2017-03-20,23:15:00,274.35,274.75,274.00,274.20,454370.0
SBIN,2017-03-20,23:30:00,274.15,274.15,273.35,273.85,524238.0
SBIN,2017-03-20,23:45:00,273.75,274.30,273.10,273.35,338014.0
SBIN,2017-03-21,00:00:00,273.45,273.45,271.30,271.50,688711.0
SBIN,2017-03-21,00:15:00,271.55,272.00,270.25,271.10,864969.0
SBIN,2017-03-21,00:30:00,271.15,271.50,270.50,270.85,431568.0
SBIN,2017-03-21,00:45:00,270.80,271.30,270.65,270.80,239841.0
SBIN,2017-03-21,01:00:00,270.75,271.40,270.70,270.95,335263.0
SBIN,2017-03-21,01:15:00,271.00,271.40,270.80,271.20,246824.0
SBIN,2017-03-21,01:30:00,271.20,272.20,271.20,272.15,311146.0
SBIN,2017-03-21,01:45:00,272.15,272.50,271.40,271.50,392485.0
SBIN,2017-03-21,02:00:00,271.45,272.20,271.40,272.10,244430.0
SBIN,2017-03-21,02:15:00,272.10,272.15,271.60,271.80,290712.0
SBIN,2017-03-21,02:30:00,271.85,271.95,271.30,271.30,240921.0
SBIN,2017-03-21,02:45:00,271.40,272.50,271.40,272.35,678790.0
SBIN,2017-03-21,03:00:00,272.30,272.95,271.85,272.75,934656.0
SBIN,2017-03-21,20:45:00,270.30,270.30,270.20,270.20,29630.0
SBIN,2017-03-21,21:00:00,270.00,271.00,269.45,270.00,737101.0
SBIN,2017-03-21,21:15:00,270.00,270.00,269.40,269.50,409295.0
SBIN,2017-03-21,21:30:00,269.50,269.65,268.70,269.05,499634.0
SBIN,2017-03-21,21:45:00,269.05,269.20,268.40,269.00,375857.0
SBIN,2017-03-21,22:00:00,269.00,269.75,268.50,269.30,322922.0
SBIN,2017-03-21,22:15:00,269.20,269.65,268.90,269.05,386327.0
SBIN,2017-03-21,22:30:00,269.05,269.15,268.50,269.00,284015.0
SBIN,2017-03-21,22:45:00,269.00,269.20,268.60,268.80,426107.0
SBIN,2017-03-21,23:00:00,268.75,269.00,268.20,268.70,571376.0
SBIN,2017-03-21,23:15:00,268.65,269.15,268.65,269.10,192707.0
SBIN,2017-03-21,23:30:00,269.10,269.60,269.05,269.35,300558.0
SBIN,2017-03-21,23:45:00,269.35,269.45,268.80,269.10,215081.0
SBIN,2017-03-22,00:00:00,269.10,269.20,268.75,268.95,142775.0
SBIN,2017-03-22,00:15:00,268.95,269.00,268.70,269.00,274633.0
SBIN,2017-03-22,00:30:00,269.00,269.35,268.90,269.20,250946.0
SBIN,2017-03-22,00:45:00,269.20,269.70,269.05,269.15,332427.0
SBIN,2017-03-22,01:00:00,269.20,269.40,269.10,269.25,186098.0
SBIN,2017-03-22,01:15:00,269.20,269.40,268.70,268.80,297380.0
SBIN,2017-03-22,01:30:00,268.80,269.45,268.80,269.30,250911.0
SBIN,2017-03-22,01:45:00,269.25,269.50,269.15,269.40,213867.0
SBIN,2017-03-22,02:00:00,269.35,269.55,268.00,268.60,521598.0
SBIN,2017-03-22,02:15:00,268.60,268.60,267.55,267.90,499648.0
SBIN,2017-03-22,02:30:00,267.90,268.00,267.25,267.55,433391.0
SBIN,2017-03-22,02:45:00,267.50,268.10,267.30,267.65,683865.0
SBIN,2017-03-22,03:00:00,267.60,268.00,266.80,267.75,1038331.0
SBIN,2017-03-22,20:45:00,269.00,269.00,269.00,269.00,13829.0
SBIN,2017-03-22,21:00:00,269.00,269.40,268.15,268.45,508917.0
SBIN,2017-03-22,21:15:00,268.45,269.05,268.30,268.90,234560.0
SBIN,2017-03-22,21:30:00,268.90,268.90,267.70,267.75,300412.0
SBIN,2017-03-22,21:45:00,267.70,268.15,267.25,268.00,314144.0
SBIN,2017-03-22,22:00:00,268.00,268.35,267.80,268.00,175609.0
SBIN,2017-03-22,22:15:00,267.95,268.15,267.70,268.10,166255.0
SBIN,2017-03-22,22:30:00,268.10,268.80,268.00,268.60,202174.0
SBIN,2017-03-22,22:45:00,268.65,268.80,268.30,268.65,153917.0
SBIN,2017-03-22,23:00:00,268.60,268.65,268.20,268.35,217897.0
SBIN,2017-03-22,23:15:00,268.40,268.55,268.30,268.45,111097.0
SBIN,2017-03-22,23:30:00,268.45,268.55,268.15,268.30,233184.0
SBIN,2017-03-22,23:45:00,268.35,268.50,268.15,268.25,168268.0
SBIN,2017-03-23,00:00:00,268.25,268.45,268.00,268.15,156655.0
SBIN,2017-03-23,00:15:00,268.15,268.30,267.80,268.10,145556.0
SBIN,2017-03-23,00:30:00,268.10,268.15,267.50,267.60,268223.0
SBIN,2017-03-23,00:45:00,267.65,267.65,266.70,267.40,383687.0
SBIN,2017-03-23,01:00:00,267.35,267.70,267.05,267.10,185392.0
SBIN,2017-03-23,01:15:00,267.10,267.90,267.05,267.50,335714.0
SBIN,2017-03-23,01:30:00,267.50,267.70,267.30,267.45,191846.0
SBIN,2017-03-23,01:45:00,267.45,267.65,267.25,267.40,209210.0
SBIN,2017-03-23,02:00:00,267.40,268.10,267.25,268.05,370304.0
SBIN,2017-03-23,02:15:00,268.00,268.35,268.00,268.05,379892.0
SBIN,2017-03-23,02:30:00,268.10,268.20,267.50,267.65,367005.0
SBIN,2017-03-23,02:45:00,267.65,268.90,267.65,268.45,1074173.0
SBIN,2017-03-23,03:00:00,268.45,269.00,268.20,268.65,1122471.0
SBIN,2017-03-23,20:45:00,269.50,269.50,269.50,269.50,21988.0
SBIN,2017-03-23,21:00:00,269.50,270.95,268.65,270.80,764137.0
SBIN,2017-03-23,21:15:00,270.80,273.00,270.75,272.45,1442016.0
SBIN,2017-03-23,21:30:00,272.60,274.00,272.50,273.90,1379037.0
SBIN,2017-03-23,21:45:00,273.85,274.25,272.90,273.40,895427.0
SBIN,2017-03-23,22:00:00,273.35,273.90,273.25,273.45,589816.0
SBIN,2017-03-23,22:15:00,273.40,275.00,273.25,274.75,1251536.0
SBIN,2017-03-23,22:30:00,274.80,275.35,274.55,274.60,894637.0
SBIN,2017-03-23,22:45:00,274.55,274.95,274.35,274.50,324166.0
SBIN,2017-03-23,23:00:00,274.55,274.75,274.10,274.15,224581.0
SBIN,2017-03-23,23:15:00,274.15,274.45,273.80,274.25,248852.0
SBIN,2017-03-23,23:30:00,274.25,274.30,273.70,274.00,227360.0
SBIN,2017-03-23,23:45:00,274.10,275.75,274.00,275.40,670660.0
SBIN,2017-03-24,00:00:00,275.45,275.50,274.75,274.80,248939.0
SBIN,2017-03-24,00:15:00,274.85,275.35,274.80,275.35,456501.0
SBIN,2017-03-24,00:30:00,275.40,275.40,274.50,274.80,261081.0
SBIN,2017-03-24,00:45:00,274.85,275.30,274.75,275.30,292699.0
SBIN,2017-03-24,01:00:00,275.30,275.35,274.55,275.05,328085.0
SBIN,2017-03-24,01:15:00,275.10,276.85,274.85,276.85,1207205.0
SBIN,2017-03-24,01:30:00,276.80,278.80,276.80,278.80,2112498.0
SBIN,2017-03-24,01:45:00,278.80,278.90,277.30,277.95,1091364.0
SBIN,2017-03-24,02:00:00,277.90,278.00,277.05,277.40,475231.0
SBIN,2017-03-24,02:15:00,277.40,278.20,277.20,278.10,627738.0
SBIN,2017-03-24,02:30:00,278.10,278.10,276.80,277.05,1048522.0
SBIN,2017-03-24,02:45:00,276.95,277.10,275.85,276.35,1334470.0
SBIN,2017-03-24,03:00:00,276.35,276.95,275.70,275.95,1659506.0
SBIN,2017-03-26,20:45:00,276.00,276.00,276.00,276.00,56513.0
SBIN,2017-03-26,21:00:00,275.70,278.70,275.30,278.60,1448679.0
SBIN,2017-03-26,21:15:00,278.60,280.75,278.60,279.20,2029030.0
SBIN,2017-03-26,21:30:00,279.40,279.45,277.85,278.40,848455.0
SBIN,2017-03-26,21:45:00,278.35,279.10,276.80,277.15,949940.0
SBIN,2017-03-26,22:00:00,277.15,277.85,276.50,277.50,567566.0
SBIN,2017-03-26,22:15:00,277.40,278.30,277.30,277.55,315554.0
SBIN,2017-03-26,22:30:00,277.55,278.00,277.35,277.75,137618.0
SBIN,2017-03-26,22:45:00,277.80,277.95,277.35,277.95,119981.0
SBIN,2017-03-26,23:00:00,277.90,278.00,277.60,277.95,157455.0
SBIN,2017-03-26,23:15:00,277.85,278.10,277.35,277.85,510860.0
SBIN,2017-03-26,23:30:00,277.85,277.95,277.10,277.85,272266.0
SBIN,2017-03-26,23:45:00,277.85,278.20,277.65,277.80,196671.0
SBIN,2017-03-27,00:00:00,277.75,277.80,276.75,277.10,505355.0
SBIN,2017-03-27,00:15:00,277.00,277.80,277.00,277.50,233932.0
SBIN,2017-03-27,00:30:00,277.55,278.80,277.40,278.45,593651.0
SBIN,2017-03-27,00:45:00,278.50,278.85,278.10,278.65,381894.0
SBIN,2017-03-27,01:00:00,278.80,279.50,278.60,278.85,515423.0
SBIN,2017-03-27,01:15:00,278.80,279.60,278.75,279.40,384021.0
SBIN,2017-03-27,01:30:00,279.45,279.65,278.95,279.50,447457.0
SBIN,2017-03-27,01:45:00,279.50,280.00,279.25,279.90,663178.0
SBIN,2017-03-27,02:00:00,279.90,280.20,278.80,279.50,842195.0
SBIN,2017-03-27,02:15:00,279.55,279.80,279.45,279.65,447880.0
SBIN,2017-03-27,02:30:00,279.55,280.20,279.00,280.00,752179.0
SBIN,2017-03-27,02:45:00,279.90,280.00,279.35,279.45,1049078.0
SBIN,2017-03-27,03:00:00,279.50,279.90,278.35,278.90,1530587.0
SBIN,2017-03-27,20:45:00,280.65,280.65,280.65,280.65,20655.0
SBIN,2017-03-27,21:00:00,280.45,280.50,278.50,278.90,1104518.0
SBIN,2017-03-27,21:15:00,278.80,280.30,278.65,280.10,672506.0
SBIN,2017-03-27,21:30:00,280.05,280.25,279.60,279.80,230650.0
SBIN,2017-03-27,21:45:00,279.80,280.20,279.25,279.80,259909.0
SBIN,2017-03-27,22:00:00,280.00,280.40,279.50,280.35,282390.0
SBIN,2017-03-27,22:15:00,280.35,280.80,280.20,280.40,528552.0
SBIN,2017-03-27,22:30:00,280.40,280.45,279.85,280.00,197712.0
SBIN,2017-03-27,22:45:00,280.00,280.40,280.00,280.15,6628114.0
SBIN,2017-03-27,23:00:00,280.15,280.40,280.05,280.10,126021.0
SBIN,2017-03-27,23:15:00,280.15,280.20,279.75,280.10,178405.0
SBIN,2017-03-27,23:30:00,280.15,280.40,279.85,280.25,138104.0
SBIN,2017-03-27,23:45:00,280.25,280.45,280.10,280.35,150196.0
SBIN,2017-03-28,00:00:00,280.40,281.30,280.25,280.80,710069.0
SBIN,2017-03-28,00:15:00,280.75,282.00,280.75,281.75,1227925.0
SBIN,2017-03-28,00:30:00,281.75,282.90,281.75,281.90,1394928.0
SBIN,2017-03-28,00:45:00,281.90,281.95,281.45,281.70,404226.0
SBIN,2017-03-28,01:00:00,281.70,282.00,281.50,281.90,221918.0
SBIN,2017-03-28,01:15:00,281.85,282.10,281.45,281.85,467616.0
SBIN,2017-03-28,01:30:00,281.80,282.00,281.55,281.95,224606.0
SBIN,2017-03-28,01:45:00,281.90,282.20,281.70,282.10,379477.0
SBIN,2017-03-28,02:00:00,282.10,282.20,281.75,282.15,307455.0
SBIN,2017-03-28,02:15:00,282.10,282.35,281.90,282.05,389351.0
SBIN,2017-03-28,02:30:00,282.05,282.15,281.50,281.60,428919.0
SBIN,2017-03-28,02:45:00,281.60,282.20,281.60,281.85,749009.0
SBIN,2017-03-28,03:00:00,281.85,282.50,281.60,282.20,1238310.0
SBIN,2017-03-28,20:45:00,283.15,283.15,283.15,283.15,28654.0
SBIN,2017-03-28,21:00:00,283.30,284.90,283.15,284.45,1733186.0
SBIN,2017-03-28,21:15:00,284.45,284.90,284.10,284.85,759148.0
SBIN,2017-03-28,21:30:00,284.85,285.25,284.55,285.20,915078.0
SBIN,2017-03-28,21:45:00,285.20,286.00,285.10,285.80,1108670.0
SBIN,2017-03-28,22:00:00,285.85,285.90,285.35,285.60,6208037.0
SBIN,2017-03-28,22:15:00,285.65,285.80,285.50,285.75,493029.0
SBIN,2017-03-28,22:30:00,285.75,286.55,285.50,286.35,1398561.0
SBIN,2017-03-28,22:45:00,286.40,287.00,286.25,286.90,1142715.0
SBIN,2017-03-28,23:00:00,286.90,288.20,286.90,287.75,1718438.0
SBIN,2017-03-28,23:15:00,287.90,288.20,287.60,287.75,987604.0
SBIN,2017-03-28,23:30:00,287.75,287.90,287.25,287.50,424233.0
SBIN,2017-03-28,23:45:00,287.60,287.75,287.25,287.45,309568.0
SBIN,2017-03-29,00:00:00,287.30,288.20,287.30,287.90,744586.0
SBIN,2017-03-29,00:15:00,287.95,288.80,287.85,288.65,885959.0
SBIN,2017-03-29,00:30:00,288.65,289.90,288.65,289.15,2233522.0
SBIN,2017-03-29,00:45:00,289.15,289.50,289.05,289.25,617606.0
SBIN,2017-03-29,01:00:00,289.25,289.50,288.80,289.15,724239.0
SBIN,2017-03-29,01:15:00,289.25,289.45,289.10,289.40,673719.0
SBIN,2017-03-29,01:30:00,289.40,289.45,288.45,289.05,936692.0
SBIN,2017-03-29,01:45:00,289.05,289.30,288.45,288.90,910985.0
SBIN,2017-03-29,02:00:00,288.80,289.05,287.80,287.80,1205290.0
SBIN,2017-03-29,02:15:00,287.80,288.15,287.20,287.85,802087.0
SBIN,2017-03-29,02:30:00,287.85,288.35,287.65,287.90,722054.0
SBIN,2017-03-29,02:45:00,287.85,288.45,287.80,288.20,1246350.0
SBIN,2017-03-29,03:00:00,288.20,288.90,288.10,288.70,1985884.0
SBIN,2017-03-29,20:45:00,289.00,289.00,289.00,289.00,31509.0
SBIN,2017-03-29,21:00:00,289.05,292.30,289.05,291.95,2320194.0
SBIN,2017-03-29,21:15:00,291.90,293.70,291.90,293.00,2132449.0
SBIN,2017-03-29,21:30:00,293.10,293.25,291.80,292.20,618557.0
SBIN,2017-03-29,21:45:00,292.20,292.20,291.50,291.90,594163.0
SBIN,2017-03-29,22:00:00,291.90,292.25,291.50,291.65,344328.0
SBIN,2017-03-29,22:15:00,291.65,291.75,291.35,291.40,204339.0
SBIN,2017-03-29,22:30:00,291.50,291.50,290.80,291.05,492687.0
SBIN,2017-03-29,22:45:00,291.05,291.95,290.95,291.50,305370.0
SBIN,2017-03-29,23:00:00,291.65,292.40,291.40,291.95,435097.0
SBIN,2017-03-29,23:15:00,291.90,292.25,291.75,292.05,236576.0
SBIN,2017-03-29,23:30:00,292.00,292.30,291.75,291.90,223642.0
SBIN,2017-03-29,23:45:00,291.85,292.05,291.65,291.70,153698.0
SBIN,2017-03-30,00:00:00,291.60,291.70,290.85,291.00,354850.0
SBIN,2017-03-30,00:15:00,291.00,291.50,290.90,291.25,227158.0
SBIN,2017-03-30,00:30:00,291.20,291.75,291.10,291.45,277320.0
SBIN,2017-03-30,00:45:00,291.45,291.60,291.15,291.30,159081.0
SBIN,2017-03-30,01:00:00,291.40,291.85,291.35,291.45,296382.0
SBIN,2017-03-30,01:15:00,291.40,291.50,290.60,290.80,301481.0
SBIN,2017-03-30,01:30:00,290.80,290.95,289.65,290.65,697516.0
SBIN,2017-03-30,01:45:00,290.60,291.35,290.20,291.35,458200.0
SBIN,2017-03-30,02:00:00,291.25,291.50,290.75,290.80,495084.0
SBIN,2017-03-30,02:15:00,290.95,291.00,290.30,290.40,368261.0
SBIN,2017-03-30,02:30:00,290.40,290.50,289.50,290.50,700622.0
SBIN,2017-03-30,02:45:00,290.55,291.60,289.90,291.40,2864415.0
SBIN,2017-03-30,03:00:00,291.45,291.60,290.05,291.40,3937916.0
SBIN,2017-03-30,20:45:00,292.00,292.10,292.00,292.10,39355.0
SBIN,2017-03-30,21:00:00,292.00,292.00,288.50,289.30,1117550.0
SBIN,2017-03-30,21:15:00,289.30,292.50,289.25,291.65,1369079.0
SBIN,2017-03-30,21:30:00,291.65,292.35,291.00,291.90,667275.0
SBIN,2017-03-30,21:45:00,291.95,292.25,291.30,291.35,299922.0
SBIN,2017-03-30,22:00:00,291.40,291.40,290.50,290.65,451727.0
SBIN,2017-03-30,22:15:00,290.65,290.80,290.20,290.20,272610.0
SBIN,2017-03-30,22:30:00,290.20,290.40,289.45,290.30,584087.0
SBIN,2017-03-30,22:45:00,290.30,291.00,290.20,290.65,338692.0
SBIN,2017-03-30,23:00:00,290.65,291.40,290.50,291.00,335675.0
SBIN,2017-03-30,23:15:00,291.00,291.90,290.95,291.40,366342.0
SBIN,2017-03-30,23:30:00,291.40,291.50,290.90,291.50,280858.0
SBIN,2017-03-30,23:45:00,291.50,292.20,291.40,291.95,713010.0
SBIN,2017-03-31,00:00:00,291.90,294.45,291.80,293.35,2361609.0
SBIN,2017-03-31,00:15:00,293.55,294.70,293.35,293.55,1073872.0
SBIN,2017-03-31,00:30:00,293.55,294.50,293.40,293.70,701635.0
SBIN,2017-03-31,00:45:00,293.70,293.90,293.10,293.35,289874.0
SBIN,2017-03-31,01:00:00,293.30,294.40,293.25,294.20,661694.0
SBIN,2017-03-31,01:15:00,294.05,295.00,293.95,293.95,935722.0
SBIN,2017-03-31,01:30:00,293.90,294.15,293.60,294.00,393126.0
