1490936649,330.8500,331.0500,330.2000,330.2000,2000
1490936983,330.1000,330.7500,330.1000,330.7500,6800
1490937068,330.1000,330.1500,330.1000,330.1500,2900
1490937549,330.1500,330.1500,330.1000,330.1500,2100
1490937840,331.7500,331.7500,330.1000,330.1000,4200
1490938191,331.3000,331.9500,331.3000,331.9500,1600
1490938443,331.2000,331.2000,331.1000,331.2000,1400
1490938748,330.5000,331.1500,330.4500,331.1500,1800
1490939068,330.1000,330.4000,330.1000,330.4000,1800
1490939375,331.0500,331.0500,330.1000,330.1500,3400
1490939656,331.2000,331.3500,331.1000,331.3500,1600
1490939950,331.2000,331.9000,331.2000,331.6500,1900
1490940255,331.7500,331.7500,331.0000,331.1000,2500
1490940599,331.0000,331.9000,331.0000,331.9000,3100
1490940842,331.0000,331.1000,331.0000,331.0500,1100
1490941142,331.0000,331.0500,331.0000,331.0500,1800
1490941498,331.0500,331.0500,331.0000,331.0500,2200
1490941774,331.0000,331.0500,331.0000,331.0000,14100
1490941901,331.0000,331.0500,331.0000,331.0500,2200
1490942342,331.0500,331.1500,331.0500,331.0500,1400
1490942669,331.0000,331.0500,331.0000,331.0000,1600
1490942983,331.0000,331.4500,331.0000,331.0500,1300
1490943244,329.5000,331.1000,329.4500,331.1000,30500
1490943543,329.1500,329.8000,329.1000,329.1000,3200
1490943722,329.1500,329.2000,329.1500,329.2000,1900
1490944100,329.1000,329.2000,329.1000,329.2000,1700
1490944465,329.1000,329.1500,329.1000,329.1500,2700
1490944745,329.5000,329.5000,329.1000,329.1500,3100
1490945057,329.1000,329.4500,329.1000,329.4500,1800
1490945199,329.1000,329.1500,329.1000,329.1500,2500
1490945689,329.2500,329.2500,329.1000,329.1500,1900
1490945941,330.0000,330.0000,329.2500,329.3500,2700
1490946191,330.5000,330.7000,330.5000,330.7000,3600
1490946808,330.0000,330.4500,330.0000,330.4500,1400
1490947145,328.1000,330.1500,328.1000,330.1500,23700
1490947459,330.0000,330.5000,328.2000,328.2000,4500
1490947750,330.4000,330.5500,330.0000,330.0500,4400
1490948047,330.6500,331.1500,330.5000,330.5000,7400
1490948242,330.5000,331.5000,330.5000,330.7500,4600
1490948641,330.2500,330.4500,330.2500,330.4500,2000
1490948968,330.1000,330.2500,330.0000,330.2000,2700
1490949240,330.0000,330.0500,330.0000,330.0500,2600
1490949501,329.8500,329.9500,329.8500,329.9500,1600
1490949842,329.5000,331.0000,329.5000,329.8000,14300
1490950162,329.4000,329.5500,329.4000,329.5500,1800
1490950384,329.7500,329.8500,329.0000,329.3500,2500
1490950758,329.5000,329.7000,329.5000,329.7000,2300
1490951098,328.8000,329.4500,328.5000,329.4500,20200
1490951397,329.5000,329.6500,328.7500,329.0000,36400
1490951654,329.5000,330.0000,329.5000,329.6000,15100
1490951959,329.4000,329.5500,329.4000,329.5500,1900
1490952200,330.3500,330.5000,328.7500,329.3500,12400
1490952599,330.4000,330.4000,330.3500,330.4000,1000
1490952873,329.2500,330.4000,329.2500,330.3500,11200
1490953161,328.9000,329.6500,328.7500,329.2000,11700
1490953446,328.5000,329.0000,328.5000,328.8500,14800
1490953747,328.5000,328.6000,328.5000,328.6000,12500
1490954048,328.5500,328.7500,328.5000,328.5500,12600
1490954340,329.0000,330.0000,328.5000,328.5000,16200
1490954400,328.9500,328.9500,328.9500,328.9500,0
1491191344,332.0000,332.6000,329.1000,329.1000,17600
1491191582,333.2000,333.2000,330.4000,332.0500,6000
1491191943,331.9000,333.2000,331.0000,333.0000,38900
1491192242,331.0500,331.6000,331.0000,331.6000,2200
1491192561,330.7500,331.0500,330.5500,331.0000,3500
1491192846,330.2500,331.0000,330.2000,330.8000,3100
1491193140,330.6000,331.1500,330.5000,330.5000,4300
1491193453,330.7000,332.0000,330.5500,330.6500,3300
1491193741,330.5000,330.8500,330.5000,330.5500,2900
1491194083,330.2500,330.5500,330.2500,330.5500,1500
1491194342,330.5000,330.5000,330.2500,330.3000,2500
1491194658,330.3000,330.4500,330.2500,330.4500,3500
1491194992,330.3000,331.5000,330.2500,330.5500,1900
1491195203,330.3000,330.3500,330.2500,330.2500,1900
1491195540,330.3000,330.3500,330.3000,330.3500,1400
1491195843,330.4000,330.5000,330.3000,330.3500,2200
1491196100,330.3000,330.4000,330.3000,330.3500,1400
1491196460,330.3000,330.5000,330.3000,330.3500,2400
1491196789,330.3000,330.3500,330.2500,330.3500,1400
1491197040,330.3000,330.3000,330.2500,330.2500,3000
1491197397,330.2500,330.3000,330.2500,330.2500,1800
1491197580,330.3000,330.3500,330.2500,330.3000,2600
1491197943,329.2500,330.3000,329.1500,330.2500,11300
1491198291,330.3000,330.8500,329.1000,329.3000,7400
1491198555,330.0000,330.9000,330.0000,330.0500,4000
1491198846,330.0500,330.1500,330.0000,330.0500,3200
1491199140,329.1500,330.1000,329.1000,330.1000,13200
1491199480,329.5000,330.0500,329.1000,329.1000,3600
1491199796,329.2500,330.1000,329.1000,329.2000,19400
1491200047,329.4500,329.5500,329.1000,329.1000,2500
1491200347,329.5000,329.5000,329.1000,329.3500,3200
1491200698,329.2000,329.7500,329.1000,329.5500,2800
1491200993,329.1000,329.6500,329.1000,329.6500,2600
1491201262,329.6000,329.6500,329.0000,329.1500,19400
1491201542,329.0500,329.9000,329.0500,329.5500,4100
1491201893,329.2000,329.9500,329.2000,329.6000,3600
1491202141,329.2500,329.6000,329.1000,329.2500,3400
1491202440,329.2500,329.2500,329.1000,329.1000,4200
1491202719,329.1000,329.6000,329.1000,329.6000,1700
1491202833,329.1500,329.4500,329.1500,329.4500,2700
1491203343,329.1000,329.1500,329.1000,329.1500,4300
1491203680,329.1500,329.6000,329.1000,329.1500,7900
1491203964,329.1000,329.5500,329.1000,329.1000,1600
1491204245,329.2500,329.4500,329.1000,329.1000,3500
1491204563,329.3000,329.6000,329.1000,329.3500,3600
1491204861,329.7500,329.8000,329.3000,329.5000,2500
1491205101,329.1500,329.8000,329.1500,329.6500,1800
1491205440,329.1000,329.4500,329.1000,329.1000,1700
1491205774,329.5000,329.9500,329.1000,329.1500,7200
1491206097,329.2500,329.6000,329.1000,329.6000,9500
1491206340,328.8500,329.2500,328.4000,329.1000,7800
1491206660,328.3500,328.6500,328.0000,328.3500,15900
1491206942,328.0500,328.8500,328.0000,328.1500,3800
1491207261,328.1500,328.6000,328.0000,328.0000,1700
1491207545,330.2500,330.2500,328.1000,328.1000,9700
1491207840,329.5000,330.2500,329.5000,330.0000,3100
1491208169,329.9000,330.0000,329.2500,329.5500,7500
1491208440,329.4000,329.8000,329.3500,329.8000,3000
1491208741,329.0000,329.5000,329.0000,329.5000,3800
1491208990,329.4000,330.6000,329.2500,329.5000,9100
1491209380,329.3000,329.8000,329.2500,329.4500,3200
1491209648,329.0000,329.2500,329.0000,329.2500,2600
1491209940,328.8000,329.0500,328.8000,329.0500,2600
1491210242,329.5500,329.5500,328.5000,329.0500,4700
1491210556,329.2000,329.5000,328.5500,329.5000,3300
1491210840,329.1000,329.9000,329.1000,329.4000,3100
1491211183,329.8500,329.8500,329.0500,329.0500,1700
1491211461,329.3500,330.0000,329.2000,330.0000,7700
1491211773,329.0000,329.5000,329.0000,329.3000,2400
1491212080,329.0000,329.7000,329.0000,329.3000,1800
1491212382,328.5000,329.0500,328.5000,329.0500,2600
1491212656,328.5000,329.2500,328.0500,328.6500,5300
1491212941,329.1000,329.4000,328.1000,328.5500,9200
1491213248,328.6000,329.9000,328.5000,329.3000,22800
1491213540,329.4500,329.5000,328.6000,328.7500,25000
1491364181,330.2500,330.8000,330.0000,330.5500,0
1491364494,329.5000,330.6500,328.2000,330.2000,4800
1491364742,329.7000,330.0000,329.0000,329.4000,2400
1491364934,330.0000,330.4000,330.0000,330.0000,1100
1491365389,330.3500,330.4000,330.0000,330.4000,400
1491365676,330.5500,330.8000,330.4000,330.4000,1000
1491365926,330.8500,330.9500,330.0500,330.8000,4400
1491366240,331.6500,331.7000,330.4000,330.8000,4500
1491366542,331.2500,331.8000,331.2500,331.8000,2600
1491366842,331.0000,331.8000,330.1500,331.3000,15100
1491367154,330.8500,331.4000,330.5000,330.8000,10200
1491367497,330.3000,331.0000,330.3000,330.7500,3500
1491367683,330.8000,330.8000,330.3000,330.5000,700
1491368005,330.8500,330.9000,330.5000,330.7000,400
1491368379,330.5500,330.9000,330.5000,330.9000,5100
1491368591,330.9000,330.9000,330.6000,330.9000,600
1491368911,330.5000,330.9000,330.5000,330.8500,1000
1491369176,330.5500,330.9000,330.5000,330.9000,300
1491369494,330.9000,330.9000,330.6000,330.9000,200
1491369621,330.6000,330.9000,330.6000,330.6500,200
1491370176,330.4500,330.8000,330.2000,330.8000,2400
1491370447,330.4000,330.5000,330.4000,330.5000,1200
1491370786,330.3500,330.5000,330.0000,330.5000,4100
1491371053,330.3500,330.4000,330.1000,330.1000,800
1491371312,329.8000,330.0000,329.2000,330.0000,5000
1491371641,329.7000,330.2000,329.0000,329.6000,15400
1491371996,329.2000,330.0000,329.2000,329.8500,2100
1491372249,330.0000,330.0000,329.5500,329.5500,200
1491372599,330.4500,330.5000,329.7000,329.7000,3100
1491372866,330.1500,330.5000,330.1500,330.1500,300
1491373171,330.7500,330.8000,330.1500,330.5000,1400
1491373469,330.9000,330.9000,330.5000,330.5500,400
1491373775,330.5500,330.9000,330.5500,330.5500,200
1491374046,330.9000,330.9000,330.6500,330.9000,400
1491374358,330.8500,330.9000,330.6500,330.6500,300
1491374664,330.2000,330.8500,330.1000,330.6000,6100
1491374822,330.2500,330.5000,330.2000,330.2500,0
1491375222,330.0500,330.5000,330.0500,330.5000,400
1491375595,330.1500,330.6500,330.1000,330.1000,900
1491375830,330.5500,330.7500,330.4000,330.5000,500
1491376147,330.9000,330.9000,330.4500,330.5000,500
1491376442,330.7500,330.9000,330.3500,330.6500,3400
1491376705,330.9000,330.9000,330.7500,330.9000,200
1491377053,330.5500,330.9500,329.9500,330.9500,5500
1491377362,330.8000,330.8000,330.5500,330.6000,2300
1491377655,330.8000,330.9500,330.4500,330.6500,4100
1491377940,330.9500,330.9500,330.4000,330.7000,2400
1491378298,330.1000,331.0000,329.9500,330.9000,7700
1491378567,331.3000,331.3500,330.2500,330.6000,5700
1491378880,330.3000,331.4000,329.9500,331.2500,6700
1491379197,330.9500,331.0000,330.4000,330.5000,3000
1491379384,330.8500,331.0000,330.8500,331.0000,2700
1491379741,331.0000,331.0000,330.8000,330.8000,2600
1491380060,330.4500,331.0000,330.4500,330.9500,1300
1491380346,330.4500,331.2500,330.4500,331.0000,4200
1491380630,330.8000,330.9000,330.0500,330.3000,2600
1491380961,330.8500,331.0000,330.3000,330.6500,1100
1491381295,330.9500,331.3500,330.0500,330.9000,11500
1491381567,331.2500,331.2500,330.5500,330.9000,2100
1491381842,330.2500,331.2500,329.9500,331.1000,6900
1491382197,330.5000,330.7000,330.3500,330.3500,500
1491382451,331.2000,331.2000,330.3000,330.5500,2200
1491382792,330.4500,331.2500,330.3000,331.1500,1700
1491382980,329.8000,330.9500,329.2500,330.8000,13300
1491383375,329.7500,329.9500,329.1000,329.6500,5100
1491383663,329.8000,330.2000,329.6500,329.6500,4500
1491383940,330.2500,330.4000,329.8000,329.8500,7900
1491384240,330.4500,330.5000,329.7500,330.0500,6400
1491384555,329.7500,330.5000,329.7500,330.3000,4500
1491384851,329.6500,330.0000,329.1000,329.9500,15300
1491385143,329.7000,330.0000,329.2500,329.6000,5500
1491385463,329.1000,330.0500,329.1000,329.7500,8000
1491385747,329.1500,329.9000,329.1500,329.2500,21900
1491386096,329.9000,329.9500,328.1000,329.2000,37900
1491386342,329.6500,329.9500,329.0000,329.7500,4300
1491450550,329.4000,329.5000,328.2500,328.2500,0
1491450890,329.3000,329.8500,329.3000,329.4500,300
1491451140,330.2000,330.2500,329.2500,329.7500,3500
1491451458,329.3000,330.5000,328.5000,330.3500,6200
1491451792,328.2000,329.5000,328.1000,329.5000,4300
1491452049,328.5500,328.7000,327.2000,328.0500,8000
1491452342,329.8500,329.9000,328.0000,328.5000,10400
1491452654,329.9000,329.9000,329.3000,329.5000,4700
1491452822,329.4000,329.7500,329.4000,329.7500,1600
1491453198,329.0500,329.5000,329.0000,329.3500,2700
1491453542,329.6000,329.9500,328.7500,329.2500,4400
1491453832,329.0500,330.3500,329.0500,329.5000,5900
1491454044,329.5500,329.6000,328.9000,329.1000,2300
1491454403,329.0500,329.5000,328.9000,329.5000,0
1491454765,328.9000,329.3000,328.9000,328.9000,500
1491454875,329.0000,329.3500,329.0000,329.3500,800
1491455370,329.0500,329.6000,329.0000,329.3000,800
1491455599,329.0000,329.4500,329.0000,329.4000,300
1491455837,329.0000,329.3500,329.0000,329.3500,300
1491456288,328.7000,329.4000,328.5000,329.3500,5100
1491456567,328.1000,329.0500,328.1000,328.3500,1900
1491456831,328.4500,328.7000,328.1500,328.6000,100
1491457033,328.1500,328.7500,328.1500,328.2000,200
1491457486,328.3000,329.0000,328.2500,328.6500,4200
1491457725,328.5500,328.7000,328.1000,328.6000,900
1491458003,328.1000,328.5000,328.1000,328.1000,0
1491458391,328.4500,328.5000,328.2500,328.5000,300
1491458668,328.2500,328.7500,328.2500,328.5000,6500
1491458906,328.3000,328.6000,328.3000,328.6000,200
1491459290,328.3000,329.0000,328.3000,329.0000,3300
1491459441,328.3000,328.5500,328.3000,328.5500,1200
1491459828,328.4000,328.8000,328.2500,328.3500,900
1491460165,328.3000,328.8500,328.2500,328.8500,300
1491460458,328.5000,328.7500,328.2500,328.2500,15300
1491460742,328.1500,328.5000,327.5000,328.3000,23600
1491461045,328.1500,328.5000,328.0000,328.2000,2400
1491461281,328.0000,328.9000,327.7500,328.1000,9100
1491461642,328.0000,328.0000,327.7500,327.9500,6200
1491461941,328.0000,328.2500,327.7500,328.0500,9400
1491462281,327.7500,328.0000,327.5000,327.9000,3100
1491462496,327.5000,327.7000,327.5000,327.6500,1300
1491462740,327.5000,327.6000,327.5000,327.6000,5700
1491463090,327.8000,327.8000,327.5000,327.6000,1600
1491463440,328.0000,328.2500,327.5000,327.5000,4200
1491463766,327.5000,328.2500,327.5000,328.1500,4800
1491464080,328.0000,328.0500,327.3000,327.8000,2300
1491464224,327.5000,327.7000,327.5000,327.7000,900
1491464653,327.6000,328.2500,327.5500,327.5500,1300
1491464837,327.5500,328.0500,327.5000,327.7500,1400
1491465248,328.0000,328.0500,327.5000,327.8000,4600
1491465544,327.1000,328.0500,327.1000,327.5500,13400
1491465841,328.0000,328.5000,327.0500,327.0500,19100
1491466143,327.7500,328.2000,327.0500,327.6500,22000
1491466461,328.3500,329.0000,327.8000,327.8000,11600
1491466777,328.5000,328.8000,327.9500,328.2500,6700
1491467042,328.1500,328.7500,328.1000,328.7500,2100
1491467222,328.0500,328.7000,328.0000,328.1500,1800
1491467581,328.5000,328.5000,328.0000,328.0000,3400
1491467944,328.2500,328.6000,328.0000,328.0000,1900
1491468261,328.2000,328.6000,328.0000,328.2000,3300
1491468580,328.5000,328.8000,328.1500,328.8000,3000
1491468840,328.8000,328.8000,328.0500,328.2000,5500
1491469191,328.1500,328.7500,328.1500,328.6000,700
1491469403,328.5000,328.8000,328.3000,328.3000,1800
1491469701,328.2000,328.5500,328.2000,328.5500,1600
1491470040,328.2500,328.3000,328.2000,328.3000,700
1491470355,328.0000,328.6500,328.0000,328.3500,1800
1491470654,328.2500,328.3000,327.2500,327.9500,2200
1491470943,329.7000,329.7000,328.2500,328.4500,27800
1491471255,329.4000,329.7000,328.5000,329.6500,8500
1491471592,329.3500,329.7500,328.9000,329.3000,14200
1491471882,328.6000,329.9000,328.4500,329.3000,20200
1491472197,329.1000,329.6500,328.4500,328.9000,6400
1491472450,329.5000,329.8000,328.5000,329.1500,13800
1491472740,330.0000,330.7500,329.0000,329.2000,21200
1491472800,329.5000,329.5000,329.5000,329.5000,0
1491536901,329.6000,330.2500,329.6000,329.6000,700
1491537287,329.8500,329.8500,329.5000,329.8500,800
1491537595,329.4000,330.0500,329.1500,329.9000,4700
1491537852,329.5500,329.9500,329.4500,329.4500,100
1491538180,330.0000,330.0000,329.6000,329.9000,1100
1491538494,330.0500,330.4000,329.6500,329.6500,1000
1491538745,329.9000,330.4000,329.5500,330.4000,1400
1491539058,329.9500,329.9500,329.6000,329.6000,100
1491539348,329.7500,330.0000,329.7000,329.9000,500
1491539621,329.9000,329.9500,329.7500,329.9500,500
1491539920,329.5500,330.0000,329.5500,329.8000,1100
1491540241,329.6500,329.8000,328.5000,329.8000,15600
1491540485,329.2000,329.7500,329.2000,329.4500,2700
1491540844,329.1500,329.8000,329.1000,329.8000,1800
1491541021,329.3500,329.7000,329.3500,329.7000,400
1491541420,329.5500,329.8000,329.1000,329.2000,900
1491541797,329.2000,329.7000,329.0500,329.3500,1700
1491542047,329.2000,329.7000,329.0500,329.5500,400
1491542356,328.9000,329.7000,328.9000,329.7000,3700
1491542534,328.7000,329.2500,328.7000,329.2500,500
1491542977,328.7500,329.0000,328.7500,328.8500,200
1491543171,328.8500,329.3000,328.8500,329.0000,500
1491543572,329.5000,329.5000,328.9500,329.4000,600
1491543864,328.8500,329.6000,328.8500,329.4000,3100
1491544189,329.3500,329.3500,328.7000,329.3500,700
1491544442,328.6500,329.3500,328.2000,328.9000,22600
1491544764,328.2000,328.9000,328.0500,328.9000,4300
1491544982,328.0500,328.7000,328.0500,328.1500,4700
1491545342,328.2500,329.3500,328.1500,328.6500,3100
1491545649,328.7500,329.1500,328.3000,328.9500,1500
1491545966,328.0000,328.8000,328.0000,328.3500,7200
1491546240,328.0500,328.9000,327.7500,327.7500,2000
1491546530,328.2500,328.6500,328.0000,328.3500,900
1491546858,328.6000,329.3500,328.0000,328.2500,6000
1491547151,328.5000,329.0000,328.2000,328.5500,2400
1491547448,328.5500,329.0000,328.5000,329.0000,1100
1491547700,328.9500,328.9500,328.5000,328.9500,900
1491548018,328.6500,328.9500,328.6500,328.6500,700
1491548364,328.9000,329.2000,328.9000,329.2000,400
1491548681,329.2000,329.2000,328.9000,329.1000,100
1491548902,328.9000,329.2500,328.8500,329.2500,400
1491549296,328.6000,329.0000,328.5000,328.9500,5000
1491549438,328.7500,328.9500,328.5000,328.8500,800
1491549830,328.7000,329.2500,328.6500,328.6500,800
1491550123,328.4000,328.6500,328.0000,328.0000,21300
1491550464,328.8500,328.8500,328.0000,328.1000,2100
1491550742,328.3000,328.9000,328.1000,328.8000,1700
1491551065,328.7000,328.9500,328.0500,328.2500,4600
1491551382,328.2000,328.9000,328.1500,328.2500,1500
1491551659,328.6000,328.9000,328.1000,328.5000,2100
1491551995,328.4000,328.6000,328.4000,328.4000,100
1491552212,328.9000,328.9000,328.4500,328.6000,900
1491552542,328.6000,328.9000,328.5000,328.5500,25000
1491552836,328.8500,329.0000,328.5000,328.8500,3500
1491553082,328.5500,329.0000,328.5500,328.8000,1800
1491553472,329.0000,329.5000,328.5000,328.9500,4900
1491553622,329.0000,329.0000,328.5500,328.5500,800
1491554063,328.9500,329.0000,328.5500,328.6000,1700
1491554345,329.2000,329.2000,328.5000,328.6000,3500
1491554648,329.0500,329.4500,329.0500,329.3000,300
1491554958,329.3500,329.4000,329.1000,329.2000,700
1491555211,328.8500,329.4000,328.5500,329.4000,1400
1491555564,328.6500,329.0000,328.6500,329.0000,300
1491555843,328.9000,329.2500,328.7500,329.2500,300
1491556194,329.2500,329.2500,328.9000,328.9500,700
1491556469,329.5000,329.7500,328.8500,328.9500,3500
1491556752,329.0000,329.7500,328.8500,329.7500,10400
1491557040,328.5000,329.2000,328.0500,328.8000,10800
1491557346,327.4000,328.8000,327.4000,328.8000,7500
1491557676,328.4000,328.4000,327.4000,327.5000,6700
1491557941,328.7000,329.4000,328.0000,328.4500,6800
1491558242,329.2500,329.4500,328.5500,329.2500,4900
1491558545,329.1000,329.4500,329.0000,329.4500,5300
1491558873,329.3000,329.8000,328.6500,329.2500,5300
1491559141,329.0000,329.7500,328.7000,329.7000,7400
1491796196,331.5000,331.6000,328.0000,329.8500,0
1491796475,331.2000,331.7000,331.0500,331.3000,2500
1491796705,331.0500,332.0000,330.9500,331.4500,2500
1491796922,331.4000,331.8000,331.3000,331.4000,500
1491797354,331.1000,331.6000,331.0000,331.5500,1200
1491797696,331.5500,331.7500,330.3500,331.4500,4700
1491797902,331.5500,332.2500,331.5000,332.0000,2000
1491798200,332.0000,332.4000,331.8500,331.8500,1800
1491798594,331.8500,332.0000,331.8500,331.8500,100
1491798897,332.0000,332.0000,331.5000,331.5000,1400
1491799164,332.2000,332.2000,331.6500,332.0500,700
1491799441,331.8000,332.1000,331.0500,331.9000,2100
1491799684,331.8500,332.3000,331.0500,332.3000,4400
1491800042,332.6000,333.4500,331.7000,331.9500,4100
1491800375,332.9000,333.0500,332.8500,332.9500,600
1491800600,332.7500,333.1000,332.6000,333.0500,100
1491800952,332.6000,333.0000,331.7000,332.8000,700
1491801257,334.6000,334.6000,332.1000,332.7000,70100
1491801577,333.5000,335.2500,332.2500,334.5000,10900
1491801842,335.0000,335.6000,333.0000,333.0000,15400
1491802197,334.7500,335.0000,334.7000,334.9500,7200
1491802495,334.4500,334.9500,334.2500,334.7000,6300
1491802799,336.5000,338.0000,334.5000,334.9500,26000
1491803047,337.3000,337.6000,336.6000,336.7500,6100
1491803369,336.9000,337.4500,336.4000,337.4000,5100
1491803668,336.9500,337.0000,336.4000,336.7000,2800
1491803903,336.8000,336.8000,336.1000,336.7500,1400
1491804280,336.8000,336.8500,336.3000,336.3500,2200
1491804542,337.2000,337.2500,336.5000,336.7500,4300
1491804855,336.6500,337.4500,336.3000,337.4500,4300
1491805082,336.3000,336.5500,336.3000,336.4000,900
1491805459,336.4000,336.5500,336.3500,336.3500,1500
1491805721,337.3000,337.3000,336.3500,336.3500,2600
1491806094,336.4000,336.8500,336.4000,336.7500,2500
1491806285,336.4000,336.4500,336.4000,336.4500,2100
1491806595,336.5000,336.6000,336.3000,336.6000,1500
1491806971,336.5000,336.5000,336.3000,336.3500,3400
1491807242,336.6000,336.6000,336.3000,336.3500,5200
1491807562,336.3000,336.6000,336.3000,336.3500,1300
1491807782,336.5000,336.6000,336.3000,336.3500,2000
1491808151,336.5500,336.6500,336.5500,336.5500,1300
1491808283,336.3500,336.6000,336.3500,336.3500,400
1491808745,336.4500,336.6000,336.4000,336.6000,0
1491808983,336.4000,336.9500,336.3000,336.8000,2500
1491809363,336.4500,336.5500,336.4000,336.5000,200
1491809544,336.6000,336.6000,336.4000,336.6000,300
1491809916,336.6000,336.6000,336.4000,336.4000,200
1491810061,336.3500,336.9000,336.3000,336.4000,5100
1491810541,336.6500,337.1000,336.3000,336.6000,3400
1491810891,336.3500,336.8000,336.3000,336.5000,4900
1491811176,336.3500,336.6000,336.3000,336.6000,700
1491811467,337.0000,337.3000,337.0000,337.2000,17100
