VAKRANGEE,2017-09-26,11:04:00,494.90,494.90,494.25,494.75,710.0
VAKRANGEE,2017-09-26,11:05:00,494.75,494.75,494.40,494.40,189.0
VAKRANGEE,2017-09-26,11:06:00,494.40,494.60,494.05,494.05,558.0
VAKRANGEE,2017-09-26,11:07:00,494.40,494.40,494.05,494.40,266.0
VAKRANGEE,2017-09-26,11:08:00,494.40,494.40,494.10,494.15,93.0
VAKRANGEE,2017-09-26,11:09:00,494.35,494.75,494.30,494.75,1269.0
VAKRANGEE,2017-09-26,11:10:00,494.75,495.40,494.50,494.50,941.0
VAKRANGEE,2017-09-26,11:11:00,494.45,494.85,494.20,494.85,481.0
VAKRANGEE,2017-09-26,11:12:00,494.85,494.85,494.50,494.50,21.0
VAKRANGEE,2017-09-26,11:13:00,494.45,494.55,494.05,494.45,1416.0
VAKRANGEE,2017-09-26,11:14:00,494.45,494.70,494.45,494.70,287.0
VAKRANGEE,2017-09-26,11:15:00,494.80,494.95,494.75,494.95,73.0
VAKRANGEE,2017-09-26,11:16:00,494.95,495.45,494.90,495.00,1205.0
VAKRANGEE,2017-09-26,11:17:00,495.00,496.05,495.00,495.45,802.0
VAKRANGEE,2017-09-26,11:18:00,495.95,495.95,495.40,495.40,289.0
VAKRANGEE,2017-09-26,11:19:00,495.55,495.65,494.45,494.45,414.0
VAKRANGEE,2017-09-26,11:20:00,494.85,494.85,494.50,494.75,557.0
VAKRANGEE,2017-09-26,11:21:00,494.45,495.30,494.45,495.15,298.0
VAKRANGEE,2017-09-26,11:22:00,495.15,495.15,494.70,494.70,310.0
VAKRANGEE,2017-09-26,11:23:00,494.65,494.95,494.65,494.65,255.0
VAKRANGEE,2017-09-26,11:24:00,494.95,495.10,494.65,495.10,185.0
VAKRANGEE,2017-09-26,11:25:00,495.10,495.10,495.00,495.10,541.0
VAKRANGEE,2017-09-26,11:26:00,494.90,495.10,494.90,494.90,294.0
VAKRANGEE,2017-09-26,11:27:00,494.85,494.95,494.35,494.90,483.0
VAKRANGEE,2017-09-26,11:28:00,494.90,495.10,494.55,495.10,462.0
VAKRANGEE,2017-09-26,11:29:00,495.10,495.10,494.90,495.10,98.0
VAKRANGEE,2017-09-26,11:30:00,495.10,495.10,494.55,494.85,436.0
VAKRANGEE,2017-09-26,11:31:00,494.50,494.80,494.50,494.80,169.0
VAKRANGEE,2017-09-26,11:32:00,494.40,494.80,494.40,494.80,255.0
VAKRANGEE,2017-09-26,11:33:00,494.80,494.80,494.40,494.75,881.0
VAKRANGEE,2017-09-26,11:34:00,493.75,494.00,493.20,493.55,2452.0
VAKRANGEE,2017-09-26,11:35:00,493.55,493.55,492.55,492.95,2963.0
VAKRANGEE,2017-09-26,11:36:00,492.90,493.65,492.75,493.65,1563.0
VAKRANGEE,2017-09-26,11:37:00,493.40,493.65,493.15,493.55,20.0
VAKRANGEE,2017-09-26,11:38:00,493.55,493.55,493.50,493.50,8.0
VAKRANGEE,2017-09-26,11:39:00,493.50,493.50,493.40,493.40,348.0
VAKRANGEE,2017-09-26,11:40:00,493.10,493.40,493.10,493.35,639.0
VAKRANGEE,2017-09-26,11:41:00,493.50,493.80,493.25,493.25,218.0
VAKRANGEE,2017-09-26,11:42:00,493.25,493.80,493.20,493.45,408.0
VAKRANGEE,2017-09-26,11:43:00,493.45,493.50,493.20,493.50,223.0
VAKRANGEE,2017-09-26,11:44:00,493.50,493.85,493.20,493.30,431.0
VAKRANGEE,2017-09-26,11:45:00,493.30,493.30,493.10,493.30,157.0
VAKRANGEE,2017-09-26,11:46:00,493.30,493.30,492.55,492.55,397.0
VAKRANGEE,2017-09-26,11:47:00,492.85,492.85,492.50,492.50,477.0
VAKRANGEE,2017-09-26,11:48:00,492.50,492.80,492.45,492.50,983.0
VAKRANGEE,2017-09-26,11:49:00,492.50,492.80,492.45,492.65,708.0
VAKRANGEE,2017-09-26,11:50:00,492.65,493.10,492.65,492.70,156.0
VAKRANGEE,2017-09-26,11:51:00,492.70,493.05,492.70,493.05,1176.0
VAKRANGEE,2017-09-26,11:52:00,493.10,493.45,493.10,493.40,773.0
VAKRANGEE,2017-09-26,11:53:00,493.30,493.75,493.30,493.55,773.0
VAKRANGEE,2017-09-26,11:54:00,493.60,493.70,493.55,493.60,266.0
VAKRANGEE,2017-09-26,11:55:00,493.55,493.65,493.55,493.55,202.0
VAKRANGEE,2017-09-26,11:56:00,493.60,493.65,493.45,493.65,639.0
VAKRANGEE,2017-09-26,11:57:00,493.65,493.90,493.50,493.50,282.0
VAKRANGEE,2017-09-26,11:58:00,493.85,493.90,493.45,493.90,117.0
VAKRANGEE,2017-09-26,11:59:00,493.75,493.75,493.40,493.40,759.0
VAKRANGEE,2017-09-26,12:00:00,493.50,493.50,493.30,493.30,307.0
VAKRANGEE,2017-09-26,12:01:00,493.40,493.40,493.30,493.40,153.0
VAKRANGEE,2017-09-26,12:02:00,493.40,493.40,493.20,493.25,577.0
VAKRANGEE,2017-09-26,12:03:00,493.25,493.85,493.25,493.85,1611.0
VAKRANGEE,2017-09-26,12:04:00,493.85,494.85,493.85,494.35,163.0
VAKRANGEE,2017-09-26,12:05:00,493.20,494.40,493.20,493.90,33.0
VAKRANGEE,2017-09-26,12:06:00,493.60,493.60,493.00,493.05,714.0
VAKRANGEE,2017-09-26,12:07:00,493.05,493.05,493.05,493.05,26.0
VAKRANGEE,2017-09-26,12:08:00,493.00,493.45,493.00,493.05,473.0
VAKRANGEE,2017-09-26,12:09:00,493.45,493.45,493.00,493.40,242.0
VAKRANGEE,2017-09-26,12:10:00,493.40,493.40,492.90,492.95,725.0
VAKRANGEE,2017-09-26,12:11:00,493.45,493.45,493.45,493.45,259.0
VAKRANGEE,2017-09-26,12:12:00,493.50,493.65,493.40,493.40,365.0
VAKRANGEE,2017-09-26,12:13:00,493.80,494.65,493.80,494.50,2020.0
VAKRANGEE,2017-09-26,12:14:00,494.50,494.55,493.45,493.45,1812.0
VAKRANGEE,2017-09-26,12:15:00,493.85,493.85,493.25,493.50,389.0
VAKRANGEE,2017-09-26,12:16:00,493.50,493.80,493.30,493.80,341.0
VAKRANGEE,2017-09-26,12:17:00,493.80,493.80,493.35,493.35,251.0
VAKRANGEE,2017-09-26,12:18:00,493.70,493.70,493.35,493.35,229.0
VAKRANGEE,2017-09-26,12:19:00,493.70,493.70,493.35,493.70,59.0
VAKRANGEE,2017-09-26,12:20:00,493.35,493.70,493.35,493.35,669.0
VAKRANGEE,2017-09-26,12:21:00,493.35,493.65,493.25,493.25,1121.0
VAKRANGEE,2017-09-26,12:22:00,493.25,493.55,493.20,493.20,922.0
VAKRANGEE,2017-09-26,12:23:00,493.20,493.35,493.20,493.30,386.0
VAKRANGEE,2017-09-26,12:24:00,493.20,493.60,493.20,493.45,350.0
VAKRANGEE,2017-09-26,12:25:00,493.55,493.75,493.35,493.65,678.0
VAKRANGEE,2017-09-26,12:26:00,493.35,493.75,493.00,493.65,785.0
VAKRANGEE,2017-09-26,12:27:00,493.45,493.45,493.00,493.30,236.0
VAKRANGEE,2017-09-26,12:28:00,493.30,493.60,493.10,493.60,487.0
VAKRANGEE,2017-09-26,12:29:00,493.55,493.60,493.35,493.35,983.0
VAKRANGEE,2017-09-26,12:30:00,493.35,493.60,493.30,493.45,781.0
VAKRANGEE,2017-09-26,12:31:00,493.45,493.60,493.45,493.50,978.0
VAKRANGEE,2017-09-26,12:32:00,493.60,493.60,493.45,493.55,372.0
VAKRANGEE,2017-09-26,12:33:00,493.60,493.65,493.45,493.60,581.0
VAKRANGEE,2017-09-26,12:34:00,493.60,493.65,493.50,493.65,560.0
VAKRANGEE,2017-09-26,12:35:00,493.65,493.65,493.45,493.60,240.0
VAKRANGEE,2017-09-26,12:36:00,493.60,493.60,493.35,493.50,429.0
VAKRANGEE,2017-09-26,12:37:00,493.50,493.50,493.50,493.50,8.0
VAKRANGEE,2017-09-26,12:38:00,493.40,493.75,493.35,493.55,2448.0
VAKRANGEE,2017-09-26,12:39:00,493.70,494.00,493.45,493.45,1881.0
VAKRANGEE,2017-09-26,12:40:00,493.80,494.15,493.50,493.70,1409.0
VAKRANGEE,2017-09-26,12:41:00,493.50,493.90,493.50,493.85,525.0
VAKRANGEE,2017-09-26,12:42:00,493.95,494.30,493.85,494.15,724.0
VAKRANGEE,2017-09-26,12:43:00,494.15,494.25,493.95,494.15,442.0
VAKRANGEE,2017-09-26,12:44:00,494.25,494.25,494.05,494.15,752.0
VAKRANGEE,2017-09-26,12:45:00,494.20,494.45,494.15,494.25,1316.0
VAKRANGEE,2017-09-26,12:46:00,494.45,494.75,494.25,494.75,1045.0
VAKRANGEE,2017-09-26,12:47:00,494.75,494.95,494.65,494.95,1289.0
VAKRANGEE,2017-09-26,12:48:00,494.90,495.00,494.75,494.95,1956.0
VAKRANGEE,2017-09-26,12:49:00,495.00,495.00,494.95,494.95,127.0
VAKRANGEE,2017-09-26,12:50:00,495.00,495.00,494.85,494.85,1472.0
VAKRANGEE,2017-09-26,12:51:00,494.80,494.90,494.75,494.75,496.0
VAKRANGEE,2017-09-26,12:52:00,494.75,494.75,494.40,494.65,402.0
VAKRANGEE,2017-09-26,12:53:00,494.65,494.65,493.00,493.10,1451.0
VAKRANGEE,2017-09-26,12:54:00,493.75,494.35,493.40,493.40,793.0
VAKRANGEE,2017-09-26,12:55:00,493.60,494.40,493.60,493.90,911.0
VAKRANGEE,2017-09-26,12:56:00,493.90,493.95,493.40,493.90,238.0
VAKRANGEE,2017-09-26,12:57:00,493.90,493.90,493.30,493.75,447.0
VAKRANGEE,2017-09-26,12:58:00,493.35,493.75,493.30,493.35,268.0
VAKRANGEE,2017-09-26,12:59:00,493.75,494.45,493.55,494.40,806.0
VAKRANGEE,2017-09-26,13:00:00,494.10,494.40,494.00,494.20,497.0
VAKRANGEE,2017-09-26,13:01:00,494.20,494.20,493.90,493.90,159.0
VAKRANGEE,2017-09-26,13:02:00,494.00,494.00,493.55,493.95,1345.0
VAKRANGEE,2017-09-26,13:03:00,493.95,493.95,493.45,493.45,70.0
VAKRANGEE,2017-09-26,13:04:00,493.50,493.50,493.20,493.20,394.0
VAKRANGEE,2017-09-26,13:05:00,493.50,493.50,493.05,493.05,420.0
VAKRANGEE,2017-09-26,13:06:00,493.40,493.40,493.00,493.40,431.0
VAKRANGEE,2017-09-26,13:07:00,493.40,493.40,493.00,493.40,366.0
VAKRANGEE,2017-09-26,13:08:00,493.75,493.75,493.35,493.45,225.0
VAKRANGEE,2017-09-26,13:09:00,493.35,493.45,493.25,493.35,269.0
VAKRANGEE,2017-09-26,13:10:00,493.30,493.35,493.25,493.25,421.0
VAKRANGEE,2017-09-26,13:11:00,493.35,493.60,493.00,493.50,549.0
VAKRANGEE,2017-09-26,13:12:00,493.50,493.55,493.20,493.55,1459.0
VAKRANGEE,2017-09-26,13:13:00,493.50,494.00,493.50,493.80,1674.0
VAKRANGEE,2017-09-26,13:14:00,493.50,493.95,493.50,493.90,679.0
VAKRANGEE,2017-09-26,13:15:00,493.50,493.95,493.50,493.95,663.0
VAKRANGEE,2017-09-26,13:16:00,493.95,493.95,493.55,493.90,145.0
VAKRANGEE,2017-09-26,13:17:00,493.90,493.90,493.50,493.80,520.0
VAKRANGEE,2017-09-26,13:18:00,493.80,493.90,493.50,493.90,1787.0
VAKRANGEE,2017-09-26,13:19:00,493.90,493.90,493.50,493.50,537.0
VAKRANGEE,2017-09-26,13:20:00,493.75,493.90,493.50,493.90,622.0
VAKRANGEE,2017-09-26,13:21:00,493.90,493.90,493.50,493.85,249.0
VAKRANGEE,2017-09-26,13:22:00,493.85,493.85,493.45,493.45,1128.0
VAKRANGEE,2017-09-26,13:23:00,493.35,493.75,493.35,493.75,589.0
VAKRANGEE,2017-09-26,13:24:00,493.75,494.00,493.65,493.95,436.0
VAKRANGEE,2017-09-26,13:25:00,493.95,493.95,493.60,493.60,272.0
VAKRANGEE,2017-09-26,13:26:00,493.70,493.70,493.45,493.65,434.0
VAKRANGEE,2017-09-26,13:27:00,493.65,493.65,493.50,493.50,363.0
VAKRANGEE,2017-09-26,13:28:00,493.65,493.65,493.20,493.65,348.0
VAKRANGEE,2017-09-26,13:29:00,493.65,493.65,493.25,493.25,296.0
VAKRANGEE,2017-09-26,13:30:00,493.65,493.95,493.50,493.95,1267.0
VAKRANGEE,2017-09-26,13:31:00,494.00,494.40,493.95,494.40,981.0
VAKRANGEE,2017-09-26,13:32:00,494.40,494.55,493.95,494.55,5989.0
VAKRANGEE,2017-09-26,13:33:00,494.00,494.55,494.00,494.55,83.0
VAKRANGEE,2017-09-26,13:34:00,494.55,494.55,494.05,494.55,15.0
VAKRANGEE,2017-09-26,13:35:00,494.55,494.55,493.80,494.20,483.0
VAKRANGEE,2017-09-26,13:36:00,494.20,494.20,493.60,494.05,471.0
VAKRANGEE,2017-09-26,13:37:00,494.05,494.05,493.65,493.65,540.0
VAKRANGEE,2017-09-26,13:38:00,494.05,494.05,493.35,493.35,824.0
VAKRANGEE,2017-09-26,13:39:00,493.90,493.90,492.10,492.15,1500.0
VAKRANGEE,2017-09-26,13:40:00,493.00,493.95,492.50,493.80,2228.0
VAKRANGEE,2017-09-26,13:41:00,493.30,494.35,493.30,494.35,706.0
VAKRANGEE,2017-09-26,13:42:00,494.35,494.35,494.10,494.30,373.0
VAKRANGEE,2017-09-26,13:43:00,494.40,494.40,494.15,494.40,473.0
VAKRANGEE,2017-09-26,13:44:00,494.40,494.60,494.15,494.60,518.0
VAKRANGEE,2017-09-26,13:45:00,494.60,494.60,494.40,494.60,344.0
VAKRANGEE,2017-09-26,13:46:00,494.40,494.50,493.70,494.35,897.0
VAKRANGEE,2017-09-26,13:47:00,494.30,494.30,493.10,493.90,396.0
VAKRANGEE,2017-09-26,13:48:00,493.90,493.90,493.30,493.75,262.0
VAKRANGEE,2017-09-26,13:49:00,493.75,494.35,493.30,494.35,918.0
VAKRANGEE,2017-09-26,13:50:00,494.35,494.95,494.35,494.90,563.0
VAKRANGEE,2017-09-26,13:51:00,494.90,494.90,494.30,494.75,331.0
VAKRANGEE,2017-09-26,13:52:00,494.85,494.85,494.25,494.65,385.0
VAKRANGEE,2017-09-26,13:53:00,494.65,494.65,494.00,494.40,425.0
VAKRANGEE,2017-09-26,13:54:00,494.40,494.40,493.90,493.90,360.0
VAKRANGEE,2017-09-26,13:55:00,494.00,494.00,493.90,494.00,173.0
VAKRANGEE,2017-09-26,13:56:00,494.00,494.00,493.25,493.45,909.0
VAKRANGEE,2017-09-26,13:57:00,493.85,493.85,493.40,493.65,272.0
VAKRANGEE,2017-09-26,13:58:00,493.65,493.65,493.20,493.25,427.0
VAKRANGEE,2017-09-26,13:59:00,493.25,493.65,493.15,493.20,293.0
VAKRANGEE,2017-09-26,14:00:00,493.60,493.60,493.15,493.60,332.0
VAKRANGEE,2017-09-26,14:01:00,493.05,493.45,493.05,493.05,539.0
VAKRANGEE,2017-09-26,14:02:00,493.05,493.60,493.05,493.60,1806.0
VAKRANGEE,2017-09-26,14:03:00,493.10,493.70,493.00,493.05,1081.0
VAKRANGEE,2017-09-26,14:04:00,493.45,493.45,492.90,493.00,3413.0
VAKRANGEE,2017-09-26,14:05:00,492.90,494.00,492.90,493.55,6359.0
VAKRANGEE,2017-09-26,14:06:00,493.90,495.00,493.90,494.65,4356.0
VAKRANGEE,2017-09-26,14:07:00,495.00,495.00,494.95,494.95,20.0
VAKRANGEE,2017-09-26,14:08:00,495.00,495.00,494.05,494.65,4578.0
VAKRANGEE,2017-09-26,14:09:00,494.70,494.70,493.50,493.60,4563.0
VAKRANGEE,2017-09-26,14:10:00,493.95,493.95,492.50,492.50,2120.0
VAKRANGEE,2017-09-26,14:11:00,493.05,493.45,492.50,493.25,2245.0
VAKRANGEE,2017-09-26,14:12:00,493.25,493.25,492.25,492.25,857.0
VAKRANGEE,2017-09-26,14:13:00,492.50,493.50,492.25,493.30,3518.0
VAKRANGEE,2017-09-26,14:14:00,493.35,493.45,492.90,493.35,3253.0
VAKRANGEE,2017-09-26,14:15:00,493.25,493.50,492.75,493.30,2746.0
VAKRANGEE,2017-09-26,14:16:00,492.95,493.35,492.10,492.20,1626.0
VAKRANGEE,2017-09-26,14:17:00,492.25,492.95,492.15,492.40,1603.0
VAKRANGEE,2017-09-26,14:18:00,492.40,492.85,492.40,492.40,1692.0
VAKRANGEE,2017-09-26,14:19:00,492.70,492.70,491.85,491.95,1547.0
VAKRANGEE,2017-09-26,14:20:00,491.95,491.95,491.85,491.85,417.0
VAKRANGEE,2017-09-26,14:21:00,491.85,491.85,489.00,490.05,12302.0
VAKRANGEE,2017-09-26,14:22:00,490.05,492.85,489.30,492.85,4296.0
VAKRANGEE,2017-09-26,14:23:00,492.85,493.25,492.40,493.20,4393.0
VAKRANGEE,2017-09-26,14:24:00,493.20,497.00,493.20,496.45,24327.0
VAKRANGEE,2017-09-26,14:25:00,496.45,496.45,495.15,495.60,3748.0
VAKRANGEE,2017-09-26,14:26:00,495.65,495.70,495.10,495.65,968.0
VAKRANGEE,2017-09-26,14:27:00,494.55,495.65,494.55,495.00,610.0
VAKRANGEE,2017-09-26,14:28:00,495.15,495.65,495.15,495.60,21.0
VAKRANGEE,2017-09-26,14:29:00,495.60,495.60,495.20,495.60,20.0
VAKRANGEE,2017-09-26,14:30:00,495.60,495.60,495.15,495.50,677.0
VAKRANGEE,2017-09-26,14:31:00,495.50,495.50,495.10,495.50,19.0
VAKRANGEE,2017-09-26,14:32:00,495.50,497.75,495.50,496.70,5462.0
VAKRANGEE,2017-09-26,14:33:00,497.40,497.40,495.35,496.10,1927.0
VAKRANGEE,2017-09-26,14:34:00,496.10,498.70,495.40,496.00,10490.0
VAKRANGEE,2017-09-26,14:35:00,496.25,497.90,496.00,497.05,5869.0
VAKRANGEE,2017-09-26,14:36:00,497.05,497.05,495.60,495.60,2598.0
VAKRANGEE,2017-09-26,14:37:00,495.60,495.65,494.00,494.05,3574.0
VAKRANGEE,2017-09-26,14:38:00,494.70,494.70,492.10,492.70,2490.0
VAKRANGEE,2017-09-26,14:39:00,492.70,493.50,492.10,492.15,2332.0
VAKRANGEE,2017-09-26,14:40:00,492.15,492.55,490.65,491.70,2308.0
VAKRANGEE,2017-09-26,14:41:00,491.70,493.35,491.70,492.70,1496.0
VAKRANGEE,2017-09-26,14:42:00,493.00,494.95,493.00,494.90,3414.0
VAKRANGEE,2017-09-26,14:43:00,494.90,497.80,494.90,496.95,11888.0
VAKRANGEE,2017-09-26,14:44:00,497.80,498.15,496.50,496.55,7131.0
VAKRANGEE,2017-09-26,14:45:00,497.15,497.15,496.00,496.05,1036.0
