1490858642,291.3000,291.7500,291.1000,291.5500,106900
1490858999,291.4500,291.7000,291.2000,291.2500,70300
1490859240,291.4000,291.6000,291.1500,291.4000,70500
1490859540,291.4500,291.5000,291.2500,291.3000,44000
1490859840,291.3500,291.5500,291.2500,291.3500,44200
1490860141,291.6000,291.7000,291.3000,291.3000,142600
1490860497,291.5000,291.8500,291.4000,291.5500,117700
1490860799,291.4500,291.6000,291.4000,291.4000,36200
1490861099,291.3500,291.5000,291.3500,291.4000,41700
1490861341,291.3500,291.5000,291.3500,291.4500,43900
1490861640,290.8000,291.4500,290.6000,291.4500,216300
1490861941,290.7500,290.9500,290.6000,290.7000,122100
1490862240,290.0000,290.8000,289.6500,290.7000,395700
1490862542,290.6000,290.6000,289.9000,289.9000,178700
1490862844,290.7000,290.8000,290.5000,290.6500,103900
1490863199,290.4500,290.7500,290.2000,290.7500,108600
1490863441,291.3500,291.3500,290.4000,290.5000,245800
1490863740,291.3000,291.5000,291.0500,291.2500,220300
1490864041,290.9500,291.3000,290.8500,291.1500,154300
1490864340,290.9500,291.0000,290.7500,291.0000,120200
1490864640,291.0000,291.0000,290.7500,290.8000,89100
1490864941,290.6000,291.0000,290.3000,290.9500,171700
1490865243,290.3500,290.6000,290.3000,290.4500,107500
1490865542,290.1000,290.5500,290.0500,290.4000,157800
1490865843,290.1000,290.3500,290.0000,290.1500,169700
1490866140,290.5000,290.5000,289.5000,290.0000,432800
1490866441,290.7000,290.7500,289.9000,290.5500,673700
1490866741,291.2000,291.4000,290.5500,290.7500,1051000
1490867040,291.3500,291.6000,291.0000,291.2500,1136600
1490867340,291.3000,291.6000,291.0000,291.4000,1415700
1490867641,290.9500,291.5000,290.0500,291.2500,1447200
1490867942,291.3500,291.5000,290.6500,291.0000,1077800
1490868000,291.4000,291.4000,291.4000,291.4000,0
1490932140,289.5500,292.1000,289.1500,292.1000,0
1490932499,288.8000,289.9500,288.6000,289.6000,285000
1490932740,289.3000,289.3500,288.5000,288.9000,260400
1490933040,290.9000,291.0000,289.2500,289.3500,516400
1490933340,292.2500,292.5000,290.8500,290.8500,582200
1490933640,291.6500,292.2500,291.4000,292.0500,275600
1490933940,291.1500,291.7500,291.1500,291.7000,234200
1490934242,291.5000,291.5000,291.0000,291.1000,181900
1490934598,291.9500,292.3500,291.2000,291.4500,249600
1490934843,291.9500,292.2000,291.9000,291.9000,173500
1490935140,292.1500,292.2500,291.9000,291.9000,124500
1490935440,291.3500,292.2000,291.3000,292.2000,91800
1490935740,290.7000,291.4000,290.5500,291.4000,320700
1490936099,290.8500,290.9500,290.5500,290.5500,70700
1490936342,290.6500,290.9500,290.5000,290.9000,60400
1490936640,290.6500,290.7500,290.5500,290.7000,56600
1490936940,290.6000,290.8000,290.6000,290.7000,41400
1490937244,290.2000,290.8000,290.2000,290.6500,174400
1490937599,289.7000,290.3000,289.4500,290.1500,333000
1490937841,289.8500,290.2000,289.6500,289.7500,185400
1490938140,290.3000,290.4000,289.7500,289.8000,65700
1490938443,290.5500,290.8500,290.2500,290.4000,104100
1490938743,290.5000,291.0000,290.2000,290.6000,146800
1490939040,290.8000,290.9000,290.3000,290.5500,87300
1490939398,291.0500,291.1000,290.5000,290.6500,108800
1490939640,291.2000,291.4000,291.0000,291.0000,144600
1490939941,291.0000,291.2500,290.9500,291.1000,82800
1490940240,291.1500,291.2500,290.9500,291.0500,75500
1490940541,291.7000,291.9000,291.0500,291.1500,232500
1490940840,291.3500,291.7000,291.3000,291.6500,57600
1490941140,291.2000,291.5000,290.9000,291.4000,112400
1490941440,291.2500,291.3500,291.0000,291.1000,63600
1490941742,291.5000,291.5000,291.1500,291.2000,108200
1490942042,292.0000,292.2000,291.4000,291.4500,379000
1490942340,292.0000,292.1000,291.7000,291.9000,178300
1490942643,291.9000,292.2000,291.7000,291.9500,151400
1490942942,292.5000,292.8500,291.8000,291.9000,568200
1490943241,293.3000,293.6000,292.4500,292.6000,897200
1490943542,293.4500,294.4500,293.2000,293.2000,952200
1490943841,294.0500,294.7000,293.4500,293.7000,699000
1490944140,293.5500,294.2000,293.4000,293.9500,210700
1490944442,293.5500,293.7000,293.4000,293.6000,108400
1490944742,293.9000,293.9000,293.4000,293.5500,130800
1490945040,293.8500,294.5000,293.5000,293.8500,410600
1490945344,293.7000,293.9500,293.4000,293.9000,168000
1490945640,293.7000,293.9000,293.6000,293.6000,74900
1490945999,293.5500,293.8500,293.5000,293.8500,64800
1490946243,293.3500,293.6500,293.1000,293.6000,142200
1490946599,293.7000,293.7500,293.2500,293.3000,96500
1490946843,294.2500,294.3500,293.6500,293.7500,334000
1490947143,294.1500,294.4000,293.9000,294.3000,215700
1490947499,294.3000,295.0000,294.0500,294.2000,693500
1490947798,294.4500,294.5000,294.2000,294.2000,92800
1490948041,293.9500,294.5500,293.9500,294.4000,164700
1490948346,294.1000,294.1500,293.9000,293.9000,129900
1490948699,293.8500,294.1500,293.7000,294.0000,116000
1490948940,293.7500,294.0000,293.6000,293.9000,143400
1490949244,294.1000,294.3500,293.7500,294.0000,169200
1490949540,294.6500,294.8000,294.0500,294.1500,219100
1490949841,294.6000,295.0000,294.4000,294.7000,526100
1490950141,294.1000,294.7000,294.0500,294.4000,194200
1490950440,293.8000,294.2000,293.7000,294.0000,246600
1490950740,293.8500,294.0000,293.2500,293.7500,335300
1490951042,293.9000,294.2500,293.6500,293.9500,198700
1490951341,293.8000,293.9500,293.7000,293.9500,152700
1490951640,293.8000,294.0000,293.6500,293.9500,190400
1490951941,293.8000,293.9000,293.6500,293.8500,171600
1490952240,293.5000,293.9000,293.5000,293.8500,188000
1490952540,293.9000,294.1500,293.2500,293.6500,461700
1490952841,293.5500,293.9000,293.0000,293.8000,569900
1490953140,292.6000,293.7500,292.3500,293.6500,519400
1490953441,292.9500,292.9500,292.3000,292.4000,531000
1490953740,293.5500,294.1500,292.7500,292.8000,1047900
1490954040,293.6500,293.9000,293.3000,293.5000,583200
1490954342,293.8500,294.1000,293.5000,293.6000,419800
1491191340,295.5000,295.7000,293.5500,294.3500,0
1491191641,294.3500,295.6000,294.0000,295.4000,433000
1491191941,294.2500,294.6000,294.0000,294.2000,260800
1491192242,294.4000,294.6000,294.3000,294.3000,119600
1491192540,293.4500,294.5500,293.3500,294.5000,342300
1491192841,292.9000,293.4500,292.4500,293.4000,346900
1491193199,292.7000,293.1000,292.2000,292.9500,247200
1491193440,293.7500,294.0000,292.7000,292.8000,395300
1491193740,293.6500,293.9500,293.5000,293.8000,183700
1491194043,293.5000,293.6500,293.2500,293.5000,122400
1491194341,294.8000,294.9000,293.4000,293.4000,353100
1491194641,294.9000,295.2500,294.5500,294.8500,407300
1491194940,294.1000,294.9500,294.1000,294.9500,174400
1491195240,294.2500,294.3500,294.0500,294.2000,94400
1491195540,293.8500,294.2000,293.5500,294.1000,147700
1491195842,293.6000,293.9500,293.5500,293.9000,71800
1491196140,293.8500,294.0000,293.6000,293.6500,69400
1491196441,294.1000,294.4000,293.8000,293.9500,67500
1491196742,293.8000,294.2000,293.6000,294.2000,91200
1491197041,293.8500,294.3000,293.7000,293.9000,85100
1491197342,293.8000,294.0000,293.5500,294.0000,86600
1491197640,293.7500,294.0000,293.6500,293.7000,48200
1491197943,293.8000,294.0000,293.7000,293.8000,52800
1491198240,293.6000,293.9000,293.5500,293.8500,75500
1491198543,293.8000,293.8000,293.5500,293.7500,65700
1491198841,293.8000,293.9000,293.6500,293.7000,57500
1491199141,293.7500,293.8500,293.5500,293.8500,60900
1491199440,293.6500,293.9000,293.6500,293.7000,65300
1491199741,293.9000,294.0000,293.6000,293.7500,82700
1491200042,293.7500,294.0000,293.7000,293.9500,38900
1491200341,293.7000,293.9500,293.7000,293.8500,48700
1491200640,293.6000,293.8500,293.6000,293.8500,40800
1491200941,293.7500,293.9000,293.6000,293.7000,54900
1491201241,294.8500,294.8500,293.7500,293.8500,196500
1491201541,294.2000,294.8500,294.1500,294.8000,148100
1491201840,294.0500,294.3500,294.0000,294.1500,51400
1491202141,293.8500,294.0500,293.7500,294.0000,53900
1491202443,293.9000,294.1000,293.7000,293.8000,169000
1491202799,294.0500,294.1500,293.9000,294.0000,46500
1491203041,294.1000,294.1000,293.8500,294.0000,44400
1491203341,294.2500,294.2500,293.9000,294.0000,51100
1491203642,294.1500,294.5000,294.0500,294.1000,76400
1491203948,293.9500,294.0000,293.7500,293.9500,69900
1491204246,293.9000,294.1500,293.8000,293.8000,49000
1491204549,293.8500,294.0000,293.8000,294.0000,35300
1491204840,294.0000,294.2000,293.8500,293.9500,44900
1491205140,294.0500,294.1500,293.8500,294.1000,44800
1491205442,294.1000,294.2000,293.7500,294.1500,86200
1491205741,293.8000,294.0500,293.6500,294.0000,150500
1491206040,293.6500,293.8500,293.5500,293.7000,78600
1491206341,292.9000,293.7500,292.8500,293.5500,240800
1491206698,293.4500,293.4500,292.8500,292.9500,65800
1491206940,293.8000,293.9500,293.3500,293.3500,69000
1491207243,293.8500,294.1000,293.5500,293.6500,82100
1491207544,293.7500,294.0000,293.6500,293.7500,38700
1491207841,293.8000,293.8500,293.6500,293.8000,30700
1491208141,293.8500,293.8500,293.5500,293.7000,47100
1491208444,293.9500,294.2000,293.7000,293.7500,85200
1491208799,293.8000,294.0000,293.7000,293.9000,75000
1491209042,293.7500,293.9000,293.6000,293.7500,35900
1491209343,293.6500,293.9000,293.6000,293.7000,89700
1491209640,293.4000,293.7500,293.3000,293.7500,112500
1491209998,293.5000,293.6000,293.2000,293.3000,90600
1491210241,293.3500,293.7500,293.3500,293.5500,94800
1491210540,293.4000,293.6000,293.3500,293.5500,55900
1491210840,293.2500,293.5000,293.2000,293.4500,97700
1491211140,293.3500,293.4500,293.2500,293.3500,77300
1491211446,293.3500,293.5000,293.2500,293.3000,35500
1491211740,293.2000,293.4000,292.5000,293.3000,269800
1491212040,293.2500,293.4000,293.0000,293.1500,132100
1491212399,293.4500,293.6500,293.2000,293.3000,144700
1491212641,293.2000,293.4000,292.8500,293.3500,324700
1491212940,293.1500,293.2000,292.7500,293.0500,527500
1491213240,293.3000,293.4500,293.1000,293.2000,335200
1491213542,293.4500,293.5000,293.2000,293.2500,236200
1491213600,293.4000,293.4000,293.4000,293.4000,0
1491364140,291.9000,293.2000,290.6500,293.2000,0
1491364440,291.7000,291.9000,291.3000,291.7000,340000
1491364740,290.5000,291.7500,290.5000,291.7500,348300
1491365040,290.7000,290.9500,289.7000,290.6000,440100
1491365340,290.6000,290.9500,290.5000,290.9000,240700
1491365640,290.3500,290.7500,290.2000,290.5500,215400
1491365948,290.8500,291.0000,290.2500,290.5000,243500
1491366241,291.2000,291.2000,290.5500,290.9500,510800
1491366542,291.1000,291.3000,291.0000,291.1000,185000
1491366841,290.5500,291.1500,290.5000,291.1500,312300
1491367140,291.2000,291.2500,290.4500,290.5000,145100
1491367440,291.0000,291.2000,290.8000,291.1000,134700
1491367743,291.1000,291.2000,291.0000,291.0500,104400
1491368040,291.9000,292.3000,291.0500,291.1500,478400
1491368340,291.9000,292.2000,291.7500,291.8500,228800
1491368641,291.7500,292.0000,291.0000,291.8000,320400
1491368999,291.7000,291.9500,291.6500,291.7000,109200
1491369240,291.6500,291.8000,291.5000,291.6500,101700
1491369540,291.8500,292.0000,291.5000,291.5000,98000
1491369841,292.0500,292.1000,291.6500,291.9500,186500
1491370140,292.0500,292.1500,291.8500,291.9000,132800
1491370442,292.1000,292.4500,292.0500,292.1500,174000
1491370740,291.8000,292.1500,291.7500,292.1500,217800
1491371099,292.5000,292.9000,291.9000,292.0000,416300
1491371341,292.5000,292.6000,292.1000,292.5500,153000
1491371641,292.4000,292.6000,292.2500,292.5500,115400
1491371940,292.9000,293.5000,292.4000,292.5000,574000
1491372244,293.2500,293.3000,292.8000,292.8500,209400
1491372540,293.3500,293.7000,293.0500,293.0500,348900
1491372840,294.0000,294.1500,293.3000,293.4000,1011200
1491373143,294.4500,294.9000,294.0000,294.0500,546400
1491373441,294.4000,294.7000,294.3000,294.3000,274200
1491373740,294.6000,294.7000,294.3500,294.5000,259700
1491374040,294.3000,294.9000,294.2000,294.6500,238100
1491374341,294.4500,294.6500,294.2000,294.2000,159600
1491374640,294.5000,294.6000,294.4000,294.4000,140400
1491374941,295.2000,295.3500,294.4000,294.4500,421500
1491375242,295.6000,295.7000,295.2000,295.3000,293500
1491375542,296.1500,296.4500,295.4000,295.5500,520200
1491375841,297.4000,297.6000,296.0000,296.3500,602300
1491376141,298.5000,298.7000,297.2500,297.3500,1284900
1491376441,297.4000,298.6500,297.3000,298.5500,501600
1491376743,297.1000,297.5000,296.8500,297.3500,263200
1491377040,296.5500,297.2500,296.4000,297.2500,208100
1491377343,296.4500,297.0000,296.2500,296.4500,227800
1491377643,296.7000,296.9500,296.4500,296.4500,139500
1491377999,296.8500,296.8500,296.4500,296.7500,139200
1491378242,296.7000,296.9000,296.5500,296.8000,105700
1491378540,296.6500,296.7500,296.5500,296.6500,85800
1491378841,296.5500,296.8000,296.5000,296.7000,96900
1491379142,296.8500,297.0000,296.5500,296.7000,107700
1491379441,296.8500,297.3500,296.8500,297.0000,209600
1491379741,296.9000,297.0500,296.8000,297.0000,82800
1491380043,296.5500,297.1000,296.3000,296.9500,176900
1491380342,296.4500,296.7000,296.3500,296.5000,142600
1491380640,296.2500,296.5000,296.1000,296.3500,160800
1491380941,296.3000,296.5000,296.2000,296.2000,107900
1491381246,296.4000,296.8500,296.2500,296.4000,120700
1491381540,296.4500,296.7000,296.2500,296.4500,145100
1491381848,296.3500,296.7000,296.3500,296.5000,106900
1491382140,296.1000,296.4500,295.9000,296.4000,262900
1491382440,296.5000,296.6500,296.0500,296.0500,119600
1491382799,296.6500,296.8500,296.4000,296.4500,110100
1491383052,296.8000,296.9500,296.5500,296.6000,182800
1491383340,296.8000,296.9000,296.6500,296.8500,129300
1491383640,296.3000,296.9000,296.3000,296.8500,171800
1491383943,296.6500,296.9000,296.2500,296.2500,144900
1491384242,296.7000,296.8500,296.6000,296.7000,125900
1491384541,296.7000,296.8500,296.5000,296.8000,139100
1491384841,297.1000,297.1000,296.5000,296.6500,340600
1491385140,297.0500,297.2000,296.8500,297.0500,370700
1491385440,297.3500,297.8000,297.1000,297.1000,562000
1491385740,298.0500,298.1000,297.3500,297.4000,620700
1491386040,296.9500,298.3500,296.8500,298.1000,943600
1491386340,296.9500,297.1500,296.7500,296.8500,613200
1491450540,296.7000,296.9500,294.6500,295.3500,0
1491450840,296.3500,296.7500,295.6500,296.7500,301400
1491451141,295.8000,296.4500,295.4000,296.4000,209400
1491451441,295.4500,295.8000,295.3500,295.7000,125800
1491451740,295.4000,295.6000,295.3000,295.5000,132400
1491452099,295.8000,295.8000,295.3000,295.3000,122300
1491452340,295.9500,296.2500,295.6000,295.7500,141900
1491452641,295.4000,295.9000,295.4000,295.9000,188800
1491452942,295.4000,295.6000,295.3000,295.6000,86900
1491453240,296.1000,296.2500,295.4000,295.5000,100500
1491453541,296.3500,296.8500,295.8000,296.1500,208500
1491453845,296.6000,296.6000,296.3000,296.4000,109800
1491454141,296.8500,297.5000,296.5000,296.5000,519700
1491454499,296.2000,296.8500,296.0000,296.8000,219500
1491454741,295.6500,296.4000,295.5500,296.2500,119000
1491455040,295.2500,295.7500,295.0000,295.5500,295900
1491455341,295.0500,295.2500,294.6500,295.1500,181800
1491455640,295.3500,295.3500,294.9000,295.0000,108800
1491455940,294.9000,295.5000,294.8000,295.2000,182000
1491456241,295.0000,295.0000,294.8500,294.8500,129900
1491456541,294.8500,295.0000,294.7000,294.9500,75600
1491456840,294.3000,294.9500,294.2500,294.9500,288500
1491457140,294.4500,294.4500,293.6500,294.2500,392500
1491457441,294.5000,294.7500,294.2500,294.3000,104400
1491457744,294.3000,294.6000,294.3000,294.4000,77700
1491458099,294.1500,294.3000,294.0000,294.2500,97300
1491458341,294.0500,294.1500,293.6000,294.1000,131400
1491458640,293.9500,294.0000,293.7500,294.0000,76600
1491458940,294.4000,294.6000,294.0000,294.0000,88400
1491459243,294.3000,294.4000,294.1000,294.3000,39800
1491459543,294.3000,294.3500,294.1500,294.3500,33600
1491459841,294.4500,294.4500,294.1000,294.2000,48300
1491460199,294.6500,294.7500,294.4000,294.5000,58100
1491460440,294.4500,294.7500,294.4000,294.7000,55500
1491460799,294.2000,294.4500,294.2000,294.4000,48800
1491461099,294.5500,294.6500,294.2000,294.2500,73400
1491461343,294.3000,294.6500,294.2500,294.4500,74400
1491461643,294.2000,294.3500,294.1000,294.2500,76600
1491461942,293.9500,294.3000,293.7500,294.1500,123600
1491462296,294.0000,294.0000,293.7000,293.9500,76700
1491462550,293.7500,294.0000,293.1000,293.9000,239300
1491462842,293.5000,293.9000,293.4000,293.7000,67400
1491463141,293.3000,293.6000,293.2000,293.6000,51600
1491463440,293.6000,293.6500,292.7500,293.4000,208700
1491463743,293.4500,293.6500,293.2000,293.6500,37700
1491464099,293.4500,293.5500,293.3000,293.4000,36400
1491464341,293.5500,293.5500,293.3000,293.5000,49800
1491464642,293.6500,293.8500,293.4500,293.5000,98700
1491464943,293.6500,293.9000,293.5500,293.5500,60500
1491465240,294.0500,294.1500,293.5500,293.7000,133600
1491465546,294.2500,294.3000,293.8000,294.0000,73400
1491465843,293.9000,294.2000,293.8000,294.2000,68700
1491466140,293.9000,294.0000,293.8500,293.9500,89000
1491466441,293.9000,294.1000,293.8500,293.8500,51800
1491466798,294.1000,294.1500,293.9000,294.0000,54300
1491467040,294.0000,294.1000,293.8500,294.0500,91400
1491467340,294.0000,294.1500,293.8500,293.9500,47000
1491467643,293.4000,294.0000,293.0000,293.9500,138700
1491467940,293.3500,293.5000,293.2000,293.3500,172900
1491468244,293.3500,293.7500,293.3000,293.3000,84400
1491468541,293.4000,293.4500,293.2500,293.4000,64600
1491468844,293.4500,293.6000,293.2500,293.4500,88500
1491469141,293.2000,293.6500,292.2000,293.5500,303800
1491469440,295.5000,296.7000,291.7500,293.1500,1669300
1491469740,295.8500,297.0000,295.2000,295.5500,1050000
1491470040,295.3000,296.2500,295.1500,295.9000,338200
1491470340,293.6000,295.6500,293.4000,295.2000,1227800
1491470640,293.8000,294.5000,292.8000,293.5000,982200
1491470998,294.0500,294.4000,293.7500,293.8500,175500
1491471241,293.1500,294.2500,292.8500,293.9500,666000
1491471540,294.0000,294.2000,292.8500,293.0500,987400
1491471841,293.0000,294.0500,292.7000,294.0500,814600
1491472140,292.9500,293.0000,292.5000,292.9500,566200
1491472440,291.9500,293.0000,291.8000,292.8500,782200
1491472747,292.2500,292.4000,291.6500,291.9000,801900
1491472800,292.8500,292.8500,292.8500,292.8500,0
1491536940,292.0000,292.7000,290.9500,290.9500,558000
1491537299,292.7000,292.9000,292.0500,292.1000,233200
1491537542,293.1000,293.7000,292.8000,292.8500,269500
1491537841,292.4000,293.2000,292.3000,293.1500,170000
1491538199,292.8000,293.0000,292.1000,292.3000,133700
1491538448,293.1000,293.2500,292.8000,292.8500,98400
1491538740,293.2000,293.7000,293.1000,293.2000,144000
1491539043,292.5000,293.2000,292.3000,293.1000,145800
1491539341,292.5000,292.7000,292.3500,292.4000,77900
1491539642,291.9000,292.5000,291.7500,292.3500,240200
1491539943,292.0000,292.1500,291.5500,292.0000,118500
1491540245,292.1000,292.4000,291.7500,291.9000,86000
1491540540,292.4000,292.4500,292.0000,292.1500,72600
1491540841,292.5500,292.7500,292.2500,292.3500,70300
1491541144,292.8000,292.8000,292.3000,292.6000,100000
1491541441,292.5000,293.1000,292.5000,292.7500,168500
1491541741,292.6000,292.8000,292.3500,292.4500,107000
1491542041,292.5000,292.6000,292.2500,292.5500,42700
1491542340,292.4000,292.5500,292.4000,292.4500,19600
1491542641,292.4000,292.5000,292.1000,292.4500,77100
1491542997,292.3000,292.4500,292.0500,292.4500,34000
1491543299,292.2500,292.4000,292.2000,292.4000,51400
1491543542,292.1500,292.2500,291.9000,292.2000,146500
1491543840,292.2000,292.2500,292.0500,292.1000,62700
1491544144,292.3500,292.3500,292.0000,292.1500,27800
1491544441,292.1000,292.3500,292.0000,292.2000,36100
1491544744,292.2000,292.2000,291.9000,292.1500,119100
1491545099,292.2500,292.3500,292.0500,292.0500,51100
1491545345,292.2000,292.3500,292.1000,292.2000,22100
1491545646,292.3000,292.3500,292.0500,292.2500,99800
1491545999,292.2000,292.3500,292.1500,292.3000,22800
1491546241,292.2000,292.3500,292.0000,292.2000,57700
1491546545,292.1500,292.3000,292.0500,292.1500,50500
1491546841,292.0500,292.3500,292.0000,292.0500,168300
1491547140,292.1000,292.2000,292.0500,292.1000,62700
1491547441,292.2000,292.4500,292.1000,292.1500,66800
1491547799,292.4500,292.7500,292.2000,292.3000,130600
1491548047,292.4500,292.5500,292.2500,292.4000,50300
1491548340,292.5000,292.6500,292.3000,292.5000,111000
1491548642,293.0000,293.0000,292.2500,292.3500,142700
1491548940,293.9500,294.1500,292.8500,292.8500,560600
1491549240,293.3000,293.9000,293.2500,293.9000,117100
1491549546,293.4500,293.6500,293.1000,293.3000,99800
1491549845,293.3500,293.5000,293.3000,293.5000,41600
1491550140,293.4000,293.5000,293.1000,293.4000,52200
1491550444,293.2000,293.4500,293.2000,293.3000,34700
1491550745,293.1500,293.3000,293.0000,293.2500,93500
1491551040,293.3000,293.3500,293.1000,293.2000,75400
1491551398,293.1500,293.6000,293.1500,293.3000,77300
1491551642,293.2000,293.3000,293.1500,293.2500,31000
1491551940,293.1000,293.3500,293.0500,293.1500,66500
1491552241,293.0000,293.2500,292.9000,293.2000,94200
1491552542,293.1000,293.2500,292.7500,293.1000,87200
1491552845,292.8500,293.3000,292.8000,293.2000,128100
1491553144,293.0000,293.1000,292.8000,292.9000,55800
1491553499,293.2000,293.2000,293.0000,293.1000,59200
1491553740,293.3000,293.4000,293.0000,293.0500,72400
1491554043,293.1000,293.5000,293.1000,293.3500,65300
1491554340,293.7000,293.8500,293.0500,293.3000,105200
1491554640,294.3500,294.3500,293.5000,293.7500,246100
1491554941,293.6500,294.8000,293.5000,294.4000,299500
1491555246,293.5000,293.7500,293.3000,293.7000,97400
1491555540,292.8000,293.6000,292.6500,293.5500,216900
1491555843,293.1000,293.1000,292.3500,292.9000,242000
1491556141,293.1000,293.2000,292.8500,293.0500,89900
1491556440,292.4500,293.3000,292.4000,293.0500,151900
1491556742,292.0000,292.3500,291.5500,292.1500,330500
1491557040,291.1500,291.9500,291.1500,291.9500,231700
1491557340,290.7000,291.2500,290.0000,291.2000,477400
1491557640,290.6000,290.7500,290.1000,290.6000,208000
1491557940,289.8500,290.6500,289.8500,290.5500,303600
1491558240,289.3500,289.7500,288.6500,289.5500,449200
1491558541,289.9500,290.0000,289.2000,289.4000,321800
1491558841,289.4500,290.2500,289.3500,289.8500,259600
1491559141,288.3500,289.4000,288.0500,289.4000,465300
1491559200,288.3000,288.3000,288.3000,288.3000,2200
1491796141,289.6000,290.3500,288.9000,289.7500,0
1491796440,288.7500,289.6500,288.6000,289.5500,262800
1491796740,289.0500,289.1000,288.2500,288.7000,170300
1491797040,289.3000,289.6500,288.9000,289.1000,98600
1491797340,288.9000,289.6000,288.8500,289.2000,118800
1491797699,288.7500,288.9500,288.2000,288.8500,170500
1491797942,288.5000,288.8500,288.3000,288.8500,58800
1491798240,288.7000,288.8000,288.4000,288.4500,61000
1491798541,289.2500,289.4500,288.7000,288.7500,114100
1491798840,290.0000,290.0500,289.1000,289.2000,174100
1491799140,289.4500,290.2500,289.3000,290.1000,141200
1491799441,288.9000,289.5000,288.8500,289.3500,96000
1491799743,289.0000,289.0500,288.8000,289.0000,108100
1491800041,288.0000,289.1000,287.7000,288.9500,244600
1491800341,288.0000,288.0500,287.8500,287.9500,181000
1491800640,287.4000,288.1000,287.1000,287.9500,364000
1491800940,287.2000,287.5500,286.5500,287.3000,600600
1491801241,287.8000,287.9000,287.1000,287.1500,180000
1491801540,288.1500,288.3500,287.7000,287.7500,100400
1491801840,288.0000,288.3000,287.9000,288.2000,79900
1491802142,287.8500,288.1000,287.7500,288.1000,34200
1491802499,288.1500,288.3000,287.6500,287.7500,66300
1491802740,288.5000,288.6000,288.1000,288.3000,68300
1491803040,288.5000,288.8500,288.3000,288.4000,99400
1491803340,288.3000,288.5000,288.2500,288.4500,40000
1491803641,288.8000,288.9500,288.3000,288.4000,94000
1491803941,288.4500,288.9500,288.4000,288.7000,84100
1491804242,288.4000,288.6500,288.2500,288.5000,88800
1491804540,288.7000,288.8000,288.3000,288.5000,63300
1491804842,289.0500,289.3000,288.6000,288.6500,161000
1491805141,288.9500,289.4000,288.9500,289.0000,109800
1491805451,288.8500,289.0500,288.5000,289.0000,88600
1491805740,288.7500,289.0500,288.7000,288.7500,90200
1491806042,288.6000,288.8500,288.5000,288.8500,69100
1491806343,288.6000,288.7000,288.4000,288.5500,65100
1491806642,288.7000,288.7000,288.5000,288.5500,81200
1491806941,288.9000,288.9000,288.4500,288.6500,77300
1491807243,288.9000,288.9500,288.5000,288.8500,76500
1491807598,289.0500,289.1000,288.6500,288.8500,60100
1491807840,289.0000,289.4500,288.9000,289.0000,123900
1491808141,289.0000,289.2000,288.8000,288.9500,58100
1491808440,288.9500,289.1000,288.5500,289.1000,58100
1491808744,289.0000,289.1000,288.8000,289.0000,60900
1491809040,288.7000,289.1000,288.5500,289.0000,31700
1491809340,288.6000,288.7500,288.4000,288.6000,140300
