1479456558,277.4000,277.5000,277.2500,277.4000,51700
1479456840,276.6000,277.4500,276.4000,277.4500,183500
1479457144,277.3000,277.4500,276.3500,276.5000,94000
1479457440,276.5500,277.3500,276.5500,277.3500,90200
1479457743,276.8000,276.9500,276.4000,276.7000,119100
1479458098,276.9000,277.0000,276.5000,276.8000,60500
1479458343,277.0000,277.3000,276.6000,276.9500,67800
1479458698,276.6000,277.3000,276.5000,277.1000,92900
1479458941,275.6000,276.5500,275.2500,276.5500,498700
1479459243,276.2500,276.4500,275.1000,275.5500,187500
1479459544,275.8000,276.3500,275.6500,276.1000,140900
1479459843,275.9000,276.2000,275.7500,275.8500,90900
1479460145,275.6500,276.0000,275.5000,275.8500,109300
1479460440,275.7000,275.7500,274.8500,275.7500,369700
1479460740,276.4000,276.5500,275.7500,275.7500,231800
1479461040,276.0500,276.5000,275.8500,276.2000,138700
1479461340,276.1500,276.3000,275.8500,276.1500,102900
1479461643,275.9000,276.2500,275.6500,276.1000,229100
1479461942,275.9000,276.3000,275.6000,276.0000,228400
1479462240,275.9500,276.0500,275.6000,275.7500,330000
1479462540,275.8000,276.3000,275.1000,276.0500,609700
1479462842,275.9000,275.9000,275.5000,275.7000,290400
1479463141,276.0000,276.1500,275.8000,275.8500,318600
1479463200,275.7000,275.7000,275.7000,275.7000,200
1479700141,275.6000,277.5500,275.3500,277.1500,0
1479700440,274.3000,275.7500,273.2000,275.5500,626900
1479700741,273.8500,274.4500,273.5000,274.4500,267300
1479701040,274.2500,274.6000,273.7000,273.9000,197900
1479701340,273.9500,274.7000,273.7500,274.3000,176000
1479701641,274.1000,274.3000,273.6000,273.9000,154000
1479701942,273.0500,274.3500,273.0000,274.2500,336100
1479702240,272.4000,273.2000,271.8000,273.1000,565100
1479702540,270.9500,272.5000,270.8000,272.4500,445000
1479702840,269.3000,270.9000,269.1500,270.9000,724500
1479703146,270.0000,270.4000,269.1000,269.4000,328000
1479703440,270.2000,270.3500,269.5500,269.9500,237700
1479703740,270.4500,271.0000,269.8500,270.1500,256700
1479704041,269.9000,270.5000,269.7000,270.5000,173000
1479704341,269.4500,270.1000,269.4500,269.8000,145100
1479704640,266.4000,269.6000,266.2500,269.6000,892300
1479704942,265.9500,267.6000,265.6000,266.4500,685900
1479705240,265.9000,266.4500,265.5000,266.0000,360500
1479705540,266.9000,266.9500,265.7500,265.9500,361300
1479705842,265.1000,267.0000,265.0000,266.7500,569900
1479706141,264.7000,265.4000,264.5000,265.1500,585200
1479706440,265.9000,265.9000,264.6500,264.8000,336800
1479706742,265.1000,266.1000,264.9500,265.8500,409200
1479707040,264.4500,265.1000,263.7000,264.9000,497800
1479707345,264.5000,264.8500,264.0000,264.3000,171600
1479707641,264.9500,265.0000,264.3500,264.4500,144100
1479707941,265.2000,265.6000,264.9500,265.0000,180700
1479708240,265.1500,265.3000,264.6500,265.3000,160700
1479708542,264.0500,265.4500,264.0500,265.2000,199100
1479708840,263.5500,264.3500,262.9000,264.1000,480500
1479709198,264.0500,264.5000,263.6500,263.6500,220500
1479709440,264.1000,264.2500,263.5500,264.0000,128100
1479709741,263.5000,264.2000,263.3000,264.0500,112900
1479710040,264.3000,264.4000,263.4000,263.6500,199200
1479710340,263.8000,264.5000,263.8000,264.3500,118500
1479710640,263.0000,263.9000,262.7500,263.7000,324300
1479710940,263.3500,263.6000,262.8500,263.1000,162700
1479711241,263.5500,263.9000,263.0000,263.2000,118600
1479711555,263.8000,264.0000,263.5500,263.6500,148500
1479711844,263.4000,263.9000,263.3500,263.8500,185200
1479712140,263.6500,263.7000,263.2000,263.5000,83400
1479712441,263.7000,263.7000,263.5000,263.5000,74800
1479712740,263.4000,264.1500,263.2500,263.7500,190700
1479713040,263.8500,264.0000,263.3500,263.3500,112600
1479713340,263.3000,263.9000,263.2000,263.7000,74700
1479713642,263.7500,263.8500,263.1000,263.4000,127200
1479713999,264.2000,264.5000,263.7000,263.7000,182100
1479714245,264.8000,264.9500,264.0500,264.1000,251900
1479714541,264.4000,265.0000,264.2500,264.8500,166000
1479714840,264.3000,264.7500,263.8500,264.3500,147600
1479715149,264.3500,264.6000,264.0000,264.2500,112900
1479715499,264.4500,264.6500,264.2500,264.5000,99300
1479715741,264.1500,264.6000,263.7000,264.5000,177100
1479716040,263.6500,264.3000,263.4500,264.2000,214600
1479716341,263.7500,264.1000,263.5500,263.6000,182000
1479716640,262.0000,263.9000,261.0500,263.6500,947000
1479716941,262.7500,263.1000,261.4500,262.1500,310800
1479717241,262.3500,263.1000,262.1500,262.8000,204800
1479717540,262.1000,262.8000,261.5000,262.5500,314700
1479717842,261.9500,262.2000,261.6000,262.0000,229500
1479718198,262.4000,263.0500,261.8500,261.9000,290400
1479718440,263.5500,264.4500,262.3500,262.5500,779500
1479718741,263.5500,264.3000,263.0500,263.6500,393200
1479719040,262.5000,263.9000,262.3500,263.6500,456300
1479719341,262.8000,263.2500,262.2000,262.5500,413900
1479719640,262.0500,262.8000,262.0000,262.6500,314600
1479719940,262.4500,262.6000,262.0000,262.1000,177600
1479720240,261.4000,262.5000,261.2500,262.5000,263300
1479720540,258.1500,261.3500,258.1500,261.3500,1154600
1479720840,257.3500,258.4500,257.3000,258.1000,831000
1479721140,257.1000,257.6500,256.0000,257.4500,702400
1479721440,257.1000,257.4000,256.6000,257.0000,524400
1479721740,257.5500,257.6500,255.9000,257.0000,994400
1479722041,257.8000,258.0000,256.9000,257.6000,686300
1479722340,258.6000,259.0000,257.7000,257.7000,698400
1479722400,258.5000,258.5000,258.5000,258.5000,2500
1479786542,260.3500,261.6000,259.3000,260.8000,0
1479786840,259.6500,260.3000,259.3500,260.0000,581500
1479787140,262.2500,262.3000,259.7500,259.8000,536500
1479787440,262.0500,262.5500,261.0000,262.5500,425700
1479787740,260.1500,262.0000,259.8500,262.0000,387400
1479788041,259.0500,260.2500,258.1000,260.1000,668700
1479788340,257.0000,259.3500,256.7000,259.1500,729400
1479788640,256.2500,256.9000,255.1500,256.9000,896700
1479788940,253.9500,256.4500,253.0000,256.3500,799300
1479789240,254.6000,255.1500,253.5000,253.8500,373100
1479789540,256.1500,256.3000,254.6000,254.7500,339000
1479789840,254.9000,256.2000,254.8000,256.2000,212400
1479790140,255.5000,255.5000,254.6000,255.0000,167200
1479790440,255.4000,255.5500,255.0500,255.4500,103900
1479790799,255.6000,255.9500,255.0000,255.3000,135200
1479791040,257.2500,257.3000,255.6500,255.6500,399400
1479791399,256.7500,257.4000,256.0500,257.3000,224500
1479791641,257.1000,257.4500,256.6500,256.7000,151000
1479791941,256.2000,257.3000,256.1500,257.2000,196900
1479792241,255.8500,256.3500,255.5500,256.2500,189900
1479792541,257.0000,257.1500,255.6000,255.6000,172000
1479792840,256.9000,257.3000,256.5500,256.9500,216900
1479793141,256.0000,256.9000,255.8500,256.8000,197800
1479793440,256.3500,256.4000,256.0000,256.1000,77100
1479793740,256.4000,256.7500,256.3500,256.4000,70300
1479794041,256.0500,256.5500,255.8500,256.5000,163000
1479794341,256.1000,256.4500,255.9000,256.0000,76000
1479794641,255.6000,256.2000,255.5500,256.2000,97400
1479794998,254.6500,255.6500,254.1500,255.6500,403400
1479795299,254.6500,255.0000,254.4000,254.6000,182300
1479795540,254.6500,254.9000,254.5500,254.7000,122200
1479795843,254.6500,255.1000,254.5000,254.6000,172000
1479796142,253.4500,254.7500,252.6000,254.7500,720800
1479796440,253.2000,253.6000,252.5000,253.4000,436800
1479796741,252.7000,253.8500,252.7000,253.3000,247600
1479797099,252.3500,252.7000,251.5500,252.6000,491300
1479797342,252.0500,252.5000,252.0000,252.3000,196100
1479797698,252.3000,252.4000,251.7000,252.0000,327600
1479797942,253.1500,253.3500,252.2500,252.3500,232600
1479798240,252.6000,253.3000,252.3000,253.3000,223600
1479798540,252.6500,252.8000,252.2000,252.6500,207200
1479798842,252.1500,252.7000,251.9000,252.7000,266800
1479799198,252.1500,252.5000,251.6000,252.2500,233500
1479799442,252.7000,252.8000,252.0000,252.1000,116200
1479799740,252.3500,253.0000,252.3000,252.6500,140700
1479800040,252.1000,252.4500,252.0000,252.3000,134900
1479800340,252.4500,252.4500,252.0000,252.0500,166100
1479800640,252.1000,252.6500,252.0000,252.3500,130900
1479800940,252.0500,252.4500,252.0000,252.0000,117400
1479801240,251.9500,252.3500,251.2000,252.2000,335300
1479801541,253.2000,253.4500,251.9000,252.0000,439200
1479801841,253.0000,253.8000,252.9000,253.2500,293400
1479802143,252.9000,253.1000,252.4000,253.1000,211100
1479802440,253.3000,253.5000,252.8500,253.0000,206900
1479802741,252.8000,253.4000,252.8000,253.2000,137900
1479803040,253.1000,253.3000,252.8000,252.9000,128600
1479803341,253.6000,253.9500,253.0500,253.1500,185400
1479803699,253.6000,254.0000,253.3000,253.8000,238900
1479803941,253.6500,254.0000,253.5000,253.6500,131600
1479804240,255.3000,255.4000,253.7000,253.7000,434100
1479804540,255.9000,256.9500,255.2000,255.2500,787800
1479804841,256.8000,256.9500,255.9000,256.0000,381800
1479805140,257.9000,257.9000,256.5500,256.9000,690100
1479805440,258.7000,259.8000,257.8500,257.8500,1021300
1479805740,257.3500,259.3000,257.0000,259.0000,635500
1479806041,256.8500,257.5000,256.4500,257.5000,356000
1479806340,258.2500,258.5000,256.4500,256.9000,489000
1479806641,258.7500,258.8500,258.0500,258.3000,320600
1479806940,258.4500,259.3500,258.4500,258.7000,421900
1479807299,257.7000,258.7000,256.6500,258.2000,613900
1479807599,257.0500,257.8000,256.5000,257.6500,404800
1479807841,257.1000,257.7000,256.9000,256.9000,309500
1479808140,257.4000,257.4000,256.5000,257.2500,661200
1479808441,257.4500,258.4000,257.3500,257.3500,434900
1479808740,257.8500,258.0000,257.3500,257.3500,343600
1479808800,258.0000,258.0000,258.0000,258.0000,1800
1479872940,255.5000,259.7000,255.5000,259.4000,0
1479873240,256.2000,256.7500,254.8000,255.3000,617100
1479873541,257.4000,257.7000,256.2000,256.2500,377500
1479873841,257.4000,257.7500,256.8000,257.4500,320000
1479874141,256.8000,257.7500,256.6500,257.3500,272900
1479874440,256.8500,257.0000,256.5000,256.8500,181700
1479874742,256.3000,257.2000,256.1000,256.9000,170200
1479875041,255.8000,256.3500,255.1000,256.3500,383200
1479875343,255.8500,256.0000,255.4000,255.7500,198500
1479875640,256.5000,257.1000,255.6500,255.8000,198900
1479875940,257.4000,257.5000,256.6000,256.6500,227400
1479876242,256.6500,257.4000,256.5500,257.3500,134900
1479876541,256.3000,256.6500,255.8500,256.5500,130400
1479876840,256.5500,256.9500,256.1500,256.3500,105700
1479877144,256.7000,256.7000,256.1500,256.6000,108600
1479877441,256.5500,256.8500,256.4000,256.6000,87100
1479877740,256.9000,256.9000,256.5000,256.5000,59100
1479878040,257.3000,257.3000,256.7500,256.8500,189100
1479878342,256.7000,257.4500,256.6000,257.3500,212000
1479878642,257.1000,257.1000,256.5000,256.5000,136200
1479878941,257.6500,257.8000,256.9500,257.0000,232300
1479879243,257.8000,258.3000,257.5500,257.6000,467500
1479879540,257.4000,258.0000,257.0500,257.9000,251400
1479879898,257.5000,257.7000,257.2500,257.3000,158400
1479880199,257.0000,257.5000,256.8000,257.4000,242800
1479880440,256.9500,257.0000,256.6000,256.9000,91300
1479880740,257.4500,257.6000,257.0500,257.1000,187300
1479881041,257.1500,257.5000,257.0500,257.4000,120200
1479881344,257.3000,257.3000,257.0000,257.1000,119200
1479881698,257.2500,257.5000,257.1000,257.2500,108900
1479881944,256.7000,257.3000,256.7000,257.2000,120800
1479882240,256.7000,256.9000,256.2500,256.7500,137100
1479882541,256.9000,256.9500,256.5500,256.7500,99300
1479882840,257.1500,257.3000,256.8000,256.8500,204800
1479883141,257.0500,257.1500,256.9000,257.1000,190200
1479883441,256.7500,257.0500,256.4000,257.0000,236200
1479883799,256.8000,256.9000,256.5500,256.6500,123300
1479884041,256.5500,257.0000,256.5000,256.8500,142800
1479884341,256.8000,256.9000,256.4000,256.6500,92300
1479884644,256.8500,256.9500,256.6000,256.8500,49500
1479884940,256.9500,257.0000,256.7500,256.8000,86200
1479885249,256.9000,256.9500,256.7500,256.8500,46800
1479885542,256.9000,257.0000,256.8000,256.8500,53300
1479885844,257.0000,257.0000,256.8500,256.9500,160800
1479886140,256.9500,257.0000,256.8500,256.9500,128300
1479886441,257.4500,257.8000,256.9000,256.9000,248900
1479886741,256.9500,257.6000,256.8000,257.5000,134100
1479887099,257.1000,257.1500,256.8000,256.9000,62700
1479887342,257.1000,257.8000,256.9000,257.0500,205900
1479887699,257.2500,257.4000,256.8500,257.0500,122100
1479887941,257.4000,257.6000,257.0500,257.2000,103200
1479888240,257.2000,257.5000,257.0500,257.3000,79400
1479888541,257.7500,257.8000,257.1000,257.2500,86900
1479888840,259.0500,259.4500,257.6500,257.7000,747100
1479889140,258.3500,259.2500,258.2000,259.1000,260200
1479889442,258.7000,259.1000,258.3000,258.3000,191600
1479889740,259.6500,260.2000,258.7000,258.8000,596400
1479890043,259.1500,260.2500,259.1000,259.8000,376300
1479890340,259.0000,259.6000,258.7000,259.3500,252800
1479890640,258.7000,259.4000,258.5000,258.9000,173500
1479890942,258.9000,259.1000,258.5000,258.6500,193600
1479891240,258.7500,259.0000,258.5000,258.9500,99400
1479891540,259.0500,259.5000,258.6000,258.7000,155900
1479891841,258.8000,259.4000,258.6500,259.3000,137800
1479892141,259.2500,259.5000,258.7000,258.7500,97900
1479892440,259.5000,259.6500,259.0500,259.0500,150700
1479892740,259.1000,259.6000,259.0500,259.4000,167800
1479893042,258.9500,259.5000,258.9500,259.0500,232700
1479893340,258.8000,259.3000,258.5500,258.9000,200200
1479893640,259.0500,259.1500,258.5000,258.7500,243400
1479893941,258.9500,259.3000,258.7500,259.0000,273000
1479894240,258.8500,259.3000,258.8000,258.9000,382300
1479894540,258.6500,259.1500,258.5000,259.0000,675800
1479894840,257.9500,258.7500,257.5500,258.7000,358600
1479895140,258.0500,258.1000,257.6500,258.0000,182300
1479895200,258.6500,258.6500,258.6500,258.6500,0
1479959342,256.4000,257.7500,254.9000,257.7500,1258500
1479959642,256.7000,257.1000,256.3000,256.4500,374600
1479959941,256.8000,256.9500,256.4000,256.5500,203200
1479960240,257.2500,257.8500,256.6000,256.7500,588600
1479960540,257.4000,257.5000,257.0000,257.1000,236500
1479960842,257.7500,258.1500,257.0000,257.5000,530600
1479961199,257.5500,257.9000,257.3000,257.8500,276500
1479961440,258.0000,258.3000,257.5000,257.6000,298400
1479961740,258.2000,258.2000,257.8000,258.0500,210400
1479962041,258.5500,258.8000,258.1000,258.2500,534100
1479962340,262.2500,262.3500,258.3000,258.5000,1414400
1479962640,262.0000,263.0000,261.7500,262.1500,1307100
1479962940,261.6500,262.1500,261.1000,262.1500,626400
1479963242,261.2000,262.1000,261.1500,261.6000,414800
1479963541,260.2500,261.2000,259.8500,261.1500,515000
1479963840,260.3000,260.7500,260.1000,260.1000,238700
1479964140,259.9000,260.2500,259.8000,260.2500,227600
1479964440,260.1000,260.2000,259.3500,259.9500,250600
1479964741,260.6000,260.9000,260.1000,260.1500,277400
1479965042,259.8000,260.6500,259.7000,260.5500,173500
1479965340,260.5500,260.6000,259.6500,259.9500,167100
1479965640,261.1000,261.3500,260.1500,260.5000,187000
1479965940,261.2000,261.3000,260.8000,261.0500,228000
1479966242,260.9000,261.2000,260.6000,261.1000,166500
1479966540,261.2000,261.3000,260.7000,260.8500,136500
1479966843,261.0000,261.3000,261.0000,261.2500,81200
1479967143,261.5500,261.6000,261.0000,261.0500,103800
1479967441,261.3500,261.6000,261.3500,261.6000,144900
1479967741,261.2000,261.5000,260.8500,261.5000,117000
1479968040,261.3500,261.4000,261.0000,261.1000,88700
1479968340,262.1000,262.1500,261.2500,261.2500,288100
1479968643,262.1500,262.2000,261.9000,262.0000,243800
1479968941,261.7500,262.3000,261.2000,262.2000,278100
1479969241,261.8000,261.8500,261.2500,261.7000,122600
1479969599,261.5000,261.9500,261.4500,261.7500,80900
1479969843,261.4500,261.5000,261.1500,261.4500,116300
1479970140,261.1000,261.5500,261.0500,261.5000,173700
1479970443,261.4500,261.4500,261.0000,261.0500,67900
1479970740,261.4000,261.5000,261.3000,261.3500,43800
1479971042,261.0000,261.4500,261.0000,261.3000,82500
1479971340,260.8500,261.1000,260.5500,261.1000,165500
1479971698,261.2000,261.3500,260.7500,260.8000,133900
1479971944,261.8000,261.8000,261.2000,261.3000,135700
1479972240,261.4500,261.9500,260.5000,261.7500,233900
1479972540,260.5000,261.4000,260.2500,261.3500,321900
1479972842,261.0500,261.1000,260.3000,260.5500,158400
1479973199,260.6000,261.0500,260.5000,261.0000,169200
1479973499,259.6000,260.5000,259.4000,260.5000,506100
1479973741,259.5000,259.7500,258.5000,259.7500,562400
1479974099,260.0500,260.2500,259.2500,259.4000,219100
1479974396,259.6000,260.1000,259.4000,260.1000,188600
1479974641,260.4500,260.5000,259.6000,259.7000,132400
1479974943,260.5500,260.7000,260.2500,260.7000,122900
1479975240,260.1000,260.6000,260.0500,260.4500,86900
1479975543,260.3000,260.4000,260.0000,260.1500,112700
1479975841,259.8500,260.3000,259.7000,260.1000,95000
1479976141,260.3500,260.3500,259.4000,259.8000,189900
1479976496,260.4500,260.7500,260.0000,260.3500,160700
1479976740,260.4000,260.5000,260.1000,260.4000,70600
1479977045,260.3000,260.4000,259.8500,260.3000,175600
1479977399,260.7500,261.3500,260.2500,260.3500,514600
1479977642,261.8500,261.9500,260.7000,260.7000,422900
1479977943,261.3000,262.0000,260.7000,261.9000,308300
1479978240,261.8000,261.8500,261.0500,261.3500,310100
1479978544,261.5500,262.0000,261.2500,261.7500,396100
1479978841,261.6500,262.1500,261.4000,261.4500,567600
1479979141,261.1500,261.8000,260.9500,261.7000,337800
1479979440,260.3500,261.5000,260.3000,261.2000,328800
1479979799,261.4500,261.5500,260.2500,260.5000,417000
1479980041,261.0500,262.7000,260.3500,261.5500,1829300
1479980342,261.4000,261.9500,261.0500,261.1000,1234200
1479980699,261.5500,261.9000,261.2000,261.4500,1184700
1479980940,261.7500,262.4000,261.5500,261.6500,1586100
1479981242,261.9000,262.0000,261.4000,261.8000,1346800
1479981540,261.8500,262.4500,261.6500,262.2000,1255200
1480045741,263.2500,264.2500,263.0000,263.5000,0
1480046040,262.6000,263.4000,261.9500,263.4000,587800
1480046398,262.6500,263.0000,261.9000,262.5500,302800
1480046641,262.7500,262.8500,262.0500,262.5000,246600
1480046940,263.0000,263.0500,262.6500,262.6500,197800
1480047243,262.6500,263.0000,262.4000,262.9000,137100
1480047541,263.5000,263.6500,262.4500,262.5500,288000
1480047840,263.6500,263.9000,263.3000,263.6000,299900
1480048142,264.2000,264.5000,263.3000,263.6000,421100
1480048440,263.9500,264.3000,263.6000,264.1500,263900
1480048741,263.2500,263.9000,263.0500,263.9000,180000
1480049041,263.5000,263.6000,263.2000,263.2000,109700
1480049340,263.4000,263.6500,263.3000,263.4500,97900
1480049640,262.7500,263.4000,262.2500,263.3500,213600
1480049940,263.1000,263.2000,262.6000,262.6500,97800
1480050240,262.6000,263.1500,262.5000,263.1500,79500
1480050540,261.9000,262.6000,261.6000,262.5500,354600
1480050840,261.1500,261.9000,260.7000,261.8500,430900
1480051140,260.8500,261.4500,260.8500,261.0500,191100
1480051499,261.8500,262.1000,260.9000,261.0000,339700
1480051799,262.1500,262.2500,261.4000,261.6000,248800
1480052041,261.2000,262.3500,261.1000,262.1000,207500
1480052340,261.3500,261.7000,261.1000,261.1000,148700
1480052644,261.1500,261.5000,261.1000,261.3000,152300
1480052943,261.6500,261.8000,261.1000,261.1000,110900
1480053250,261.5500,261.7500,261.5000,261.7000,58700
1480053540,261.2500,261.6000,261.0000,261.5000,114900
1480053841,261.1500,261.5000,261.0000,261.4000,114700
1480054140,260.3000,261.4000,260.0500,261.0500,430000
1480054441,260.2000,260.7500,260.1500,260.3500,189400
1480054740,260.6500,260.8500,260.1000,260.1500,174200
1480055096,260.3000,260.6500,260.2500,260.6000,122900
1480055341,259.8000,260.4500,259.6500,260.3500,318100
1480055641,260.2000,260.2500,259.5000,259.8500,206800
1480055940,260.1500,260.4500,260.0000,260.1500,166000
1480056298,259.8500,260.3000,259.6500,260.1000,160500
1480056540,260.0500,260.3500,259.7000,259.9000,163000
1480056840,260.2500,260.3000,260.0500,260.1500,109500
1480057142,259.8000,260.5000,259.8000,260.2000,168000
1480057441,259.2500,260.1000,259.0500,259.8500,289800
1480057743,259.3000,259.3000,258.4500,259.2000,365400
1480058040,259.0500,259.4000,259.0000,259.1500,157600
1480058340,259.3500,259.4500,259.0000,259.2000,127700
1480058640,259.0500,259.8000,259.0000,259.4500,158000
1480058940,259.2000,259.4000,259.0500,259.1000,99100
1480059240,258.8000,259.2500,258.6000,259.2500,131500
1480059545,259.2500,259.4000,258.7000,258.7500,110400
1480059841,259.0500,259.6000,259.0000,259.4000,145000
1480060141,259.1000,259.2000,258.7500,259.1000,148800
1480060440,259.1500,259.5500,259.0500,259.1500,146300
1480060740,259.1500,259.4500,259.0000,259.2500,111800
1480061041,259.5000,259.7000,259.0500,259.0500,144500
1480061340,259.9000,260.0000,259.3000,259.6000,275300
1480061640,259.9500,260.2500,259.8000,259.8500,429800
1480061941,260.5500,260.8500,260.0000,260.0000,466600
1480062244,259.9500,260.8500,259.6500,260.7500,255200
1480062547,259.7500,260.0000,259.5500,259.9000,130200
1480062840,259.9000,260.0000,259.6500,259.8500,87900
1480063141,260.2500,260.7000,259.8500,259.8500,311500
1480063442,260.2000,260.4000,259.9500,260.2000,227900
1480063741,259.9500,260.4000,259.8500,260.1500,282200
1480064043,259.9500,260.0500,259.7000,259.9000,175400
1480064340,259.6500,260.0000,259.5500,259.8500,121600
1480064641,259.8000,260.0000,259.6000,259.6000,104900
1480064947,260.1000,260.3000,259.6000,259.7500,185200
1480065251,260.0000,260.1000,259.7500,260.0500,225700
1480065541,260.0000,260.2000,259.8000,259.9000,310400
1480065841,260.0000,260.0500,259.9000,260.0500,292900
1480066140,260.8000,260.8500,259.9500,259.9500,448400
1480066442,261.2000,261.5000,260.7000,260.7000,925400
1480066743,260.9500,261.4000,260.8500,261.2500,548400
1480067040,260.9000,261.4000,260.8500,261.0000,563300
1480067340,261.0000,261.0500,260.2000,261.0500,859100
1480067640,261.0500,261.4500,260.9000,260.9000,571400
1480067941,260.6500,261.1000,260.4500,261.0000,314100
1480068000,260.8500,260.8500,260.8500,260.8500,2200
1480304940,253.3000,253.8000,248.3000,253.0000,0
1480305242,253.6000,254.4500,252.8500,253.1000,800300
1480305599,254.7500,254.9000,253.5000,253.5000,536200
1480305840,255.2000,255.7000,254.2000,254.9500,704500
1480306140,253.8500,255.1500,253.6500,255.0500,509300
1480306441,253.6000,254.6500,253.5000,253.9000,461300
1480306740,253.7500,253.8000,253.0000,253.5500,520700
1480307040,254.3000,254.5500,253.8000,253.9000,344800
1480307340,255.2000,255.3500,254.2500,254.4000,497800
1480307641,255.2000,255.4000,255.0500,255.1500,224400
1480307999,254.6500,255.7000,254.2500,255.1500,403600
1480308240,254.8500,255.1500,254.4500,254.6000,250800
1480308541,255.1500,255.4000,254.9000,254.9000,187300
1480308840,256.2000,256.4000,255.0500,255.1000,352800
1480309141,255.8500,256.3000,255.8000,256.1500,354900
1480309443,256.0500,256.7000,255.8500,255.9000,362000
1480309740,256.2000,256.4500,255.8500,256.1000,204900
1480310043,256.3500,256.5000,256.0000,256.2500,107000
1480310340,257.0500,257.3000,256.1500,256.4000,424500
1480310641,257.3000,257.7000,257.0000,257.1000,423200
1480310944,256.7500,257.6500,256.2000,257.3500,384000
1480311243,257.0000,257.2500,256.8000,256.8000,157300
1480311541,257.2000,257.5000,257.0000,257.0500,179200
1480311841,256.4000,257.2500,256.2000,257.1500,169900
1480312141,256.7500,256.9500,256.2000,256.4500,130100
1480312446,256.5500,256.8500,256.3000,256.8000,106100
1480312742,256.2000,256.7500,256.1000,256.6500,105600
1480313040,256.1500,256.4000,256.0500,256.3500,139000
1480313341,256.1500,256.4000,256.1000,256.2000,106300
1480313643,256.6500,256.7000,256.1000,256.1000,108500
1480313940,256.2500,256.7000,256.1500,256.6000,112400
1480314244,255.4000,256.3000,255.4000,256.2000,193400
1480314541,255.4000,255.6000,255.2000,255.3500,217400
1480314840,255.8000,255.9000,255.3000,255.3500,145800
1480315149,256.2500,256.3500,255.6500,255.7000,119700
1480315440,256.5000,257.0000,256.2500,256.3000,284600
1480315742,256.9500,257.3500,256.5000,256.6000,469600
1480316042,256.2500,257.0000,256.2000,257.0000,234500
1480316341,256.5500,256.8000,256.2500,256.3000,136500
1480316642,256.6500,256.9500,256.5000,256.5000,110700
1480316940,256.4500,256.8000,256.4000,256.6000,104300
1480317240,255.7500,256.5500,255.6500,256.5500,184600
1480317543,255.4500,255.7500,255.4000,255.6500,139100
1480317841,255.7000,255.8000,255.4500,255.5000,115800
