1479891240,258.7500,259.0000,258.5000,258.9500,99400
1479891540,259.0500,259.5000,258.6000,258.7000,155900
1479891841,258.8000,259.4000,258.6500,259.3000,137800
1479892141,259.2500,259.5000,258.7000,258.7500,97900
1479892440,259.5000,259.6500,259.0500,259.0500,150700
1479892740,259.1000,259.6000,259.0500,259.4000,167800
1479893042,258.9500,259.5000,258.9500,259.0500,232700
1479893340,258.8000,259.3000,258.5500,258.9000,200200
1479893640,259.0500,259.1500,258.5000,258.7500,243400
1479893941,258.9500,259.3000,258.7500,259.0000,273000
1479894240,258.8500,259.3000,258.8000,258.9000,382300
1479894540,258.6500,259.1500,258.5000,259.0000,675800
1479894840,257.9500,258.7500,257.5500,258.7000,358600
1479895140,258.0500,258.1000,257.6500,258.0000,182300
1479895200,258.6500,258.6500,258.6500,258.6500,0
1479959342,256.4000,257.7500,254.7500,257.7500,1258500
1479959642,256.7000,257.1000,256.3000,256.4500,374600
1479959941,256.8000,256.9500,256.4000,256.5500,203200
1479960240,257.2500,257.8500,256.6000,256.7500,588600
1479960540,257.4000,257.5000,257.0000,257.1000,236500
1479960842,257.7500,258.1500,257.0000,257.5000,530600
1479961199,257.5500,257.9000,257.3000,257.8500,276500
1479961440,258.0000,258.3000,257.5000,257.6000,298400
1479961740,258.2000,258.2000,257.8000,258.0500,210400
1479962041,258.5500,258.8000,258.1000,258.2500,534100
1479962340,262.2500,262.3500,258.3000,258.5000,1414400
1479962640,262.0000,263.0000,261.7500,262.1500,1307100
1479962940,261.6500,262.1500,261.1000,262.1500,626400
1479963242,261.2000,262.1000,261.1500,261.6000,414800
1479963541,260.2500,261.2000,259.8500,261.1500,515000
1479963840,260.3000,260.7500,260.1000,260.1000,238700
1479964140,259.9000,260.2500,259.8000,260.2500,227600
1479964440,260.1000,260.2000,259.3500,259.9500,250600
1479964741,260.6000,260.9000,260.1000,260.1500,277400
1479965042,259.8000,260.6500,259.7000,260.5500,173500
1479965340,260.5500,260.6000,259.6500,259.9500,167100
1479965640,261.1000,261.3500,260.1500,260.5000,187000
1479965940,261.2000,261.3000,260.8000,261.0500,228000
1479966242,260.9000,261.2000,260.6000,261.1000,166500
1479966540,261.2000,261.3000,260.7000,260.8500,136500
1479966843,261.0000,261.3000,261.0000,261.2500,81200
1479967143,261.5500,261.6000,261.0000,261.0500,103800
1479967441,261.3500,261.6000,261.3500,261.6000,144900
1479967741,261.2000,261.5000,260.8500,261.5000,117000
1479968040,261.3500,261.4000,261.0000,261.1000,88700
1479968340,262.1000,262.1500,261.2500,261.2500,288100
1479968643,262.1500,262.2000,261.9000,262.0000,243800
1479968941,261.7500,262.3000,261.2000,262.2000,278100
1479969241,261.8000,261.8500,261.2500,261.7000,122600
1479969599,261.5000,261.9500,261.4500,261.7500,80900
1479969843,261.4500,261.5000,261.1500,261.4500,116300
1479970140,261.1000,261.5500,261.0500,261.5000,173700
1479970443,261.4500,261.4500,261.0000,261.0500,67900
1479970740,261.4000,261.5000,261.3000,261.3500,43800
1479971042,261.0000,261.4500,261.0000,261.3000,82500
1479971340,260.8500,261.1000,260.5500,261.1000,165500
1479971698,261.2000,261.3500,260.7500,260.8000,133900
1479971944,261.8000,261.8000,261.2000,261.3000,135700
1479972240,261.4500,261.9500,260.5000,261.7500,233900
1479972540,260.5000,261.4000,260.2500,261.3500,321900
1479972842,261.0500,261.1000,260.3000,260.5500,158400
1479973199,260.6000,261.0500,260.5000,261.0000,169200
1479973499,259.6000,260.5000,259.4000,260.5000,506100
1479973741,259.5000,259.7500,258.5000,259.7500,562400
1479974099,260.0500,260.2500,259.2500,259.4000,219100
1479974396,259.6000,260.1000,259.4000,260.1000,188600
1479974641,260.4500,260.5000,259.6000,259.7500,132400
1479974943,260.5500,260.7000,260.2500,260.7000,122900
1479975240,260.1000,260.6000,260.0500,260.4500,84400
1479975543,260.3000,260.4000,260.0000,260.1000,115200
1479975841,259.8500,260.3000,259.7000,260.1000,95000
1479976141,260.3500,260.3500,259.4000,259.8000,235500
1479976496,260.4500,260.7500,260.0000,260.6500,115100
1479976740,260.4000,260.5000,260.1000,260.4000,70600
1479977045,260.3000,260.4000,259.8500,260.3000,175600
1479977399,260.7500,261.3500,260.2500,260.3500,514600
1479977642,261.8500,261.9500,260.7000,260.7000,422900
1479977943,261.3000,262.0000,260.7000,261.9000,308300
1479978240,261.8000,261.8500,261.0500,261.3500,310100
1479978544,261.5500,262.0000,261.2500,261.7500,396100
1479978841,261.6500,262.1500,261.4000,261.4500,567600
1479979141,261.1500,261.8000,260.9500,261.7000,337800
1479979440,260.3500,261.5000,260.3000,261.2000,328800
1479979799,261.4500,261.5500,260.2500,260.5000,417000
1479980041,261.0500,262.7000,260.3500,261.5500,1829300
1479980342,261.4000,261.9500,261.0500,261.1000,1234200
1479980699,261.5500,261.9000,261.2000,261.4500,1184700
1479980940,261.7500,262.4000,261.5500,261.6500,1586100
1479981242,261.9000,262.0000,261.4000,261.8000,1346800
1479981540,261.8500,262.4500,261.6500,262.2000,1255200
1480045741,263.2500,264.2500,263.0000,263.5000,0
1480046040,262.6000,263.4000,261.9500,263.4000,587800
1480046398,262.6500,263.0000,261.9000,262.5500,302800
1480046641,262.7500,262.8500,262.0500,262.5000,246600
1480046940,263.0000,263.0500,262.6500,262.6500,197800
1480047243,262.6500,263.0000,262.4000,262.9000,137100
1480047541,263.5000,263.6500,262.4500,262.5500,288000
1480047840,263.6500,263.9000,263.3000,263.6000,299900
1480048142,264.2000,264.5000,263.3000,263.6000,421100
1480048440,263.9500,264.3000,263.6000,264.1500,263900
1480048741,263.2500,263.9000,263.0500,263.9000,180000
1480049041,263.5000,263.6000,263.2000,263.2000,109700
1480049340,263.4000,263.6500,263.3000,263.4500,97900
1480049640,262.7500,263.4000,262.2500,263.3500,213600
1480049940,263.1000,263.2000,262.6000,262.6500,97800
1480050240,262.6000,263.1500,262.5000,263.1500,79500
1480050540,261.9000,262.6000,261.6000,262.5500,354600
1480050840,261.1500,261.9000,260.7000,261.8500,430900
1480051140,260.8500,261.4500,260.8500,261.0500,191100
1480051499,261.8500,262.1000,260.9000,261.0000,339700
1480051799,262.1500,262.2500,261.4000,261.6000,248800
1480052041,261.2000,262.3500,261.1000,262.1000,207500
1480052340,261.3500,261.7000,261.1000,261.1000,148700
1480052644,261.1500,261.5000,261.1000,261.3000,152300
1480052943,261.6500,261.8000,261.1000,261.1000,110900
1480053250,261.5500,261.7500,261.5000,261.7000,58700
1480053540,261.2500,261.6000,261.0000,261.5000,114900
1480053841,261.1500,261.5000,261.0000,261.4000,114700
1480054140,260.3000,261.4000,260.0500,261.0500,430000
1480054441,260.2000,260.7500,260.1500,260.3500,189400
1480054740,260.6500,260.8500,260.1000,260.1500,174200
1480055096,260.3000,260.6500,260.2500,260.6000,122900
1480055341,259.8000,260.4500,259.6500,260.3500,318100
1480055641,260.2000,260.2500,259.5000,259.8500,206800
1480055940,260.1500,260.4500,260.0000,260.1500,166000
1480056298,259.8500,260.3000,259.6500,260.1000,160500
1480056540,260.0500,260.3500,259.7000,259.9000,163000
1480056840,260.2500,260.3000,260.0500,260.1500,109500
1480057142,259.8000,260.5000,259.8000,260.2000,168000
1480057441,259.2500,260.1000,259.0500,259.8500,289800
1480057743,259.3000,259.3000,258.4500,259.2000,365400
1480058040,259.0500,259.4000,259.0000,259.1500,157600
1480058340,259.3500,259.4500,259.0000,259.2000,127700
1480058640,259.0500,259.8000,259.0000,259.4500,158000
1480058940,259.2000,259.4000,259.0500,259.1000,99100
1480059240,258.8000,259.2500,258.6000,259.2500,131500
1480059545,259.2500,259.4000,258.7000,258.7500,110400
1480059841,259.0500,259.6000,259.0000,259.4000,145000
1480060141,259.1000,259.2000,258.7500,259.1000,148800
1480060440,259.1500,259.5500,259.0500,259.1500,146300
1480060740,259.1500,259.4500,259.0000,259.2500,110100
1480061041,259.5000,259.7000,259.0500,259.0500,146200
1480061340,259.9000,260.0000,259.3000,259.6000,275300
1480061640,259.9500,260.2500,259.8000,259.8500,407200
1480061941,260.5500,260.8500,259.9500,260.1000,491600
1480062244,259.9500,260.8500,259.6500,260.7500,252800
1480062547,259.7500,260.0000,259.5500,259.9000,126700
1480062840,259.9000,260.0000,259.6500,259.7000,91400
1480063141,260.2500,260.7000,259.8500,259.8500,311500
1480063442,260.2000,260.4000,259.9500,260.2000,227900
1480063741,259.9500,260.4000,259.8500,260.1500,282200
1480064043,259.9500,260.0500,259.7000,259.9000,175400
1480064340,259.6500,260.0000,259.5500,259.8500,121600
1480064641,259.8000,260.0000,259.6000,259.6000,104900
1480064947,260.1000,260.3000,259.6000,259.7500,185200
1480065251,260.0000,260.1000,259.7500,260.0500,225700
1480065541,260.0000,260.2000,259.8000,259.9000,310400
1480065841,260.0000,260.0500,259.9000,260.0500,292900
1480066140,260.8000,260.8500,259.9500,259.9500,448400
1480066442,261.2000,261.5000,260.7000,260.7000,925400
1480066743,260.9500,261.4000,260.8500,261.2500,548400
1480067040,260.9000,261.4000,260.8500,261.0000,563300
1480067340,261.0000,261.0500,260.2000,261.0500,859100
1480067640,261.0500,261.4500,260.9000,260.9000,571400
1480067941,260.6500,261.1000,260.4500,261.0000,314100
1480068000,260.8500,260.8500,260.8500,260.8500,2200
1480304940,253.3000,253.8000,248.3000,253.0000,0
1480305242,253.6000,254.4500,252.8500,253.1000,800300
1480305599,254.7500,254.9000,253.5000,253.5000,536200
1480305840,255.2000,255.7000,254.2000,254.9500,704500
1480306140,253.8500,255.1500,253.6500,255.0500,509300
1480306441,253.6000,254.6500,253.5000,253.9000,461300
1480306740,253.7500,253.8000,253.0000,253.5500,520700
1480307040,254.3000,254.5500,253.8000,253.9000,344800
1480307340,255.2000,255.3500,254.2500,254.4000,497800
1480307641,255.2000,255.4000,255.0500,255.1500,224400
1480307999,254.6500,255.7000,254.2500,255.1500,403600
1480308240,254.8500,255.1500,254.4500,254.6000,250800
1480308541,255.1500,255.4000,254.9000,254.9000,187300
1480308840,256.2000,256.4000,255.0500,255.1000,352800
1480309141,255.8500,256.3000,255.8000,256.1500,354900
1480309443,256.0500,256.7000,255.8500,255.9000,362000
1480309740,256.2000,256.4500,255.8500,256.1000,204900
1480310043,256.3500,256.5000,256.0000,256.2500,107000
1480310340,257.0500,257.3000,256.1500,256.4000,424500
1480310641,257.3000,257.7000,257.0000,257.1000,423200
1480310944,256.7500,257.6500,256.2000,257.3500,384000
1480311243,257.0000,257.2500,256.8000,256.8000,157300
1480311541,257.2000,257.5000,257.0000,257.0500,179200
1480311841,256.4000,257.2500,256.2000,257.1500,169900
1480312141,256.7500,256.9500,256.2000,256.4500,130100
1480312446,256.5500,256.8500,256.3000,256.8000,106100
1480312742,256.2000,256.7500,256.1000,256.6500,105600
1480313040,256.1500,256.4000,256.0500,256.3500,139000
1480313341,256.1500,256.4000,256.1000,256.2000,106300
1480313643,256.6500,256.7000,256.1000,256.1000,108500
1480313940,256.2500,256.7000,256.1500,256.6000,112400
1480314244,255.4000,256.3000,255.4000,256.2000,193400
1480314541,255.4000,255.6000,255.2000,255.3500,217400
1480314840,255.8000,255.9000,255.3000,255.3500,145800
1480315149,256.2500,256.3500,255.6500,255.7000,119700
1480315440,256.5000,257.0000,256.2500,256.3000,284600
1480315742,256.9500,257.3500,256.5000,256.6000,469600
1480316042,256.2500,257.0000,256.2000,257.0000,234500
1480316341,256.5500,256.8000,256.2500,256.3000,136500
1480316642,256.6500,256.9500,256.5000,256.5000,110700
1480316940,256.4500,256.8000,256.4000,256.6000,104300
1480317240,255.7500,256.5500,255.6500,256.5500,184600
1480317543,255.4500,255.7500,255.4000,255.6500,139100
1480317841,255.7000,255.8000,255.4500,255.5000,115800
1480318143,255.5500,255.7000,255.4500,255.6500,86600
1480318440,255.6000,255.9000,255.5000,255.6000,104200
1480318740,255.2500,255.6500,255.0500,255.5000,204700
1480319043,255.3500,255.3500,255.0500,255.2000,134900
1480319349,255.1000,255.4000,255.1000,255.4000,79100
1480319640,255.0500,255.2000,254.5000,255.2000,363000
1480319999,254.9000,255.1500,254.8000,255.0000,253800
1480320240,255.2000,255.3000,254.6500,254.8000,287000
1480320543,254.3500,255.1500,254.1000,255.1500,317800
1480320840,254.8000,254.8500,254.2000,254.4000,247600
1480321140,255.0000,255.1500,254.4500,254.8000,299300
1480321440,255.0500,255.2000,254.7500,255.0000,117800
1480321740,254.6500,255.1000,254.5500,255.0000,133500
1480322043,254.7000,255.0000,254.6000,254.7500,104700
1480322344,254.7000,254.8000,254.4000,254.6000,176800
1480322699,254.4000,254.8500,254.4000,254.6000,166400
1480322941,253.4000,254.5000,253.4000,254.4500,410500
1480323240,254.1500,254.3500,253.4500,253.4500,369700
1480323541,253.8500,254.2000,253.7500,254.1000,167000
1480323840,254.0500,254.8500,253.8000,253.8000,302800
1480324140,254.4000,254.5000,253.7500,254.1000,220700
1480324440,254.5500,254.8500,254.4000,254.4500,270100
1480324741,254.4000,254.7500,254.3000,254.6000,171600
1480325041,253.9000,254.5000,253.9000,254.5000,160500
1480325341,254.3000,254.4000,253.8500,253.9000,186400
1480325640,253.8500,254.4500,253.8000,254.2500,211700
1480325942,253.5500,254.1000,253.3000,253.8000,394100
1480326241,253.6000,253.8000,253.4500,253.5000,428200
1480326541,253.1500,253.5500,252.8500,253.4000,924500
1480326842,253.9500,253.9500,253.1500,253.2000,432600
1480327140,254.0000,254.1500,253.8500,253.9000,333800
1480391340,255.5500,256.0000,254.2000,254.2000,0
1480391642,255.4000,256.2500,255.4000,255.6500,437100
1480391940,256.0000,256.1500,255.2000,255.3500,352600
1480392243,256.2500,256.5000,256.0000,256.0500,278500
1480392540,256.1000,256.4500,256.1000,256.3000,161700
1480392840,255.7500,256.1500,255.4000,256.1500,224100
1480393142,255.8500,256.4500,255.7500,255.8000,175300
1480393441,255.5000,255.8000,255.2000,255.8000,171900
1480393741,255.1000,255.5000,254.7500,255.4000,206600
1480394045,255.0000,255.2000,254.8000,255.1500,174100
1480394342,255.1000,255.4000,254.9500,254.9500,102700
1480394640,255.3000,255.3500,254.8000,255.0500,147800
1480394999,255.8500,256.2000,255.2500,255.2500,308700
1480395240,255.9000,255.9500,255.5500,255.8000,166200
1480395541,255.2500,255.9000,255.1500,255.8500,131800
1480395840,255.5500,255.6500,255.1500,255.3000,92200
1480396199,255.7000,255.9500,255.6000,255.6000,126400
1480396440,255.1000,255.7500,255.1000,255.6500,92200
1480396741,255.3000,255.7000,255.0000,255.1500,97100
1480397099,255.1500,255.4000,255.0500,255.4000,95800
1480397340,255.2000,255.3000,254.7000,255.1000,242900
1480397641,255.1000,255.4500,255.0000,255.1500,86000
1480397942,255.0500,255.2000,255.0000,255.0500,77100
1480398240,254.7000,255.0500,254.6000,255.0000,157300
1480398544,254.7000,254.9000,254.6500,254.6500,136900
1480398840,255.2000,255.4000,254.7500,254.7500,99700
1480399142,255.0500,255.3000,254.6500,255.1500,112100
1480399440,255.0500,255.2500,255.0000,255.1000,45100
1480399740,254.9000,255.0500,254.8000,255.0000,66800
1480400041,255.0000,255.0500,254.8500,254.8500,60100
1480400340,254.9500,255.1000,254.9000,255.0500,51300
1480400646,254.8000,255.0000,254.7000,255.0000,112400
1480400941,254.7500,254.8500,254.6500,254.7500,75800
1480401242,254.9000,255.0000,254.7000,254.7000,63600
1480401540,255.1000,255.2000,254.7500,254.8500,111800
1480401848,254.9500,255.1500,254.7500,255.1500,108800
1480402143,254.8000,254.9000,254.3500,254.8500,174600
1480402442,255.1000,255.2000,254.6500,254.7500,97000
1480402741,255.4500,255.4500,254.9500,255.1500,126600
1480403099,255.3500,255.8500,255.3000,255.3500,213900
1480403340,255.4000,255.6500,255.2000,255.4000,106500
1480403640,255.4500,255.5000,255.1500,255.3500,76700
1480403941,255.3000,255.6000,255.1500,255.4000,97000
1480404240,255.2500,255.4500,255.1000,255.2500,80500
1480404542,255.0000,255.3500,254.8500,255.3000,103800
1480404841,255.1000,255.3000,254.9000,255.0500,52800
1480405144,255.3000,255.3500,255.0000,255.2000,58700
1480405442,255.0000,255.3000,254.9000,255.2000,78800
1480405741,255.2000,255.2500,254.9000,254.9500,75800
1480406042,255.1000,255.2500,254.8500,255.2500,81200
1480406341,254.9500,255.1500,254.8000,255.1500,141800
1480406642,254.6500,254.9500,254.2500,254.9500,292200
1480406945,255.1500,255.1500,254.3500,254.6000,139700
1480407241,254.9000,255.3000,254.8000,255.2500,75400
1480407597,255.0500,255.2000,254.9000,255.0000,87100
1480407840,254.6500,255.1000,254.6000,255.1000,90900
1480408199,254.5000,254.9000,253.9000,254.6000,314800
1480408443,254.4000,254.7500,254.2500,254.3500,110800
1480408741,254.6500,254.7500,254.2500,254.3000,93900
1480409099,254.5500,254.7000,254.5000,254.6000,64600
1480409340,254.4500,254.6500,254.1000,254.6000,96000
1480409641,253.1500,254.4500,252.3000,254.4000,594400
1480409945,253.9000,254.0000,253.0000,253.0000,199400
1480410247,253.2500,253.9500,252.7000,253.8500,184800
1480410541,252.9000,253.4000,252.7000,253.1000,140300
1480410844,252.7000,253.0000,252.1500,252.9500,275300
1480411145,253.2500,253.4000,252.7000,252.7500,160900
1480411440,253.3000,253.7500,253.1000,253.1500,185500
1480411741,253.2500,253.5000,253.1000,253.2000,98400
1480412040,252.7500,253.2500,252.5000,253.2000,263600
1480412341,252.7500,253.0000,252.4500,252.7000,276000
1480412640,252.7000,253.0000,252.5000,252.6500,283500
1480412940,252.8500,252.9000,252.0000,252.7500,650400
1480413240,252.7000,252.9000,252.6000,252.8000,281600
1480413540,253.0500,253.3000,252.6500,252.8000,208300
