MOTHERSUMI,2017-09-26,10:16:00,335.15,335.25,335.15,335.20,5362.0
MOTHERSUMI,2017-09-26,10:17:00,335.20,336.55,335.00,336.55,16770.0
MOTHERSUMI,2017-09-26,10:18:00,336.55,336.70,336.35,336.60,13510.0
MOTHERSUMI,2017-09-26,10:19:00,336.65,336.65,336.00,336.00,3512.0
MOTHERSUMI,2017-09-26,10:20:00,336.00,336.40,335.50,336.35,5348.0
MOTHERSUMI,2017-09-26,10:21:00,336.40,336.55,335.65,336.45,19877.0
MOTHERSUMI,2017-09-26,10:22:00,336.50,336.65,336.50,336.50,4066.0
MOTHERSUMI,2017-09-26,10:23:00,336.50,336.50,336.00,336.10,2150.0
MOTHERSUMI,2017-09-26,10:24:00,336.25,336.35,336.15,336.25,885.0
MOTHERSUMI,2017-09-26,10:25:00,336.30,336.50,336.25,336.50,2293.0
MOTHERSUMI,2017-09-26,10:26:00,336.50,336.50,336.15,336.30,3821.0
MOTHERSUMI,2017-09-26,10:27:00,336.20,336.50,336.20,336.50,2958.0
MOTHERSUMI,2017-09-26,10:28:00,336.45,336.45,336.30,336.35,1388.0
MOTHERSUMI,2017-09-26,10:29:00,336.30,336.35,336.15,336.30,3821.0
MOTHERSUMI,2017-09-26,10:30:00,336.30,336.30,336.20,336.20,2321.0
MOTHERSUMI,2017-09-26,10:31:00,336.20,336.40,336.20,336.35,1800.0
MOTHERSUMI,2017-09-26,10:32:00,336.35,336.50,336.30,336.30,4259.0
MOTHERSUMI,2017-09-26,10:33:00,336.25,336.30,336.25,336.25,1303.0
MOTHERSUMI,2017-09-26,10:34:00,336.30,336.35,336.10,336.25,2254.0
MOTHERSUMI,2017-09-26,10:35:00,336.20,336.25,336.20,336.20,1061.0
MOTHERSUMI,2017-09-26,10:36:00,336.25,336.25,336.00,336.00,9015.0
MOTHERSUMI,2017-09-26,10:37:00,336.00,336.15,334.85,335.95,12939.0
MOTHERSUMI,2017-09-26,10:38:00,335.95,335.95,335.35,335.60,5248.0
MOTHERSUMI,2017-09-26,10:39:00,335.60,336.00,335.60,335.95,4374.0
MOTHERSUMI,2017-09-26,10:40:00,335.95,336.00,335.25,335.65,9624.0
MOTHERSUMI,2017-09-26,10:41:00,335.65,336.10,335.65,336.10,8274.0
MOTHERSUMI,2017-09-26,10:42:00,336.25,336.45,336.15,336.45,3939.0
MOTHERSUMI,2017-09-26,10:43:00,336.45,336.45,336.15,336.15,1991.0
MOTHERSUMI,2017-09-26,10:44:00,336.15,336.20,335.95,335.95,4883.0
MOTHERSUMI,2017-09-26,10:45:00,335.95,336.25,335.95,336.25,2067.0
MOTHERSUMI,2017-09-26,10:46:00,336.25,336.55,336.25,336.55,5115.0
MOTHERSUMI,2017-09-26,10:47:00,336.55,336.55,336.15,336.15,5765.0
MOTHERSUMI,2017-09-26,10:48:00,336.10,336.55,336.00,336.50,11982.0
MOTHERSUMI,2017-09-26,10:49:00,336.45,337.30,336.45,336.75,13340.0
MOTHERSUMI,2017-09-26,10:50:00,336.75,336.80,336.65,336.70,1579.0
MOTHERSUMI,2017-09-26,10:51:00,336.55,337.00,336.55,337.00,2381.0
MOTHERSUMI,2017-09-26,10:52:00,337.00,337.15,336.45,336.45,4899.0
MOTHERSUMI,2017-09-26,10:53:00,336.45,336.75,336.45,336.75,9350.0
MOTHERSUMI,2017-09-26,10:54:00,336.50,336.50,336.30,336.30,4687.0
MOTHERSUMI,2017-09-26,10:55:00,336.30,336.55,335.75,336.55,77571.0
MOTHERSUMI,2017-09-26,10:56:00,336.55,336.65,336.00,336.60,9615.0
MOTHERSUMI,2017-09-26,10:57:00,336.65,336.65,336.40,336.40,2893.0
MOTHERSUMI,2017-09-26,10:58:00,336.40,336.60,336.35,336.50,1077.0
MOTHERSUMI,2017-09-26,10:59:00,336.40,336.50,336.20,336.20,5715.0
MOTHERSUMI,2017-09-26,11:00:00,336.25,336.40,336.20,336.35,4826.0
MOTHERSUMI,2017-09-26,11:01:00,336.40,336.50,336.40,336.45,2903.0
MOTHERSUMI,2017-09-26,11:02:00,336.45,336.45,335.60,335.80,5660.0
MOTHERSUMI,2017-09-26,11:03:00,335.80,335.90,335.65,335.80,7582.0
MOTHERSUMI,2017-09-26,11:04:00,335.85,336.00,335.45,335.70,4619.0
MOTHERSUMI,2017-09-26,11:05:00,335.70,335.95,335.70,335.85,5556.0
MOTHERSUMI,2017-09-26,11:06:00,335.90,335.90,335.45,335.55,23940.0
MOTHERSUMI,2017-09-26,11:07:00,335.70,335.70,335.45,335.70,4328.0
MOTHERSUMI,2017-09-26,11:08:00,335.70,336.00,335.70,336.00,3070.0
MOTHERSUMI,2017-09-26,11:09:00,336.00,336.00,335.90,335.90,2430.0
MOTHERSUMI,2017-09-26,11:10:00,335.90,335.95,335.90,335.95,4061.0
MOTHERSUMI,2017-09-26,11:11:00,335.90,336.00,335.90,336.00,1199.0
MOTHERSUMI,2017-09-26,11:12:00,335.95,336.35,335.95,336.35,5100.0
MOTHERSUMI,2017-09-26,11:13:00,336.50,336.90,336.50,336.90,54694.0
MOTHERSUMI,2017-09-26,11:14:00,337.00,337.50,337.00,337.40,7691.0
MOTHERSUMI,2017-09-26,11:15:00,337.40,337.40,336.75,336.75,7530.0
MOTHERSUMI,2017-09-26,11:16:00,336.85,337.00,336.80,336.80,1075.0
MOTHERSUMI,2017-09-26,11:17:00,336.75,337.00,336.60,337.00,4134.0
MOTHERSUMI,2017-09-26,11:18:00,336.85,337.00,336.85,337.00,1450.0
MOTHERSUMI,2017-09-26,11:19:00,337.00,337.00,336.70,337.00,2625.0
MOTHERSUMI,2017-09-26,11:20:00,336.95,337.00,336.95,336.95,2030.0
MOTHERSUMI,2017-09-26,11:21:00,336.90,337.00,336.90,337.00,1881.0
MOTHERSUMI,2017-09-26,11:22:00,337.00,337.40,337.00,337.40,10879.0
MOTHERSUMI,2017-09-26,11:23:00,337.40,337.40,337.35,337.40,4291.0
MOTHERSUMI,2017-09-26,11:24:00,337.35,337.40,337.25,337.25,1973.0
MOTHERSUMI,2017-09-26,11:25:00,337.25,337.30,337.00,337.25,2023.0
MOTHERSUMI,2017-09-26,11:26:00,337.10,337.30,337.05,337.30,1241.0
MOTHERSUMI,2017-09-26,11:27:00,337.30,337.35,337.00,337.00,1336.0
MOTHERSUMI,2017-09-26,11:28:00,337.20,337.30,337.05,337.25,945.0
MOTHERSUMI,2017-09-26,11:29:00,337.30,337.30,337.05,337.25,1323.0
MOTHERSUMI,2017-09-26,11:30:00,337.25,337.35,336.95,337.05,4788.0
MOTHERSUMI,2017-09-26,11:31:00,337.15,337.40,337.05,337.15,4172.0
MOTHERSUMI,2017-09-26,11:32:00,337.15,337.25,336.80,337.25,4062.0
MOTHERSUMI,2017-09-26,11:33:00,337.25,337.25,337.20,337.25,792.0
MOTHERSUMI,2017-09-26,11:34:00,337.25,337.40,337.20,337.25,1852.0
MOTHERSUMI,2017-09-26,11:35:00,337.20,337.30,337.05,337.05,2964.0
MOTHERSUMI,2017-09-26,11:36:00,337.10,337.10,336.90,336.95,5415.0
MOTHERSUMI,2017-09-26,11:37:00,336.90,336.95,336.65,336.80,1457.0
MOTHERSUMI,2017-09-26,11:38:00,336.80,336.90,336.65,336.90,1357.0
MOTHERSUMI,2017-09-26,11:39:00,336.90,336.95,336.80,336.95,4476.0
MOTHERSUMI,2017-09-26,11:40:00,337.15,337.20,337.05,337.15,1515.0
MOTHERSUMI,2017-09-26,11:41:00,337.20,337.20,336.85,337.00,3962.0
MOTHERSUMI,2017-09-26,11:42:00,337.00,337.15,336.85,337.15,1312.0
MOTHERSUMI,2017-09-26,11:43:00,337.15,337.25,337.15,337.15,1150.0
MOTHERSUMI,2017-09-26,11:44:00,337.20,337.20,337.05,337.15,4080.0
MOTHERSUMI,2017-09-26,11:45:00,337.15,337.15,337.05,337.05,1242.0
MOTHERSUMI,2017-09-26,11:46:00,337.00,337.20,336.95,336.95,2253.0
MOTHERSUMI,2017-09-26,11:47:00,337.00,337.25,337.00,337.25,1258.0
MOTHERSUMI,2017-09-26,11:48:00,337.15,337.30,337.15,337.30,794.0
MOTHERSUMI,2017-09-26,11:49:00,337.30,337.70,337.30,337.45,7658.0
MOTHERSUMI,2017-09-26,11:50:00,337.60,338.05,337.55,337.95,31200.0
MOTHERSUMI,2017-09-26,11:51:00,337.90,337.95,337.55,337.80,6299.0
MOTHERSUMI,2017-09-26,11:52:00,337.90,338.20,337.75,338.10,6939.0
MOTHERSUMI,2017-09-26,11:53:00,338.10,338.55,338.10,338.55,3981.0
MOTHERSUMI,2017-09-26,11:54:00,338.60,338.70,338.25,338.30,25146.0
MOTHERSUMI,2017-09-26,11:55:00,338.30,338.75,338.25,338.65,6187.0
MOTHERSUMI,2017-09-26,11:56:00,338.55,338.65,338.15,338.30,2809.0
MOTHERSUMI,2017-09-26,11:57:00,338.30,338.60,337.90,338.60,13787.0
MOTHERSUMI,2017-09-26,11:58:00,338.50,338.50,338.25,338.40,2412.0
MOTHERSUMI,2017-09-26,11:59:00,338.35,338.50,338.30,338.45,2391.0
MOTHERSUMI,2017-09-26,12:00:00,338.45,338.65,338.35,338.60,5069.0
MOTHERSUMI,2017-09-26,12:01:00,338.90,338.90,338.55,338.80,10411.0
MOTHERSUMI,2017-09-26,12:02:00,338.65,338.80,338.60,338.80,3967.0
MOTHERSUMI,2017-09-26,12:03:00,338.80,338.95,338.75,338.95,3968.0
MOTHERSUMI,2017-09-26,12:04:00,338.95,339.30,338.80,339.25,10006.0
MOTHERSUMI,2017-09-26,12:05:00,339.20,339.25,338.90,338.90,8161.0
MOTHERSUMI,2017-09-26,12:06:00,338.95,339.00,338.85,338.90,1909.0
MOTHERSUMI,2017-09-26,12:07:00,338.90,339.00,338.90,339.00,2715.0
MOTHERSUMI,2017-09-26,12:08:00,338.90,339.00,338.90,338.95,3992.0
MOTHERSUMI,2017-09-26,12:09:00,339.00,339.00,338.95,339.00,4191.0
MOTHERSUMI,2017-09-26,12:10:00,339.10,339.25,339.00,339.15,2545.0
MOTHERSUMI,2017-09-26,12:11:00,339.15,339.50,339.15,339.50,2561.0
MOTHERSUMI,2017-09-26,12:12:00,339.50,339.50,339.20,339.45,7098.0
MOTHERSUMI,2017-09-26,12:13:00,339.45,339.50,339.30,339.50,2215.0
MOTHERSUMI,2017-09-26,12:14:00,339.65,339.65,339.30,339.40,3629.0
MOTHERSUMI,2017-09-26,12:15:00,339.35,339.50,339.20,339.40,2199.0
MOTHERSUMI,2017-09-26,12:16:00,339.40,339.40,339.10,339.10,2392.0
MOTHERSUMI,2017-09-26,12:17:00,339.10,339.10,338.90,339.00,7132.0
MOTHERSUMI,2017-09-26,12:18:00,339.00,339.00,338.75,338.85,3997.0
MOTHERSUMI,2017-09-26,12:19:00,338.80,338.85,338.65,338.65,3161.0
MOTHERSUMI,2017-09-26,12:20:00,338.85,339.35,338.30,338.95,32431.0
MOTHERSUMI,2017-09-26,12:21:00,338.95,339.00,338.95,339.00,1785.0
MOTHERSUMI,2017-09-26,12:22:00,339.00,339.30,338.95,339.25,968.0
MOTHERSUMI,2017-09-26,12:23:00,339.20,339.30,338.90,339.00,3523.0
MOTHERSUMI,2017-09-26,12:24:00,339.10,339.10,338.50,338.50,4288.0
MOTHERSUMI,2017-09-26,12:25:00,338.50,339.20,338.50,339.00,28473.0
MOTHERSUMI,2017-09-26,12:26:00,339.05,339.05,338.45,338.75,5803.0
MOTHERSUMI,2017-09-26,12:27:00,338.80,338.80,338.40,338.40,5494.0
MOTHERSUMI,2017-09-26,12:28:00,338.40,339.00,338.40,338.70,1725.0
MOTHERSUMI,2017-09-26,12:29:00,338.95,339.00,338.75,338.85,1002.0
MOTHERSUMI,2017-09-26,12:30:00,339.00,339.00,338.65,338.65,1322.0
MOTHERSUMI,2017-09-26,12:31:00,338.95,338.95,338.65,338.65,1017.0
MOTHERSUMI,2017-09-26,12:32:00,338.90,338.90,338.65,338.75,1156.0
MOTHERSUMI,2017-09-26,12:33:00,338.85,338.85,338.60,338.80,1829.0
MOTHERSUMI,2017-09-26,12:34:00,338.60,338.80,338.55,338.80,2572.0
MOTHERSUMI,2017-09-26,12:35:00,338.75,338.80,338.65,338.75,1436.0
MOTHERSUMI,2017-09-26,12:36:00,338.80,338.80,338.75,338.75,2755.0
MOTHERSUMI,2017-09-26,12:37:00,338.80,338.85,338.75,338.80,3707.0
MOTHERSUMI,2017-09-26,12:38:00,338.80,339.10,338.80,339.00,5487.0
MOTHERSUMI,2017-09-26,12:39:00,339.20,340.30,339.20,339.95,38850.0
MOTHERSUMI,2017-09-26,12:40:00,340.00,340.30,339.85,340.15,12526.0
MOTHERSUMI,2017-09-26,12:41:00,340.05,340.25,340.00,340.20,1691.0
MOTHERSUMI,2017-09-26,12:42:00,340.20,340.25,340.00,340.05,3862.0
MOTHERSUMI,2017-09-26,12:43:00,340.00,340.20,340.00,340.00,1609.0
MOTHERSUMI,2017-09-26,12:44:00,340.10,340.85,340.00,340.65,6351.0
MOTHERSUMI,2017-09-26,12:45:00,340.65,340.90,340.20,340.90,5332.0
MOTHERSUMI,2017-09-26,12:46:00,340.60,341.00,340.60,340.90,10151.0
MOTHERSUMI,2017-09-26,12:47:00,340.90,341.00,340.60,341.00,15123.0
MOTHERSUMI,2017-09-26,12:48:00,340.90,341.00,340.65,340.90,6212.0
MOTHERSUMI,2017-09-26,12:49:00,340.90,340.90,340.65,340.65,3636.0
MOTHERSUMI,2017-09-26,12:50:00,340.65,340.80,340.50,340.55,7531.0
MOTHERSUMI,2017-09-26,12:51:00,340.75,340.95,340.50,340.65,2158.0
MOTHERSUMI,2017-09-26,12:52:00,340.90,341.00,340.55,340.95,104804.0
MOTHERSUMI,2017-09-26,12:53:00,341.00,341.00,340.75,340.75,8420.0
MOTHERSUMI,2017-09-26,12:54:00,340.90,341.00,340.55,340.60,3644.0
MOTHERSUMI,2017-09-26,12:55:00,340.70,341.00,340.60,340.75,12124.0
MOTHERSUMI,2017-09-26,12:56:00,340.85,340.85,340.35,340.60,2797.0
MOTHERSUMI,2017-09-26,12:57:00,340.65,341.00,340.50,340.90,4325.0
MOTHERSUMI,2017-09-26,12:58:00,340.90,340.95,340.00,340.10,3717.0
MOTHERSUMI,2017-09-26,12:59:00,340.05,340.55,340.05,340.40,1504.0
MOTHERSUMI,2017-09-26,13:00:00,340.40,340.75,340.25,340.60,2043.0
MOTHERSUMI,2017-09-26,13:01:00,340.60,340.60,340.05,340.25,1126.0
MOTHERSUMI,2017-09-26,13:02:00,340.25,340.35,340.00,340.00,6135.0
MOTHERSUMI,2017-09-26,13:03:00,340.00,340.30,339.90,340.00,4427.0
MOTHERSUMI,2017-09-26,13:04:00,340.00,340.35,339.75,340.30,2324.0
MOTHERSUMI,2017-09-26,13:05:00,340.25,340.50,340.20,340.25,1774.0
MOTHERSUMI,2017-09-26,13:06:00,340.25,340.60,339.95,339.95,4503.0
MOTHERSUMI,2017-09-26,13:07:00,339.95,340.40,339.95,340.25,1725.0
MOTHERSUMI,2017-09-26,13:08:00,340.25,340.65,340.25,340.65,1266.0
MOTHERSUMI,2017-09-26,13:09:00,340.55,340.90,340.45,340.90,1973.0
MOTHERSUMI,2017-09-26,13:10:00,340.75,340.95,340.50,340.85,83347.0
MOTHERSUMI,2017-09-26,13:11:00,341.00,341.55,341.00,341.50,6095.0
MOTHERSUMI,2017-09-26,13:12:00,341.60,341.80,341.10,341.60,3974.0
MOTHERSUMI,2017-09-26,13:13:00,341.50,341.70,341.25,341.25,2644.0
MOTHERSUMI,2017-09-26,13:14:00,341.15,341.25,340.95,341.15,2699.0
MOTHERSUMI,2017-09-26,13:15:00,341.15,341.50,341.15,341.30,873.0
MOTHERSUMI,2017-09-26,13:16:00,341.30,341.40,341.05,341.05,1449.0
MOTHERSUMI,2017-09-26,13:17:00,341.00,341.00,340.65,340.75,12908.0
MOTHERSUMI,2017-09-26,13:18:00,340.65,340.75,340.60,340.70,2564.0
MOTHERSUMI,2017-09-26,13:19:00,340.70,341.20,340.70,341.10,3679.0
MOTHERSUMI,2017-09-26,13:20:00,341.20,341.35,341.00,341.20,2271.0
MOTHERSUMI,2017-09-26,13:21:00,341.20,341.50,341.05,341.05,1674.0
MOTHERSUMI,2017-09-26,13:22:00,341.05,341.40,341.05,341.25,1628.0
MOTHERSUMI,2017-09-26,13:23:00,341.20,341.35,341.15,341.20,929.0
MOTHERSUMI,2017-09-26,13:24:00,341.20,341.70,341.20,341.45,7720.0
MOTHERSUMI,2017-09-26,13:25:00,341.60,341.75,341.35,341.50,1430.0
MOTHERSUMI,2017-09-26,13:26:00,341.50,341.70,341.50,341.60,1081.0
MOTHERSUMI,2017-09-26,13:27:00,341.60,341.70,341.25,341.60,4347.0
MOTHERSUMI,2017-09-26,13:28:00,341.60,341.80,341.60,341.70,3849.0
MOTHERSUMI,2017-09-26,13:29:00,341.70,342.00,341.45,341.85,7004.0
MOTHERSUMI,2017-09-26,13:30:00,341.90,342.00,341.85,342.00,4053.0
MOTHERSUMI,2017-09-26,13:31:00,341.90,342.50,341.90,342.40,12451.0
MOTHERSUMI,2017-09-26,13:32:00,342.40,342.60,342.30,342.35,4858.0
MOTHERSUMI,2017-09-26,13:33:00,342.40,342.45,342.10,342.15,4416.0
MOTHERSUMI,2017-09-26,13:34:00,342.15,342.50,342.15,342.40,5775.0
MOTHERSUMI,2017-09-26,13:35:00,342.35,343.45,342.35,342.95,19304.0
MOTHERSUMI,2017-09-26,13:36:00,342.95,343.35,342.25,342.25,9808.0
MOTHERSUMI,2017-09-26,13:37:00,342.10,342.50,341.95,342.40,5928.0
MOTHERSUMI,2017-09-26,13:38:00,342.25,342.50,342.05,342.20,5340.0
MOTHERSUMI,2017-09-26,13:39:00,342.25,342.40,342.15,342.20,3938.0
MOTHERSUMI,2017-09-26,13:40:00,342.20,342.80,342.15,342.65,7358.0
MOTHERSUMI,2017-09-26,13:41:00,342.40,343.00,342.40,342.80,2378.0
MOTHERSUMI,2017-09-26,13:42:00,342.80,343.00,342.75,342.85,3080.0
MOTHERSUMI,2017-09-26,13:43:00,342.75,343.00,342.70,342.90,1482.0
MOTHERSUMI,2017-09-26,13:44:00,342.90,343.20,342.90,343.10,4420.0
MOTHERSUMI,2017-09-26,13:45:00,343.20,343.60,343.20,343.50,8613.0
MOTHERSUMI,2017-09-26,13:46:00,343.35,343.80,343.25,343.60,13600.0
MOTHERSUMI,2017-09-26,13:47:00,343.55,344.00,343.55,344.00,32632.0
MOTHERSUMI,2017-09-26,13:48:00,344.10,344.50,343.50,343.50,65691.0
MOTHERSUMI,2017-09-26,13:49:00,343.60,343.95,343.10,343.80,17660.0
MOTHERSUMI,2017-09-26,13:50:00,343.80,344.05,343.60,343.70,6029.0
MOTHERSUMI,2017-09-26,13:51:00,343.85,344.00,343.65,344.00,11648.0
MOTHERSUMI,2017-09-26,13:52:00,344.00,344.05,343.50,343.55,2575.0
MOTHERSUMI,2017-09-26,13:53:00,343.60,343.95,343.60,343.80,2257.0
MOTHERSUMI,2017-09-26,13:54:00,343.80,343.90,343.60,343.70,2225.0
MOTHERSUMI,2017-09-26,13:55:00,343.70,344.75,343.70,344.75,14056.0
MOTHERSUMI,2017-09-26,13:56:00,344.75,345.30,344.45,344.55,20842.0
MOTHERSUMI,2017-09-26,13:57:00,344.65,344.95,344.25,344.30,3370.0
MOTHERSUMI,2017-09-26,13:58:00,344.30,344.90,344.15,344.90,12241.0
MOTHERSUMI,2017-09-26,13:59:00,344.60,344.60,344.10,344.15,2952.0
MOTHERSUMI,2017-09-26,14:00:00,344.10,344.45,343.95,343.95,3466.0
MOTHERSUMI,2017-09-26,14:01:00,343.95,344.40,343.95,344.00,6166.0
MOTHERSUMI,2017-09-26,14:02:00,344.00,344.40,344.00,344.10,2779.0
MOTHERSUMI,2017-09-26,14:03:00,344.10,344.30,343.70,344.00,2568.0
MOTHERSUMI,2017-09-26,14:04:00,344.00,344.00,343.50,343.50,5915.0
MOTHERSUMI,2017-09-26,14:05:00,343.50,343.85,343.50,343.50,1723.0
MOTHERSUMI,2017-09-26,14:06:00,343.70,343.75,343.25,343.30,3968.0
MOTHERSUMI,2017-09-26,14:07:00,343.30,343.55,343.00,343.00,16995.0
MOTHERSUMI,2017-09-26,14:08:00,343.00,343.30,342.95,343.05,5435.0
MOTHERSUMI,2017-09-26,14:09:00,343.00,343.10,343.00,343.00,12127.0
MOTHERSUMI,2017-09-26,14:10:00,343.00,343.00,342.80,343.00,7739.0
MOTHERSUMI,2017-09-26,14:11:00,343.15,343.40,342.95,343.25,11995.0
MOTHERSUMI,2017-09-26,14:12:00,343.20,343.30,343.00,343.00,12713.0
MOTHERSUMI,2017-09-26,14:13:00,343.00,343.00,342.50,342.50,9122.0
MOTHERSUMI,2017-09-26,14:14:00,342.50,342.80,342.40,342.70,9137.0
MOTHERSUMI,2017-09-26,14:15:00,342.70,342.85,342.55,342.70,4806.0
MOTHERSUMI,2017-09-26,14:16:00,342.70,342.85,342.55,342.55,5864.0
MOTHERSUMI,2017-09-26,14:17:00,342.55,342.70,342.30,342.30,10720.0
MOTHERSUMI,2017-09-26,14:18:00,342.30,342.65,342.10,342.10,10301.0
MOTHERSUMI,2017-09-26,14:19:00,342.10,342.25,341.80,341.80,9030.0
MOTHERSUMI,2017-09-26,14:20:00,341.80,341.90,341.40,341.40,12456.0
MOTHERSUMI,2017-09-26,14:21:00,341.45,341.90,341.45,341.90,6392.0
MOTHERSUMI,2017-09-26,14:22:00,341.60,341.65,341.60,341.65,5292.0
MOTHERSUMI,2017-09-26,14:23:00,341.65,341.70,341.60,341.65,6374.0
MOTHERSUMI,2017-09-26,14:24:00,341.65,341.80,341.65,341.65,5276.0
MOTHERSUMI,2017-09-26,14:25:00,341.65,341.95,341.60,341.95,7949.0
MOTHERSUMI,2017-09-26,14:26:00,341.65,341.80,341.60,341.65,4364.0
MOTHERSUMI,2017-09-26,14:27:00,341.65,341.90,341.60,341.70,8750.0
MOTHERSUMI,2017-09-26,14:28:00,341.70,341.95,341.70,341.80,6232.0
MOTHERSUMI,2017-09-26,14:29:00,341.80,341.80,341.70,341.70,5288.0
MOTHERSUMI,2017-09-26,14:30:00,341.70,341.75,341.40,341.55,6452.0
MOTHERSUMI,2017-09-26,14:31:00,341.40,341.40,340.45,340.80,17196.0
MOTHERSUMI,2017-09-26,14:32:00,340.75,340.80,340.25,340.60,21607.0
MOTHERSUMI,2017-09-26,14:33:00,340.65,340.85,340.50,340.70,6546.0
