1479891241,216.5000,216.7000,216.2000,216.4000,103300
1479891541,216.6000,217.0000,216.5500,216.5500,130500
1479891846,216.5500,216.9000,216.5000,216.7000,96800
1479892143,216.9000,217.0000,216.4000,216.5000,84700
1479892441,217.2000,217.4000,216.7500,216.8000,172500
1479892740,217.1500,217.4000,216.9000,217.0500,163100
1479893040,216.9000,217.2000,216.8000,217.1000,108800
1479893340,216.6000,216.9500,216.4000,216.8000,120600
1479893698,216.6500,216.7500,216.0500,216.5000,304000
1479893999,216.8000,217.1000,216.3500,216.7000,265500
1479894241,216.7500,217.0000,216.6500,216.7000,248500
1479894540,216.8000,217.8000,216.6500,216.6500,632500
1479894840,216.5000,217.2000,216.5000,216.7500,389800
1479895141,217.0000,217.0000,216.2500,216.5500,277600
1479895200,216.8000,216.8000,216.8000,216.8000,0
1479959341,217.7500,217.8500,215.3500,216.9500,853000
1479959641,220.0500,220.1000,217.8500,217.8500,1075900
1479959940,220.4000,221.0500,220.0000,220.1000,877600
1479960240,219.0000,220.5500,218.6500,220.5000,732300
1479960542,219.4000,219.4500,218.7000,219.1500,266300
1479960840,219.8500,220.3500,219.3000,219.4500,367900
1479961142,219.8000,220.1500,219.7000,219.9500,199100
1479961440,220.6000,220.8500,219.8000,219.8500,325800
1479961740,220.2000,220.8500,219.9500,220.6500,249600
1479962098,219.6500,220.5000,219.5500,220.3000,213600
1479962340,219.7000,219.9000,219.2000,219.6000,280500
1479962641,218.8000,219.7500,218.6000,219.7500,239400
1479962941,219.3500,219.4000,218.6000,218.9000,322900
1479963241,219.0500,219.5500,219.0000,219.4500,112400
1479963540,218.8000,219.1000,218.5000,219.1000,200700
1479963840,219.0000,219.2500,218.7000,218.8500,106600
1479964143,218.1000,219.0000,218.0000,218.9500,350700
1479964440,218.2000,218.2000,217.2000,218.0000,520800
1479964743,218.2000,218.4500,218.0000,218.1000,140200
1479965040,217.9000,218.3500,217.8500,218.2500,117800
1479965340,218.2000,218.2000,217.7000,217.9500,101000
1479965642,218.3000,218.3000,218.0000,218.1000,68000
1479965940,217.9000,218.2500,217.9000,218.2000,99400
1479966240,217.5000,217.9000,217.3500,217.8500,184000
1479966540,217.6500,217.9500,217.3500,217.4500,115900
1479966842,217.7500,218.0000,217.6500,217.7000,68000
1479967142,218.5000,218.6500,217.7500,217.8000,129500
1479967440,218.4500,218.6000,218.2000,218.4000,72000
1479967741,218.3000,218.5500,218.1000,218.5000,81900
1479968042,218.7500,218.7500,218.3000,218.3500,53900
1479968340,218.5500,218.7500,218.4500,218.7000,88400
1479968640,219.4000,219.4000,218.5000,218.6000,141200
1479968941,219.1500,219.4000,218.8500,219.3000,142800
1479969242,219.2000,219.2000,218.9500,219.1000,76200
1479969599,219.2500,219.5000,219.1500,219.2500,97500
1479969841,219.0000,219.3000,218.8500,219.2000,96100
1479970141,218.7000,218.9500,218.4500,218.9000,109800
1479970440,218.5500,218.7500,218.5500,218.6500,52200
1479970742,218.9500,219.1000,218.6000,218.7000,73700
1479971042,218.9000,219.1500,218.8500,219.0000,62000
1479971346,218.9500,219.0000,218.6000,218.8500,89200
1479971640,219.2000,219.2000,218.9000,219.0000,63000
1479971948,219.4500,219.5000,219.2500,219.3500,116500
1479972299,219.4500,219.9500,219.2500,219.5000,268200
1479972542,219.3000,219.5000,218.9000,219.4000,169300
1479972845,219.8000,219.9000,219.2000,219.2500,150600
1479973143,219.3000,219.8500,219.3000,219.8500,113000
1479973499,218.1500,219.3500,217.9500,219.3500,307700
1479973744,218.7500,218.8500,217.9000,218.1000,155100
1479974048,219.0000,219.1000,218.5500,218.7000,79300
1479974397,218.8000,219.0000,218.5000,218.9000,67700
1479974640,219.4500,219.4500,218.6500,218.9000,106900
1479974946,219.3500,219.4500,219.2000,219.3000,67600
1479975242,219.1000,219.7000,219.0000,219.4000,122100
1479975541,219.3000,219.3000,219.0000,219.0500,75700
1479975841,220.1500,220.6500,219.0500,219.0500,443300
1479976140,221.2000,221.3000,219.6000,220.0500,443100
1479976440,221.5500,221.9000,221.0500,221.0500,681300
1479976740,222.0000,222.4500,221.4000,221.6500,381900
1479977041,221.6000,222.2500,221.2500,222.0500,230800
1479977342,221.9500,222.1500,221.5000,221.5000,256400
1479977640,222.6500,222.7000,221.6500,221.9000,282400
1479977942,221.9500,222.6000,221.6000,222.5500,166000
1479978246,222.3000,222.6000,221.8000,222.0000,147400
1479978542,222.2500,222.5000,222.0000,222.4000,175600
1479978840,222.6000,222.8000,222.2500,222.3000,252700
1479979141,222.3000,222.6000,221.9500,222.5500,183200
1479979444,221.9000,222.4000,221.7500,222.4000,159400
1479979740,223.6000,223.7000,221.8000,221.8500,426800
1479980041,222.0500,223.7500,221.9500,223.6500,1195900
1479980340,222.1500,222.4500,221.8500,222.1500,921300
1479980644,222.0500,222.2500,221.9500,222.2000,906000
1479980940,221.8000,222.3500,221.7000,222.1000,1222400
1479981241,220.7000,221.8500,220.5500,221.7500,1028100
1479981540,221.4500,221.4500,220.4000,220.6500,752700
1480045740,224.3000,225.9000,223.1500,223.7000,0
1480046042,225.0000,225.2000,223.4500,224.4000,498300
1480046340,226.0000,226.4500,224.6000,225.0500,584300
1480046640,227.0000,227.3500,225.8500,226.1000,902100
1480046940,227.0000,227.8500,226.8500,227.1000,609900
1480047241,227.0000,227.3000,226.6000,227.1500,332400
1480047540,227.8500,228.0000,227.1000,227.1000,388800
1480047840,227.3500,227.9000,227.3000,227.7500,331600
1480048142,227.1500,227.5500,227.0500,227.3000,238900
1480048441,227.1500,227.3500,226.9000,227.3000,255600
1480048743,227.6000,227.6000,226.5500,227.1000,295400
1480049043,227.6500,228.5000,227.6500,227.7000,603300
1480049340,227.4500,228.0500,227.2500,227.8000,177500
1480049640,226.7000,227.6000,226.4000,227.5000,257000
1480049941,226.3500,226.7000,225.6500,226.6000,355400
1480050241,226.3000,226.9500,226.2500,226.5000,132100
1480050540,225.6000,226.2500,225.4500,226.2500,218400
1480050899,225.9000,226.0000,224.7500,225.5000,247500
1480051140,225.7000,226.0000,225.6000,225.9500,125300
1480051440,226.0000,226.5000,225.7000,225.7500,165200
1480051748,225.7500,226.1500,225.2500,226.0500,186900
1480052040,225.4500,225.9000,225.2000,225.9000,114100
1480052340,225.4500,225.8000,225.3500,225.4000,96500
1480052644,225.8000,225.9500,225.4500,225.5000,57800
1480052944,226.1500,226.2500,225.8000,225.8500,86200
1480053244,225.9500,226.2500,225.8000,226.1000,70200
1480053540,225.7500,226.1000,225.6000,226.0000,75500
1480053840,225.8000,225.8500,225.3000,225.8500,83100
1480054198,226.0000,226.2000,225.7500,225.8500,93300
1480054440,225.8500,226.1000,225.7000,226.1000,42100
1480054740,225.6000,225.9500,225.5000,225.8000,69400
1480055040,224.5000,225.6500,224.4000,225.6500,253500
1480055340,224.1500,225.1500,223.9000,224.7000,270200
1480055641,224.4500,224.6500,223.9000,224.0000,187400
1480055943,224.3500,224.8000,224.2000,224.5000,89100
1480056241,224.5500,225.2000,224.3500,224.5000,103400
1480056549,224.5000,224.7500,224.4000,224.6000,116100
1480056844,224.4500,224.7000,224.1000,224.4500,188400
1480057142,223.3000,224.5000,223.1500,224.5000,328500
1480057440,221.5000,223.5000,221.4000,223.3500,540400
1480057740,220.9000,221.5000,219.9500,221.4500,668500
1480058044,221.7000,221.8500,220.8500,220.8500,240000
1480058340,222.1000,222.2500,221.3500,221.7500,170900
1480058640,221.5000,222.1500,221.2000,222.0000,109100
1480058940,221.4000,221.6500,221.1000,221.6500,88800
1480059240,221.0500,221.4500,220.7000,221.3500,152000
1480059540,221.6500,221.6500,220.8500,221.1500,104200
1480059840,221.5500,221.9000,221.3500,221.5500,84500
1480060141,222.3500,222.4500,221.4000,221.4500,85900
1480060441,222.3500,222.7500,222.1000,222.4000,153900
1480060741,221.9000,222.4000,221.6000,222.2000,74100
1480061041,222.2000,222.4500,221.8500,221.8500,65000
1480061340,222.8000,223.2000,222.1500,222.2500,118600
1480061650,223.1500,223.2000,222.5500,222.9000,107500
1480061940,223.5000,223.7500,222.9500,223.0500,247800
1480062241,222.6000,223.5500,222.5500,223.5500,172500
1480062541,222.9500,223.0000,222.4000,222.7000,105600
1480062849,223.5000,223.6000,223.1000,223.1000,80000
1480063143,224.1500,225.0000,223.5000,223.6000,475900
1480063499,224.2500,224.7500,224.1000,224.1000,115600
1480063740,224.3000,224.5000,224.0000,224.3000,114200
1480064041,223.7000,224.3500,223.5000,224.2000,144100
1480064341,223.7500,223.9500,223.0500,223.6500,136600
1480064648,223.8500,224.2500,223.7000,223.7000,67100
1480064942,223.7000,224.2500,223.6500,223.8000,63200
1480065241,223.9000,223.9000,223.3500,223.9000,77100
1480065542,223.4500,223.9000,223.2500,223.8500,58300
1480065841,223.2000,223.6500,223.0000,223.5000,172400
1480066142,223.6000,223.6500,223.0000,223.2500,100500
1480066442,223.4000,223.6000,223.0000,223.5500,183300
1480066740,222.7000,223.4500,222.3000,223.3000,236900
1480067041,222.6000,223.0000,222.4000,222.6000,248900
1480067343,223.7500,223.7500,222.4000,222.4000,317200
1480067642,223.5500,224.3000,223.3000,223.6500,455500
1480067941,223.4500,223.7500,223.1000,223.5000,373000
1480068000,223.5000,223.5000,223.5000,223.5000,0
1480304942,223.5000,225.9000,223.2500,224.4500,0
1480305240,224.8000,224.8500,223.5000,223.6000,305900
1480305540,225.7000,226.5000,224.7500,224.7500,424400
1480305840,224.8000,225.7000,224.7500,225.6000,218600
1480306140,224.2000,225.2500,223.7500,224.9000,274200
1480306442,223.6500,224.3500,223.3000,224.0000,204600
1480306742,223.3000,223.6000,222.6500,223.5500,219400
1480307040,223.5000,224.3500,223.3000,223.4000,183700
1480307343,223.3000,223.8500,223.3000,223.5500,118100
1480307641,223.2500,223.6000,223.0000,223.4000,108500
1480307941,222.8000,223.6000,222.8000,223.1500,105500
1480308242,222.1500,223.2000,221.9500,222.9500,248100
1480308540,222.2000,222.4500,222.0000,222.2000,133400
1480308841,222.7500,223.1500,222.1500,222.3000,124700
1480309143,222.4000,222.9500,222.2500,222.9000,70900
1480309442,221.9500,222.5500,221.7000,222.3000,110500
1480309741,222.1000,222.2500,221.7500,221.9000,111700
1480310044,222.0000,222.2000,221.8000,222.0000,113600
1480310340,222.5500,222.6500,222.0500,222.1000,88400
1480310693,222.2500,222.8500,222.0000,222.6000,129900
1480310940,221.0500,222.4000,220.5500,222.3500,363100
1480311247,221.2000,221.3000,220.8500,221.1000,99000
1480311547,220.0500,221.3500,219.9000,221.2500,216300
1480311842,220.6000,220.7000,219.8500,220.0000,150400
1480312140,221.0000,221.1000,220.2000,220.5000,91500
1480312499,221.9500,222.7000,220.9500,220.9500,408900
1480312741,223.1500,223.1500,221.9000,222.0000,322800
1480313041,222.8000,223.5000,222.5500,223.2000,157600
1480313347,224.1000,224.4000,222.8000,222.9000,198900
1480313640,225.0500,225.8000,223.8000,224.0500,560700
1480313940,225.0000,225.3000,224.6500,225.0000,179200
1480314299,224.5000,225.5000,224.3000,225.1000,235100
1480314540,225.6500,225.7500,223.7500,224.5500,303200
1480314840,226.9500,227.2000,225.5000,225.6000,748300
1480315142,226.6000,227.0000,226.1500,226.8500,214500
1480315441,226.5500,226.8500,226.4500,226.5500,146400
1480315741,226.7000,226.9000,226.5000,226.6000,72800
1480316041,226.2000,226.9500,226.0000,226.6500,132200
1480316341,226.0500,226.5000,225.9000,226.2500,120000
1480316640,226.5500,226.7000,226.1000,226.1500,74200
1480316940,226.7500,226.8000,226.4500,226.5000,61200
1480317297,226.1000,226.8000,226.1000,226.8000,97400
1480317541,226.1500,226.3500,225.7500,226.2000,64200
1480317841,226.5500,226.8500,226.1500,226.2000,91400
1480318141,227.4500,227.5000,226.5000,226.6000,223600
1480318499,227.0500,228.3500,227.0000,227.4000,380000
1480318740,226.9500,227.3000,226.8500,227.1500,86200
1480319041,227.5000,227.7000,226.7500,226.8500,130500
1480319340,227.7500,228.2500,227.5000,227.5500,178800
1480319640,227.4000,227.8500,227.2000,227.7000,74100
1480319941,227.0500,227.5500,227.0500,227.3500,92800
1480320248,227.2500,227.4500,226.7500,227.0500,112800
1480320540,226.7000,227.3000,226.5000,227.3000,133300
1480320840,226.8500,226.9000,226.4500,226.7500,109500
1480321141,227.2000,227.4000,226.4500,226.5000,110400
1480321442,227.4000,227.5000,227.0000,227.2000,102600
1480321741,227.3500,227.4500,226.8000,227.4500,102000
1480322042,226.7500,227.4000,226.7500,227.2500,59400
1480322343,227.4000,227.5500,226.7000,226.8500,82000
1480322649,227.6000,227.8500,227.3000,227.4500,115800
1480322942,227.4000,227.7500,227.0500,227.5000,62800
1480323243,228.2000,228.7000,227.3000,227.5000,408200
1480323540,228.9500,229.3500,227.9500,227.9500,424300
1480323840,228.6000,229.4000,228.5500,228.9000,272600
1480324141,229.0000,229.1500,228.2500,228.4500,147600
1480324440,228.7500,229.2000,228.6000,229.1000,134200
1480324741,228.8000,229.1500,228.6500,228.7000,102000
1480325099,228.4000,228.8500,228.2000,228.8500,128300
1480325399,228.8000,228.8000,228.2000,228.3000,106900
1480325647,228.0500,228.9500,228.0500,228.7000,157000
1480325998,227.9500,228.5000,227.6000,228.3000,247400
1480326240,228.1500,228.6000,227.7000,227.8000,184700
1480326543,228.7500,228.8500,228.1500,228.2000,336200
1480326842,228.8000,229.0000,228.6000,228.8000,288600
1480327140,229.7500,229.9000,228.8000,228.8500,331600
1480327200,228.6000,228.6000,228.6000,228.6000,0
1480391340,232.0000,232.2000,229.4500,229.4500,949700
1480391640,230.6500,231.9500,230.5000,231.9000,458300
1480391940,230.6500,231.2000,230.0000,230.5500,515000
1480392297,230.4000,230.8000,230.1000,230.5000,238200
1480392599,230.3000,230.5000,229.6500,230.2500,283300
1480392843,230.7500,231.1000,229.9000,230.4000,251400
1480393140,230.5500,231.2500,230.3000,230.6000,169600
1480393442,230.8000,230.9000,230.1500,230.6500,339900
1480393740,230.6000,230.9000,230.0500,230.6500,450500
1480394040,229.1000,230.6000,228.8500,230.5500,662400
1480394341,228.7500,229.1500,228.5000,229.0000,377900
1480394640,228.6000,228.8500,227.8500,228.5000,362300
1480394941,228.9000,228.9500,228.5000,228.5000,200100
1480395241,228.8500,229.4000,228.5500,229.0000,174500
1480395541,228.6000,229.0000,228.4000,228.7000,180300
1480395840,228.5000,228.9500,228.4000,228.5500,146800
1480396141,228.5000,228.6500,228.2500,228.5500,85100
1480396442,228.1500,228.6000,228.1000,228.4000,113100
1480396745,228.6500,228.7000,227.8500,228.1000,166900
1480397099,228.6000,228.7500,228.4000,228.6000,87400
1480397343,228.9000,228.9000,228.4500,228.6500,98500
1480397640,230.0000,230.3500,228.6500,228.8500,397500
1480397998,229.5000,230.2500,229.4000,230.0500,151600
1480398240,229.4000,229.7500,229.2500,229.3500,98300
1480398542,229.6500,229.8500,229.3000,229.4500,68300
1480398843,229.7500,230.1000,229.5500,229.5500,91700
1480399144,229.5000,229.8500,229.3500,229.7000,71000
1480399446,229.7500,230.0000,229.5500,229.6000,78300
1480399748,229.5500,229.8500,229.5000,229.8500,27700
1480400040,229.3000,229.7000,229.2500,229.6000,68200
1480400340,229.2500,229.7000,229.2500,229.4500,179300
1480400645,228.9500,229.3000,228.7000,229.3000,158600
1480400940,228.6500,228.9500,228.3500,228.9000,173700
1480401247,228.9000,229.0000,228.3500,228.7000,64100
1480401540,228.2000,228.9500,227.6500,228.8500,308000
1480401840,228.6500,228.7000,227.9500,228.1000,181700
1480402141,228.5000,228.6000,228.0500,228.6000,137100
1480402445,228.6500,228.7500,228.4000,228.4000,85300
1480402740,228.7000,228.9000,228.6000,228.6000,73200
1480403046,228.7000,228.8500,228.4000,228.8000,72400
1480403348,228.8500,228.9000,228.6000,228.7500,83100
1480403640,229.3500,229.3500,228.6000,228.9000,226600
1480403942,229.2000,229.5000,228.9500,229.4000,98000
1480404240,228.9000,229.2500,228.7000,229.1000,61800
1480404542,228.8000,228.9500,228.5000,228.9500,77400
1480404840,228.7000,228.9500,228.3000,228.7000,92500
1480405146,228.5500,228.9000,228.5500,228.8000,31800
1480405440,228.4000,228.8500,228.3000,228.6500,71900
1480405740,228.5000,228.5000,228.1000,228.4500,154300
1480406099,228.1000,228.5000,228.0000,228.3500,138200
1480406340,228.1000,228.3000,228.0000,228.2000,123100
1480406640,228.1500,228.3500,227.7000,228.0500,249200
1480406942,228.0000,228.2000,227.6000,228.0500,157500
1480407242,228.4000,228.4000,227.8000,228.0500,93800
1480407543,228.3500,228.7500,228.1500,228.4000,302400
1480407841,228.2500,228.5500,227.8500,228.3000,106800
1480408142,228.0500,228.2000,227.6000,228.1500,135100
1480408442,228.4000,228.7000,228.0000,228.0000,128200
1480408741,228.6000,228.6500,228.1000,228.3500,67700
1480409044,228.5500,228.8500,228.3500,228.4500,75400
1480409342,228.6000,228.6000,228.1000,228.5000,73900
1480409640,228.3500,228.6000,227.9000,228.5500,121500
1480409940,228.7500,228.9500,228.2000,228.3000,132100
1480410241,228.2500,228.8500,228.1000,228.8500,109200
1480410541,228.3500,228.4500,228.0000,228.2000,105700
1480410846,228.4500,228.4500,227.8500,228.2500,150300
1480411141,228.8000,228.8500,228.2000,228.4000,162800
1480411499,228.7500,228.9000,228.6000,228.7000,132700
1480411744,229.0000,229.0000,228.7000,228.8000,130000
1480412042,228.2500,228.9500,227.9500,228.9500,360900
1480412340,227.9500,228.2000,227.8000,228.0500,304000
1480412643,228.0500,228.1500,227.8500,227.9000,365400
1480412940,229.2000,229.2500,228.0000,228.1000,510300
1480413240,229.1500,229.4500,228.7500,229.2500,495500
1480413540,229.0500,229.2500,228.9500,229.1000,274000
