1479702841,203.9500,204.3500,203.0000,203.9000,185300
1479703144,204.1000,204.4500,203.6500,204.0000,115700
1479703442,204.1000,204.3500,203.1000,204.0000,205600
1479703740,204.5000,204.6000,203.6000,204.0500,214500
1479704045,204.5500,204.6500,204.1000,204.5500,98000
1479704341,204.4000,205.1000,204.1500,204.5000,104700
1479704640,203.6500,204.4000,203.3500,204.3000,159600
1479704940,201.6500,204.0000,200.7000,203.5000,505500
1479705240,202.1000,202.3000,201.0000,201.6000,290900
1479705543,202.0500,202.8500,201.7500,202.0500,170100
1479705899,201.7500,202.7500,201.5000,202.2000,126100
1479706142,201.9000,202.0000,201.4000,201.6500,121800
1479706443,201.1500,201.9000,200.2500,201.7000,277500
1479706740,200.7500,201.7500,200.7500,201.2500,95300
1479707042,199.7500,200.8500,199.0000,200.8500,365200
1479707341,199.2000,200.2000,198.7000,199.6500,180900
1479707641,200.1000,200.3500,199.0000,199.1000,136500
1479707940,199.0500,200.3000,198.7500,200.0500,166800
1479708241,197.4000,199.0500,197.3500,198.9500,321100
1479708540,195.7500,197.6500,195.6000,197.3000,438600
1479708840,196.9000,196.9000,195.5500,195.6500,226300
1479709140,194.4500,197.2000,194.1500,196.9500,436900
1479709440,193.7000,195.3000,192.2500,194.5000,421200
1479709743,194.0000,194.8500,193.5000,193.6500,216900
1479710041,195.3500,195.5000,193.7500,193.9500,174000
1479710341,195.0000,195.7500,194.8000,195.4000,158500
1479710641,194.1500,194.8500,193.9500,194.8000,110900
1479710941,194.9500,195.5000,194.0000,194.0000,111600
1479711241,196.0000,196.5000,194.8500,194.8500,146900
1479711541,195.3000,196.0500,195.3000,195.9500,69200
1479711842,194.9000,195.6000,194.8500,195.3500,57700
1479712140,194.9000,195.2500,194.4500,194.9500,76900
1479712441,194.7000,195.0000,194.4000,194.8500,50100
1479712740,194.1000,194.8000,194.0000,194.6000,70000
1479713097,194.0500,194.6500,194.0000,194.1000,60300
1479713343,194.1000,194.3500,193.7000,194.2000,38100
1479713641,194.6000,194.6500,193.4500,194.0000,94800
1479713940,195.7500,196.6500,194.3500,194.6500,232900
1479714241,198.3500,198.7500,195.7500,196.0000,392400
1479714546,198.1000,198.9000,197.2500,198.5000,391200
1479714840,198.3000,199.3500,196.9500,198.0000,741400
1479715145,198.1000,198.5000,197.4000,198.4500,229300
1479715442,198.2000,198.5000,197.7500,198.2500,86200
1479715741,198.3000,198.4000,197.7500,198.1000,177100
1479716098,196.5000,198.3000,196.3000,198.2500,341100
1479716345,197.0000,197.5000,196.4000,196.4000,112700
1479716642,195.7500,197.0000,195.2500,196.9000,160800
1479716944,196.6500,197.0000,195.5000,195.8500,109000
1479717241,196.4500,196.8000,195.7500,196.6000,59300
1479717543,196.7000,197.0000,196.0500,196.5000,156800
1479717842,196.4500,196.8500,196.3000,196.8000,39900
1479718141,198.0000,198.5000,196.3000,196.5500,176900
1479718440,197.1500,198.5000,197.1500,197.8500,131600
1479718742,198.1500,198.2500,197.2000,197.3500,100000
1479719045,197.8000,198.4500,197.3000,198.0500,163700
1479719342,197.9000,198.2000,197.6000,197.9500,74000
1479719641,197.6500,197.9500,197.3500,197.8500,77300
1479719945,197.5000,197.9500,197.1500,197.7000,76600
1479720240,197.3000,197.6500,196.7000,197.5500,190700
1479720541,196.5000,197.2500,196.1000,197.2000,247700
1479720840,195.7000,196.8500,195.3000,196.5500,439300
1479721141,197.0000,197.2500,195.6500,195.6500,231100
1479721440,196.1500,197.2000,196.1000,197.0500,344200
1479721799,196.9000,197.1500,196.1000,196.2000,364800
1479722042,197.6000,197.8500,196.8500,196.8500,247700
1479722341,197.5000,197.9500,197.1500,197.6500,281700
1479722400,196.7500,196.7500,196.7500,196.7500,0
1479786542,202.5500,203.3000,200.9500,200.9500,713900
1479786840,202.2000,202.5500,201.8000,202.4000,361600
1479787142,203.9500,204.0000,202.1500,202.2500,346700
1479787499,203.8000,204.8500,203.0500,204.0000,455400
1479787740,202.8500,203.8000,202.6000,203.7500,302700
1479788041,202.9500,203.1500,202.1000,203.0500,365800
1479788340,201.7500,202.9500,201.3500,202.8500,383700
1479788640,201.7000,201.9500,200.4000,201.6500,487800
1479788940,201.3000,202.0500,201.0000,201.5000,261700
1479789240,201.8500,201.8500,200.9500,201.3500,197800
1479789540,204.4000,204.5000,201.8500,201.9000,509900
1479789840,202.9500,204.5000,202.7500,204.5000,287300
1479790145,203.0500,203.2500,202.5500,203.1000,107700
1479790441,202.6000,203.2000,202.6000,203.0000,80700
1479790740,203.3500,203.5000,202.7000,202.7000,78600
1479791041,203.9500,203.9500,203.2000,203.4000,148100
1479791340,204.8000,205.5000,203.9000,203.9000,527600
1479791640,204.5000,204.9000,204.2000,204.9000,120700
1479791943,203.9500,204.7000,203.9000,204.5500,109000
1479792241,204.0000,204.3000,203.7500,204.0000,97200
1479792540,204.2500,204.4500,203.9500,203.9500,27500
1479792898,204.1500,204.6500,204.0500,204.4500,44000
1479793146,204.3500,204.6500,204.1000,204.2000,84900
1479793441,204.7500,204.8500,204.1500,204.3000,65600
1479793797,204.8000,204.9000,204.4500,204.6000,47900
1479794040,204.5500,205.4500,204.5000,204.7500,154600
1479794341,204.2000,204.8500,204.1000,204.6500,121300
1479794640,203.6500,204.4000,203.6000,204.3000,116700
1479794941,203.9500,204.1500,203.5000,203.7500,91200
1479795240,203.6500,204.0500,203.5000,203.8000,68800
1479795541,203.3500,203.8000,203.1000,203.6000,105600
1479795841,203.8500,203.9500,203.4000,203.4500,39600
1479796198,203.4500,203.8000,202.7000,203.7000,118900
1479796447,203.3000,203.5000,203.1000,203.4000,58400
1479796744,203.5000,203.8000,203.2000,203.4000,55900
1479797050,202.8000,203.4000,202.8000,203.4000,87700
1479797342,202.6000,202.9000,202.4000,202.7500,168600
1479797642,202.6500,202.8500,202.4500,202.5500,122300
1479797942,203.4000,203.5000,202.7000,202.7000,158200
1479798243,203.4000,203.6000,203.0000,203.5000,91900
1479798544,203.5000,203.9500,203.3000,203.4500,76200
1479798843,203.1500,203.7500,203.1500,203.6500,66500
1479799140,203.0000,203.2000,202.5000,203.2000,90800
1479799447,203.5500,203.6500,202.9000,202.9500,43700
1479799746,203.3000,203.7500,203.1500,203.5000,47700
1479800096,203.5000,203.5000,203.1000,203.2500,24700
1479800341,203.7500,203.8000,203.4000,203.4000,25900
1479800645,203.4000,203.8000,203.4000,203.8000,45900
1479800956,203.3500,203.6500,203.3000,203.5000,26100
1479801241,203.1500,203.3500,202.6500,203.2500,120800
1479801544,203.5000,203.6500,203.1000,203.1000,47200
1479801840,203.7500,203.9000,203.3500,203.6000,55700
1479802199,203.6000,203.7500,203.3500,203.6500,51300
1479802441,203.7500,204.0000,203.5000,203.6500,76500
1479802744,203.5000,203.9000,203.5000,203.6500,45000
1479803046,203.5000,203.7500,203.4500,203.4500,50200
1479803345,203.6000,203.8500,203.5500,203.6000,33600
1479803698,204.0000,204.5000,203.6500,203.7000,173100
1479803940,204.0000,204.2500,203.8500,204.0500,43900
1479804241,204.5000,204.6500,203.9000,203.9000,126700
1479804540,205.1000,205.9500,204.5000,204.6000,390800
1479804840,205.2000,205.5500,204.9000,205.0000,130000
1479805143,205.2000,205.5000,204.9000,205.1500,93200
1479805498,205.3500,205.7000,205.1500,205.2500,127600
1479805746,205.1000,205.6000,204.8000,205.3000,123400
1479806043,205.3000,205.4000,204.7000,205.1500,92800
1479806341,205.2500,205.5000,204.8500,205.2000,86400
1479806640,206.4500,206.4500,205.2500,205.3500,263900
1479806999,206.3500,206.9500,206.1500,206.4000,339900
1479807299,206.0000,206.5000,205.5500,206.2500,234600
1479807541,206.1500,206.3000,205.8500,206.0500,194600
1479807897,206.6000,206.6500,205.9000,206.1000,269000
1479808143,207.5000,207.5000,206.4000,206.5000,616600
1479808440,207.8500,207.9500,207.0500,207.3500,364300
1479808740,208.1500,208.1500,207.4500,207.7000,319200
1479872941,208.8000,210.8000,208.7000,210.7500,0
1479873240,211.5500,211.5500,208.5000,208.9500,794800
1479873540,214.1500,214.2000,211.4000,211.6000,1258700
1479873899,213.1500,214.4000,212.9500,214.0500,594100
1479874142,212.7000,213.3500,212.5000,213.1000,257200
1479874440,212.5000,212.8500,212.1500,212.6500,285000
1479874741,212.0000,213.3000,211.8000,212.5500,250800
1479875040,211.9000,212.4000,211.5000,211.9500,320700
1479875341,212.1000,212.5000,211.6000,212.0000,245400
1479875641,212.5000,212.9000,212.1000,212.2000,207900
1479875953,213.2500,213.3000,212.5500,212.5500,215500
1479876240,213.2500,213.3000,212.8000,213.1000,206700
1479876599,212.8000,213.4500,212.5000,213.0500,267200
1479876840,213.3000,213.4500,212.7000,212.8500,183300
1479877143,213.4500,213.7000,212.8500,213.2500,229300
1479877440,213.7000,214.3000,213.1500,213.3000,308400
1479877742,214.7500,214.7500,213.3500,213.7500,489900
1479878040,215.2000,215.3500,214.5000,214.6500,650100
1479878340,214.6500,215.3500,214.6000,215.1000,357600
1479878642,214.7500,214.8500,214.3500,214.8000,204100
1479878941,215.6000,215.8000,214.8000,214.8500,304800
1479879241,215.4000,216.0000,215.3500,215.7000,304200
1479879542,215.5000,215.7500,215.3500,215.5000,147500
1479879842,215.6500,216.0000,215.1500,215.6000,217300
1479880140,215.5500,215.8500,215.3500,215.5500,140400
1479880445,215.3500,215.5500,215.2000,215.4000,90100
1479880740,215.7500,216.0000,215.3500,215.4000,178000
1479881042,216.7500,216.7500,215.7500,215.8500,417600
1479881347,216.5000,216.7000,216.2500,216.6500,193400
1479881641,216.7000,217.1500,216.5500,216.7000,379600
1479881940,216.5000,217.0000,216.3500,216.6000,181100
1479882244,216.3500,216.5000,216.2000,216.4500,92000
1479882598,216.4500,216.6500,216.0500,216.4000,140600
1479882899,216.3000,216.7000,216.1500,216.3500,93200
1479883140,215.6000,216.3000,215.5000,216.2500,148100
1479883447,215.8500,215.9000,215.2000,215.6500,219500
1479883741,215.7500,216.3000,215.7000,215.9000,121400
1479884040,215.4500,215.9500,215.4000,215.7000,113200
1479884341,216.0000,216.0000,215.4000,215.4000,80500
1479884642,216.5000,216.6000,215.9500,215.9500,118700
1479884941,216.1000,217.2000,216.0000,216.4500,439700
1479885240,216.6500,216.7000,215.8000,216.0500,90200
1479885597,216.2500,216.6500,215.9000,216.6000,140600
1479885840,216.3000,216.6000,216.1500,216.2000,62100
1479886141,216.3500,216.6500,216.1500,216.2500,54800
1479886440,216.5500,216.7500,216.4000,216.4000,87300
1479886743,216.6500,216.8000,216.5000,216.6500,64900
1479887099,216.8000,216.8000,216.5500,216.6000,31700
1479887342,217.1500,217.7000,216.6500,216.6500,396600
1479887640,217.3000,217.5500,217.1500,217.2500,167600
1479887941,217.5500,217.8500,217.3000,217.4000,238800
1479888240,216.9500,217.7000,216.8000,217.5500,169800
1479888548,217.2500,217.5000,216.8500,217.0500,119000
1479888897,217.2500,217.5000,217.1000,217.2000,98400
1479889198,217.0000,217.3500,216.9000,217.1500,89600
1479889440,217.3500,217.4500,216.9500,217.0000,115400
1479889743,217.5000,217.7000,217.2000,217.3000,132700
1479890041,217.5000,217.9000,217.3500,217.5000,225800
1479890397,217.1500,217.6000,217.0000,217.5500,126200
1479890640,216.7000,217.2500,216.5000,217.1000,144200
1479890944,216.3500,216.7500,215.8000,216.7500,331400
1479891241,216.5000,216.7000,216.2000,216.4000,103300
1479891541,216.6000,217.0000,216.5500,216.5500,130500
1479891846,216.5500,216.9000,216.5000,216.7000,96800
1479892143,216.9000,217.0000,216.4000,216.5000,84700
1479892441,217.2000,217.4000,216.7500,216.8000,172500
1479892740,217.1500,217.4000,216.9000,217.0500,163100
1479893040,216.9000,217.2000,216.8000,217.1000,108800
1479893340,216.6000,216.9500,216.4000,216.8000,120600
1479893698,216.6500,216.7500,216.0500,216.5000,304000
1479893999,216.8000,217.1000,216.3500,216.7000,265500
1479894241,216.7500,217.0000,216.6500,216.7000,248500
1479894540,216.8000,217.8000,216.6500,216.6500,632500
1479894840,216.5000,217.2000,216.5000,216.7500,389800
1479895141,217.0000,217.0000,216.2500,216.5500,277600
1479895200,216.8000,216.8000,216.8000,216.8000,0
1479959341,217.7500,217.8500,215.3500,216.9500,853000
1479959641,220.0500,220.1000,217.8500,217.8500,1075900
1479959940,220.4000,221.0500,220.0000,220.1000,877600
1479960240,219.0000,220.5500,218.6500,220.5000,732300
1479960542,219.4000,219.4500,218.7000,219.1500,266300
1479960840,219.8500,220.3500,219.3000,219.4500,367900
1479961142,219.8000,220.1500,219.7000,219.9500,199100
1479961440,220.6000,220.8500,219.8000,219.8500,325800
1479961740,220.2000,220.8500,219.9500,220.6500,249600
1479962098,219.6500,220.5000,219.5500,220.3000,213600
1479962340,219.7000,219.9000,219.2000,219.6000,280500
1479962641,218.8000,219.7500,218.6000,219.7500,239400
1479962941,219.3500,219.4000,218.6000,218.9000,322900
1479963241,219.0500,219.5500,219.0000,219.4500,112400
1479963540,218.8000,219.1000,218.5000,219.1000,200700
1479963840,219.0000,219.2500,218.7000,218.8500,106600
1479964143,218.1000,219.0000,218.0000,218.9500,350700
1479964440,218.2000,218.2000,217.2000,218.0000,520800
1479964743,218.2000,218.4500,218.0000,218.1000,140200
1479965040,217.9000,218.3500,217.8500,218.2500,117800
1479965340,218.2000,218.2000,217.7000,217.9500,101000
1479965642,218.3000,218.3000,218.0000,218.1000,68000
1479965940,217.9000,218.2500,217.9000,218.2000,99400
1479966240,217.5000,217.9000,217.3500,217.8500,184000
1479966540,217.6500,217.9500,217.3500,217.4500,115900
1479966842,217.7500,218.0000,217.6500,217.7000,68000
1479967142,218.5000,218.6500,217.7500,217.8000,129500
1479967440,218.4500,218.6000,218.2000,218.4000,72000
1479967741,218.3000,218.5500,218.1000,218.5000,81900
1479968042,218.7500,218.7500,218.3000,218.3500,53900
1479968340,218.5500,218.7500,218.4500,218.7000,88400
1479968640,219.4000,219.4000,218.5000,218.6000,141200
1479968941,219.1500,219.4000,218.8500,219.3000,142800
1479969242,219.2000,219.2000,218.9500,219.1000,76200
1479969599,219.2500,219.5000,219.1500,219.2500,97500
1479969841,219.0000,219.3000,218.8500,219.2000,96100
1479970141,218.7000,218.9500,218.4500,218.9000,109800
1479970440,218.5500,218.7500,218.5500,218.6500,52200
1479970742,218.9500,219.1000,218.6000,218.7000,73700
1479971042,218.9000,219.1500,218.8500,219.0000,62000
1479971346,218.9500,219.0000,218.6000,218.8500,89200
1479971640,219.2000,219.2000,218.9000,219.0000,63000
1479971948,219.4500,219.5000,219.2500,219.3500,116500
1479972299,219.4500,219.9500,219.2500,219.5000,268200
1479972542,219.3000,219.5000,218.9000,219.4000,169300
1479972845,219.8000,219.9000,219.2000,219.2500,150600
1479973143,219.3000,219.8500,219.3000,219.8500,113000
1479973499,218.1500,219.3500,217.9500,219.3500,307700
1479973744,218.7500,218.8500,217.9000,218.1000,155100
1479974048,219.0000,219.1000,218.5500,218.7000,79300
1479974397,218.8000,219.0000,218.5000,218.9000,67700
1479974640,219.4500,219.4500,218.6500,218.9000,105300
1479974946,219.3500,219.4500,219.2000,219.3500,69200
1479975242,219.1000,219.7000,219.0000,219.4000,122100
1479975541,219.3000,219.3000,219.0000,219.0500,75700
1479975841,220.1500,220.6500,219.1000,219.1500,443300
1479976140,221.2000,221.3000,219.6000,220.0500,443100
1479976440,221.5500,221.9000,221.0500,221.0500,681300
1479976740,222.0000,222.4500,221.4000,221.6500,381900
1479977041,221.6000,222.2500,221.2500,222.0500,230800
1479977342,221.9500,222.1500,221.5000,221.5000,256400
1479977640,222.6500,222.7000,221.6500,221.9000,282400
1479977942,221.9500,222.6000,221.6000,222.5500,166000
1479978246,222.3000,222.6000,221.8000,222.0000,147400
1479978542,222.2500,222.5000,222.0000,222.4000,175600
1479978840,222.6000,222.8000,222.2500,222.3000,252700
1479979141,222.3000,222.6000,221.9500,222.5500,183200
1479979444,221.9000,222.4000,221.7500,222.4000,159400
1479979740,223.6000,223.7000,221.8000,221.8500,426800
1479980041,222.0500,223.7500,221.9500,223.6500,1195900
1479980340,222.1500,222.4500,221.8500,222.1500,921300
1479980644,222.0500,222.2500,221.9500,222.2000,906000
1479980940,221.8000,222.3500,221.7000,222.1000,1222400
1479981241,220.7000,221.8500,220.5500,221.7500,1028100
1479981540,221.4500,221.4500,220.4000,220.6500,752700
1480045740,224.3000,225.9000,223.3000,223.7000,0
1480046042,225.0000,225.2000,223.4500,224.4000,498300
1480046340,226.0000,226.4500,224.6000,225.0500,584300
1480046640,227.0000,227.3500,225.8500,226.1000,902100
1480046940,227.0000,227.8500,226.8500,227.1000,609900
1480047241,227.0000,227.3000,226.6000,227.1500,332400
1480047540,227.8500,228.0000,227.1000,227.1000,388800
1480047840,227.3500,227.9000,227.3000,227.7500,331600
1480048142,227.1500,227.5500,227.0500,227.3000,238900
1480048441,227.1500,227.3500,226.9000,227.3000,255600
1480048743,227.6000,227.6000,226.5500,227.1000,295400
1480049043,227.6500,228.5000,227.6500,227.7000,603300
1480049340,227.4500,228.0500,227.2500,227.8000,177500
1480049640,226.7000,227.6000,226.4000,227.5000,257000
1480049941,226.3500,226.7000,225.6500,226.6000,355400
1480050241,226.3000,226.9500,226.2500,226.5000,132100
1480050540,225.6000,226.2500,225.4500,226.2500,218400
1480050899,225.9000,226.0000,224.7500,225.5000,247500
1480051140,225.7000,226.0000,225.6000,225.9500,125300
1480051440,226.0000,226.5000,225.7000,225.7500,165200
1480051748,225.7500,226.1500,225.2500,226.0500,186900
1480052040,225.4500,225.9000,225.2000,225.9000,114100
1480052340,225.4500,225.8000,225.3500,225.4000,96500
1480052644,225.8000,225.9500,225.4500,225.5000,57800
1480052944,226.1500,226.2500,225.8000,225.8500,86200
1480053244,225.9500,226.2500,225.8000,226.1000,70200
1480053540,225.7500,226.1000,225.6000,226.0000,75500
1480053840,225.8000,225.8500,225.3000,225.8500,83100
1480054198,226.0000,226.2000,225.7500,225.8500,93300
1480054440,225.8500,226.1000,225.7000,226.1000,42100
1480054740,225.6000,225.9500,225.5000,225.8000,69400
1480055040,224.5000,225.6500,224.4000,225.6500,253500
1480055340,224.1500,225.1500,223.9000,224.7000,270200
1480055641,224.4500,224.6500,223.9000,224.0000,187400
1480055943,224.3500,224.8000,224.2000,224.5000,89100
1480056241,224.5500,225.2000,224.3500,224.5000,103400
1480056549,224.5000,224.7500,224.4000,224.6000,116100
1480056844,224.4500,224.7000,224.1000,224.4500,188400
1480057142,223.3000,224.5000,223.1500,224.5000,328500
1480057440,221.5000,223.5000,221.4000,223.3500,542800
1480057740,220.9000,221.5000,219.9500,221.4500,666100
1480058044,221.7000,221.8500,220.8500,220.8500,240000
1480058340,222.1000,222.2500,221.3500,221.7500,170900
1480058640,221.5000,222.1500,221.2000,222.0000,109100
1480058940,221.4000,221.6500,221.1000,221.6500,88800
1480059240,221.0500,221.4500,220.7000,221.3500,152000
1480059540,221.6500,221.6500,220.8500,221.1500,104200
1480059840,221.5500,221.9000,221.3500,221.5500,84500
1480060141,222.3500,222.4500,221.4000,221.4500,85900
1480060441,222.3500,222.7500,222.1000,222.4000,153900
1480060741,221.9000,222.4000,221.6000,222.2000,74500
1480061041,222.2000,222.4500,221.8500,221.9000,64600
1480061340,222.8000,223.2000,222.1500,222.2500,118600
1480061641,223.1500,223.2500,222.5500,222.9000,107500
1480061940,223.5000,223.7500,222.9000,223.1500,247800
1480062241,222.6000,223.5500,222.5500,223.5500,172500
1480062541,222.9500,223.0000,222.4000,222.7000,105600
1480062849,223.5000,223.6000,223.1000,223.2500,80000
1480063143,224.1500,225.0000,223.5000,223.6000,475900
1480063499,224.2500,224.7500,224.1000,224.1000,115600
1480063740,224.3000,224.5000,224.0000,224.3000,114200
1480064041,223.7000,224.3500,223.5000,224.2000,144100
1480064341,223.7500,223.9500,223.0500,223.6500,136600
1480064648,223.8500,224.2500,223.7000,223.7000,67100
1480064942,223.7000,224.2500,223.6500,223.8000,63200
1480065241,223.9000,223.9000,223.3500,223.9000,77100
1480065542,223.4500,223.9000,223.2500,223.8500,58300
1480065841,223.2000,223.6500,223.0000,223.5000,172400
1480066142,223.6000,223.6500,223.0000,223.2500,100500
1480066442,223.4000,223.6000,223.0000,223.5500,183300
1480066740,222.7000,223.4500,222.3000,223.3000,236900
1480067041,222.6000,223.0000,222.4000,222.6000,248900
1480067343,223.7500,223.7500,222.4000,222.4000,317200
1480067642,223.5500,224.3000,223.3000,223.6500,455500
1480067941,223.4500,223.7500,223.1000,223.5000,373000
1480068000,223.5000,223.5000,223.5000,223.5000,0
1480304942,223.5000,225.9000,223.2500,224.8000,0
1480305240,224.8000,224.8500,223.5000,223.6000,305900
1480305540,225.7000,226.5000,224.7500,224.7500,424400
1480305840,224.8000,225.7000,224.7500,225.6000,218600
1480306140,224.2000,225.2500,223.7500,224.9000,274200
1480306442,223.6500,224.3500,223.3000,224.0000,204600
1480306742,223.3000,223.6000,222.6500,223.5500,219400
1480307040,223.5000,224.3500,223.3000,223.4000,183700
1480307343,223.3000,223.8500,223.3000,223.5500,118100
1480307641,223.2500,223.6000,223.0000,223.4000,108500
1480307941,222.8000,223.6000,222.8000,223.1500,105500
1480308242,222.1500,223.2000,221.9500,222.9500,248100
1480308540,222.2000,222.4500,222.0000,222.2000,133400
1480308841,222.7500,223.1500,222.1500,222.3000,124700
1480309143,222.4000,222.9500,222.2500,222.9000,70900
1480309442,221.9500,222.5500,221.7000,222.3000,110500
1480309741,222.1000,222.2500,221.7500,221.9000,111700
1480310044,222.0000,222.2000,221.8000,222.0000,113600
1480310340,222.5500,222.6500,222.0500,222.1000,88400
1480310693,222.2500,222.8500,222.0000,222.6000,129900
1480310940,221.0500,222.4000,220.5500,222.3500,363100
1480311247,221.2000,221.3000,220.8500,221.1000,99000
1480311547,220.0500,221.3500,219.9000,221.2500,216300
1480311842,220.6000,220.7000,219.8500,220.0000,150400
1480312140,221.0000,221.1000,220.2000,220.5000,91500
1480312499,221.9500,222.7000,220.9500,220.9500,408900
1480312741,223.1500,223.1500,221.9000,222.0000,322800
1480313041,222.8000,223.5000,222.5500,223.2000,157600
1480313347,224.1000,224.4000,222.8000,222.9000,198900
1480313640,225.0500,225.8000,223.8000,224.0500,560700
1480313940,225.0000,225.3000,224.6500,225.0000,179200
1480314299,224.5000,225.5000,224.3000,225.1000,235100
1480314540,225.6500,225.7500,223.7500,224.5500,303200
1480314840,226.9500,227.2000,225.5000,225.6000,748300
1480315142,226.6000,227.0000,226.1500,226.8500,214500
1480315441,226.5500,226.8500,226.4500,226.5500,146400
1480315741,226.7000,226.9000,226.5000,226.6000,72800
1480316041,226.2000,226.9500,226.0000,226.6500,132200
1480316341,226.0500,226.5000,225.9000,226.2500,120000
1480316640,226.5500,226.7000,226.1000,226.1500,74200
1480316940,226.7500,226.8000,226.4500,226.5000,61200
1480317297,226.1000,226.8000,226.1000,226.8000,97400
1480317541,226.1500,226.3500,225.7500,226.2000,64200
1480317841,226.5500,226.8500,226.1500,226.2000,91400
1480318141,227.4500,227.5000,226.5000,226.6000,223600
1480318499,227.0500,228.3500,227.0000,227.4000,380000
1480318740,226.9500,227.3000,226.8500,227.1500,86200
