1490863742,270.2000,270.7500,270.0000,270.5500,90300
1490864040,270.2000,270.3000,269.8000,270.2500,128400
1490864345,269.6000,270.3000,269.5000,270.2500,79700
1490864644,269.5000,269.7500,269.3500,269.5000,76100
1490864941,269.6000,270.0000,269.4000,269.4500,88100
1490865244,269.5000,269.9500,269.5000,269.6500,65700
1490865544,269.3000,269.6000,268.7000,269.5500,181600
1490865842,269.1500,269.4000,268.7500,269.1000,108900
1490866144,268.9500,269.1500,268.7500,269.1000,90400
1490866440,273.4000,273.5000,269.0000,269.0000,1532400
1490866741,274.7000,274.8500,273.0500,273.5000,1452300
1490867040,274.7500,274.8500,274.2500,274.6500,1258800
1490867340,275.6500,275.7500,274.7500,274.8000,1533600
1490867640,275.7000,276.6000,275.0000,275.5000,1641500
1490867940,274.0000,275.7500,274.0000,275.7500,1151900
1490868000,274.1500,274.1500,274.1500,274.1500,4500
1490932141,277.5000,277.7500,274.5500,274.9500,0
1490932441,276.9500,277.7000,276.3000,277.7000,394700
1490932740,277.1000,277.6000,276.5000,276.9000,229800
1490933041,277.2000,277.5000,277.0000,277.2500,157500
1490933340,276.6500,277.1500,276.1500,277.1500,172600
1490933641,275.5000,276.7000,275.4000,276.6000,249800
1490933999,275.8000,275.9000,275.3500,275.6000,140900
1490934245,275.7500,275.9500,275.1000,275.8500,129100
1490934544,275.6500,276.2000,275.5000,275.8000,82300
1490934841,275.3000,275.7000,275.0000,275.7000,161700
1490935142,275.7000,275.7500,275.0000,275.2000,49500
1490935440,275.7000,275.7500,275.3000,275.7500,48900
1490935740,275.5000,275.6500,275.4000,275.5500,49100
1490936045,275.4500,275.6500,275.4000,275.4500,50800
1490936396,275.3000,275.6000,275.2000,275.6000,39500
1490936640,275.4000,275.4500,275.2000,275.2000,52600
1490936942,275.4500,275.6500,275.4000,275.4500,50800
1490937243,275.4500,275.8500,275.3500,275.5000,91500
1490937540,275.5500,275.7000,275.4500,275.5000,19100
1490937841,275.4000,275.5500,275.3000,275.5000,38600
1490938140,275.6000,275.6000,275.3000,275.4500,38800
1490938446,275.3500,275.6000,275.2500,275.5000,40200
1490938740,276.2000,276.4000,275.2000,275.3000,122000
1490939041,276.1000,276.6000,276.1000,276.2500,127000
1490939343,275.8000,276.2000,275.6000,276.2000,39100
1490939642,275.6000,275.8000,275.4500,275.7500,47100
1490939943,275.6500,276.0000,275.5000,275.5000,38300
1490940295,275.8500,276.0500,275.8000,275.8000,38100
1490940546,275.7500,275.9500,275.7500,275.9000,40000
1490940844,275.6000,275.9000,275.5000,275.8000,47400
1490941144,275.4000,275.7000,275.3000,275.5000,162300
1490941440,275.3500,275.5000,275.2000,275.4500,59700
1490941747,275.5000,275.5500,275.3500,275.4000,46200
1490942040,275.8500,275.8500,275.4500,275.5500,40700
1490942396,275.9500,276.1000,275.7000,275.7000,79600
1490942645,275.9500,276.0000,275.8000,275.9000,37300
1490942944,275.8500,275.9500,275.7500,275.9000,22700
1490943240,276.0500,276.0500,275.8500,275.9000,66000
1490943551,275.9500,276.4500,275.8500,276.1000,177800
1490943844,275.7000,275.9000,275.6000,275.9000,25900
1490944140,275.6000,275.7500,275.5500,275.6500,29200
1490944443,275.6000,275.7000,275.5000,275.5500,25800
1490944746,275.6500,275.7000,275.6000,275.6000,20400
1490945041,275.6500,275.8500,275.5500,275.6000,34500
1490945340,275.8500,275.8500,275.4000,275.6000,91600
1490945641,276.2000,276.6000,275.6500,275.6500,109200
1490945943,275.7000,276.3000,275.5500,276.1500,67400
1490946240,275.7000,275.8000,275.5000,275.6000,33800
1490946540,275.8000,275.8500,275.5500,275.6000,38700
1490946843,276.0000,276.1000,275.7500,275.7500,51000
1490947143,276.0500,276.2000,276.0000,276.0500,25200
1490947499,276.3000,276.3000,276.0000,276.1000,74400
1490947742,276.4500,276.7500,276.1000,276.2500,157100
1490948098,275.9500,276.6000,275.8500,276.4000,31200
1490948346,275.8500,275.9500,275.5500,275.8500,33300
1490948643,275.9000,276.0500,275.7000,275.8000,33900
1490948997,276.3500,276.4500,275.7000,275.9500,47500
1490949241,276.3500,276.4500,275.8000,276.3000,50700
1490949541,276.4000,276.4000,276.1000,276.2000,27000
1490949841,276.1500,276.4000,276.0500,276.3000,49700
1490950146,275.7000,276.2500,275.5500,276.0000,70500
1490950440,275.4500,275.7000,275.0000,275.5500,139600
1490950742,275.7000,275.7500,275.4000,275.4000,55200
1490951041,275.6000,276.0000,275.5500,275.5500,45500
1490951342,275.5500,275.6500,275.4500,275.5000,34600
1490951643,275.6500,275.8000,275.5500,275.6000,24000
1490951947,275.9000,276.0000,275.5000,275.6000,51600
1490952240,276.2000,276.5000,275.8000,275.8500,268900
1490952541,276.0000,276.4000,275.8000,276.2500,91000
1490952840,275.4500,276.0000,274.5500,275.9500,239700
1490953140,274.9500,275.5000,274.7000,275.4000,141900
1490953441,274.2000,274.9500,273.6500,274.9000,298800
1490953740,274.0500,274.5000,273.5500,274.1500,226300
1490954040,273.7500,274.2000,273.5500,274.0000,359800
1490954340,276.4500,276.9000,273.8000,273.8500,575800
1491191340,276.2500,277.2500,276.1000,276.3000,0
1491191640,275.6000,276.6000,275.4000,276.4500,129900
1491191941,274.8500,275.6000,274.0000,275.5000,154000
1491192240,274.9000,275.4500,274.3000,274.9000,106300
1491192543,274.2500,275.0000,273.8000,275.0000,141300
1491192899,274.5000,274.7000,274.0500,274.3500,116800
1491193159,274.7500,274.7500,274.2000,274.4500,32000
1491193442,275.3000,275.4000,274.8500,274.8500,85300
1491193741,275.5500,275.9000,274.9000,275.2500,166500
1491194048,275.3000,275.6000,275.0000,275.4000,66100
1491194340,274.8500,275.5500,274.7500,275.2000,68400
1491194698,274.8500,275.4000,274.7500,274.7500,49500
1491194997,274.8000,274.9500,274.5000,274.9000,67600
1491195250,274.7500,274.9000,274.5000,274.9000,36100
1491195540,274.7500,274.9000,274.7000,274.9000,33800
1491195854,274.3000,274.7500,274.2000,274.7000,80900
1491196142,274.2500,274.4500,274.0000,274.4000,77000
1491196440,274.3000,274.9000,274.1500,274.3000,36700
1491196752,274.5500,274.7000,274.3000,274.3500,20700
1491197040,274.7500,274.8000,274.5000,274.5000,16700
1491197342,274.7000,274.8500,274.6000,274.6500,26600
1491197648,274.6500,274.8500,274.5500,274.6500,22700
1491197940,274.5500,274.7500,274.5500,274.6000,17700
1491198247,274.6000,274.7000,274.4000,274.4500,29700
1491198547,274.5000,274.8500,274.2000,274.5500,79200
1491198899,274.6000,274.9000,274.1500,274.6000,71000
1491199197,275.1500,275.3500,274.6000,274.6500,88600
1491199451,275.0000,275.3000,275.0000,275.2000,38000
1491199740,274.7000,275.0000,274.5500,274.9000,18400
1491200040,274.7000,274.8000,274.5500,274.6000,17000
1491200341,274.7000,274.7500,274.5500,274.6500,13300
1491200696,274.6000,274.8500,274.6000,274.7500,12400
1491200956,274.8500,274.8500,274.6500,274.6500,13100
1491201242,275.0000,275.1000,274.7000,274.8000,23300
1491201540,274.7000,275.0000,274.7000,274.9000,20500
1491201899,274.7500,274.9000,274.6000,274.6500,56800
1491202140,274.5000,274.7500,274.5000,274.6000,19700
1491202455,274.7000,274.8500,274.5000,274.5500,51800
1491202744,274.6000,274.9000,274.5500,274.6000,17100
1491203046,274.5500,274.6000,274.5000,274.6000,17800
1491203340,274.4000,274.6500,274.2000,274.6500,40600
1491203692,274.1500,274.4500,274.1000,274.2500,63500
1491203943,274.2500,274.5000,274.1500,274.2500,82100
1491204249,274.1500,274.2500,274.1000,274.2000,28600
1491204541,274.2000,274.2000,274.1000,274.1000,32900
1491204899,274.2500,274.5000,274.1500,274.1500,34900
1491205199,274.5000,274.8000,274.2500,274.4000,114400
1491205440,274.1500,274.5000,274.1000,274.4500,41100
1491205799,273.7000,274.1000,273.6500,274.1000,117900
1491206047,274.2000,274.2000,273.7000,273.8000,33500
1491206340,274.2500,274.3000,274.0000,274.1500,30600
1491206658,274.2000,274.4500,274.0000,274.1500,33500
1491206940,274.1500,274.3000,274.1000,274.1000,20000
1491207240,274.1000,274.2500,274.1000,274.1000,19100
1491207599,273.9000,274.1500,273.8000,274.1500,47100
1491207840,273.7500,273.9500,273.7000,273.8500,53900
1491208142,273.5500,273.8000,273.5000,273.8000,48000
1491208456,273.5500,273.7500,273.3500,273.5000,60900
1491208741,273.6000,273.8500,273.5500,273.7000,89100
1491209040,273.7500,273.7500,273.6000,273.7000,49900
1491209344,273.5500,273.8000,273.5000,273.7000,59100
1491209640,273.5000,273.6000,273.5000,273.6000,32200
1491209940,273.3000,273.5000,272.8000,273.4000,152600
1491210240,272.8500,273.6000,272.7500,273.3500,220100
1491210541,272.3000,273.0000,272.2000,272.9000,199400
1491210840,272.5500,272.9000,272.3500,272.3500,102300
1491211142,272.5500,272.7500,272.5000,272.6500,77100
1491211441,271.9000,272.5500,271.9000,272.5000,159700
1491211740,272.3500,272.4500,271.5500,271.9500,189800
1491212041,272.4000,272.8000,272.1500,272.5500,113800
1491212340,272.4000,272.6500,272.3000,272.4500,120400
1491212640,272.5000,272.5000,271.8500,272.3500,189800
1491212943,273.2000,273.3000,272.4000,272.4500,254800
1491213240,272.9500,273.2500,272.8000,273.2500,208800
1491213541,273.0000,273.4500,272.5000,273.0500,222200
1491213600,272.7000,272.7000,272.7000,272.7000,0
1491364142,272.9500,274.3500,272.7000,273.4000,244400
1491364440,274.5000,274.7000,272.9000,272.9000,223700
1491364741,274.1000,274.4500,273.6000,274.4000,180900
1491365042,273.8500,274.6500,273.6500,274.0500,166500
1491365340,273.3500,273.8000,273.0000,273.8000,175500
1491365699,273.3500,273.5000,273.2000,273.3000,85800
1491365941,274.3000,274.3000,273.3000,273.3000,103900
1491366242,273.2000,274.5000,273.2000,274.3500,178700
1491366598,273.5000,273.6500,273.0000,273.3500,91300
1491366899,273.4000,273.5500,273.0500,273.4500,110300
1491367142,273.6000,273.7000,273.1000,273.3500,58600
1491367493,273.8000,273.8000,273.2500,273.5000,93100
1491367743,274.4000,274.4000,273.5000,273.7000,122300
1491368041,273.9500,274.4000,273.6500,274.3500,127400
1491368342,274.1000,274.2500,273.8000,273.9000,74000
1491368642,273.9500,274.2000,273.7500,274.0500,76000
1491368941,273.9000,274.1500,273.7000,273.9000,67700
1491369240,273.5500,273.8500,273.4500,273.8500,44900
1491369546,273.7000,273.7500,273.5000,273.5000,41300
1491369845,273.4500,273.8500,273.4500,273.7500,43000
1491370140,273.4000,273.7000,273.1000,273.4000,65700
1491370443,273.8000,273.8500,273.3500,273.3500,29300
1491370799,273.7500,273.9000,273.5000,273.7500,43900
1491371096,273.7500,273.8500,273.5000,273.7000,30700
1491371344,273.8000,273.8000,273.6500,273.7000,32500
1491371640,273.6000,273.8000,273.5000,273.7500,23300
1491371940,273.8000,273.8000,273.1500,273.5000,87200
1491372245,273.6500,273.8000,273.3500,273.7500,72800
1491372542,273.5500,273.7500,273.3000,273.5500,66600
1491372841,273.1500,273.5500,273.0000,273.5000,92400
1491373142,273.5500,273.6500,273.1500,273.2000,68200
1491373446,273.2000,273.6500,273.1500,273.6000,46000
1491373742,273.4500,273.4500,273.2000,273.3000,16100
1491374042,273.7000,273.7000,273.3000,273.4000,35800
1491374399,273.7000,273.8500,273.5000,273.6500,34800
1491374642,273.5000,273.8500,273.4500,273.6500,39000
1491374942,273.4500,273.9500,273.2500,273.4500,42400
1491375247,273.5000,273.6000,273.2000,273.4000,74400
1491375542,273.3500,273.6500,273.3500,273.4500,37700
1491375840,273.4500,273.5500,273.2000,273.5500,19800
1491376142,273.1000,273.6000,273.0000,273.4500,82200
1491376442,273.2000,273.3000,273.0000,273.0500,21500
1491376742,273.2500,273.3000,273.1000,273.1500,13700
1491377097,273.2000,273.3500,273.1000,273.2000,21700
1491377342,273.3500,273.3500,273.1000,273.1500,37200
1491377698,273.1000,273.3500,273.1000,273.3500,33300
1491377942,273.1000,273.1500,273.0000,273.1500,47500
1491378242,273.2000,273.2500,273.0000,273.1500,35900
1491378540,272.5000,273.1500,272.0500,273.1500,180600
1491378841,272.5000,272.6500,272.2500,272.4000,48200
1491379147,272.7500,272.8500,272.4500,272.4500,28900
1491379442,272.8500,273.1000,272.7000,272.7000,33900
1491379799,272.4000,272.8000,272.2000,272.8000,58700
1491380042,271.9000,272.4500,271.7000,272.3500,105500
1491380398,272.1000,272.3000,271.6500,271.8500,61200
1491380644,271.9000,272.2000,271.8500,272.0000,58800
1491380942,272.4500,272.4500,271.7000,271.8500,46000
1491381242,272.4500,272.7000,272.2500,272.4000,51700
1491381540,272.3500,272.8000,272.3000,272.5000,24800
1491381841,272.3500,272.4000,272.1000,272.3000,38100
1491382140,272.0500,272.3000,271.8500,272.3000,56000
1491382442,272.1500,272.3000,272.0000,272.0000,29700
1491382742,272.1500,272.2000,272.0000,272.1000,28800
1491383042,271.9500,272.1500,271.8000,272.1000,40700
1491383342,272.0500,272.1500,271.8000,271.9000,51200
1491383642,272.1000,272.2000,271.9000,272.0000,41600
1491383962,272.4000,272.5000,272.0500,272.0500,70500
1491384240,272.7500,273.0000,272.3500,272.3500,92700
1491384542,272.5000,272.7500,272.4500,272.6500,44600
1491384843,272.6500,272.8000,272.4500,272.4500,76200
1491385143,272.7000,272.7500,272.5000,272.5500,86600
1491385441,272.6000,272.7500,272.4500,272.6500,135600
1491385743,272.7500,272.9000,272.5500,272.6500,183700
1491386041,272.6000,272.9000,272.5000,272.7000,213800
1491386341,272.6000,272.7500,272.4000,272.7000,150200
1491450540,273.3000,273.6500,271.0500,271.2500,0
1491450840,274.2000,274.2500,272.9000,273.2000,302700
1491451140,274.2500,274.6500,273.9000,274.1000,210900
1491451445,273.7000,274.3000,273.5000,274.3000,159800
1491451744,273.0500,273.7500,273.0000,273.7500,134600
1491452041,272.9500,273.5500,272.7000,273.1500,179800
1491452346,273.2000,273.8000,272.9500,273.0000,111600
1491452640,273.3000,273.6000,273.0500,273.3000,151800
1491452941,272.9500,273.3000,272.8000,273.2000,102400
1491453299,272.8000,273.1000,272.7500,273.0000,66700
1491453549,272.4000,272.8000,272.2000,272.7500,80600
1491453840,272.9000,273.0000,272.4000,272.4500,46300
1491454141,272.2000,272.9000,271.8500,272.8500,107500
1491454440,272.0000,272.4000,271.9000,272.1000,87500
1491454744,271.5500,271.8500,271.3000,271.7500,124400
1491455041,271.5000,271.7000,271.3500,271.5000,58800
1491455341,271.1500,271.6000,271.0500,271.4500,93200
1491455641,271.0500,271.2500,271.0000,271.0500,115600
1491455941,270.5500,271.1500,270.5000,271.1000,158100
1491456241,270.7000,270.8500,270.4000,270.4500,74200
1491456545,270.4000,270.9000,270.4000,270.8000,84500
1491456898,269.6500,270.4500,269.2000,270.4500,268700
1491457143,269.3000,269.7500,269.3000,269.6000,153500
1491457442,268.3000,269.3000,268.2500,269.2500,250600
1491457746,268.9500,269.0000,268.1500,268.2500,129000
1491458054,268.9000,269.0000,268.8500,269.0000,96900
1491458342,268.9500,269.0000,268.7500,268.8000,183800
1491458642,268.9000,269.0000,268.8500,269.0000,81300
1491458941,268.9500,269.0000,268.9000,269.0000,89900
1491459260,269.0000,269.0000,268.7000,268.9000,86500
1491459543,269.0000,269.0000,268.8000,268.9500,82400
1491459857,269.0000,269.0000,268.9500,268.9500,97700
1491460146,269.3500,269.4000,268.9000,268.9500,106000
1491460441,269.7000,270.0500,269.3000,269.3000,115000
1491460740,269.6500,270.0000,269.6000,269.6500,84000
1491461041,269.7500,270.0000,269.6000,269.6000,94000
1491461342,269.4500,269.9500,269.4500,269.7000,100800
1491461640,269.6500,269.7000,269.4500,269.5000,59500
1491461942,269.1500,269.7500,269.1000,269.7000,76200
1491462241,268.9000,269.1500,268.7500,269.0500,107800
1491462563,268.9500,268.9500,268.5000,268.9000,109800
1491462899,268.8000,268.9500,268.8000,268.9000,49500
1491463146,268.6000,268.9000,268.3000,268.9000,88100
1491463446,268.8500,268.9000,268.5000,268.5500,72000
1491463740,268.9000,269.0000,268.9000,268.9500,71400
1491464099,268.3500,268.8500,268.3500,268.8500,90300
1491464352,268.4000,268.6500,268.2000,268.4000,84500
1491464699,268.0000,268.5500,268.0000,268.4500,127400
1491464975,267.7500,268.0500,267.7500,268.0500,134400
1491465243,268.3000,268.3500,267.7500,267.8000,118300
1491465599,268.8000,268.9000,268.2000,268.2500,68400
1491465850,268.9000,268.9000,268.7000,268.7500,47700
1491466149,269.0000,269.0000,268.9000,268.9500,59500
1491466442,269.0000,269.0000,268.8500,268.9500,50500
1491466742,269.0000,269.0000,268.9000,268.9500,86000
1491467048,269.1500,269.5500,268.9500,268.9500,103100
1491467356,269.3000,269.4000,269.0500,269.2000,43700
1491467649,269.2500,269.3500,269.0000,269.2500,44900
1491467954,269.4000,269.4000,269.2500,269.3000,45300
1491468256,269.6000,269.7500,269.5000,269.6000,62100
1491468596,269.9000,270.0000,269.3500,269.5500,96700
1491468847,269.8000,270.0000,269.7000,269.8500,83000
1491469143,269.4000,269.9500,269.2500,269.7000,82500
1491469446,269.9000,269.9000,269.2500,269.3500,98500
1491469743,269.8000,270.0000,269.8000,269.8500,70300
1491470046,269.8000,269.8500,269.8000,269.8500,49000
1491470356,269.3500,269.8000,269.2000,269.7500,65000
1491470640,269.9000,270.5000,268.9500,269.4000,224000
1491470941,269.8000,270.3500,269.6000,269.8000,119400
1491471242,270.3500,270.5000,269.7000,269.9000,113800
1491471599,270.4000,270.9500,270.3000,270.4000,198100
1491471840,271.0000,271.0500,270.1000,270.3000,225000
1491472140,270.5000,271.0500,270.0000,271.0500,358400
1491472441,270.1500,270.7000,270.1000,270.4500,218800
1491472740,269.8000,270.3500,269.7000,270.2000,215200
1491472800,269.7500,269.7500,269.7500,269.7500,3500
1491536941,270.7000,270.7000,268.5500,269.0000,0
1491537240,271.4500,272.2500,270.3000,270.5500,374900
1491537540,270.9500,272.1500,270.7000,271.4000,135700
1491537845,270.2500,270.9500,270.1000,270.8500,113200
1491538199,271.2000,271.9000,270.2500,270.3000,103300
1491538441,272.0000,272.2000,271.2500,271.3000,131400
1491538795,272.3000,272.6000,272.1000,272.1000,127100
1491539046,271.7000,272.4000,271.7000,272.2500,82200
1491539341,271.8500,272.1000,271.2500,271.7500,90200
1491539642,271.0000,271.9000,270.8000,271.9000,224000
1491539942,270.5500,271.0500,270.1000,270.9500,185900
1491540241,270.1500,270.5500,269.7000,270.5000,134600
1491540545,270.6500,270.6500,270.0000,270.0500,68800
1491540840,269.6000,270.9000,269.6000,270.7000,236100
1491541143,269.6500,269.9500,269.2500,269.6500,200100
1491541448,269.8000,269.9000,269.5500,269.7000,73900
1491541741,270.1500,270.3000,269.7000,269.7500,42400
1491542042,270.2000,270.2500,270.0500,270.1000,33000
1491542343,271.0000,271.0000,270.0500,270.1000,70700
1491542640,271.4000,271.4000,270.5500,270.9500,280600
1491542945,271.5500,271.7000,271.1000,271.4500,112100
1491543240,271.1500,271.6500,271.0000,271.3000,139600
1491543544,271.7500,272.0000,271.0500,271.1000,209000
1491543841,271.8500,272.3000,271.5000,271.8000,145400
1491544141,271.2500,271.9500,271.1500,271.9000,53900
1491544440,271.1000,271.2500,271.0000,271.2000,48300
1491544796,270.7500,271.2500,270.6500,271.1500,63100
1491545099,270.7500,271.0500,270.5000,270.8000,49100
1491545343,271.2000,271.6000,270.8500,271.0000,43700
1491545646,271.2500,271.5000,271.0500,271.5000,26500
1491545945,270.7500,271.3000,270.7000,271.3000,38000
1491546249,270.5000,270.7500,270.4000,270.6500,45400
1491546540,270.1500,270.5000,270.0500,270.3500,84000
1491546840,270.6000,270.7000,270.1000,270.2500,35800
1491547142,270.7500,271.2500,270.4500,270.6500,70400
1491547442,270.8500,271.1500,270.6500,270.7000,47500
1491547749,271.2500,271.2500,270.8000,271.0000,24200
1491548047,270.7000,271.2500,270.7000,271.2000,20900
1491548343,270.3500,270.8500,270.1500,270.8000,183400
1491548640,270.6000,270.7500,270.2500,270.3000,93900
1491548941,270.7000,270.8000,270.5500,270.6500,30600
1491549240,270.4000,270.7000,270.2500,270.6500,68000
1491549541,270.6000,270.6000,270.3000,270.4000,25900
1491549857,270.6000,270.6500,270.2500,270.5500,17300
1491550141,270.6000,270.6500,270.4500,270.5500,16000
1491550447,271.1000,271.2000,270.6500,270.6500,37000
1491550799,271.4000,271.5000,271.0000,271.0500,64500
1491551040,271.3500,271.9000,271.1000,271.2500,56300
1491551343,271.1000,271.6000,271.0000,271.5000,28800
1491551640,270.7500,271.2000,270.7500,271.2000,24600
1491551940,270.6500,270.8500,270.6000,270.8000,35700
1491552247,270.4500,270.8000,270.3500,270.7000,37300
1491552541,270.7500,270.8000,270.3500,270.4000,27600
1491552841,270.5500,270.8000,270.5500,270.8000,30300
1491553144,270.9500,271.2000,270.6000,270.6000,24700
1491553445,270.9000,271.1000,270.7500,270.8000,16400
1491553740,270.8500,271.0500,270.8500,271.0000,30100
1491554040,270.9500,271.0500,270.8000,271.0000,28600
1491554341,271.4500,271.4500,270.8000,271.0000,56700
1491554640,271.5000,271.5000,271.1000,271.3000,60700
1491554941,271.2500,272.0000,271.1000,271.6000,98000
1491555240,270.7500,271.4000,270.7500,271.3500,106500
1491555540,270.0000,270.8000,270.0000,270.8000,149300
1491555843,269.8500,270.1500,269.5500,270.1500,134800
1491556143,270.0000,270.0000,269.5500,269.9000,71100
1491556442,269.0500,270.0000,269.0500,269.9500,142000
1491556742,269.1500,269.3000,268.6500,269.0000,147800
1491557040,269.4500,269.8000,269.2000,269.2000,90500
1491557341,268.9500,269.4000,268.5000,269.3000,171800
1491557643,269.0000,269.4500,268.7500,268.9000,262900
1491557940,268.5500,269.1500,268.5500,268.9500,239400
1491558241,268.7500,268.9000,267.9000,268.7000,327500
1491558540,269.0000,269.2000,268.3500,268.8000,595000
1491558841,269.0000,269.0000,268.7500,268.9500,490900
1491559140,268.8500,269.0000,268.5000,268.9000,298900
1491796140,268.8000,269.7000,267.9500,269.0500,0
1491796441,270.6500,271.0000,268.6500,268.6500,354500
1491796745,270.0000,270.6500,269.4500,270.5500,199100
1491797043,270.2500,270.5500,269.9000,269.9500,126200
1491797340,269.4000,270.4500,269.0000,270.3500,165400
1491797643,268.9500,269.5000,268.3500,269.1500,127900
1491797941,268.8000,269.0500,268.6500,269.0000,48600
1491798299,268.5500,268.9500,268.4500,268.7000,64800
1491798540,268.8500,268.9500,268.5500,268.6500,70500
1491798840,269.4000,269.4500,268.0000,268.8000,111400
1491799148,268.4500,269.3000,268.3000,269.3000,70800
1491799498,268.3500,268.9500,268.1500,268.6000,76200
1491799741,268.7500,268.8000,268.2500,268.5000,59200
1491800043,268.7000,268.8000,268.6000,268.8000,61300
1491800341,268.6000,268.9000,268.6000,268.7500,53700
1491800640,269.0500,269.3000,268.7000,268.7000,62000
1491800987,269.8000,270.3000,269.0000,269.0000,123500
1491801240,270.0500,270.2000,269.5000,269.7000,96400
1491801547,270.0500,270.2000,269.9000,270.1000,37400
1491801899,270.6000,270.7000,270.0500,270.1000,106100
1491802147,270.3000,270.6000,270.0500,270.5500,53300
1491802444,270.5000,270.7000,270.2500,270.2500,45700
1491802740,270.8500,271.0000,270.5500,270.6500,86000
1491803043,270.7000,270.8000,270.5000,270.8000,41300
1491803341,270.4500,270.9500,270.4500,270.8000,32900
1491803698,270.5500,270.8000,270.4500,270.6500,30300
1491803951,270.2500,270.6000,270.0000,270.4000,61600
1491804257,270.2000,270.3000,270.1000,270.2000,26200
1491804540,270.8000,270.8500,270.0000,270.2500,70400
1491804844,270.7500,270.8500,270.5500,270.7500,36000
1491805183,270.3500,270.7500,270.3500,270.7000,16200
1491805442,270.3000,270.6000,270.0500,270.2500,43500
1491805799,269.9000,270.3000,269.8000,270.2500,53700
1491806040,270.2500,270.3000,269.9000,270.0000,38100
1491806340,270.1000,270.3000,270.0500,270.1500,16100
1491806662,270.1500,270.2500,269.9500,270.0500,33300
1491806940,270.2000,270.2000,270.0500,270.2000,32600
1491807244,270.6000,270.8500,270.1500,270.2500,47600
1491807543,270.7500,271.0000,270.3000,270.5000,134800
1491807857,270.7000,271.0000,270.7000,270.7500,17700
1491808140,271.4000,271.6000,270.6000,270.7500,141600
1491808446,270.4500,271.5000,270.3500,271.4500,49500
1491808740,270.8000,270.9000,270.2000,270.2500,35800
1491809040,270.3500,270.9000,270.3000,270.7500,19600
1491809341,270.3500,270.4500,270.1000,270.4500,27300
1491809640,270.3000,270.4000,270.2000,270.3000,46000
