VEDL,2017-09-26,09:44:00,310.70,310.90,310.65,310.75,38565.0
VEDL,2017-09-26,09:45:00,310.75,311.15,310.45,311.10,50763.0
VEDL,2017-09-26,09:46:00,310.85,311.10,310.85,310.95,31029.0
VEDL,2017-09-26,09:47:00,310.95,310.95,310.60,310.90,13422.0
VEDL,2017-09-26,09:48:00,310.95,311.20,310.90,311.10,30741.0
VEDL,2017-09-26,09:49:00,311.10,312.20,311.00,312.15,97451.0
VEDL,2017-09-26,09:50:00,312.40,312.40,311.75,312.05,60136.0
VEDL,2017-09-26,09:51:00,312.00,312.70,312.00,312.65,49042.0
VEDL,2017-09-26,09:52:00,312.60,312.65,312.05,312.20,24789.0
VEDL,2017-09-26,09:53:00,312.15,312.35,312.00,312.15,37016.0
VEDL,2017-09-26,09:54:00,312.15,312.30,312.10,312.10,24639.0
VEDL,2017-09-26,09:55:00,312.20,312.60,312.10,312.60,36888.0
VEDL,2017-09-26,09:56:00,312.60,312.95,312.45,312.55,67359.0
VEDL,2017-09-26,09:57:00,312.55,312.55,312.30,312.45,30366.0
VEDL,2017-09-26,09:58:00,312.45,312.50,312.20,312.20,21736.0
VEDL,2017-09-26,09:59:00,312.20,312.85,312.15,312.70,23908.0
VEDL,2017-09-26,10:00:00,312.70,313.35,312.60,313.35,39535.0
VEDL,2017-09-26,10:01:00,313.45,313.55,313.00,313.05,51828.0
VEDL,2017-09-26,10:02:00,313.05,313.35,312.95,313.15,30371.0
VEDL,2017-09-26,10:03:00,313.30,313.30,312.85,313.00,48647.0
VEDL,2017-09-26,10:04:00,312.90,313.00,312.55,312.55,25003.0
VEDL,2017-09-26,10:05:00,312.50,312.65,312.30,312.40,27998.0
VEDL,2017-09-26,10:06:00,312.55,312.70,311.75,311.75,66539.0
VEDL,2017-09-26,10:07:00,311.75,311.80,311.60,311.70,17802.0
VEDL,2017-09-26,10:08:00,311.50,312.65,311.50,312.35,33416.0
VEDL,2017-09-26,10:09:00,312.30,312.40,312.00,312.10,13316.0
VEDL,2017-09-26,10:10:00,312.00,312.00,311.60,311.80,28909.0
VEDL,2017-09-26,10:11:00,311.80,311.85,311.25,311.40,27713.0
VEDL,2017-09-26,10:12:00,311.40,311.40,310.75,311.00,47264.0
VEDL,2017-09-26,10:13:00,311.00,311.35,310.85,311.15,32877.0
VEDL,2017-09-26,10:14:00,311.20,311.25,310.90,311.00,15077.0
VEDL,2017-09-26,10:15:00,311.10,311.10,310.65,311.05,29673.0
VEDL,2017-09-26,10:16:00,311.05,311.05,310.70,310.90,8140.0
VEDL,2017-09-26,10:17:00,310.80,311.30,310.75,311.30,15432.0
VEDL,2017-09-26,10:18:00,311.30,312.10,311.30,312.05,37775.0
VEDL,2017-09-26,10:19:00,312.05,312.10,311.45,311.80,21618.0
VEDL,2017-09-26,10:20:00,311.85,312.30,311.60,311.95,27156.0
VEDL,2017-09-26,10:21:00,312.05,312.25,311.80,312.00,12672.0
VEDL,2017-09-26,10:22:00,312.00,312.45,312.00,312.45,30969.0
VEDL,2017-09-26,10:23:00,312.40,312.40,311.70,311.85,25018.0
VEDL,2017-09-26,10:24:00,312.00,312.20,311.80,311.95,11110.0
VEDL,2017-09-26,10:25:00,312.00,312.40,311.85,312.20,36990.0
VEDL,2017-09-26,10:26:00,312.25,312.30,311.80,312.25,143023.0
VEDL,2017-09-26,10:27:00,312.25,312.40,312.00,312.00,159968.0
VEDL,2017-09-26,10:28:00,312.05,312.20,311.85,312.00,150379.0
VEDL,2017-09-26,10:29:00,311.95,312.25,311.80,312.10,63970.0
VEDL,2017-09-26,10:30:00,312.10,312.35,312.00,312.10,55621.0
VEDL,2017-09-26,10:31:00,312.10,312.30,312.10,312.30,14189.0
VEDL,2017-09-26,10:32:00,312.30,312.50,312.25,312.40,26371.0
VEDL,2017-09-26,10:33:00,312.40,312.50,312.25,312.35,29668.0
VEDL,2017-09-26,10:34:00,312.30,312.40,312.20,312.35,12630.0
VEDL,2017-09-26,10:35:00,312.35,312.35,312.10,312.10,12445.0
VEDL,2017-09-26,10:36:00,312.15,312.20,311.90,312.10,113654.0
VEDL,2017-09-26,10:37:00,312.10,312.25,311.90,312.20,34352.0
VEDL,2017-09-26,10:38:00,312.10,312.10,311.95,312.00,25759.0
VEDL,2017-09-26,10:39:00,312.00,312.30,312.00,312.25,17831.0
VEDL,2017-09-26,10:40:00,312.25,312.25,312.00,312.00,6151.0
VEDL,2017-09-26,10:41:00,312.00,312.20,311.95,312.00,31793.0
VEDL,2017-09-26,10:42:00,312.00,312.10,311.95,311.95,13742.0
VEDL,2017-09-26,10:43:00,312.00,312.00,311.75,311.85,23195.0
VEDL,2017-09-26,10:44:00,312.00,312.05,311.65,311.85,22435.0
VEDL,2017-09-26,10:45:00,311.90,312.15,311.85,312.15,17792.0
VEDL,2017-09-26,10:46:00,312.05,312.55,312.05,312.40,18595.0
VEDL,2017-09-26,10:47:00,312.15,312.55,312.15,312.45,22156.0
VEDL,2017-09-26,10:48:00,312.40,312.50,312.25,312.45,30196.0
VEDL,2017-09-26,10:49:00,312.35,312.35,312.10,312.20,7205.0
VEDL,2017-09-26,10:50:00,312.25,312.25,312.00,312.00,34376.0
VEDL,2017-09-26,10:51:00,312.00,312.30,312.00,312.20,13929.0
VEDL,2017-09-26,10:52:00,312.30,312.45,312.20,312.35,13634.0
VEDL,2017-09-26,10:53:00,312.45,312.45,312.20,312.40,26088.0
VEDL,2017-09-26,10:54:00,312.20,312.45,312.15,312.25,12574.0
VEDL,2017-09-26,10:55:00,312.25,312.40,312.15,312.25,2775.0
VEDL,2017-09-26,10:56:00,312.25,312.25,312.10,312.10,14248.0
VEDL,2017-09-26,10:57:00,312.15,312.15,311.95,312.00,17494.0
VEDL,2017-09-26,10:58:00,311.90,312.05,311.85,312.00,23912.0
VEDL,2017-09-26,10:59:00,312.00,312.10,311.80,311.80,26325.0
VEDL,2017-09-26,11:00:00,311.85,311.95,311.80,311.95,21411.0
VEDL,2017-09-26,11:01:00,311.90,312.00,311.85,311.85,11486.0
VEDL,2017-09-26,11:02:00,311.80,311.90,311.70,311.75,14158.0
VEDL,2017-09-26,11:03:00,311.75,312.00,311.70,311.80,20773.0
VEDL,2017-09-26,11:04:00,311.80,311.95,311.80,311.90,15511.0
VEDL,2017-09-26,11:05:00,311.95,312.05,311.90,312.05,33162.0
VEDL,2017-09-26,11:06:00,312.00,312.10,311.85,312.05,23733.0
VEDL,2017-09-26,11:07:00,312.05,312.40,312.05,312.15,13180.0
VEDL,2017-09-26,11:08:00,312.15,312.35,312.00,312.15,11399.0
VEDL,2017-09-26,11:09:00,312.20,312.40,312.20,312.40,9054.0
VEDL,2017-09-26,11:10:00,312.50,312.50,311.85,311.90,30868.0
VEDL,2017-09-26,11:11:00,312.10,312.10,311.60,311.85,73113.0
VEDL,2017-09-26,11:12:00,311.95,312.00,311.85,311.95,23367.0
VEDL,2017-09-26,11:13:00,311.90,311.95,311.65,311.95,22261.0
VEDL,2017-09-26,11:14:00,311.95,312.20,311.95,312.10,6456.0
VEDL,2017-09-26,11:15:00,312.15,312.25,312.05,312.25,18319.0
VEDL,2017-09-26,11:16:00,312.15,312.15,311.95,312.10,10497.0
VEDL,2017-09-26,11:17:00,312.10,312.15,312.00,312.10,5757.0
VEDL,2017-09-26,11:18:00,312.10,312.20,312.10,312.15,10091.0
VEDL,2017-09-26,11:19:00,312.20,312.30,312.10,312.25,13028.0
VEDL,2017-09-26,11:20:00,312.25,312.25,312.10,312.20,4313.0
VEDL,2017-09-26,11:21:00,312.25,313.30,312.20,313.30,74647.0
VEDL,2017-09-26,11:22:00,313.20,314.30,313.20,313.90,333766.0
VEDL,2017-09-26,11:23:00,313.90,314.00,313.45,313.50,53160.0
VEDL,2017-09-26,11:24:00,313.55,313.85,313.55,313.85,34939.0
VEDL,2017-09-26,11:25:00,313.80,313.95,313.70,313.95,18784.0
VEDL,2017-09-26,11:26:00,313.90,314.15,313.75,314.15,51726.0
VEDL,2017-09-26,11:27:00,314.00,314.80,314.00,314.75,106838.0
VEDL,2017-09-26,11:28:00,314.85,314.90,314.55,314.55,96952.0
VEDL,2017-09-26,11:29:00,314.65,314.75,314.45,314.50,45775.0
VEDL,2017-09-26,11:30:00,314.50,314.50,314.15,314.50,40606.0
VEDL,2017-09-26,11:31:00,314.45,314.45,314.20,314.25,51817.0
VEDL,2017-09-26,11:32:00,314.20,314.40,314.15,314.35,38146.0
VEDL,2017-09-26,11:33:00,314.35,314.40,314.25,314.40,18490.0
VEDL,2017-09-26,11:34:00,314.40,314.40,313.70,314.20,88152.0
VEDL,2017-09-26,11:35:00,314.20,314.40,313.90,314.00,47197.0
VEDL,2017-09-26,11:36:00,314.00,314.35,313.80,314.20,41889.0
VEDL,2017-09-26,11:37:00,314.25,314.30,313.80,313.85,30835.0
VEDL,2017-09-26,11:38:00,313.80,314.00,313.80,313.95,22398.0
VEDL,2017-09-26,11:39:00,313.95,313.95,313.80,313.85,23430.0
VEDL,2017-09-26,11:40:00,313.85,314.20,313.85,314.15,25631.0
VEDL,2017-09-26,11:41:00,314.15,314.25,314.05,314.20,20243.0
VEDL,2017-09-26,11:42:00,314.20,314.25,314.10,314.25,14158.0
VEDL,2017-09-26,11:43:00,314.25,314.30,314.20,314.20,14275.0
VEDL,2017-09-26,11:44:00,314.15,314.40,314.05,314.40,29212.0
VEDL,2017-09-26,11:45:00,314.40,315.30,314.35,315.25,197124.0
VEDL,2017-09-26,11:46:00,315.25,315.25,314.60,314.70,70174.0
VEDL,2017-09-26,11:47:00,314.65,314.65,314.20,314.55,48556.0
VEDL,2017-09-26,11:48:00,314.60,314.60,314.15,314.35,52877.0
VEDL,2017-09-26,11:49:00,314.40,314.40,314.15,314.30,16452.0
VEDL,2017-09-26,11:50:00,314.35,314.40,314.20,314.30,21373.0
VEDL,2017-09-26,11:51:00,314.30,314.40,314.25,314.25,19917.0
VEDL,2017-09-26,11:52:00,314.25,314.45,314.20,314.45,19067.0
VEDL,2017-09-26,11:53:00,314.50,315.35,314.50,315.00,94064.0
VEDL,2017-09-26,11:54:00,315.05,315.45,315.05,315.45,120135.0
VEDL,2017-09-26,11:55:00,315.50,315.80,315.30,315.60,68539.0
VEDL,2017-09-26,11:56:00,315.75,315.80,315.15,315.15,37232.0
VEDL,2017-09-26,11:57:00,315.25,315.30,314.85,315.20,49423.0
VEDL,2017-09-26,11:58:00,315.15,315.35,315.15,315.15,39447.0
VEDL,2017-09-26,11:59:00,315.15,315.50,315.15,315.45,15357.0
VEDL,2017-09-26,12:00:00,315.45,315.50,315.30,315.35,14552.0
VEDL,2017-09-26,12:01:00,315.35,315.50,315.30,315.45,33246.0
VEDL,2017-09-26,12:02:00,315.40,315.45,315.20,315.45,13218.0
VEDL,2017-09-26,12:03:00,315.40,315.45,315.30,315.45,20499.0
VEDL,2017-09-26,12:04:00,315.40,315.75,315.40,315.65,31657.0
VEDL,2017-09-26,12:05:00,315.55,315.80,315.40,315.50,39716.0
VEDL,2017-09-26,12:06:00,315.50,315.80,315.50,315.70,13334.0
VEDL,2017-09-26,12:07:00,315.80,316.45,315.80,316.45,143143.0
VEDL,2017-09-26,12:08:00,316.40,316.45,315.85,315.85,121330.0
VEDL,2017-09-26,12:09:00,315.85,315.90,315.65,315.70,40853.0
VEDL,2017-09-26,12:10:00,315.80,315.85,315.60,315.60,18792.0
VEDL,2017-09-26,12:11:00,315.70,315.70,315.45,315.55,16721.0
VEDL,2017-09-26,12:12:00,315.50,315.80,315.50,315.60,34151.0
VEDL,2017-09-26,12:13:00,315.70,315.75,315.50,315.70,11034.0
VEDL,2017-09-26,12:14:00,315.70,316.10,315.70,316.00,27714.0
VEDL,2017-09-26,12:15:00,316.00,316.00,315.65,315.65,13650.0
VEDL,2017-09-26,12:16:00,315.70,315.70,315.25,315.35,27749.0
VEDL,2017-09-26,12:17:00,315.40,315.50,315.10,315.15,32457.0
VEDL,2017-09-26,12:18:00,315.10,315.25,315.10,315.20,16034.0
VEDL,2017-09-26,12:19:00,315.25,315.75,315.20,315.60,26902.0
VEDL,2017-09-26,12:20:00,315.55,315.55,315.30,315.45,14867.0
VEDL,2017-09-26,12:21:00,315.45,315.50,315.45,315.45,10027.0
VEDL,2017-09-26,12:22:00,315.40,315.50,315.30,315.50,14960.0
VEDL,2017-09-26,12:23:00,315.50,316.00,315.45,315.95,33211.0
VEDL,2017-09-26,12:24:00,315.95,315.95,315.75,315.80,11747.0
VEDL,2017-09-26,12:25:00,315.80,315.90,315.80,315.90,5591.0
VEDL,2017-09-26,12:26:00,315.95,315.95,315.85,315.85,13200.0
VEDL,2017-09-26,12:27:00,315.85,316.10,315.85,316.00,27825.0
VEDL,2017-09-26,12:28:00,316.00,316.10,315.80,315.90,22401.0
VEDL,2017-09-26,12:29:00,315.90,316.05,315.70,315.95,18982.0
VEDL,2017-09-26,12:30:00,316.00,316.00,315.85,315.95,5894.0
VEDL,2017-09-26,12:31:00,315.95,316.50,315.95,316.25,46803.0
VEDL,2017-09-26,12:32:00,316.30,316.50,316.15,316.30,21668.0
VEDL,2017-09-26,12:33:00,316.30,316.30,316.15,316.25,13893.0
VEDL,2017-09-26,12:34:00,316.25,316.35,316.00,316.10,17480.0
VEDL,2017-09-26,12:35:00,316.15,316.15,315.80,315.95,30579.0
VEDL,2017-09-26,12:36:00,315.85,316.20,315.85,316.00,23113.0
VEDL,2017-09-26,12:37:00,316.05,316.05,315.80,315.80,17633.0
VEDL,2017-09-26,12:38:00,315.85,315.85,315.65,315.80,14925.0
VEDL,2017-09-26,12:39:00,315.75,315.90,315.75,315.80,6301.0
VEDL,2017-09-26,12:40:00,315.80,316.10,315.80,316.10,25631.0
VEDL,2017-09-26,12:41:00,316.05,316.30,315.85,316.00,9351.0
VEDL,2017-09-26,12:42:00,316.10,316.30,315.85,315.90,14796.0
VEDL,2017-09-26,12:43:00,315.85,316.00,315.80,316.00,6890.0
VEDL,2017-09-26,12:44:00,315.90,316.20,315.90,316.10,12780.0
VEDL,2017-09-26,12:45:00,316.05,316.15,316.05,316.10,9654.0
VEDL,2017-09-26,12:46:00,316.10,316.20,316.05,316.20,10918.0
VEDL,2017-09-26,12:47:00,316.20,316.75,316.15,316.60,56593.0
VEDL,2017-09-26,12:48:00,316.60,316.85,316.45,316.60,24721.0
VEDL,2017-09-26,12:49:00,316.70,316.80,316.55,316.80,16001.0
VEDL,2017-09-26,12:50:00,316.70,316.85,316.55,316.60,21561.0
VEDL,2017-09-26,12:51:00,316.65,316.65,316.45,316.45,16600.0
VEDL,2017-09-26,12:52:00,316.50,316.65,316.45,316.65,9127.0
VEDL,2017-09-26,12:53:00,316.60,316.80,316.60,316.60,12810.0
VEDL,2017-09-26,12:54:00,316.65,316.80,316.55,316.55,14410.0
VEDL,2017-09-26,12:55:00,316.60,316.75,316.60,316.65,11792.0
VEDL,2017-09-26,12:56:00,316.60,317.00,316.60,317.00,37938.0
VEDL,2017-09-26,12:57:00,317.00,317.00,316.75,316.80,12710.0
VEDL,2017-09-26,12:58:00,316.80,316.90,316.50,316.65,25212.0
VEDL,2017-09-26,12:59:00,316.65,316.65,316.20,316.40,58513.0
VEDL,2017-09-26,13:00:00,316.45,316.60,316.20,316.60,32961.0
VEDL,2017-09-26,13:01:00,316.60,316.65,316.45,316.45,7531.0
VEDL,2017-09-26,13:02:00,316.45,316.70,316.45,316.45,23057.0
VEDL,2017-09-26,13:03:00,316.50,316.65,316.50,316.60,13142.0
VEDL,2017-09-26,13:04:00,316.50,316.75,316.50,316.75,13981.0
VEDL,2017-09-26,13:05:00,316.60,316.75,316.55,316.60,9921.0
VEDL,2017-09-26,13:06:00,316.60,316.65,316.60,316.60,4097.0
VEDL,2017-09-26,13:07:00,316.70,316.70,316.45,316.50,15933.0
VEDL,2017-09-26,13:08:00,316.50,316.55,316.40,316.40,5890.0
VEDL,2017-09-26,13:09:00,316.45,316.45,316.35,316.45,12458.0
VEDL,2017-09-26,13:10:00,316.40,316.60,316.40,316.55,9990.0
VEDL,2017-09-26,13:11:00,316.50,316.60,316.50,316.50,8180.0
VEDL,2017-09-26,13:12:00,316.50,316.50,315.80,315.95,39050.0
VEDL,2017-09-26,13:13:00,315.95,316.00,315.40,315.40,42192.0
VEDL,2017-09-26,13:14:00,315.60,315.90,315.45,315.75,14862.0
VEDL,2017-09-26,13:15:00,315.75,316.45,315.75,316.25,15781.0
VEDL,2017-09-26,13:16:00,316.10,316.10,315.85,315.95,8980.0
VEDL,2017-09-26,13:17:00,315.95,316.05,315.75,315.80,12591.0
VEDL,2017-09-26,13:18:00,315.90,316.25,315.85,316.00,5469.0
VEDL,2017-09-26,13:19:00,316.20,316.20,315.90,316.00,3747.0
VEDL,2017-09-26,13:20:00,315.95,316.05,315.75,315.80,10389.0
VEDL,2017-09-26,13:21:00,316.05,316.15,315.80,315.95,11011.0
VEDL,2017-09-26,13:22:00,316.00,316.00,315.75,315.95,11358.0
VEDL,2017-09-26,13:23:00,315.95,316.10,315.95,316.05,4258.0
VEDL,2017-09-26,13:24:00,316.05,316.65,316.05,316.55,13409.0
VEDL,2017-09-26,13:25:00,316.65,316.65,316.20,316.30,10300.0
VEDL,2017-09-26,13:26:00,316.35,316.40,316.20,316.25,6527.0
VEDL,2017-09-26,13:27:00,316.25,316.65,316.25,316.60,7761.0
VEDL,2017-09-26,13:28:00,316.65,316.75,316.60,316.70,9406.0
VEDL,2017-09-26,13:29:00,316.75,316.75,316.35,316.35,18984.0
VEDL,2017-09-26,13:30:00,316.65,316.70,316.45,316.45,9464.0
VEDL,2017-09-26,13:31:00,316.60,316.70,316.45,316.55,9410.0
VEDL,2017-09-26,13:32:00,316.60,316.75,316.55,316.75,10809.0
VEDL,2017-09-26,13:33:00,316.75,317.00,316.60,316.70,56668.0
VEDL,2017-09-26,13:34:00,316.70,316.80,316.50,316.50,17699.0
VEDL,2017-09-26,13:35:00,316.50,316.80,316.50,316.60,9243.0
VEDL,2017-09-26,13:36:00,316.70,316.85,316.55,316.65,22919.0
VEDL,2017-09-26,13:37:00,316.65,316.90,316.65,316.65,7773.0
VEDL,2017-09-26,13:38:00,316.65,316.75,316.25,316.25,24101.0
VEDL,2017-09-26,13:39:00,316.25,316.30,315.90,316.00,30635.0
VEDL,2017-09-26,13:40:00,316.00,316.20,315.90,315.90,18732.0
VEDL,2017-09-26,13:41:00,315.90,316.10,315.90,316.00,8229.0
VEDL,2017-09-26,13:42:00,316.00,316.10,315.90,315.95,10486.0
VEDL,2017-09-26,13:43:00,315.90,315.95,315.80,315.80,14306.0
VEDL,2017-09-26,13:44:00,315.80,315.85,315.70,315.80,9840.0
VEDL,2017-09-26,13:45:00,315.80,315.85,315.40,315.45,27626.0
VEDL,2017-09-26,13:46:00,315.40,315.50,315.15,315.20,30962.0
VEDL,2017-09-26,13:47:00,315.25,315.55,314.90,314.90,74460.0
VEDL,2017-09-26,13:48:00,314.85,315.30,314.85,315.10,29422.0
VEDL,2017-09-26,13:49:00,315.25,315.40,314.90,315.15,117139.0
VEDL,2017-09-26,13:50:00,315.15,315.15,314.95,315.00,33624.0
VEDL,2017-09-26,13:51:00,314.95,315.05,314.70,314.80,32942.0
VEDL,2017-09-26,13:52:00,314.90,314.95,314.50,314.80,58527.0
VEDL,2017-09-26,13:53:00,314.80,314.85,314.55,314.60,26587.0
VEDL,2017-09-26,13:54:00,314.65,314.85,314.60,314.70,7475.0
VEDL,2017-09-26,13:55:00,314.80,314.90,314.65,314.90,16112.0
VEDL,2017-09-26,13:56:00,314.95,315.10,314.80,315.00,90348.0
VEDL,2017-09-26,13:57:00,315.00,315.45,314.95,315.35,36450.0
VEDL,2017-09-26,13:58:00,315.45,315.85,315.35,315.85,17863.0
VEDL,2017-09-26,13:59:00,315.65,316.00,315.65,315.85,18737.0
VEDL,2017-09-26,14:00:00,315.95,315.95,315.70,315.80,16480.0
VEDL,2017-09-26,14:01:00,315.80,315.85,315.45,315.45,24778.0
VEDL,2017-09-26,14:02:00,315.45,315.55,315.30,315.55,15138.0
VEDL,2017-09-26,14:03:00,315.55,315.65,315.45,315.65,9763.0
VEDL,2017-09-26,14:04:00,315.50,315.65,315.45,315.55,10799.0
VEDL,2017-09-26,14:05:00,315.35,315.40,314.95,315.25,93909.0
VEDL,2017-09-26,14:06:00,315.15,315.20,314.95,315.10,44527.0
VEDL,2017-09-26,14:07:00,314.95,315.15,314.80,315.00,42679.0
VEDL,2017-09-26,14:08:00,314.90,315.15,314.90,315.00,21868.0
VEDL,2017-09-26,14:09:00,314.95,315.20,314.95,315.20,66545.0
VEDL,2017-09-26,14:10:00,315.00,315.50,315.00,315.45,30159.0
VEDL,2017-09-26,14:11:00,315.45,315.50,315.30,315.45,8259.0
VEDL,2017-09-26,14:12:00,315.45,315.60,315.00,315.20,60038.0
VEDL,2017-09-26,14:13:00,315.20,315.40,315.00,315.00,10192.0
VEDL,2017-09-26,14:14:00,315.25,315.35,315.00,315.30,10502.0
VEDL,2017-09-26,14:15:00,315.10,315.40,315.05,315.20,22327.0
VEDL,2017-09-26,14:16:00,315.25,315.30,315.15,315.20,11518.0
VEDL,2017-09-26,14:17:00,315.25,315.40,315.15,315.30,20936.0
VEDL,2017-09-26,14:18:00,315.35,315.40,315.20,315.40,16892.0
VEDL,2017-09-26,14:19:00,315.20,315.40,315.15,315.30,9079.0
VEDL,2017-09-26,14:20:00,315.30,315.55,315.30,315.55,18540.0
VEDL,2017-09-26,14:21:00,315.55,315.95,315.55,315.85,19790.0
VEDL,2017-09-26,14:22:00,315.90,315.90,315.65,315.75,14931.0
VEDL,2017-09-26,14:23:00,315.85,316.00,315.75,316.00,15569.0
VEDL,2017-09-26,14:24:00,316.00,316.00,315.80,316.00,12816.0
VEDL,2017-09-26,14:25:00,316.00,316.60,315.90,316.50,33448.0
VEDL,2017-09-26,14:26:00,316.45,316.55,316.30,316.40,12103.0
VEDL,2017-09-26,14:27:00,316.50,317.00,316.45,316.95,55668.0
VEDL,2017-09-26,14:28:00,316.95,317.80,316.95,317.55,124848.0
VEDL,2017-09-26,14:29:00,317.50,317.60,317.25,317.50,50463.0
VEDL,2017-09-26,14:30:00,317.40,317.65,317.40,317.55,29570.0
VEDL,2017-09-26,14:31:00,317.50,317.65,317.20,317.30,26084.0
VEDL,2017-09-26,14:32:00,317.30,317.30,317.00,317.10,36527.0
VEDL,2017-09-26,14:33:00,317.10,317.15,317.00,317.10,23212.0
VEDL,2017-09-26,14:34:00,317.00,317.25,317.00,317.10,53674.0
VEDL,2017-09-26,14:35:00,317.25,317.60,317.05,317.60,36871.0
VEDL,2017-09-26,14:36:00,317.55,317.65,317.35,317.45,42196.0
VEDL,2017-09-26,14:37:00,317.45,317.60,317.30,317.45,47664.0
VEDL,2017-09-26,14:38:00,317.45,317.50,317.30,317.35,49378.0
VEDL,2017-09-26,14:39:00,317.40,317.50,317.25,317.45,45667.0
VEDL,2017-09-26,14:40:00,317.45,317.50,317.25,317.35,53404.0
VEDL,2017-09-26,14:41:00,317.30,317.50,316.95,317.20,53368.0
VEDL,2017-09-26,14:42:00,317.20,317.20,316.90,316.95,43092.0
VEDL,2017-09-26,14:43:00,316.95,316.95,316.40,316.55,45816.0
VEDL,2017-09-26,14:44:00,316.55,316.80,316.00,316.80,69368.0
VEDL,2017-09-26,14:45:00,316.80,316.90,316.55,316.75,35117.0
VEDL,2017-09-26,14:46:00,316.75,317.00,316.75,317.00,54025.0
VEDL,2017-09-26,14:47:00,317.00,317.45,316.90,317.35,62000.0
VEDL,2017-09-26,14:48:00,317.45,317.55,317.15,317.35,39512.0
VEDL,2017-09-26,14:49:00,317.35,317.55,317.30,317.50,29897.0
VEDL,2017-09-26,14:50:00,317.50,317.70,317.15,317.70,30732.0
VEDL,2017-09-26,14:51:00,317.75,318.15,317.75,318.00,123129.0
VEDL,2017-09-26,14:52:00,318.00,318.30,317.75,318.25,42163.0
VEDL,2017-09-26,14:53:00,318.30,318.40,318.00,318.25,57882.0
VEDL,2017-09-26,14:54:00,318.30,318.65,318.05,318.35,68995.0
VEDL,2017-09-26,14:55:00,318.30,318.40,317.95,318.20,53333.0
VEDL,2017-09-26,14:56:00,318.15,318.20,318.10,318.15,25699.0
VEDL,2017-09-26,14:57:00,318.15,318.15,317.65,317.70,62737.0
VEDL,2017-09-26,14:58:00,317.75,317.80,317.55,317.60,34700.0
VEDL,2017-09-26,14:59:00,317.70,317.75,317.50,317.55,31930.0
VEDL,2017-09-26,15:00:00,317.65,317.70,317.45,317.65,34635.0
VEDL,2017-09-26,15:01:00,317.70,317.85,317.60,317.70,29763.0
VEDL,2017-09-26,15:02:00,317.70,318.00,317.50,318.00,45786.0
VEDL,2017-09-26,15:03:00,318.00,318.00,317.60,317.85,43788.0
VEDL,2017-09-26,15:04:00,317.85,318.00,317.75,318.00,38972.0
VEDL,2017-09-26,15:05:00,317.95,318.00,317.85,317.95,48607.0
VEDL,2017-09-26,15:06:00,317.95,318.35,317.90,318.25,82805.0
VEDL,2017-09-26,15:07:00,318.30,318.55,318.15,318.40,89696.0
VEDL,2017-09-26,15:08:00,318.40,318.40,318.00,318.30,77418.0
VEDL,2017-09-26,15:09:00,318.20,318.45,318.05,318.30,55668.0
VEDL,2017-09-26,15:10:00,318.30,318.45,318.25,318.45,40178.0
VEDL,2017-09-26,15:11:00,318.45,318.50,318.15,318.35,83439.0
VEDL,2017-09-26,15:12:00,318.40,318.80,318.40,318.70,97799.0
VEDL,2017-09-26,15:13:00,318.60,318.85,318.60,318.80,59726.0
