INDIAVIX,2017-01-10,23:45:00,14.70,14.74,14.62,14.63,0.0
INDIAVIX,2017-01-11,00:00:00,14.63,14.70,14.62,14.68,0.0
INDIAVIX,2017-01-11,00:15:00,14.68,14.69,14.62,14.65,0.0
INDIAVIX,2017-01-11,00:30:00,14.65,14.70,14.62,14.64,0.0
INDIAVIX,2017-01-11,00:45:00,14.64,14.74,14.61,14.69,0.0
INDIAVIX,2017-01-11,01:00:00,14.69,14.69,14.60,14.68,0.0
INDIAVIX,2017-01-11,01:15:00,14.69,14.76,14.65,14.71,0.0
INDIAVIX,2017-01-11,01:30:00,14.71,14.77,14.64,14.75,0.0
INDIAVIX,2017-01-11,01:45:00,14.74,14.89,14.73,14.86,0.0
INDIAVIX,2017-01-11,02:00:00,14.86,14.87,14.72,14.81,0.0
INDIAVIX,2017-01-11,20:00:00,14.81,14.81,13.46,14.48,0.0
INDIAVIX,2017-01-11,20:15:00,14.47,14.54,14.37,14.52,0.0
INDIAVIX,2017-01-11,20:30:00,14.52,14.63,14.46,14.62,0.0
INDIAVIX,2017-01-11,20:45:00,14.62,14.80,14.59,14.66,0.0
INDIAVIX,2017-01-11,21:00:00,14.66,14.71,14.61,14.69,0.0
INDIAVIX,2017-01-11,21:15:00,14.69,14.71,14.64,14.68,0.0
INDIAVIX,2017-01-11,21:30:00,14.67,14.71,14.62,14.65,0.0
INDIAVIX,2017-01-11,21:45:00,14.65,14.74,14.62,14.68,0.0
INDIAVIX,2017-01-11,22:00:00,14.68,14.71,14.65,14.65,0.0
INDIAVIX,2017-01-11,22:15:00,14.66,14.71,14.63,14.71,0.0
INDIAVIX,2017-01-11,22:30:00,14.71,14.74,14.65,14.66,0.0
INDIAVIX,2017-01-11,22:45:00,14.66,14.67,14.61,14.64,0.0
INDIAVIX,2017-01-11,23:00:00,14.65,14.68,14.61,14.65,0.0
INDIAVIX,2017-01-11,23:15:00,14.65,14.69,14.62,14.65,0.0
INDIAVIX,2017-01-11,23:30:00,14.65,14.66,14.57,14.60,0.0
INDIAVIX,2017-01-11,23:45:00,14.60,14.63,14.57,14.62,0.0
INDIAVIX,2017-01-12,00:00:00,14.62,14.81,14.60,14.76,0.0
INDIAVIX,2017-01-12,00:15:00,14.76,14.87,14.73,14.81,0.0
INDIAVIX,2017-01-12,00:30:00,14.81,14.84,14.74,14.76,0.0
INDIAVIX,2017-01-12,00:45:00,14.75,14.81,14.71,14.81,0.0
INDIAVIX,2017-01-12,01:00:00,14.80,14.81,14.70,14.76,0.0
INDIAVIX,2017-01-12,01:15:00,14.76,14.77,14.67,14.70,0.0
INDIAVIX,2017-01-12,01:30:00,14.70,14.72,14.62,14.66,0.0
INDIAVIX,2017-01-12,01:45:00,14.66,14.67,14.53,14.61,0.0
INDIAVIX,2017-01-12,02:00:00,14.61,14.66,14.58,14.64,0.0
INDIAVIX,2017-01-12,19:45:00,14.61,14.61,14.61,14.61,0.0
INDIAVIX,2017-01-12,20:00:00,14.61,14.63,13.39,14.52,0.0
INDIAVIX,2017-01-12,20:15:00,14.52,14.64,14.45,14.60,0.0
INDIAVIX,2017-01-12,20:30:00,14.59,14.65,14.51,14.57,0.0
INDIAVIX,2017-01-12,20:45:00,14.57,14.62,14.46,14.59,0.0
INDIAVIX,2017-01-12,21:00:00,14.59,14.65,14.57,14.62,0.0
INDIAVIX,2017-01-12,21:15:00,14.62,14.64,14.50,14.58,0.0
INDIAVIX,2017-01-12,21:30:00,14.55,14.56,14.45,14.47,0.0
INDIAVIX,2017-01-12,21:45:00,14.48,14.48,14.38,14.41,0.0
INDIAVIX,2017-01-12,22:00:00,14.41,14.44,14.32,14.34,0.0
INDIAVIX,2017-01-12,22:15:00,14.32,14.37,14.26,14.36,0.0
INDIAVIX,2017-01-12,22:30:00,14.36,14.44,14.35,14.38,0.0
INDIAVIX,2017-01-12,22:45:00,14.38,14.41,14.33,14.40,0.0
INDIAVIX,2017-01-12,23:00:00,14.39,14.43,14.35,14.39,0.0
INDIAVIX,2017-01-12,23:15:00,14.39,14.41,14.34,14.35,0.0
INDIAVIX,2017-01-12,23:30:00,14.34,14.41,14.34,14.39,0.0
INDIAVIX,2017-01-12,23:45:00,14.39,14.45,14.37,14.39,0.0
INDIAVIX,2017-01-13,00:00:00,14.39,14.44,14.33,14.38,0.0
INDIAVIX,2017-01-13,00:15:00,14.38,14.46,14.31,14.42,0.0
INDIAVIX,2017-01-13,00:30:00,14.42,14.49,14.39,14.42,0.0
INDIAVIX,2017-01-13,00:45:00,14.43,14.48,14.40,14.46,0.0
INDIAVIX,2017-01-13,01:00:00,14.45,14.52,14.43,14.44,0.0
INDIAVIX,2017-01-13,01:15:00,14.44,14.56,14.38,14.56,0.0
INDIAVIX,2017-01-13,01:30:00,14.56,14.57,14.35,14.35,0.0
INDIAVIX,2017-01-13,01:45:00,14.35,14.44,14.22,14.40,0.0
INDIAVIX,2017-01-13,02:00:00,14.40,14.45,14.33,14.35,0.0
INDIAVIX,2017-01-15,19:45:00,14.38,14.38,14.38,14.38,0.0
INDIAVIX,2017-01-15,20:00:00,14.38,15.01,13.43,14.96,0.0
INDIAVIX,2017-01-15,20:15:00,14.96,15.11,14.93,15.03,0.0
INDIAVIX,2017-01-15,20:30:00,15.04,15.09,15.01,15.02,0.0
INDIAVIX,2017-01-15,20:45:00,15.04,15.04,14.94,14.96,0.0
INDIAVIX,2017-01-15,21:00:00,14.96,15.01,14.82,14.98,0.0
INDIAVIX,2017-01-15,21:15:00,14.99,15.01,14.87,14.97,0.0
INDIAVIX,2017-01-15,21:30:00,14.96,14.98,14.92,14.94,0.0
INDIAVIX,2017-01-15,21:45:00,14.94,15.09,14.93,15.07,0.0
INDIAVIX,2017-01-15,22:00:00,15.07,15.09,15.02,15.07,0.0
INDIAVIX,2017-01-15,22:15:00,15.07,15.09,15.00,15.02,0.0
INDIAVIX,2017-01-15,22:30:00,15.03,15.14,15.02,15.13,0.0
INDIAVIX,2017-01-15,22:45:00,15.13,15.14,15.04,15.08,0.0
INDIAVIX,2017-01-15,23:00:00,15.08,15.10,15.03,15.09,0.0
INDIAVIX,2017-01-15,23:15:00,15.09,15.10,14.94,15.00,0.0
INDIAVIX,2017-01-15,23:30:00,15.00,15.05,14.96,15.00,0.0
INDIAVIX,2017-01-15,23:45:00,15.01,15.06,15.00,15.03,0.0
INDIAVIX,2017-01-16,00:00:00,15.03,15.06,14.98,15.05,0.0
INDIAVIX,2017-01-16,00:15:00,15.05,15.06,14.89,14.92,0.0
INDIAVIX,2017-01-16,00:30:00,14.91,14.95,14.87,14.93,0.0
INDIAVIX,2017-01-16,00:45:00,14.93,15.04,14.91,14.95,0.0
INDIAVIX,2017-01-16,01:00:00,14.93,15.06,14.91,15.02,0.0
INDIAVIX,2017-01-16,01:15:00,15.02,15.10,15.01,15.06,0.0
INDIAVIX,2017-01-16,01:30:00,15.05,15.07,14.87,14.92,0.0
INDIAVIX,2017-01-16,01:45:00,14.91,15.06,14.88,15.04,0.0
INDIAVIX,2017-01-16,02:00:00,15.03,15.25,15.02,15.21,0.0
INDIAVIX,2017-01-16,20:00:00,15.06,15.19,13.98,15.07,0.0
INDIAVIX,2017-01-16,20:15:00,15.07,15.13,15.02,15.06,0.0
INDIAVIX,2017-01-16,20:30:00,15.07,15.10,15.01,15.04,0.0
INDIAVIX,2017-01-16,20:45:00,15.04,15.13,14.97,15.12,0.0
INDIAVIX,2017-01-16,21:00:00,15.12,15.32,15.12,15.25,0.0
INDIAVIX,2017-01-16,21:15:00,15.25,15.40,15.24,15.28,0.0
INDIAVIX,2017-01-16,21:30:00,15.28,15.34,15.22,15.30,0.0
INDIAVIX,2017-01-16,21:45:00,15.30,15.43,15.29,15.35,0.0
INDIAVIX,2017-01-16,22:00:00,15.35,15.44,15.33,15.40,0.0
INDIAVIX,2017-01-16,22:15:00,15.40,15.41,15.36,15.40,0.0
INDIAVIX,2017-01-16,22:30:00,15.40,15.51,15.39,15.50,0.0
INDIAVIX,2017-01-16,22:45:00,15.50,15.62,15.47,15.54,0.0
INDIAVIX,2017-01-16,23:00:00,15.54,15.54,15.47,15.48,0.0
INDIAVIX,2017-01-16,23:15:00,15.48,15.53,15.44,15.46,0.0
INDIAVIX,2017-01-16,23:30:00,15.46,15.47,15.30,15.37,0.0
INDIAVIX,2017-01-16,23:45:00,15.37,15.50,15.30,15.47,0.0
INDIAVIX,2017-01-17,00:00:00,15.47,15.54,15.46,15.53,0.0
INDIAVIX,2017-01-17,00:15:00,15.53,15.57,15.47,15.48,0.0
INDIAVIX,2017-01-17,00:30:00,15.48,15.60,15.46,15.59,0.0
INDIAVIX,2017-01-17,00:45:00,15.59,15.61,15.50,15.54,0.0
INDIAVIX,2017-01-17,01:00:00,15.53,15.59,15.43,15.48,0.0
INDIAVIX,2017-01-17,01:15:00,15.50,15.51,15.38,15.44,0.0
INDIAVIX,2017-01-17,01:30:00,15.43,15.43,15.33,15.35,0.0
INDIAVIX,2017-01-17,01:45:00,15.35,15.42,15.31,15.38,0.0
INDIAVIX,2017-01-17,02:00:00,15.38,15.53,15.38,15.47,0.0
INDIAVIX,2017-01-17,20:00:00,15.39,15.39,13.61,15.01,0.0
INDIAVIX,2017-01-17,20:15:00,15.01,15.20,14.89,15.18,0.0
INDIAVIX,2017-01-17,20:30:00,15.19,15.22,15.10,15.13,0.0
INDIAVIX,2017-01-17,20:45:00,15.12,15.20,15.10,15.17,0.0
INDIAVIX,2017-01-17,21:00:00,15.17,15.20,15.10,15.16,0.0
INDIAVIX,2017-01-17,21:15:00,15.15,15.22,15.12,15.19,0.0
INDIAVIX,2017-01-17,21:30:00,15.20,15.21,15.09,15.13,0.0
INDIAVIX,2017-01-17,21:45:00,15.12,15.20,15.09,15.13,0.0
INDIAVIX,2017-01-17,22:00:00,15.13,15.24,15.12,15.17,0.0
INDIAVIX,2017-01-17,22:15:00,15.17,15.20,15.10,15.14,0.0
INDIAVIX,2017-01-17,22:30:00,15.14,15.18,15.07,15.13,0.0
INDIAVIX,2017-01-17,22:45:00,15.15,15.21,15.10,15.21,0.0
INDIAVIX,2017-01-17,23:00:00,15.19,15.31,15.18,15.27,0.0
INDIAVIX,2017-01-17,23:15:00,15.27,15.28,15.12,15.19,0.0
INDIAVIX,2017-01-17,23:30:00,15.19,15.27,15.14,15.22,0.0
INDIAVIX,2017-01-17,23:45:00,15.21,15.29,15.19,15.22,0.0
INDIAVIX,2017-01-18,00:00:00,15.23,15.27,15.13,15.25,0.0
INDIAVIX,2017-01-18,00:15:00,15.25,15.32,15.12,15.29,0.0
INDIAVIX,2017-01-18,00:30:00,15.28,15.38,15.27,15.29,0.0
INDIAVIX,2017-01-18,00:45:00,15.29,15.32,15.19,15.26,0.0
INDIAVIX,2017-01-18,01:00:00,15.26,15.39,15.24,15.29,0.0
INDIAVIX,2017-01-18,01:15:00,15.29,15.32,15.18,15.24,0.0
INDIAVIX,2017-01-18,01:30:00,15.25,15.29,15.16,15.20,0.0
INDIAVIX,2017-01-18,01:45:00,15.20,15.22,15.10,15.15,0.0
INDIAVIX,2017-01-18,02:00:00,15.17,15.24,15.15,15.22,0.0
INDIAVIX,2017-01-18,19:45:00,15.18,15.18,15.18,15.18,0.0
INDIAVIX,2017-01-18,20:00:00,15.18,15.26,14.04,15.19,0.0
INDIAVIX,2017-01-18,20:15:00,15.19,15.25,15.14,15.19,0.0
INDIAVIX,2017-01-18,20:30:00,15.23,15.24,15.08,15.12,0.0
INDIAVIX,2017-01-18,20:45:00,15.11,15.23,15.10,15.12,0.0
INDIAVIX,2017-01-18,21:00:00,15.12,15.24,15.06,15.18,0.0
INDIAVIX,2017-01-18,21:15:00,15.17,15.21,15.13,15.17,0.0
INDIAVIX,2017-01-18,21:30:00,15.16,15.21,15.13,15.15,0.0
INDIAVIX,2017-01-18,21:45:00,15.15,15.23,15.10,15.19,0.0
INDIAVIX,2017-01-18,22:00:00,15.19,15.26,15.10,15.22,0.0
INDIAVIX,2017-01-18,22:15:00,15.24,15.28,15.18,15.19,0.0
INDIAVIX,2017-01-18,22:30:00,15.18,15.25,15.13,15.20,0.0
INDIAVIX,2017-01-18,22:45:00,15.19,15.21,15.07,15.09,0.0
INDIAVIX,2017-01-18,23:00:00,15.08,15.18,15.06,15.15,0.0
INDIAVIX,2017-01-18,23:15:00,15.15,15.21,15.12,15.14,0.0
INDIAVIX,2017-01-18,23:30:00,15.14,15.17,15.07,15.09,0.0
INDIAVIX,2017-01-18,23:45:00,15.09,15.14,15.05,15.07,0.0
INDIAVIX,2017-01-19,00:00:00,15.07,15.14,15.06,15.11,0.0
INDIAVIX,2017-01-19,00:15:00,15.10,15.13,15.05,15.07,0.0
INDIAVIX,2017-01-19,00:30:00,15.07,15.12,15.02,15.11,0.0
INDIAVIX,2017-01-19,00:45:00,15.11,15.12,14.95,15.02,0.0
INDIAVIX,2017-01-19,01:00:00,15.01,15.07,14.93,15.05,0.0
INDIAVIX,2017-01-19,01:15:00,15.04,15.07,14.94,15.04,0.0
INDIAVIX,2017-01-19,01:30:00,15.04,15.09,14.96,14.96,0.0
INDIAVIX,2017-01-19,01:45:00,14.97,15.05,14.92,15.00,0.0
INDIAVIX,2017-01-19,02:00:00,15.00,15.12,14.99,15.05,0.0
INDIAVIX,2017-01-19,20:00:00,15.02,15.21,13.85,15.15,0.0
INDIAVIX,2017-01-19,20:15:00,15.15,15.27,15.13,15.16,0.0
INDIAVIX,2017-01-19,20:30:00,15.14,15.24,15.10,15.20,0.0
INDIAVIX,2017-01-19,20:45:00,15.20,15.26,15.12,15.16,0.0
INDIAVIX,2017-01-19,21:00:00,15.16,15.28,15.11,15.13,0.0
INDIAVIX,2017-01-19,21:15:00,15.16,15.21,15.10,15.13,0.0
INDIAVIX,2017-01-19,21:30:00,15.13,15.18,15.11,15.14,0.0
INDIAVIX,2017-01-19,21:45:00,15.14,15.24,15.10,15.23,0.0
INDIAVIX,2017-01-19,22:00:00,15.23,15.26,15.09,15.13,0.0
INDIAVIX,2017-01-19,22:15:00,15.13,15.17,15.07,15.13,0.0
INDIAVIX,2017-01-19,22:30:00,15.15,15.22,15.07,15.17,0.0
INDIAVIX,2017-01-19,22:45:00,15.17,15.25,15.11,15.18,0.0
INDIAVIX,2017-01-19,23:00:00,15.18,15.29,15.15,15.26,0.0
INDIAVIX,2017-01-19,23:15:00,15.26,15.33,15.22,15.26,0.0
INDIAVIX,2017-01-19,23:30:00,15.26,15.58,15.26,15.47,0.0
INDIAVIX,2017-01-19,23:45:00,15.48,15.65,15.34,15.34,0.0
INDIAVIX,2017-01-20,00:00:00,15.35,15.65,15.33,15.58,0.0
INDIAVIX,2017-01-20,00:15:00,15.56,15.69,15.47,15.63,0.0
INDIAVIX,2017-01-20,00:30:00,15.64,15.73,15.57,15.68,0.0
INDIAVIX,2017-01-20,00:45:00,15.70,15.76,15.55,15.69,0.0
INDIAVIX,2017-01-20,01:00:00,15.70,15.80,15.65,15.78,0.0
INDIAVIX,2017-01-20,01:15:00,15.76,15.86,15.74,15.78,0.0
INDIAVIX,2017-01-20,01:30:00,15.78,15.87,15.73,15.76,0.0
INDIAVIX,2017-01-20,01:45:00,15.77,15.87,15.69,15.82,0.0
INDIAVIX,2017-01-20,02:00:00,15.83,15.87,15.70,15.80,0.0
INDIAVIX,2017-01-22,20:00:00,15.79,16.37,15.66,16.20,0.0
INDIAVIX,2017-01-22,20:15:00,16.20,16.21,15.82,15.92,0.0
INDIAVIX,2017-01-22,20:30:00,15.91,15.95,15.77,15.92,0.0
INDIAVIX,2017-01-22,20:45:00,15.93,15.97,15.86,15.89,0.0
INDIAVIX,2017-01-22,21:00:00,15.89,15.92,15.79,15.80,0.0
INDIAVIX,2017-01-22,21:15:00,15.80,15.88,15.72,15.79,0.0
INDIAVIX,2017-01-22,21:30:00,15.79,15.81,15.68,15.75,0.0
INDIAVIX,2017-01-22,21:45:00,15.74,15.95,15.55,15.91,0.0
INDIAVIX,2017-01-22,22:00:00,15.91,15.93,15.83,15.85,0.0
INDIAVIX,2017-01-22,22:15:00,15.86,15.99,15.86,15.97,0.0
INDIAVIX,2017-01-22,22:30:00,15.96,16.08,15.89,15.93,0.0
INDIAVIX,2017-01-22,22:45:00,15.96,15.99,15.70,15.72,0.0
INDIAVIX,2017-01-22,23:00:00,15.72,15.76,15.69,15.72,0.0
INDIAVIX,2017-01-22,23:15:00,15.73,15.86,15.65,15.80,0.0
INDIAVIX,2017-01-22,23:30:00,15.81,15.99,15.81,15.87,0.0
INDIAVIX,2017-01-22,23:45:00,15.87,15.92,15.75,15.82,0.0
INDIAVIX,2017-01-23,00:00:00,15.81,15.85,15.70,15.80,0.0
INDIAVIX,2017-01-23,00:15:00,15.80,15.95,15.79,15.90,0.0
INDIAVIX,2017-01-23,00:30:00,15.90,16.07,15.89,15.99,0.0
INDIAVIX,2017-01-23,00:45:00,15.99,16.03,15.82,15.90,0.0
INDIAVIX,2017-01-23,01:00:00,15.90,15.94,15.76,15.79,0.0
INDIAVIX,2017-01-23,01:15:00,15.80,15.87,15.64,15.76,0.0
INDIAVIX,2017-01-23,01:30:00,15.74,15.78,15.59,15.65,0.0
INDIAVIX,2017-01-23,01:45:00,15.65,16.22,15.50,16.06,0.0
INDIAVIX,2017-01-23,02:00:00,16.07,16.11,15.98,16.09,0.0
INDIAVIX,2017-01-23,20:00:00,15.90,15.96,14.39,15.82,0.0
INDIAVIX,2017-01-23,20:15:00,15.82,15.93,15.81,15.87,0.0
INDIAVIX,2017-01-23,20:30:00,15.87,15.88,15.68,15.68,0.0
INDIAVIX,2017-01-23,20:45:00,15.68,15.69,15.52,15.55,0.0
INDIAVIX,2017-01-23,21:00:00,15.55,15.59,15.45,15.56,0.0
INDIAVIX,2017-01-23,21:15:00,15.56,15.61,15.48,15.54,0.0
INDIAVIX,2017-01-23,21:30:00,15.54,15.70,15.50,15.56,0.0
INDIAVIX,2017-01-23,21:45:00,15.56,15.63,15.51,15.56,0.0
INDIAVIX,2017-01-23,22:00:00,15.56,15.71,15.55,15.69,0.0
INDIAVIX,2017-01-23,22:15:00,15.69,15.78,15.61,15.62,0.0
INDIAVIX,2017-01-23,22:30:00,15.62,15.63,15.53,15.56,0.0
INDIAVIX,2017-01-23,22:45:00,15.56,15.65,15.54,15.62,0.0
INDIAVIX,2017-01-23,23:00:00,15.62,15.69,15.58,15.61,0.0
INDIAVIX,2017-01-23,23:15:00,15.61,15.63,15.48,15.54,0.0
INDIAVIX,2017-01-23,23:30:00,15.54,15.62,15.49,15.51,0.0
INDIAVIX,2017-01-23,23:45:00,15.51,15.55,15.39,15.48,0.0
INDIAVIX,2017-01-24,00:00:00,15.47,15.53,15.45,15.48,0.0
INDIAVIX,2017-01-24,00:15:00,15.48,15.56,15.47,15.49,0.0
INDIAVIX,2017-01-24,00:30:00,15.50,15.61,15.48,15.48,0.0
INDIAVIX,2017-01-24,00:45:00,15.49,15.57,15.40,15.43,0.0
INDIAVIX,2017-01-24,01:00:00,15.42,15.54,15.38,15.48,0.0
INDIAVIX,2017-01-24,01:15:00,15.48,15.55,15.43,15.43,0.0
INDIAVIX,2017-01-24,01:30:00,15.43,15.46,15.28,15.30,0.0
INDIAVIX,2017-01-24,01:45:00,15.30,15.38,15.22,15.27,0.0
INDIAVIX,2017-01-24,02:00:00,15.27,15.38,15.25,15.30,0.0
INDIAVIX,2017-01-24,20:00:00,15.29,15.29,14.41,14.87,0.0
INDIAVIX,2017-01-24,20:15:00,14.87,15.12,14.78,15.12,0.0
INDIAVIX,2017-01-24,20:30:00,15.11,15.14,14.97,15.02,0.0
INDIAVIX,2017-01-24,20:45:00,15.02,15.17,15.00,15.14,0.0
INDIAVIX,2017-01-24,21:00:00,15.14,15.16,15.03,15.04,0.0
INDIAVIX,2017-01-24,21:15:00,15.03,15.05,14.88,14.89,0.0
INDIAVIX,2017-01-24,21:30:00,14.89,14.92,14.77,14.80,0.0
INDIAVIX,2017-01-24,21:45:00,14.80,14.80,14.68,14.75,0.0
INDIAVIX,2017-01-24,22:00:00,14.74,14.77,14.63,14.67,0.0
INDIAVIX,2017-01-24,22:15:00,14.67,14.76,14.64,14.66,0.0
INDIAVIX,2017-01-24,22:30:00,14.67,14.72,14.62,14.62,0.0
INDIAVIX,2017-01-24,22:45:00,14.62,14.69,14.59,14.67,0.0
INDIAVIX,2017-01-24,23:00:00,14.67,14.76,14.63,14.74,0.0
INDIAVIX,2017-01-24,23:15:00,14.74,14.74,14.61,14.68,0.0
INDIAVIX,2017-01-24,23:30:00,14.68,14.75,14.66,14.72,0.0
INDIAVIX,2017-01-24,23:45:00,14.72,14.72,14.56,14.62,0.0
INDIAVIX,2017-01-25,00:00:00,14.61,14.79,14.56,14.75,0.0
INDIAVIX,2017-01-25,00:15:00,14.75,14.91,14.74,14.89,0.0
INDIAVIX,2017-01-25,00:30:00,14.91,15.04,14.90,14.99,0.0
INDIAVIX,2017-01-25,00:45:00,14.99,15.03,14.85,14.92,0.0
INDIAVIX,2017-01-25,01:00:00,14.91,14.95,14.81,14.87,0.0
INDIAVIX,2017-01-25,01:15:00,14.87,15.18,14.84,15.14,0.0
INDIAVIX,2017-01-25,01:30:00,15.14,15.18,14.90,14.95,0.0
INDIAVIX,2017-01-25,01:45:00,14.94,15.22,14.88,15.22,0.0
INDIAVIX,2017-01-25,02:00:00,15.23,15.43,15.20,15.22,0.0
INDIAVIX,2017-01-26,20:00:00,15.17,15.83,14.93,15.71,0.0
INDIAVIX,2017-01-26,20:15:00,15.70,15.76,15.55,15.60,0.0
INDIAVIX,2017-01-26,20:30:00,15.59,15.66,15.54,15.58,0.0
INDIAVIX,2017-01-26,20:45:00,15.58,15.75,15.57,15.73,0.0
INDIAVIX,2017-01-26,21:00:00,15.71,15.73,15.53,15.56,0.0
INDIAVIX,2017-01-26,21:15:00,15.56,15.66,15.54,15.64,0.0
INDIAVIX,2017-01-26,21:30:00,15.65,15.84,15.61,15.79,0.0
INDIAVIX,2017-01-26,21:45:00,15.80,15.86,15.71,15.83,0.0
INDIAVIX,2017-01-26,22:00:00,15.83,15.86,15.76,15.78,0.0
INDIAVIX,2017-01-26,22:15:00,15.77,15.88,15.75,15.87,0.0
INDIAVIX,2017-01-26,22:30:00,15.88,15.91,15.85,15.88,0.0
INDIAVIX,2017-01-26,22:45:00,15.88,15.95,15.84,15.92,0.0
INDIAVIX,2017-01-26,23:00:00,15.92,16.09,15.91,16.05,0.0
INDIAVIX,2017-01-26,23:15:00,16.05,16.12,16.00,16.11,0.0
INDIAVIX,2017-01-26,23:30:00,16.12,16.12,15.96,15.99,0.0
INDIAVIX,2017-01-26,23:45:00,15.99,15.99,15.85,15.94,0.0
INDIAVIX,2017-01-27,00:00:00,15.94,16.02,15.89,15.99,0.0
INDIAVIX,2017-01-27,00:15:00,15.99,16.04,15.95,15.95,0.0
INDIAVIX,2017-01-27,00:30:00,15.95,16.05,15.92,15.95,0.0
INDIAVIX,2017-01-27,00:45:00,15.95,16.05,15.93,16.02,0.0
INDIAVIX,2017-01-27,01:00:00,16.02,16.11,16.00,16.10,0.0
INDIAVIX,2017-01-27,01:15:00,16.10,16.12,16.01,16.01,0.0
INDIAVIX,2017-01-27,01:30:00,16.02,16.06,15.96,16.05,0.0
INDIAVIX,2017-01-27,01:45:00,16.05,16.09,15.96,15.97,0.0
INDIAVIX,2017-01-27,02:00:00,15.98,16.02,15.83,15.88,0.0
INDIAVIX,2017-01-29,19:45:00,16.00,16.00,16.00,16.00,0.0
INDIAVIX,2017-01-29,20:00:00,16.00,16.59,15.53,16.45,0.0
INDIAVIX,2017-01-29,20:15:00,16.44,16.54,16.35,16.49,0.0
INDIAVIX,2017-01-29,20:30:00,16.50,16.51,16.22,16.29,0.0
INDIAVIX,2017-01-29,20:45:00,16.29,16.35,16.20,16.20,0.0
INDIAVIX,2017-01-29,21:00:00,16.20,16.37,16.19,16.32,0.0
INDIAVIX,2017-01-29,21:15:00,16.32,16.49,16.32,16.48,0.0
INDIAVIX,2017-01-29,21:30:00,16.48,16.50,16.28,16.33,0.0
INDIAVIX,2017-01-29,21:45:00,16.33,16.39,16.28,16.34,0.0
INDIAVIX,2017-01-29,22:00:00,16.34,16.41,16.29,16.40,0.0
INDIAVIX,2017-01-29,22:15:00,16.40,16.41,16.34,16.36,0.0
INDIAVIX,2017-01-29,22:30:00,16.34,16.48,16.34,16.48,0.0
INDIAVIX,2017-01-29,22:45:00,16.48,16.56,16.43,16.54,0.0
