INDIAVIX,2017-04-25,01:00:00,11.46,11.49,11.36,11.43,0.0
INDIAVIX,2017-04-25,01:15:00,11.42,11.47,11.33,11.36,0.0
INDIAVIX,2017-04-25,01:30:00,11.36,11.39,11.31,11.34,0.0
INDIAVIX,2017-04-25,01:45:00,11.34,11.39,11.28,11.30,0.0
INDIAVIX,2017-04-25,02:00:00,11.30,11.31,11.18,11.19,0.0
INDIAVIX,2017-04-25,02:15:00,11.19,11.20,11.12,11.19,0.0
INDIAVIX,2017-04-25,02:30:00,11.19,11.24,11.13,11.17,0.0
INDIAVIX,2017-04-25,02:45:00,11.17,11.18,11.07,11.14,0.0
INDIAVIX,2017-04-25,03:00:00,11.15,11.39,11.09,11.36,0.0
INDIAVIX,2017-04-25,21:00:00,11.15,11.35,9.92,11.30,0.0
INDIAVIX,2017-04-25,21:15:00,11.30,11.34,11.22,11.23,0.0
INDIAVIX,2017-04-25,21:30:00,11.23,11.38,11.19,11.34,0.0
INDIAVIX,2017-04-25,21:45:00,11.34,11.43,11.33,11.40,0.0
INDIAVIX,2017-04-25,22:00:00,11.39,11.42,11.27,11.34,0.0
INDIAVIX,2017-04-25,22:15:00,11.35,11.43,11.29,11.39,0.0
INDIAVIX,2017-04-25,22:30:00,11.39,11.40,11.20,11.28,0.0
INDIAVIX,2017-04-25,22:45:00,11.28,11.35,11.26,11.31,0.0
INDIAVIX,2017-04-25,23:00:00,11.31,11.35,11.25,11.30,0.0
INDIAVIX,2017-04-25,23:15:00,11.30,11.54,11.28,11.51,0.0
INDIAVIX,2017-04-25,23:30:00,11.51,11.51,11.36,11.41,0.0
INDIAVIX,2017-04-25,23:45:00,11.41,11.51,11.39,11.49,0.0
INDIAVIX,2017-04-26,00:00:00,11.49,11.57,11.46,11.51,0.0
INDIAVIX,2017-04-26,00:15:00,11.49,11.53,11.46,11.50,0.0
INDIAVIX,2017-04-26,00:30:00,11.50,11.56,11.46,11.50,0.0
INDIAVIX,2017-04-26,00:45:00,11.49,11.60,11.47,11.54,0.0
INDIAVIX,2017-04-26,01:00:00,11.54,11.60,11.53,11.55,0.0
INDIAVIX,2017-04-26,01:15:00,11.55,11.59,11.45,11.52,0.0
INDIAVIX,2017-04-26,01:30:00,11.48,11.58,11.47,11.57,0.0
INDIAVIX,2017-04-26,01:45:00,11.57,11.66,11.53,11.58,0.0
INDIAVIX,2017-04-26,02:00:00,11.58,11.59,11.40,11.54,0.0
INDIAVIX,2017-04-26,02:15:00,11.54,11.72,11.48,11.71,0.0
INDIAVIX,2017-04-26,02:30:00,11.71,11.75,11.63,11.72,0.0
INDIAVIX,2017-04-26,02:45:00,11.71,11.78,11.61,11.72,0.0
INDIAVIX,2017-04-26,03:00:00,11.73,11.87,11.69,11.73,0.0
INDIAVIX,2017-04-26,21:00:00,11.74,11.74,10.36,11.43,0.0
INDIAVIX,2017-04-26,21:15:00,11.43,11.60,11.43,11.53,0.0
INDIAVIX,2017-04-26,21:30:00,11.53,11.54,11.39,11.40,0.0
INDIAVIX,2017-04-26,21:45:00,11.40,11.44,11.28,11.36,0.0
INDIAVIX,2017-04-26,22:00:00,11.36,11.39,11.29,11.33,0.0
INDIAVIX,2017-04-26,22:15:00,11.33,11.38,11.26,11.37,0.0
INDIAVIX,2017-04-26,22:30:00,11.38,11.49,11.37,11.46,0.0
INDIAVIX,2017-04-26,22:45:00,11.45,11.48,11.38,11.41,0.0
INDIAVIX,2017-04-26,23:00:00,11.42,11.44,11.36,11.39,0.0
INDIAVIX,2017-04-26,23:15:00,11.39,11.43,11.35,11.37,0.0
INDIAVIX,2017-04-26,23:30:00,11.36,11.40,11.33,11.36,0.0
INDIAVIX,2017-04-26,23:45:00,11.36,11.39,11.26,11.29,0.0
INDIAVIX,2017-04-27,00:00:00,11.29,11.30,11.12,11.13,0.0
INDIAVIX,2017-04-27,00:15:00,11.13,11.21,11.11,11.15,0.0
INDIAVIX,2017-04-27,00:30:00,11.15,11.16,11.07,11.11,0.0
INDIAVIX,2017-04-27,00:45:00,11.11,11.27,11.05,11.27,0.0
INDIAVIX,2017-04-27,01:00:00,11.28,11.28,11.20,11.21,0.0
INDIAVIX,2017-04-27,01:15:00,11.21,11.31,11.21,11.30,0.0
INDIAVIX,2017-04-27,01:30:00,11.30,11.36,11.25,11.30,0.0
INDIAVIX,2017-04-27,01:45:00,11.30,11.37,11.26,11.27,0.0
INDIAVIX,2017-04-27,02:00:00,11.27,11.30,11.25,11.27,0.0
INDIAVIX,2017-04-27,02:15:00,11.27,11.30,11.22,11.26,0.0
INDIAVIX,2017-04-27,02:30:00,11.24,11.30,11.22,11.23,0.0
INDIAVIX,2017-04-27,02:45:00,11.23,11.27,11.02,11.17,0.0
INDIAVIX,2017-04-27,03:00:00,11.17,11.18,10.84,10.88,0.0
INDIAVIX,2017-04-27,21:00:00,11.07,11.07,10.63,10.96,0.0
INDIAVIX,2017-04-27,21:15:00,10.96,10.99,10.87,10.95,0.0
INDIAVIX,2017-04-27,21:30:00,10.95,10.95,10.89,10.91,0.0
INDIAVIX,2017-04-27,21:45:00,10.91,10.99,10.87,10.96,0.0
INDIAVIX,2017-04-27,22:00:00,10.96,10.97,10.82,10.86,0.0
INDIAVIX,2017-04-27,22:15:00,10.87,10.93,10.74,10.85,0.0
INDIAVIX,2017-04-27,22:30:00,10.86,10.93,10.85,10.91,0.0
INDIAVIX,2017-04-27,22:45:00,10.91,10.96,10.82,10.82,0.0
INDIAVIX,2017-04-27,23:00:00,10.82,10.85,10.73,10.79,0.0
INDIAVIX,2017-04-27,23:15:00,10.79,10.81,10.71,10.79,0.0
INDIAVIX,2017-04-27,23:30:00,10.80,10.80,10.73,10.77,0.0
INDIAVIX,2017-04-27,23:45:00,10.77,10.86,10.64,10.86,0.0
INDIAVIX,2017-04-28,00:00:00,10.86,10.86,10.76,10.80,0.0
INDIAVIX,2017-04-28,00:15:00,10.79,10.83,10.72,10.76,0.0
INDIAVIX,2017-04-28,00:30:00,10.76,10.79,10.61,10.76,0.0
INDIAVIX,2017-04-28,00:45:00,10.76,10.79,10.72,10.74,0.0
INDIAVIX,2017-04-28,01:00:00,10.74,10.75,10.63,10.67,0.0
INDIAVIX,2017-04-28,01:15:00,10.68,10.70,10.53,10.63,0.0
INDIAVIX,2017-04-28,01:30:00,10.64,10.74,10.61,10.68,0.0
INDIAVIX,2017-04-28,01:45:00,10.68,10.75,10.63,10.72,0.0
INDIAVIX,2017-04-28,02:00:00,10.72,10.87,10.68,10.83,0.0
INDIAVIX,2017-04-28,02:15:00,10.83,10.90,10.78,10.83,0.0
INDIAVIX,2017-04-28,02:30:00,10.83,10.89,10.74,10.79,0.0
INDIAVIX,2017-04-28,02:45:00,10.79,10.92,10.79,10.90,0.0
INDIAVIX,2017-04-28,03:00:00,10.90,10.93,10.79,10.88,0.0
INDIAVIX,2017-05-01,21:00:00,10.86,11.19,10.35,11.14,0.0
INDIAVIX,2017-05-01,21:15:00,11.14,11.21,11.10,11.16,0.0
INDIAVIX,2017-05-01,21:30:00,11.16,11.17,11.06,11.15,0.0
INDIAVIX,2017-05-01,21:45:00,11.15,11.16,11.12,11.13,0.0
INDIAVIX,2017-05-01,22:00:00,11.13,11.24,11.13,11.20,0.0
INDIAVIX,2017-05-01,22:15:00,11.20,11.35,11.16,11.34,0.0
INDIAVIX,2017-05-01,22:30:00,11.35,11.55,11.33,11.50,0.0
INDIAVIX,2017-05-01,22:45:00,11.50,11.64,11.43,11.62,0.0
INDIAVIX,2017-05-01,23:00:00,11.62,11.81,11.61,11.70,0.0
INDIAVIX,2017-05-01,23:15:00,11.70,11.73,11.60,11.63,0.0
INDIAVIX,2017-05-01,23:30:00,11.62,11.62,11.52,11.55,0.0
INDIAVIX,2017-05-01,23:45:00,11.55,11.60,11.40,11.41,0.0
INDIAVIX,2017-05-02,00:00:00,11.41,11.46,11.35,11.40,0.0
INDIAVIX,2017-05-02,00:15:00,11.40,11.51,11.35,11.48,0.0
INDIAVIX,2017-05-02,00:30:00,11.49,11.49,11.39,11.43,0.0
INDIAVIX,2017-05-02,00:45:00,11.43,11.60,11.43,11.52,0.0
INDIAVIX,2017-05-02,01:00:00,11.52,11.52,11.36,11.43,0.0
INDIAVIX,2017-05-02,01:15:00,11.43,11.50,11.42,11.48,0.0
INDIAVIX,2017-05-02,01:30:00,11.48,11.58,11.44,11.52,0.0
INDIAVIX,2017-05-02,01:45:00,11.52,11.56,11.47,11.49,0.0
INDIAVIX,2017-05-02,02:00:00,11.49,11.61,11.49,11.54,0.0
INDIAVIX,2017-05-02,02:15:00,11.54,11.54,11.39,11.51,0.0
INDIAVIX,2017-05-02,02:30:00,11.51,11.52,11.44,11.46,0.0
INDIAVIX,2017-05-02,02:45:00,11.46,11.52,11.44,11.47,0.0
INDIAVIX,2017-05-02,03:00:00,11.47,11.48,11.38,11.40,0.0
INDIAVIX,2017-05-02,21:00:00,11.45,11.45,9.95,11.36,0.0
INDIAVIX,2017-05-02,21:15:00,11.36,11.52,11.34,11.50,0.0
INDIAVIX,2017-05-02,21:30:00,11.50,11.61,11.48,11.51,0.0
INDIAVIX,2017-05-02,21:45:00,11.52,11.55,11.49,11.52,0.0
INDIAVIX,2017-05-02,22:00:00,11.53,11.54,11.45,11.48,0.0
INDIAVIX,2017-05-02,22:15:00,11.48,11.52,11.46,11.49,0.0
INDIAVIX,2017-05-02,22:30:00,11.49,11.53,11.46,11.51,0.0
INDIAVIX,2017-05-02,22:45:00,11.51,11.54,11.48,11.53,0.0
INDIAVIX,2017-05-02,23:00:00,11.52,11.64,11.52,11.61,0.0
INDIAVIX,2017-05-02,23:15:00,11.61,11.66,11.59,11.63,0.0
INDIAVIX,2017-05-02,23:30:00,11.64,11.65,11.48,11.54,0.0
INDIAVIX,2017-05-02,23:45:00,11.54,11.59,11.51,11.58,0.0
INDIAVIX,2017-05-03,00:00:00,11.58,11.58,11.51,11.52,0.0
INDIAVIX,2017-05-03,00:15:00,11.52,11.64,11.51,11.59,0.0
INDIAVIX,2017-05-03,00:30:00,11.59,11.65,11.58,11.61,0.0
INDIAVIX,2017-05-03,00:45:00,11.62,11.65,11.54,11.57,0.0
INDIAVIX,2017-05-03,01:00:00,11.57,11.59,11.53,11.58,0.0
INDIAVIX,2017-05-03,01:15:00,11.58,11.59,11.48,11.49,0.0
INDIAVIX,2017-05-03,01:30:00,11.48,11.56,11.47,11.52,0.0
INDIAVIX,2017-05-03,01:45:00,11.50,11.60,11.50,11.53,0.0
INDIAVIX,2017-05-03,02:00:00,11.53,11.65,11.50,11.64,0.0
INDIAVIX,2017-05-03,02:15:00,11.64,11.66,11.58,11.61,0.0
INDIAVIX,2017-05-03,02:30:00,11.61,11.63,11.55,11.57,0.0
INDIAVIX,2017-05-03,02:45:00,11.57,11.59,11.49,11.53,0.0
INDIAVIX,2017-05-03,03:00:00,11.53,11.58,11.47,11.54,0.0
INDIAVIX,2017-05-03,21:00:00,11.53,11.53,10.61,11.33,0.0
INDIAVIX,2017-05-03,21:15:00,11.33,11.74,11.28,11.70,0.0
INDIAVIX,2017-05-03,21:30:00,11.70,11.78,11.51,11.54,0.0
INDIAVIX,2017-05-03,21:45:00,11.56,11.60,11.53,11.56,0.0
INDIAVIX,2017-05-03,22:00:00,11.56,11.63,11.53,11.60,0.0
INDIAVIX,2017-05-03,22:15:00,11.61,11.63,11.57,11.59,0.0
INDIAVIX,2017-05-03,22:30:00,11.59,11.60,11.51,11.59,0.0
INDIAVIX,2017-05-03,22:45:00,11.59,11.60,11.52,11.56,0.0
INDIAVIX,2017-05-03,23:00:00,11.56,11.59,11.50,11.52,0.0
INDIAVIX,2017-05-03,23:15:00,11.52,11.57,11.51,11.52,0.0
INDIAVIX,2017-05-03,23:30:00,11.52,11.58,11.50,11.54,0.0
INDIAVIX,2017-05-03,23:45:00,11.54,11.57,11.50,11.54,0.0
INDIAVIX,2017-05-04,00:00:00,11.54,11.61,11.51,11.58,0.0
INDIAVIX,2017-05-04,00:15:00,11.58,11.61,11.51,11.55,0.0
INDIAVIX,2017-05-04,00:30:00,11.54,11.60,11.51,11.53,0.0
INDIAVIX,2017-05-04,00:45:00,11.53,11.54,11.46,11.48,0.0
INDIAVIX,2017-05-04,01:00:00,11.48,11.51,11.44,11.45,0.0
INDIAVIX,2017-05-04,01:15:00,11.44,11.46,11.39,11.41,0.0
INDIAVIX,2017-05-04,01:30:00,11.41,11.42,11.30,11.30,0.0
INDIAVIX,2017-05-04,01:45:00,11.30,11.32,11.25,11.25,0.0
INDIAVIX,2017-05-04,02:00:00,11.25,11.31,11.24,11.27,0.0
INDIAVIX,2017-05-04,02:15:00,11.27,11.35,11.23,11.32,0.0
INDIAVIX,2017-05-04,02:30:00,11.32,11.36,11.28,11.33,0.0
INDIAVIX,2017-05-04,02:45:00,11.32,11.36,11.27,11.35,0.0
INDIAVIX,2017-05-04,03:00:00,11.35,11.47,11.29,11.42,0.0
INDIAVIX,2017-05-04,21:00:00,11.33,11.53,10.45,11.42,0.0
INDIAVIX,2017-05-04,21:15:00,11.42,11.70,11.41,11.64,0.0
INDIAVIX,2017-05-04,21:30:00,11.64,11.68,11.61,11.64,0.0
INDIAVIX,2017-05-04,21:45:00,11.63,11.69,11.60,11.67,0.0
INDIAVIX,2017-05-04,22:00:00,11.66,11.74,11.65,11.72,0.0
INDIAVIX,2017-05-04,22:15:00,11.72,11.77,11.66,11.68,0.0
INDIAVIX,2017-05-04,22:30:00,11.68,11.78,11.68,11.77,0.0
INDIAVIX,2017-05-04,22:45:00,11.77,11.77,11.72,11.76,0.0
INDIAVIX,2017-05-04,23:00:00,11.74,11.82,11.72,11.79,0.0
INDIAVIX,2017-05-04,23:15:00,11.79,11.82,11.74,11.79,0.0
INDIAVIX,2017-05-04,23:30:00,11.79,11.96,11.71,11.90,0.0
INDIAVIX,2017-05-04,23:45:00,11.90,12.08,11.90,11.93,0.0
INDIAVIX,2017-05-05,00:00:00,11.92,12.04,11.92,12.02,0.0
INDIAVIX,2017-05-05,00:15:00,12.02,12.02,11.88,11.89,0.0
INDIAVIX,2017-05-05,00:30:00,11.89,11.98,11.89,11.97,0.0
INDIAVIX,2017-05-05,00:45:00,11.97,12.05,11.94,12.05,0.0
INDIAVIX,2017-05-05,01:00:00,12.05,12.15,12.01,12.11,0.0
INDIAVIX,2017-05-05,01:15:00,12.11,12.12,11.96,12.02,0.0
INDIAVIX,2017-05-05,01:30:00,12.02,12.07,11.95,11.96,0.0
INDIAVIX,2017-05-05,01:45:00,11.96,12.02,11.84,11.99,0.0
INDIAVIX,2017-05-05,02:00:00,11.99,12.16,11.99,12.12,0.0
INDIAVIX,2017-05-05,02:15:00,12.12,12.12,12.03,12.08,0.0
INDIAVIX,2017-05-05,02:30:00,12.08,12.09,11.94,11.97,0.0
INDIAVIX,2017-05-05,02:45:00,11.96,12.06,11.84,12.06,0.0
INDIAVIX,2017-05-05,03:00:00,12.07,12.10,11.98,12.03,0.0
INDIAVIX,2017-05-07,21:00:00,11.99,11.99,10.61,11.73,0.0
INDIAVIX,2017-05-07,21:15:00,11.73,11.87,11.72,11.78,0.0
INDIAVIX,2017-05-07,21:30:00,11.79,11.79,11.60,11.68,0.0
INDIAVIX,2017-05-07,21:45:00,11.69,11.77,11.64,11.73,0.0
INDIAVIX,2017-05-07,22:00:00,11.72,11.73,11.63,11.64,0.0
INDIAVIX,2017-05-07,22:15:00,11.64,11.82,11.64,11.79,0.0
INDIAVIX,2017-05-07,22:30:00,11.79,11.79,11.68,11.73,0.0
INDIAVIX,2017-05-07,22:45:00,11.72,11.74,11.68,11.70,0.0
INDIAVIX,2017-05-07,23:00:00,11.70,11.73,11.67,11.72,0.0
INDIAVIX,2017-05-07,23:15:00,11.72,11.78,11.67,11.71,0.0
INDIAVIX,2017-05-07,23:30:00,11.71,11.81,11.71,11.79,0.0
INDIAVIX,2017-05-07,23:45:00,11.79,11.87,11.77,11.81,0.0
INDIAVIX,2017-05-08,00:00:00,11.81,11.92,11.80,11.90,0.0
INDIAVIX,2017-05-08,00:15:00,11.90,11.97,11.88,11.95,0.0
INDIAVIX,2017-05-08,00:30:00,11.95,11.98,11.82,11.87,0.0
INDIAVIX,2017-05-08,00:45:00,11.87,11.88,11.79,11.84,0.0
INDIAVIX,2017-05-08,01:00:00,11.84,11.84,11.76,11.78,0.0
INDIAVIX,2017-05-08,01:15:00,11.79,11.80,11.65,11.68,0.0
INDIAVIX,2017-05-08,01:30:00,11.68,11.70,11.66,11.68,0.0
INDIAVIX,2017-05-08,01:45:00,11.67,11.76,11.62,11.74,0.0
INDIAVIX,2017-05-08,02:00:00,11.73,11.76,11.66,11.71,0.0
INDIAVIX,2017-05-08,02:15:00,11.71,11.72,11.55,11.59,0.0
INDIAVIX,2017-05-08,02:30:00,11.60,11.71,11.59,11.70,0.0
INDIAVIX,2017-05-08,02:45:00,11.70,11.71,11.63,11.65,0.0
INDIAVIX,2017-05-08,03:00:00,11.65,11.73,11.60,11.65,0.0
INDIAVIX,2017-05-08,21:00:00,11.66,11.66,10.54,11.33,0.0
INDIAVIX,2017-05-08,21:15:00,11.33,11.43,11.29,11.32,0.0
INDIAVIX,2017-05-08,21:30:00,11.32,11.44,11.23,11.41,0.0
INDIAVIX,2017-05-08,21:45:00,11.41,11.48,11.21,11.21,0.0
INDIAVIX,2017-05-08,22:00:00,11.21,11.36,11.16,11.35,0.0
INDIAVIX,2017-05-08,22:15:00,11.35,11.35,11.28,11.29,0.0
INDIAVIX,2017-05-08,22:30:00,11.29,11.36,11.21,11.30,0.0
INDIAVIX,2017-05-08,22:45:00,11.29,11.37,11.29,11.31,0.0
INDIAVIX,2017-05-08,23:00:00,11.31,11.35,11.28,11.35,0.0
INDIAVIX,2017-05-08,23:15:00,11.35,11.36,11.25,11.29,0.0
INDIAVIX,2017-05-08,23:30:00,11.29,11.32,11.28,11.29,0.0
INDIAVIX,2017-05-08,23:45:00,11.29,11.32,11.24,11.27,0.0
INDIAVIX,2017-05-09,00:00:00,11.27,11.29,11.25,11.29,0.0
INDIAVIX,2017-05-09,00:15:00,11.29,11.29,11.18,11.21,0.0
INDIAVIX,2017-05-09,00:30:00,11.21,11.25,11.16,11.18,0.0
INDIAVIX,2017-05-09,00:45:00,11.19,11.19,11.06,11.07,0.0
INDIAVIX,2017-05-09,01:00:00,11.07,11.11,11.06,11.10,0.0
INDIAVIX,2017-05-09,01:15:00,11.10,11.10,11.05,11.06,0.0
INDIAVIX,2017-05-09,01:30:00,11.06,11.11,11.02,11.09,0.0
INDIAVIX,2017-05-09,01:45:00,11.09,11.15,11.06,11.12,0.0
INDIAVIX,2017-05-09,02:00:00,11.12,11.14,11.06,11.08,0.0
INDIAVIX,2017-05-09,02:15:00,11.08,11.14,11.04,11.05,0.0
INDIAVIX,2017-05-09,02:30:00,11.05,11.14,11.01,11.02,0.0
INDIAVIX,2017-05-09,02:45:00,11.02,11.21,10.99,11.20,0.0
INDIAVIX,2017-05-09,03:00:00,11.20,11.22,11.06,11.19,0.0
INDIAVIX,2017-05-09,21:00:00,11.11,11.11,9.96,10.76,0.0
INDIAVIX,2017-05-09,21:15:00,10.77,10.79,10.71,10.76,0.0
INDIAVIX,2017-05-09,21:30:00,10.77,10.84,10.69,10.81,0.0
INDIAVIX,2017-05-09,21:45:00,10.81,10.85,10.71,10.74,0.0
INDIAVIX,2017-05-09,22:00:00,10.74,10.82,10.72,10.79,0.0
INDIAVIX,2017-05-09,22:15:00,10.79,11.00,10.77,10.95,0.0
INDIAVIX,2017-05-09,22:30:00,10.94,10.99,10.90,10.98,0.0
INDIAVIX,2017-05-09,22:45:00,10.98,10.99,10.91,10.93,0.0
INDIAVIX,2017-05-09,23:00:00,10.93,10.96,10.90,10.92,0.0
INDIAVIX,2017-05-09,23:15:00,10.92,10.94,10.86,10.88,0.0
INDIAVIX,2017-05-09,23:30:00,10.88,10.96,10.87,10.93,0.0
INDIAVIX,2017-05-09,23:45:00,10.93,10.95,10.90,10.92,0.0
INDIAVIX,2017-05-10,00:00:00,10.92,10.94,10.89,10.91,0.0
INDIAVIX,2017-05-10,00:15:00,10.90,10.96,10.88,10.93,0.0
INDIAVIX,2017-05-10,00:30:00,10.95,11.02,10.92,11.00,0.0
INDIAVIX,2017-05-10,00:45:00,11.01,11.05,10.95,10.98,0.0
INDIAVIX,2017-05-10,01:00:00,10.97,11.03,10.97,11.01,0.0
INDIAVIX,2017-05-10,01:15:00,11.01,11.02,10.96,10.98,0.0
INDIAVIX,2017-05-10,01:30:00,10.98,11.02,10.94,10.97,0.0
INDIAVIX,2017-05-10,01:45:00,10.97,11.00,10.94,10.99,0.0
INDIAVIX,2017-05-10,02:00:00,10.99,11.01,10.95,10.96,0.0
INDIAVIX,2017-05-10,02:15:00,10.95,10.99,10.90,10.92,0.0
INDIAVIX,2017-05-10,02:30:00,10.92,10.92,10.83,10.89,0.0
INDIAVIX,2017-05-10,02:45:00,10.89,10.95,10.85,10.93,0.0
INDIAVIX,2017-05-10,03:00:00,10.93,11.10,10.90,11.02,0.0
INDIAVIX,2017-05-10,21:00:00,10.95,10.95,9.90,10.54,0.0
INDIAVIX,2017-05-10,21:15:00,10.54,10.72,10.48,10.66,0.0
INDIAVIX,2017-05-10,21:30:00,10.66,11.26,10.64,11.13,0.0
INDIAVIX,2017-05-10,21:45:00,11.12,11.15,11.03,11.07,0.0
INDIAVIX,2017-05-10,22:00:00,11.06,11.09,10.61,10.63,0.0
INDIAVIX,2017-05-10,22:15:00,10.63,10.71,10.58,10.67,0.0
INDIAVIX,2017-05-10,22:30:00,10.67,10.69,10.60,10.64,0.0
INDIAVIX,2017-05-10,22:45:00,10.63,10.66,10.52,10.54,0.0
INDIAVIX,2017-05-10,23:00:00,10.53,10.55,10.49,10.50,0.0
INDIAVIX,2017-05-10,23:15:00,10.50,10.54,10.47,10.52,0.0
INDIAVIX,2017-05-10,23:30:00,10.52,10.74,10.48,10.72,0.0
INDIAVIX,2017-05-10,23:45:00,10.72,10.73,10.65,10.68,0.0
INDIAVIX,2017-05-11,00:00:00,10.68,10.80,10.67,10.80,0.0
INDIAVIX,2017-05-11,00:15:00,10.81,10.86,10.79,10.80,0.0
INDIAVIX,2017-05-11,00:30:00,10.80,10.83,10.77,10.78,0.0
INDIAVIX,2017-05-11,00:45:00,10.78,10.84,10.76,10.81,0.0
INDIAVIX,2017-05-11,01:00:00,10.81,10.86,10.68,10.76,0.0
INDIAVIX,2017-05-11,01:15:00,10.76,10.87,10.72,10.85,0.0
INDIAVIX,2017-05-11,01:30:00,10.85,10.85,10.77,10.80,0.0
INDIAVIX,2017-05-11,01:45:00,10.80,10.82,10.74,10.74,0.0
INDIAVIX,2017-05-11,02:00:00,10.73,10.78,10.69,10.75,0.0
INDIAVIX,2017-05-11,02:15:00,10.75,10.82,10.74,10.75,0.0
INDIAVIX,2017-05-11,02:30:00,10.75,10.83,10.74,10.76,0.0
INDIAVIX,2017-05-11,02:45:00,10.76,10.88,10.76,10.84,0.0
INDIAVIX,2017-05-11,03:00:00,10.84,10.89,10.79,10.86,0.0
INDIAVIX,2017-05-11,21:00:00,10.84,10.84,9.46,10.55,0.0
INDIAVIX,2017-05-11,21:15:00,10.55,10.62,10.49,10.60,0.0
INDIAVIX,2017-05-11,21:30:00,10.60,10.61,10.43,10.46,0.0
INDIAVIX,2017-05-11,21:45:00,10.46,10.48,10.38,10.42,0.0
INDIAVIX,2017-05-11,22:00:00,10.41,10.53,10.40,10.50,0.0
INDIAVIX,2017-05-11,22:15:00,10.50,10.53,10.47,10.50,0.0
INDIAVIX,2017-05-11,22:30:00,10.51,10.61,10.44,10.59,0.0
INDIAVIX,2017-05-11,22:45:00,10.59,10.62,10.48,10.51,0.0
INDIAVIX,2017-05-11,23:00:00,10.51,10.55,10.49,10.52,0.0
INDIAVIX,2017-05-11,23:15:00,10.52,10.60,10.51,10.55,0.0
INDIAVIX,2017-05-11,23:30:00,10.55,10.61,10.53,10.58,0.0
INDIAVIX,2017-05-11,23:45:00,10.58,10.61,10.54,10.57,0.0
INDIAVIX,2017-05-12,00:00:00,10.57,10.60,10.56,10.58,0.0
INDIAVIX,2017-05-12,00:15:00,10.58,10.69,10.56,10.69,0.0
INDIAVIX,2017-05-12,00:30:00,10.69,10.71,10.64,10.68,0.0
INDIAVIX,2017-05-12,00:45:00,10.68,10.70,10.62,10.69,0.0
