,Expiry_strike,Spot,CE_intr_V,call_premium,CallPayoff,futureIV,future_Payoff,Payoff
47,10994,11967.65,0,84.0,84.0,-986,-986,-902.0
48,10996,11967.65,0,84.0,84.0,-984,-984,-900.0
49,10998,11967.65,0,84.0,84.0,-982,-982,-898.0
50,11000,11967.65,0,84.0,84.0,-980,-980,-896.0
51,11002,11967.65,0,84.0,84.0,-978,-978,-894.0
52,11004,11967.65,0,84.0,84.0,-976,-976,-892.0
53,11006,11967.65,0,84.0,84.0,-974,-974,-890.0
54,11008,11967.65,0,84.0,84.0,-972,-972,-888.0
55,11010,11967.65,0,84.0,84.0,-970,-970,-886.0
56,11012,11967.65,0,84.0,84.0,-968,-968,-884.0
57,11014,11967.65,0,84.0,84.0,-966,-966,-882.0
58,11016,11967.65,0,84.0,84.0,-964,-964,-880.0
59,11018,11967.65,0,84.0,84.0,-962,-962,-878.0
60,11020,11967.65,0,84.0,84.0,-960,-960,-876.0
61,11022,11967.65,0,84.0,84.0,-958,-958,-874.0
62,11024,11967.65,0,84.0,84.0,-956,-956,-872.0
63,11026,11967.65,0,84.0,84.0,-954,-954,-870.0
64,11028,11967.65,0,84.0,84.0,-952,-952,-868.0
65,11030,11967.65,0,84.0,84.0,-950,-950,-866.0
66,11032,11967.65,0,84.0,84.0,-948,-948,-864.0
67,11034,11967.65,0,84.0,84.0,-946,-946,-862.0
68,11036,11967.65,0,84.0,84.0,-944,-944,-860.0
69,11038,11967.65,0,84.0,84.0,-942,-942,-858.0
70,11040,11967.65,0,84.0,84.0,-940,-940,-856.0
71,11042,11967.65,0,84.0,84.0,-938,-938,-854.0
72,11044,11967.65,0,84.0,84.0,-936,-936,-852.0
73,11046,11967.65,0,84.0,84.0,-934,-934,-850.0
74,11048,11967.65,0,84.0,84.0,-932,-932,-848.0
75,11050,11967.65,0,84.0,84.0,-930,-930,-846.0
76,11052,11967.65,0,84.0,84.0,-928,-928,-844.0
77,11054,11967.65,0,84.0,84.0,-926,-926,-842.0
78,11056,11967.65,0,84.0,84.0,-924,-924,-840.0
79,11058,11967.65,0,84.0,84.0,-922,-922,-838.0
80,11060,11967.65,0,84.0,84.0,-920,-920,-836.0
81,11062,11967.65,0,84.0,84.0,-918,-918,-834.0
82,11064,11967.65,0,84.0,84.0,-916,-916,-832.0
83,11066,11967.65,0,84.0,84.0,-914,-914,-830.0
84,11068,11967.65,0,84.0,84.0,-912,-912,-828.0
85,11070,11967.65,0,84.0,84.0,-910,-910,-826.0
86,11072,11967.65,0,84.0,84.0,-908,-908,-824.0
87,11074,11967.65,0,84.0,84.0,-906,-906,-822.0
88,11076,11967.65,0,84.0,84.0,-904,-904,-820.0
89,11078,11967.65,0,84.0,84.0,-902,-902,-818.0
90,11080,11967.65,0,84.0,84.0,-900,-900,-816.0
91,11082,11967.65,0,84.0,84.0,-898,-898,-814.0
92,11084,11967.65,0,84.0,84.0,-896,-896,-812.0
93,11086,11967.65,0,84.0,84.0,-894,-894,-810.0
94,11088,11967.65,0,84.0,84.0,-892,-892,-808.0
95,11090,11967.65,0,84.0,84.0,-890,-890,-806.0
96,11092,11967.65,0,84.0,84.0,-888,-888,-804.0
97,11094,11967.65,0,84.0,84.0,-886,-886,-802.0
98,11096,11967.65,0,84.0,84.0,-884,-884,-800.0
99,11098,11967.65,0,84.0,84.0,-882,-882,-798.0
100,11100,11967.65,0,84.0,84.0,-880,-880,-796.0
101,11102,11967.65,0,84.0,84.0,-878,-878,-794.0
102,11104,11967.65,0,84.0,84.0,-876,-876,-792.0
103,11106,11967.65,0,84.0,84.0,-874,-874,-790.0
104,11108,11967.65,0,84.0,84.0,-872,-872,-788.0
105,11110,11967.65,0,84.0,84.0,-870,-870,-786.0
106,11112,11967.65,0,84.0,84.0,-868,-868,-784.0
107,11114,11967.65,0,84.0,84.0,-866,-866,-782.0
108,11116,11967.65,0,84.0,84.0,-864,-864,-780.0
109,11118,11967.65,0,84.0,84.0,-862,-862,-778.0
110,11120,11967.65,0,84.0,84.0,-860,-860,-776.0
111,11122,11967.65,0,84.0,84.0,-858,-858,-774.0
112,11124,11967.65,0,84.0,84.0,-856,-856,-772.0
113,11126,11967.65,0,84.0,84.0,-854,-854,-770.0
114,11128,11967.65,0,84.0,84.0,-852,-852,-768.0
115,11130,11967.65,0,84.0,84.0,-850,-850,-766.0
116,11132,11967.65,0,84.0,84.0,-848,-848,-764.0
117,11134,11967.65,0,84.0,84.0,-846,-846,-762.0
118,11136,11967.65,0,84.0,84.0,-844,-844,-760.0
119,11138,11967.65,0,84.0,84.0,-842,-842,-758.0
120,11140,11967.65,0,84.0,84.0,-840,-840,-756.0
121,11142,11967.65,0,84.0,84.0,-838,-838,-754.0
122,11144,11967.65,0,84.0,84.0,-836,-836,-752.0
123,11146,11967.65,0,84.0,84.0,-834,-834,-750.0
124,11148,11967.65,0,84.0,84.0,-832,-832,-748.0
125,11150,11967.65,0,84.0,84.0,-830,-830,-746.0
126,11152,11967.65,0,84.0,84.0,-828,-828,-744.0
127,11154,11967.65,0,84.0,84.0,-826,-826,-742.0
128,11156,11967.65,0,84.0,84.0,-824,-824,-740.0
129,11158,11967.65,0,84.0,84.0,-822,-822,-738.0
130,11160,11967.65,0,84.0,84.0,-820,-820,-736.0
131,11162,11967.65,0,84.0,84.0,-818,-818,-734.0
132,11164,11967.65,0,84.0,84.0,-816,-816,-732.0
133,11166,11967.65,0,84.0,84.0,-814,-814,-730.0
134,11168,11967.65,0,84.0,84.0,-812,-812,-728.0
135,11170,11967.65,0,84.0,84.0,-810,-810,-726.0
136,11172,11967.65,0,84.0,84.0,-808,-808,-724.0
137,11174,11967.65,0,84.0,84.0,-806,-806,-722.0
138,11176,11967.65,0,84.0,84.0,-804,-804,-720.0
139,11178,11967.65,0,84.0,84.0,-802,-802,-718.0
140,11180,11967.65,0,84.0,84.0,-800,-800,-716.0
141,11182,11967.65,0,84.0,84.0,-798,-798,-714.0
142,11184,11967.65,0,84.0,84.0,-796,-796,-712.0
143,11186,11967.65,0,84.0,84.0,-794,-794,-710.0
144,11188,11967.65,0,84.0,84.0,-792,-792,-708.0
145,11190,11967.65,0,84.0,84.0,-790,-790,-706.0
146,11192,11967.65,0,84.0,84.0,-788,-788,-704.0
147,11194,11967.65,0,84.0,84.0,-786,-786,-702.0
148,11196,11967.65,0,84.0,84.0,-784,-784,-700.0
149,11198,11967.65,0,84.0,84.0,-782,-782,-698.0
150,11200,11967.65,0,84.0,84.0,-780,-780,-696.0
151,11202,11967.65,0,84.0,84.0,-778,-778,-694.0
152,11204,11967.65,0,84.0,84.0,-776,-776,-692.0
153,11206,11967.65,0,84.0,84.0,-774,-774,-690.0
154,11208,11967.65,0,84.0,84.0,-772,-772,-688.0
155,11210,11967.65,0,84.0,84.0,-770,-770,-686.0
156,11212,11967.65,0,84.0,84.0,-768,-768,-684.0
157,11214,11967.65,0,84.0,84.0,-766,-766,-682.0
158,11216,11967.65,0,84.0,84.0,-764,-764,-680.0
159,11218,11967.65,0,84.0,84.0,-762,-762,-678.0
160,11220,11967.65,0,84.0,84.0,-760,-760,-676.0
161,11222,11967.65,0,84.0,84.0,-758,-758,-674.0
162,11224,11967.65,0,84.0,84.0,-756,-756,-672.0
163,11226,11967.65,0,84.0,84.0,-754,-754,-670.0
164,11228,11967.65,0,84.0,84.0,-752,-752,-668.0
165,11230,11967.65,0,84.0,84.0,-750,-750,-666.0
166,11232,11967.65,0,84.0,84.0,-748,-748,-664.0
167,11234,11967.65,0,84.0,84.0,-746,-746,-662.0
168,11236,11967.65,0,84.0,84.0,-744,-744,-660.0
169,11238,11967.65,0,84.0,84.0,-742,-742,-658.0
170,11240,11967.65,0,84.0,84.0,-740,-740,-656.0
171,11242,11967.65,0,84.0,84.0,-738,-738,-654.0
172,11244,11967.65,0,84.0,84.0,-736,-736,-652.0
173,11246,11967.65,0,84.0,84.0,-734,-734,-650.0
174,11248,11967.65,0,84.0,84.0,-732,-732,-648.0
175,11250,11967.65,0,84.0,84.0,-730,-730,-646.0
176,11252,11967.65,0,84.0,84.0,-728,-728,-644.0
177,11254,11967.65,0,84.0,84.0,-726,-726,-642.0
178,11256,11967.65,0,84.0,84.0,-724,-724,-640.0
179,11258,11967.65,0,84.0,84.0,-722,-722,-638.0
180,11260,11967.65,0,84.0,84.0,-720,-720,-636.0
181,11262,11967.65,0,84.0,84.0,-718,-718,-634.0
182,11264,11967.65,0,84.0,84.0,-716,-716,-632.0
183,11266,11967.65,0,84.0,84.0,-714,-714,-630.0
184,11268,11967.65,0,84.0,84.0,-712,-712,-628.0
185,11270,11967.65,0,84.0,84.0,-710,-710,-626.0
186,11272,11967.65,0,84.0,84.0,-708,-708,-624.0
187,11274,11967.65,0,84.0,84.0,-706,-706,-622.0
188,11276,11967.65,0,84.0,84.0,-704,-704,-620.0
189,11278,11967.65,0,84.0,84.0,-702,-702,-618.0
190,11280,11967.65,0,84.0,84.0,-700,-700,-616.0
191,11282,11967.65,0,84.0,84.0,-698,-698,-614.0
192,11284,11967.65,0,84.0,84.0,-696,-696,-612.0
193,11286,11967.65,0,84.0,84.0,-694,-694,-610.0
194,11288,11967.65,0,84.0,84.0,-692,-692,-608.0
195,11290,11967.65,0,84.0,84.0,-690,-690,-606.0
196,11292,11967.65,0,84.0,84.0,-688,-688,-604.0
197,11294,11967.65,0,84.0,84.0,-686,-686,-602.0
198,11296,11967.65,0,84.0,84.0,-684,-684,-600.0
199,11298,11967.65,0,84.0,84.0,-682,-682,-598.0
200,11300,11967.65,0,84.0,84.0,-680,-680,-596.0
201,11302,11967.65,0,84.0,84.0,-678,-678,-594.0
202,11304,11967.65,0,84.0,84.0,-676,-676,-592.0
203,11306,11967.65,0,84.0,84.0,-674,-674,-590.0
204,11308,11967.65,0,84.0,84.0,-672,-672,-588.0
205,11310,11967.65,0,84.0,84.0,-670,-670,-586.0
206,11312,11967.65,0,84.0,84.0,-668,-668,-584.0
207,11314,11967.65,0,84.0,84.0,-666,-666,-582.0
208,11316,11967.65,0,84.0,84.0,-664,-664,-580.0
209,11318,11967.65,0,84.0,84.0,-662,-662,-578.0
210,11320,11967.65,0,84.0,84.0,-660,-660,-576.0
211,11322,11967.65,0,84.0,84.0,-658,-658,-574.0
212,11324,11967.65,0,84.0,84.0,-656,-656,-572.0
213,11326,11967.65,0,84.0,84.0,-654,-654,-570.0
214,11328,11967.65,0,84.0,84.0,-652,-652,-568.0
215,11330,11967.65,0,84.0,84.0,-650,-650,-566.0
216,11332,11967.65,0,84.0,84.0,-648,-648,-564.0
217,11334,11967.65,0,84.0,84.0,-646,-646,-562.0
218,11336,11967.65,0,84.0,84.0,-644,-644,-560.0
219,11338,11967.65,0,84.0,84.0,-642,-642,-558.0
220,11340,11967.65,0,84.0,84.0,-640,-640,-556.0
221,11342,11967.65,0,84.0,84.0,-638,-638,-554.0
222,11344,11967.65,0,84.0,84.0,-636,-636,-552.0
223,11346,11967.65,0,84.0,84.0,-634,-634,-550.0
224,11348,11967.65,0,84.0,84.0,-632,-632,-548.0
225,11350,11967.65,0,84.0,84.0,-630,-630,-546.0
226,11352,11967.65,0,84.0,84.0,-628,-628,-544.0
227,11354,11967.65,0,84.0,84.0,-626,-626,-542.0
228,11356,11967.65,0,84.0,84.0,-624,-624,-540.0
229,11358,11967.65,0,84.0,84.0,-622,-622,-538.0
230,11360,11967.65,0,84.0,84.0,-620,-620,-536.0
231,11362,11967.65,0,84.0,84.0,-618,-618,-534.0
232,11364,11967.65,0,84.0,84.0,-616,-616,-532.0
233,11366,11967.65,0,84.0,84.0,-614,-614,-530.0
234,11368,11967.65,0,84.0,84.0,-612,-612,-528.0
235,11370,11967.65,0,84.0,84.0,-610,-610,-526.0
236,11372,11967.65,0,84.0,84.0,-608,-608,-524.0
237,11374,11967.65,0,84.0,84.0,-606,-606,-522.0
238,11376,11967.65,0,84.0,84.0,-604,-604,-520.0
239,11378,11967.65,0,84.0,84.0,-602,-602,-518.0
240,11380,11967.65,0,84.0,84.0,-600,-600,-516.0
241,11382,11967.65,0,84.0,84.0,-598,-598,-514.0
242,11384,11967.65,0,84.0,84.0,-596,-596,-512.0
243,11386,11967.65,0,84.0,84.0,-594,-594,-510.0
244,11388,11967.65,0,84.0,84.0,-592,-592,-508.0
245,11390,11967.65,0,84.0,84.0,-590,-590,-506.0
246,11392,11967.65,0,84.0,84.0,-588,-588,-504.0
247,11394,11967.65,0,84.0,84.0,-586,-586,-502.0
248,11396,11967.65,0,84.0,84.0,-584,-584,-500.0
249,11398,11967.65,0,84.0,84.0,-582,-582,-498.0
250,11400,11967.65,0,84.0,84.0,-580,-580,-496.0
251,11402,11967.65,0,84.0,84.0,-578,-578,-494.0
252,11404,11967.65,0,84.0,84.0,-576,-576,-492.0
253,11406,11967.65,0,84.0,84.0,-574,-574,-490.0
254,11408,11967.65,0,84.0,84.0,-572,-572,-488.0
255,11410,11967.65,0,84.0,84.0,-570,-570,-486.0
256,11412,11967.65,0,84.0,84.0,-568,-568,-484.0
257,11414,11967.65,0,84.0,84.0,-566,-566,-482.0
258,11416,11967.65,0,84.0,84.0,-564,-564,-480.0
259,11418,11967.65,0,84.0,84.0,-562,-562,-478.0
260,11420,11967.65,0,84.0,84.0,-560,-560,-476.0
261,11422,11967.65,0,84.0,84.0,-558,-558,-474.0
262,11424,11967.65,0,84.0,84.0,-556,-556,-472.0
263,11426,11967.65,0,84.0,84.0,-554,-554,-470.0
264,11428,11967.65,0,84.0,84.0,-552,-552,-468.0
265,11430,11967.65,0,84.0,84.0,-550,-550,-466.0
266,11432,11967.65,0,84.0,84.0,-548,-548,-464.0
267,11434,11967.65,0,84.0,84.0,-546,-546,-462.0
268,11436,11967.65,0,84.0,84.0,-544,-544,-460.0
269,11438,11967.65,0,84.0,84.0,-542,-542,-458.0
270,11440,11967.65,0,84.0,84.0,-540,-540,-456.0
271,11442,11967.65,0,84.0,84.0,-538,-538,-454.0
272,11444,11967.65,0,84.0,84.0,-536,-536,-452.0
273,11446,11967.65,0,84.0,84.0,-534,-534,-450.0
274,11448,11967.65,0,84.0,84.0,-532,-532,-448.0
275,11450,11967.65,0,84.0,84.0,-530,-530,-446.0
276,11452,11967.65,0,84.0,84.0,-528,-528,-444.0
277,11454,11967.65,0,84.0,84.0,-526,-526,-442.0
278,11456,11967.65,0,84.0,84.0,-524,-524,-440.0
279,11458,11967.65,0,84.0,84.0,-522,-522,-438.0
280,11460,11967.65,0,84.0,84.0,-520,-520,-436.0
281,11462,11967.65,0,84.0,84.0,-518,-518,-434.0
282,11464,11967.65,0,84.0,84.0,-516,-516,-432.0
283,11466,11967.65,0,84.0,84.0,-514,-514,-430.0
284,11468,11967.65,0,84.0,84.0,-512,-512,-428.0
285,11470,11967.65,0,84.0,84.0,-510,-510,-426.0
286,11472,11967.65,0,84.0,84.0,-508,-508,-424.0
287,11474,11967.65,0,84.0,84.0,-506,-506,-422.0
288,11476,11967.65,0,84.0,84.0,-504,-504,-420.0
289,11478,11967.65,0,84.0,84.0,-502,-502,-418.0
290,11480,11967.65,0,84.0,84.0,-500,-500,-416.0
291,11482,11967.65,0,84.0,84.0,-498,-498,-414.0
292,11484,11967.65,0,84.0,84.0,-496,-496,-412.0
293,11486,11967.65,0,84.0,84.0,-494,-494,-410.0
294,11488,11967.65,0,84.0,84.0,-492,-492,-408.0
295,11490,11967.65,0,84.0,84.0,-490,-490,-406.0
296,11492,11967.65,0,84.0,84.0,-488,-488,-404.0
297,11494,11967.65,0,84.0,84.0,-486,-486,-402.0
298,11496,11967.65,0,84.0,84.0,-484,-484,-400.0
299,11498,11967.65,0,84.0,84.0,-482,-482,-398.0
300,11500,11967.65,0,84.0,84.0,-480,-480,-396.0
301,11502,11967.65,0,84.0,84.0,-478,-478,-394.0
302,11504,11967.65,0,84.0,84.0,-476,-476,-392.0
303,11506,11967.65,0,84.0,84.0,-474,-474,-390.0
304,11508,11967.65,0,84.0,84.0,-472,-472,-388.0
305,11510,11967.65,0,84.0,84.0,-470,-470,-386.0
306,11512,11967.65,0,84.0,84.0,-468,-468,-384.0
307,11514,11967.65,0,84.0,84.0,-466,-466,-382.0
308,11516,11967.65,0,84.0,84.0,-464,-464,-380.0
309,11518,11967.65,0,84.0,84.0,-462,-462,-378.0
310,11520,11967.65,0,84.0,84.0,-460,-460,-376.0
311,11522,11967.65,0,84.0,84.0,-458,-458,-374.0
312,11524,11967.65,0,84.0,84.0,-456,-456,-372.0
313,11526,11967.65,0,84.0,84.0,-454,-454,-370.0
314,11528,11967.65,0,84.0,84.0,-452,-452,-368.0
315,11530,11967.65,0,84.0,84.0,-450,-450,-366.0
316,11532,11967.65,0,84.0,84.0,-448,-448,-364.0
317,11534,11967.65,0,84.0,84.0,-446,-446,-362.0
318,11536,11967.65,0,84.0,84.0,-444,-444,-360.0
319,11538,11967.65,0,84.0,84.0,-442,-442,-358.0
320,11540,11967.65,0,84.0,84.0,-440,-440,-356.0
321,11542,11967.65,0,84.0,84.0,-438,-438,-354.0
322,11544,11967.65,0,84.0,84.0,-436,-436,-352.0
323,11546,11967.65,0,84.0,84.0,-434,-434,-350.0
324,11548,11967.65,0,84.0,84.0,-432,-432,-348.0
325,11550,11967.65,0,84.0,84.0,-430,-430,-346.0
326,11552,11967.65,0,84.0,84.0,-428,-428,-344.0
327,11554,11967.65,0,84.0,84.0,-426,-426,-342.0
328,11556,11967.65,0,84.0,84.0,-424,-424,-340.0
329,11558,11967.65,0,84.0,84.0,-422,-422,-338.0
330,11560,11967.65,0,84.0,84.0,-420,-420,-336.0
331,11562,11967.65,0,84.0,84.0,-418,-418,-334.0
332,11564,11967.65,0,84.0,84.0,-416,-416,-332.0
333,11566,11967.65,0,84.0,84.0,-414,-414,-330.0
334,11568,11967.65,0,84.0,84.0,-412,-412,-328.0
335,11570,11967.65,0,84.0,84.0,-410,-410,-326.0
336,11572,11967.65,0,84.0,84.0,-408,-408,-324.0
337,11574,11967.65,0,84.0,84.0,-406,-406,-322.0
338,11576,11967.65,0,84.0,84.0,-404,-404,-320.0
339,11578,11967.65,0,84.0,84.0,-402,-402,-318.0
340,11580,11967.65,0,84.0,84.0,-400,-400,-316.0
341,11582,11967.65,0,84.0,84.0,-398,-398,-314.0
342,11584,11967.65,0,84.0,84.0,-396,-396,-312.0
343,11586,11967.65,0,84.0,84.0,-394,-394,-310.0
344,11588,11967.65,0,84.0,84.0,-392,-392,-308.0
345,11590,11967.65,0,84.0,84.0,-390,-390,-306.0
346,11592,11967.65,0,84.0,84.0,-388,-388,-304.0
347,11594,11967.65,0,84.0,84.0,-386,-386,-302.0
348,11596,11967.65,0,84.0,84.0,-384,-384,-300.0
349,11598,11967.65,0,84.0,84.0,-382,-382,-298.0
350,11600,11967.65,0,84.0,84.0,-380,-380,-296.0
351,11602,11967.65,0,84.0,84.0,-378,-378,-294.0
352,11604,11967.65,0,84.0,84.0,-376,-376,-292.0
353,11606,11967.65,0,84.0,84.0,-374,-374,-290.0
354,11608,11967.65,0,84.0,84.0,-372,-372,-288.0
355,11610,11967.65,0,84.0,84.0,-370,-370,-286.0
356,11612,11967.65,0,84.0,84.0,-368,-368,-284.0
357,11614,11967.65,0,84.0,84.0,-366,-366,-282.0
358,11616,11967.65,0,84.0,84.0,-364,-364,-280.0
359,11618,11967.65,0,84.0,84.0,-362,-362,-278.0
360,11620,11967.65,0,84.0,84.0,-360,-360,-276.0
361,11622,11967.65,0,84.0,84.0,-358,-358,-274.0
362,11624,11967.65,0,84.0,84.0,-356,-356,-272.0
363,11626,11967.65,0,84.0,84.0,-354,-354,-270.0
364,11628,11967.65,0,84.0,84.0,-352,-352,-268.0
365,11630,11967.65,0,84.0,84.0,-350,-350,-266.0
366,11632,11967.65,0,84.0,84.0,-348,-348,-264.0
367,11634,11967.65,0,84.0,84.0,-346,-346,-262.0
368,11636,11967.65,0,84.0,84.0,-344,-344,-260.0
369,11638,11967.65,0,84.0,84.0,-342,-342,-258.0
370,11640,11967.65,0,84.0,84.0,-340,-340,-256.0
371,11642,11967.65,0,84.0,84.0,-338,-338,-254.0
372,11644,11967.65,0,84.0,84.0,-336,-336,-252.0
373,11646,11967.65,0,84.0,84.0,-334,-334,-250.0
374,11648,11967.65,0,84.0,84.0,-332,-332,-248.0
375,11650,11967.65,0,84.0,84.0,-330,-330,-246.0
376,11652,11967.65,0,84.0,84.0,-328,-328,-244.0
377,11654,11967.65,0,84.0,84.0,-326,-326,-242.0
378,11656,11967.65,0,84.0,84.0,-324,-324,-240.0
379,11658,11967.65,0,84.0,84.0,-322,-322,-238.0
380,11660,11967.65,0,84.0,84.0,-320,-320,-236.0
381,11662,11967.65,0,84.0,84.0,-318,-318,-234.0
382,11664,11967.65,0,84.0,84.0,-316,-316,-232.0
383,11666,11967.65,0,84.0,84.0,-314,-314,-230.0
384,11668,11967.65,0,84.0,84.0,-312,-312,-228.0
385,11670,11967.65,0,84.0,84.0,-310,-310,-226.0
386,11672,11967.65,0,84.0,84.0,-308,-308,-224.0
387,11674,11967.65,0,84.0,84.0,-306,-306,-222.0
388,11676,11967.65,0,84.0,84.0,-304,-304,-220.0
389,11678,11967.65,0,84.0,84.0,-302,-302,-218.0
390,11680,11967.65,0,84.0,84.0,-300,-300,-216.0
391,11682,11967.65,0,84.0,84.0,-298,-298,-214.0
392,11684,11967.65,0,84.0,84.0,-296,-296,-212.0
393,11686,11967.65,0,84.0,84.0,-294,-294,-210.0
394,11688,11967.65,0,84.0,84.0,-292,-292,-208.0
395,11690,11967.65,0,84.0,84.0,-290,-290,-206.0
396,11692,11967.65,0,84.0,84.0,-288,-288,-204.0
397,11694,11967.65,0,84.0,84.0,-286,-286,-202.0
398,11696,11967.65,0,84.0,84.0,-284,-284,-200.0
399,11698,11967.65,0,84.0,84.0,-282,-282,-198.0
400,11700,11967.65,0,84.0,84.0,-280,-280,-196.0
401,11702,11967.65,0,84.0,84.0,-278,-278,-194.0
402,11704,11967.65,0,84.0,84.0,-276,-276,-192.0
403,11706,11967.65,0,84.0,84.0,-274,-274,-190.0
404,11708,11967.65,0,84.0,84.0,-272,-272,-188.0
405,11710,11967.65,0,84.0,84.0,-270,-270,-186.0
406,11712,11967.65,0,84.0,84.0,-268,-268,-184.0
407,11714,11967.65,0,84.0,84.0,-266,-266,-182.0
408,11716,11967.65,0,84.0,84.0,-264,-264,-180.0
409,11718,11967.65,0,84.0,84.0,-262,-262,-178.0
410,11720,11967.65,0,84.0,84.0,-260,-260,-176.0
411,11722,11967.65,0,84.0,84.0,-258,-258,-174.0
412,11724,11967.65,0,84.0,84.0,-256,-256,-172.0
413,11726,11967.65,0,84.0,84.0,-254,-254,-170.0
414,11728,11967.65,0,84.0,84.0,-252,-252,-168.0
415,11730,11967.65,0,84.0,84.0,-250,-250,-166.0
416,11732,11967.65,0,84.0,84.0,-248,-248,-164.0
417,11734,11967.65,0,84.0,84.0,-246,-246,-162.0
418,11736,11967.65,0,84.0,84.0,-244,-244,-160.0
419,11738,11967.65,0,84.0,84.0,-242,-242,-158.0
420,11740,11967.65,0,84.0,84.0,-240,-240,-156.0
421,11742,11967.65,0,84.0,84.0,-238,-238,-154.0
422,11744,11967.65,0,84.0,84.0,-236,-236,-152.0
423,11746,11967.65,0,84.0,84.0,-234,-234,-150.0
424,11748,11967.65,0,84.0,84.0,-232,-232,-148.0
425,11750,11967.65,0,84.0,84.0,-230,-230,-146.0
426,11752,11967.65,0,84.0,84.0,-228,-228,-144.0
427,11754,11967.65,0,84.0,84.0,-226,-226,-142.0
428,11756,11967.65,0,84.0,84.0,-224,-224,-140.0
429,11758,11967.65,0,84.0,84.0,-222,-222,-138.0
430,11760,11967.65,0,84.0,84.0,-220,-220,-136.0
431,11762,11967.65,0,84.0,84.0,-218,-218,-134.0
432,11764,11967.65,0,84.0,84.0,-216,-216,-132.0
433,11766,11967.65,0,84.0,84.0,-214,-214,-130.0
434,11768,11967.65,0,84.0,84.0,-212,-212,-128.0
435,11770,11967.65,0,84.0,84.0,-210,-210,-126.0
436,11772,11967.65,0,84.0,84.0,-208,-208,-124.0
437,11774,11967.65,0,84.0,84.0,-206,-206,-122.0
438,11776,11967.65,0,84.0,84.0,-204,-204,-120.0
439,11778,11967.65,0,84.0,84.0,-202,-202,-118.0
440,11780,11967.65,0,84.0,84.0,-200,-200,-116.0
441,11782,11967.65,0,84.0,84.0,-198,-198,-114.0
442,11784,11967.65,0,84.0,84.0,-196,-196,-112.0
443,11786,11967.65,0,84.0,84.0,-194,-194,-110.0
444,11788,11967.65,0,84.0,84.0,-192,-192,-108.0
